batch,image,text
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193593-10160200769609078.png,Last chance! Are you registered yet for today's webinar? Meet USCRI staff members from around the U.S. and Erie who arrived as refugees themselves and chose a career path of helping other refugees. Click here to sign-up for the #WorldRefugeeDay virtual panel discussion: bit.ly/3GLNC0q:=:https://us06web.zoom.us/webinar/register/6916541948988/WN__xIOHlhST5GEwfvf8MrWfw
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193595-2425116000964456.png,"Check out all these events we have next week! From culture talks to financial literacy tips, we've got it all. Don't forget about those withdraw deadlines! #WUTW #CVTC"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193596-10158820131435886.png,"Today is the day in the new year that Asian American, Native Hawaiian & Pacific Islander women finally catch up to what their white, non-Hispanic male counterparts earned last year. #NotOkay Not getting paid an equal wage makes it harder to pay for necessities like housing & health care, especially for immigrants facing xenophobic and racist barriers. Over a 40-year career, the typical Asian American woman starting her job today will lose $240,280+ to the #GenderWageGap. Who could she be with those funds? We demand laws that acknowledge all women's lived experiences and lets them achieve pay equity & economic security. Visit the YWCA USA Action Center to contact your legislators today >>> https://bit.ly/YWact22:=:https://ywca.quorum.us/actioncenter/ #AANHPIEqualPay #EqualPay #WageGap #EliminatingRacism #EmpoweringWomen #PeaceJusticeFreedomDignityForAll"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193597-10158801498015886.png,"We're excited to be one of Ohio Climate Justice Fund's grant recipients this year! This supports our Mission Moves community conversations, with a focus on the impact of environmental racism and how we can create a healthier, more sustainable world for all. 🌎 Join us at noon June 13, 15 & 17 for this free webinar series. Register now at https://bit.ly/missionmoves22.:=:https://us02web.zoom.us/webinar/register/WN_-pGRj1sGSseequoOCKYjig #EarthDay #EliminatingRacism #EmpoweringWomen #PeaceJusticeFreedomDignityForAll #OnAMission #InvestInOurPlanet"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193598-10158774209350886.png,📩 It's Day 1 of this year's #StandAgainstRacism Challenge! Today's challenge is to set your intention. You can still sign up and jump in any time -- visit www.ywcadayton.org/challenge.:=:https://www.ywcadayton.org/news-events/signature-events/stand-against-racism/ #OnAMission #YWCASARChallenge #YWCAEquityChallenge #ABetterWayABetterDAY #EliminatingRacism #EmpoweringWomen
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193599-394039569430213.png,"Now is a crucial time to talk about the impact of environmental racism and how we can create a healthier, more sustainable world for all. 🌎 Join us at noon TODAY & Friday for the next sessions in our free webinar series. It's not too late to register at https://bit.ly/missionmoves22.:=:https://us02web.zoom.us/webinar/register/WN_-pGRj1sGSseequoOCKYjig #EliminatingRacism #EmpoweringWomen #PeaceJusticeFreedomDignityForAll #OnAMission #ClimateJustice"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/1936-294711079360520.png,"Looking for a job that doesn’t stick you behind a desk? Passionate about the outdoors, fitness, travel and being a part of a team? Join us! Bureau of Land Management Fire is hiring wildland firefighters, fuels crew members and fire support staff for #FireYear2022. Join the #WeAreBLMFire team and apply at USAJOBS today! To learn more, visit the new BLM Fire Job dashboard and apply --> https://bit.ly/3m7GQJv.:=:https://www.nifc.gov/careers/blm-fire-job This is #NotYourOrdinaryJob."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19360-10160021555182008.png,"We are all eagerly awaiting our Native American Gathering this morning. This decades-long annual gathering is hosted by our Native students and families, and they will be sharing traditional dancing, drumming, and singing. From the story of the Jingle dress to current events impacting Native people today, our students have developed a ceremonial offering that is authentic, honest, and powerful. We are thankful to be able to hear from them today at 8:35AM (LS) and 9:50AM (MS & US)."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193601-2082632048566241.png,GREAT NEWS | The Violence Against Women Reauthorization Act has been signed into law! Thank you to Congress U.S. Senate Democrats & Tim Scott #VAWA #EmpoweringWomen
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193603-5209741709037895.png,"January is Human Trafficking Awareness Month. Yes, it happens in Wyoming. Stay sharp, stay safe, stay informed. Report your suspicions -- your concern can mean freedom for someone. Call (888) 373-7888 #humantraffickingawarenesmonth #humantraffickingprevention"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193604-5946479685369460.png,Rogers Group is hiring! Go to www.jobs4tn.gov:=:https://www.jobs4tn.gov/vosnet/Default.aspx to apply. #workforceessentials #tnjobs
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193605-5605077696176329.png,Greathouse is hiring! Go to greathouselandscape.com to apply. #workforceessentials #tnjobs
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193606-10158254127320047.png,Bid on this & other exciting auction items NOW! Every dollar helps local youth build great futures. https://one.bidpal.net/greatfuturesgala2022/browse/all #BGCPPR #GFG2022 #greatfuturesgala2022 #Raytheonintlligenceandspace #auction
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193607-7834616409897455.png,"Two nights of Baila Duro starts tonight 9PM Saturn Birmingham]] ! Come out and dance, drink, and listen to great music! Repost from 🔥𝔐𝔞𝔪𝔞𝔩𝔬𝔫 𝔖𝔢𝔩𝔢𝔠𝔱𝔬𝔯🔥] • 𝗕𝗔𝗜𝗟𝗔 𝗗𝗨𝗥𝗢 (Vol 2 Nights) ❤️🔥 Because you asked for it and because we miss you and love you, we are back to invade Saturn 🪐 but now for two consecutive nights, Friday February 25th and Saturday February 26th the idea is... To dance, dance a lot and enjoy as you know how to do it. On Friday we will be joined by DJ La Superior @esperayrespira from Atlanta with plenty of modern Latin music, Berraco @berraco120 with a set of Latin Funk and rarities and Nano @icanteachyouhow and Mamalón Selector will play a set together. On Saturday analog, ORO$ DEMBOW some Argentinean guys @sebastianquiroga_ @__elianmoya__ very active in Birmingham, will surprise us with a set of RKT (cumbia and perreo) to give you down, and of course SUAZE @suazeone and MAMALON SELECTOR 🔥𝔐𝔞𝔪𝔞𝔩𝔬𝔫 𝔖𝔢𝔩𝔢𝔠𝔱𝔬𝔯🔥] will team up and with their records will set the dance floor on fire again. We will be joined as vendors @l0stxapparel and @crazycat.crystals Enjoy photo booths, board games and video games at Saturno Saturn Birmingham]] Come one night... or both... and let's have a great time again. The party brings us together ❤️🔥 Thanks always to my carnal @barbas.ilustracion for tremendous illustration. Event brought to you by @latinoscononda Saturn Birmingham]] @substrateradio and @theothersoundsoflatinoamerica"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193608-5042238949130519.png,Maple Madness is a guided outdoor trek through the history of maple sugaring. This family-friendly program is offered for three weekends in March at Audubon's properties. Learn more and make your reservation today: http://aswp.org/pages/maple-madness-2022
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193609-5024336980920716.png,Maple Madness is a guided outdoor trek through the history of maple sugaring. This family-friendly program is offered for three weekends in March at Audubon's properties. Learn more and make your reservation today: http://aswp.org/pages/maple-madness-2022
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19361-378438804318207.png,"We've got your Food Truck Friday lineup! In honor of Memorial Day and those who have sacrificed their lives for our country, we will be offering 10% off at participating food trucks for all active military, veterans and first responders. Please have your work badge or military ID with you. Food Trucks Gyro Chef Food Truck Hungry Hippo Eats Food Truck My's Vietnamese Soul Truckin Good The Pickle Decorative Funnel Cakes Giovanni's Italian Ice Entertainment Main Stage: Highbeams Parsons Alley: Julie Gribble Dessert Alley: Honey & Oates and face painting Shout out to our event sponsors: SODO Duluth Apartment Homes topjobbeverageandevents Learn more about this and other upcoming events by visiting duluthga.net/events:=:https://duluthga.net/events/. #DuluthGA #SoDuluth"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193610-6844058142302479.png,"🔸Last Saturday the Family Resource Center team hosted our 3rd Girls Mentoring session “Mind, Body, Soul”. Where our speaker was the wonderful Nakia Jones. Nakia is a mental health professional & during the session, she & the FRC Girls Mentoring participants spent time discussing the importance of mental health awareness, how to identify mental health issues, and so much more. *Swipe left* #FRCTAKEOVER #girlsmentoring #mentalhealth #mindbodyandsoul #youthdevelopment #ywcacentralal #ywcafamilyresourcecenter"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193611-10158057406027924.png,"After learning she might not be able to have children, thirty-three-year-old Tabitha Walker, a black woman planning to ""have it all,"" watches her dreams dissolve and must rely on her two best friends to get through. FIC ALL"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193612-5094027060619246.png,"🔥 👏We did it again! We got a Bill number and PUBLIC HEARING DATE! 🔥👏 Last year we were able to pass a law that expands HUSKY for children up to the age 8! This year we are continuing the fight to expand HUSKY to all immigrants! 🙌 We are supporting SB 284, a bill that would expand HUSKY to undocumented children up to the age of 18, regardless of immigration status! ✊And we will be having a PUBLIC HEARING in the Human Services Committee on Thursday, March 10th 🚨 INTERESTED IN MAKING YOUR VOICE HEARD? Sign up HERE: To Submit and write a testimony 📝 : bit.ly/HUSKYtestimony:=:https://docs.google.com/forms/d/e/1FAIpQLSfOtJNIYpkhDrNVaQEF0MSxLLLhFVcevDoG8c74qaB4_1oLJQ/viewform To testify via zoom on Thursday💻👉 bit.ly/HUSKYHearing2022:=:https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSc3X_jP7czaw1DFaRml0ys6Gi_lpousNrrIbu_HUdcW6mGU0g%2Fviewform%3Fusp%3Dsend_form&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSc3X_jP7czaw1DFaRml0ys6Gi_lpousNrrIbu_HUdcW6mGU0g%2Fviewform%3Fusp%3Dsend_form&ltmpl=forms WHAT'S A PUBLIC HEARING? It's an opportunity for members of the ​community to “testify” on why they support a specific bill. It’s our chance to tell our legislators we need them to pass the bill this year 📨 ✨Want to learn how to write a testimony and testify in support? 👉 Tune in to our Facebook Live to learn how to submit a testimony or testify in support of HUSKY access to our immigrant community Date: Monday, March 7th Time: 5:30 pm Where: 🔴 Facebook Live, Husky for Immigrants"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193613-10161752736774447.png,"DAFs are A-OK! Here's why... They’re easy! Create a Donor Advised Fund (DAF) with a gift of $5,000 or more. Your DAF acts as your charitable bank account, and we take care of the details. The Jacobson Jewish Community Foundation handles all of the administrative tasks, including sending out checks to your favorite charities. We will provide quarterly summaries of your fund activity. Want to know more? Visit https://jjcf.planningyourlegacy.org/donor-advised-funds Information contained herein was accurate at the time of posting. The information on this website is not intended as legal or tax advice. For such advice, please consult an attorney or tax advisor"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193614-10161736501909447.png,"Elise Scheck Bonwitt wears many hats — lawyer, mediator, volunteer, entrepreneur and business coach. You can learn from her professional experience tomorrow at 6 p.m. Reserve your seat now: jewishboca.org/pjwc:=:http://jewishboca.org/pjwc"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193615-10161725419924447.png,"With your help, Federations across North America have supported more than 1,950 Ukrainian Jews on their journey to Israel. Thank you for helping them reach safety. 💙 🤍 Learn more: jewishboca.org/ukrainenow:=:http://jewishboca.org/give/ukrainenow/"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193616-10161713586849447.png,"THANK YOU SO MUCH! 💙🤍💚 We raised $780,000 on #TzedakahTuesday because of your generosity. Now, we can support more children with special needs, families battling food insecurity, seniors who need home care services and so many more. (P.S. Did you miss your opportunity to give? Don't worry. There's still time: jewishboca.org/donate:=:https://jewishboca.org/give/donate/)"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193617-10161674066349447.png,"What's the difference between a bequest and a beneficiary? A bequest is property given in a will. One of the most popular ways to create an endowment is to mention the Jewish community as a bequest in your will. The simplest way to begin this process is by speaking with your estate planning attorney about your legacy wishes. A beneficiary is someone who is legally designated to receive the benefits of a trust, will, or life insurance policy. Naming the Jacobson Jewish Community Foundation as a beneficiary of your life insurance policy and/or IRA is a tax effective way to create an endowment. Visit https://jjcf.planningyourlegacy.org/beneficiary-designations to learn more about how to do this! Information contained herein was accurate at the time of posting. The information on this website is not intended as legal or tax advice. For such advice, please consult an attorney or tax advisor."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193618-10161656264069447.png,"Discover the Upside of Donating Appreciated Stock Do you have highly appreciated stock that you don’t want to sell due to capital gains taxes? Your appreciated stock makes an excellent gift to charity, including the Federation’s Annual Campaign, or to the Jacobson Jewish Community Foundation to create a permanent endowment. Donating it may provide these benefits: 1️⃣ If you itemize deductions, you can claim a charitable deduction equal to the stock’s fair market value. 2️⃣ You can avoid the capital gains tax you’d pay if you sold the stock. 3️⃣ Donating appreciated stock can be especially beneficial to taxpayers facing the 3.8% net investment income tax (NIIT) or the top 20% long-term capital gains rate this year. To learn more about this and other ways to make a gift, visit jewishboca.org/paymentfaq:=:http://jewishboca.org/give/waystogive/. Information contained herein was accurate at the time of posting. The information on this website is not intended as legal or tax advice. For such advice, please consult an attorney or tax advisor."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193619-10161639338449447.png,"You can become a champion of inclusion this Jewish Disability Awareness, Acceptance and Inclusion Month. Join our community today and tomorrow to learn how you can advance the needs and rights of people with disabilities. Learn more: jewishboca.org/departments/programs/special:=:http://jewishboca.org/departments/programs/special #JDAIM #JDAD #JewishTogether"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19362-5081387421928475.png,"There's nothing like the simple comfort of curling up under a cozy crochet afghan. Whether it be granny squares or ripples, scrapghans or stripes, I love them all! Pick one of these free crochet afghan patterns for your next project ... https://www.petalstopicots.com/category/crochet/free-crochet-patterns/crochet-afghan-patterns/"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193620-10161614219734447.png,"#HappeningNow The Jewish Federations of North America, which includes the Jewish Federation of South Palm Beach County, made an important appearance before Congress today, informing our legislators on the need for increased funding for Jewish security. To read his comments, please see the link below. #solidarity #security #jewishcommunity"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193621-10161593983399447.png,"You can take action this Jewish Disability Awareness, Acceptance and Inclusion Month (#JDAIM). Your first step: Join us from 9:30 a.m. - 11 a.m. on Wednesday to learn about local programs and services for people with special needs. Register now: jewishboca.org/departments/programs/special:=:https://jewishboca.org/departments/programs/special/"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193622-10161588976259447.png,"Do you know the power of a PACE: Perpetual Annual Campaign Endowment? A PACE, Perpetual Annual Campaign Endowment, makes sure that there is a gift in your name to the Annual Campaign in perpetuity. Your PACE, which can be an endowment for men or women, will provide funding to the Jewish Federation of South Palm Beach County, so that future needs will be met and services can be provided. Learn how you can support a Jewish future: https://jjcf.planningyourlegacy.org/perpetual-annual-campaign-endowment-funds-(pace) Information contained herein was accurate at the time of posting. The information on this website is not intended as legal or tax advice. For such advice, please consult an attorney or tax advisor."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193623-382793957228290.png,"Empower your Jewish family in South Palm Beach County and beyond. 💙 Right now, you can protect our most vulnerable neighbors and strengthen our most vital services. Give now: jewishboca.org/donate:=:http://jewishboca.org/give/donate/"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193625-10158657258897666.png,"JFS and B'nai Torah Congregation are proud to present Fentanyl Awareness and Harm Reduction, an important community event, open to teens and adults, on Tuesday, Jan. 25 via zoom at 7 pm. Fentanyl, a drug 50 to 100 times stronger than Heroin, is being mixed into cocaine, Xanax, MDMA, and other street and prescription drugs, causing a large spike in drug overdose deaths. Fentanyl was implicated in over 75% of unintentional deaths in 2020 and is the number one cause of death in 18-45 year-olds. We will be discussing the use of social media to sell and purchase drugs, how to talk to your teen about substance use and experimentation, and ways to detect and prevent fentanyl overdose. Join us on Zoom: 𝗭𝗼𝗼𝗺 𝗠𝗲𝗲𝘁𝗶𝗻𝗴 𝗜𝗗: 𝟴𝟮𝟭 𝟯𝟱𝟭𝟬 𝟯𝟬𝟲𝟴 𝗣𝗮𝘀𝘀𝗰𝗼𝗱𝗲: 𝟳𝟰𝗛𝗠𝗨𝗣 With: B'nai Torah Congregation - Boca Raton BirdieLight #ralesjfs #fentanylawareness #subtanceqbusehelp #teendrugprevention #jewishfamilyservices #virtualevent"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193626-5247213481955950.png,"Time again for Wednesday Trivia! (Facebook/Instagram only tonight: we're closing early, due to the weather) INBOX us with the CORRECT answer, and it's worth $2 credit. 💲 **Carbondale PL cardholders ONLY.**"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193628-2384221081716588.png,"Stories that say we hear you, we see you, and we support you. The Asian Pride Project shares stories of lesbian, gay, transgender, and queer triumphs and struggles in our Asian and Pacific Islander communities through the eyes of parents, elders, and family. See more at: http://asianprideproject.org/ #AAPI #lgbtq #Pride #pridemonth #asianpride #asianprideproject"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193629-2383287665143263.png,"For the first time in 56 years, Chinese 9-Man Volleyball was played in Chinatown. The free event is a chance to “uphold the heritage and the history that came before us, and connect the community to a sport that is uniquely ours,” organizer Tony Chan said."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19363-10158922478998716.png,SoCal! Join us! 10am for the Unity Walk on 4th of July! @unitydayla
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193630-2349750785163618.png,"Stop by the ACC this week today, Wednesday, and Friday for a study break from 3 to 6 pm!"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193631-2329447063860657.png,"UPDATE: Due to the weather, the AAPI Heritage Month Opening Panel & Reception will take place at the IMU Georgian Room at 4pm this afternoon. RSVP here to attend: https://iu.co1.qualtrics.com/jfe/form/SV_bvhOxZjduetqY3Y?fbclid=IwAR1KLuTBs-C9dWVikJRgivMbC50gfdcf7bHT-5-uZRyGn8FqVrF_Rd0FRHM:=:https://iu.co1.qualtrics.com/jfe/form/SV_bvhOxZjduetqY3Y"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193632-2322614094543954.png,The ACC will kick-off AAPI Heritage Month on March 31 with this panel and reception from 4 to 6 pm at the IMU Garden! Register here: https://iu.co1.qualtrics.com/jfe/form/SV_bvhOxZjduetqY3Y
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193633-2314992358639461.png,"Get excited for another reveal of one of our 5 featured short films for our Asian American Short Film Festival to celebrate the kick off of AAPI Heritage Month coming up on April 7th from 7-9pm at the Buskirk-Chumley Theater! Check out the link to watch the trailer for ""Moonwalk With Me,"" directed by So Young Shelly Yo. https://linktr.ee/iuasianculturecenter"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193634-2291870934284937.png,Happening next week! https://iu.zoom.us/webinar/register/WN_QlvTSEqqTyaudwkgpNodqQ
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193635-2288791831259514.png,"Mark your calendars for this upcoming event! Japanese American and Japanese Canadian Confinement during World War II: A North American View, presented by Dr. Greg Robinson on Feb 16, 1:15-2:30p EST. Registration here: https://iu.zoom.us/web.../register/WN_QlvTSEqqTyaudwkgpNodqQ"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193636-7171249042949346.png,There are still a couple days left of Restaurant Week. Reposted from @metropolitanannapolis Annapolis Restaurant Week 2022 is here!!! Join us for our three course menu 🍴
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193637-10158433034375969.png,"Next week! Columbia professor Mana Kia will present on her new book ""Persianate Selves: Memories of Place and Origin Before Nationalism"" for this year's Horner-Jarrahi lecture. Learn more and register here: go.unc.edu/Kia:=:https://unc.zoom.us/webinar/register/WN_xcImvh49SyWJmgEif5arTw"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193638-10158429136725969.png,"Next week! Columbia professor Mana Kia will present on her new book ""Persianate Selves: Memories of Place and Origin Before Nationalism"" for this year's Horner-Jarrahi lecture. Learn more and register here: go.unc.edu/Kia:=:https://unc.zoom.us/webinar/register/WN_xcImvh49SyWJmgEif5arTw"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193639-1953793404815380.png,We’re so excited to be hosting the 2022 LATINAS LEADING THE WAY awards dinner! July 16th | 5:30 P.M. Seven Oaks Country Club Become a sponsor of our fabulous event and take part in an annual community tradition honoring local outstanding Latina Leaders. Learn more by visiting www.kernlatinas.org/sponsorship/:=:https://kernlatinas.org/sponsorship/
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19364-303344518497303.png,"BREAKING 💥 Justice Breyer has announced his retirement from the United States Supreme Court. It’s time to make this court as diverse as our communities. It's time for Biden to nominate a Black woman to the Supreme Court, just like he promised us in the election—a Justice who understands and can serve our communities like we have always deserved. The historic absence of Black women from the highest court is an affront to our democracy, and Biden and Congress must now work swiftly to create a Court that is more reflective of our diverse nation. Ultimately, Biden should expand the court — but right now we must get a Black woman on the nation’s highest court. We’re ready, and our communities won’t rest until it happens. Add your name to our petition today – Link in bio🔗. #NominateABlackWoman #SCOTUS #ExpandTheCourt #JusticeBreyer"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193640-420294219892283.png,"""I want my DSPs to be vaccinated 'cause I rely on them to live the life that I want, and if they're not healthy, then I don't get the supports I need, and we're not healthy together."" Learn more about why B.J., a disability advocate in New York, wants DSPs to get the #COVID19 vaccine in this new PSA from National Alliance for Direct Support Professionals - NADSP #SleeveUp #Prepared4ALL @AUCDnetwork - Association of University Centers on Disabilities Link to Video: https://youtu.be/rvuxJr1Ncbo:=:https://www.youtube.com/watch?v=rvuxJr1Ncbo Link for Local Resources: : https://www.vaccines.gov/ [Image description: A white man with a dark hair, beard and mustache is wearing a grey colored baseball cap and grey colored sweatshirt and pants. He is sitting in a wheelchair outside. A white woman with black colored rimmed eyeglasses is wearing a light purple colored hoodie and a pair of denim jeans. She is sitting at a picnic table.]"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193642-5500408323309886.png,"This February, we celebrate Black pioneers in health – from Dr. Williams to the pandemic’s frontline workers – while also recognizing there is still much more work to do."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193643-4258559104246226.png,Here's a great tool from our National Weather Service partners. Go to https://www.weather.gov/forecastpoints. You can see information and bookmark forecast points anywhere in the U.S.
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193645-10160673176573561.png,"Join the Alzheimer's Association for a free #AAPIMonth webinar on Tuesday, May 24 at 2 p.m. EST. This interactive panel discussion will focus on the impact of Alzheimer’s in Asian American communities, research opportunities, care and support resources, and more. Register today at bit.ly/3xitHUa:=:https://alz-org.zoom.us/webinar/register/WN_9_GvFJUWRyWQSSTTjNrAGQ. #ENDALZ"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193646-10160647735263561.png,"Asian Americans & Pacific Islanders have shaped the history of the United States through strength and perseverance. This Asian American & Pacific Islander Heritage Month, and throughout the year, we celebrate those in the community committed to the fight to #ENDALZ. #AAPIMonth"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193647-10166301095295080.png,It's not to late to accept the challenge and join thousands of others across the country in creating change in our communities. https://linktr.ee/YWCAOffice #YWCASARChallenge #ywcaak #SocialJustice #Equity #Advocate #BeTheChange #Diversity #Inclusion #Equality #Education #Community #BelovedCommunity #Courage #Dignity #Resilience #Impact
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193648-10166265221875080.png,Wellness Notes These notes make us so happy! We are on a mission to help women with early detection and with the help of the Ladies First Program we can! Please reach out if you would like to learn more about Women Wellness Program at YWCA Alaska. #ywcaak #WomenWellness #WomenHealth #CommunityResource #CommuntyOutreach #Education #Justice #Courage #Dignity #Resilience #Impact #OnAMission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193649-10166188143970080.png,"Whether this is your first step to racial equity, or you are a social justice expert, this year’s Stand Against Racism Challenge is full of all-new, actionable steps to create change in our communities. Commit to antiracism and register for the challenge now: https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x242#impact #YWCASARChallenge #ywcaak #SocialJustice #Equity #Advocate #BeTheChange #Diversity #Inclusion #Equality #Education #Community #BelovedCommunity #Courage #Dignity #Resilience #Impact"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19365-5458926870802528.png,Recipe: https://easybudgetrecipes.com/how-to-make-canned-refried-beans/ This is an easy hack for How To Make Canned Refried Beans Taste Like Restaurant Style! You can serve these as a side dish or as a dip. The secret ingredient is a stick of butter!
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193650-10166169744120080.png,Are you ready to accept the challenge? The Stand Against Racism Challenge starts APRIL 4TH and registration is open TODAY! Click the link on our page to register now! https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x24226abcd #YWCASARChallenge #ywcaak #SocialJustice #Equity #Advocate #BeTheChange #Diversity #Inclusion #Equality #Education #Community #BelovedCommunity #Courage #Dignity #Resilience #Impact
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193651-10166150008080080.png,Anti Racism and Whiteness Workshop. Develop foundation for anti-racism work and begin to learn methods to actively practice anti-racism Register today! Link https://linktr.ee/YWCAOffice #ywcaak #socialjustice #Diversity #Inclusion #Equality #Justice #Courage #Dignity #Resilience #Impact #Workshop #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193652-10166112555955080.png,Implicit Bias Workshop: Exploring Implicit Bias: Identifying and Navigating Unconscious Judgements. Register today! https://forms.gle/zJL4CzpkMkaLbE419:=:https://docs.google.com/forms/d/e/1FAIpQLScBc3CdVL4yw4zGCUvp2pgq_kdBrOr6F2_JgUu_gPTC6soeUQ/viewform #ywcaak #socialjustice #Diversity #Inclusion #Equality #Justice #Courage #Dignity #Resilience #Impact #Workshop #onamission
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193653-10166095351165080.png,We are so excited to announce that Nominations are now open for Women of Achievement and Youth Awards 2022. https://linktr.ee/YWCAOffice #ywcaak #WOA2022 #youthleadership #youthawards #womenofachievement #womenleadership #ywca #onamission
