batch,image,text
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198696-5934474136579853.png,"We are about a month away from our 5th Annual Community Health Fair! This FREE event provides members of the community with health screenings, health & wellness information, and various family friendly activities. This event is open to the public! Learn more at https://bit.ly/AZHCCHF2022.:=:https://members.azhcc.com/events/Details/5th-annual-community-health-fair-690563?sourceTypeId=Website"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198697-5934063519954248.png,Happening this afternoon! There is still time to register if you haven't already at https://1l.ink/D2SBNPW:=:https://members.azhcc.com/events/Details/ambassadors-networking-meeting-683829?sourceTypeId=Website - see you there! https://1l.ink/4CM27DF:=:https://members.azhcc.com/events/Details/ambassadors-networking-meeting-683829?sourceTypeId=Website
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198698-5913281945365739.png,"We're a little over a month away from our 5th Annual Community Health Fair! This FREE event provides members of the community with health screenings, health & wellness information, and various family friendly activities! There is no registration required for attendees. This event is open to the public! Attendees will also get to experience... - Arizona Sports Teams - Free Health Screenings - Health & Wellness Information - Entertainment - Raffle Prizes - Children’s Activities And so much more! We look forward to seeing you at this year's Community Health Fair! #AZHCCHealth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198699-5907258489301418.png,"""Juneteenth has never been a celebration of victory or an acceptance of the way things are. It’s a celebration of progress. It’s an affirmation that despite the most painful parts of our history, change is possible—and there is still so much work to do.""- Barack Obama. We celebrate progress on Freedom Day and every day! #Juneteenth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/1987-243576944626750.png,"Attacking me for “praising” Bernie brings up a great distinction between the uniparty GOP & America 1st. I have pointed out where America 1st & members of the populist left such as Bernie, fight for American jobs, limited immigration & restrained foreign policy. These issues are now exposed by many republicans, but prior to Trump these were not standard republican positions. The GOP establishment wants to go back to shipping jobs overseas, mass immigration & endless wars. This is why they hated Trump and are coming after me. Flipping blue dog Dems & the working class was how Trump won in 2016. The establishment is at war with the populist right, we are an assault on the corporate interests. The populist left has been killed off by the woke. We can bring the populist left to our side on the issues of trade, immigration, foreign policy & medical freedom. We win elections by addition, not subtraction. Here are links to the tweets & screen shots mentioned in the attack ads- https://twitter.com/joekent16jan19/status/1472942659111047171?s=21:=:https://twitter.com/joekent16jan19/status/1472942659111047171 https://twitter.com/joekent16jan19/status/1465548363953147909?s=21:=:https://twitter.com/joekent16jan19/status/1465548363953147909"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198700-5892771200750147.png,"Our next Ambassadors Networking Meeting is coming up on June 29th, hosted by North Star Commercial Real Estate Advisors! Reserve your seat today at https://1l.ink/LH62KNV:=:https://members.azhcc.com/events/Details/ambassadors-networking-meeting-683829?sourceTypeId=Website 🎉"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198701-5732918913402044.png,Check out DeVry University NextGen Hispanic Scholars Program! The next session starts May 2nd. Learn more at https://www.devry.edu/students/scholars-programs/hispanic.html 🎉
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198702-5727465717280697.png,Happening this afternoon!🎉 There's still time left to register at https://1l.ink/HLZ43QP:=:https://members.azhcc.com/events/Details/azhcc-business-success-webinar-621141?sourceTypeId=Website - we hope to see you there!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198703-5674851712542098.png,"There's still time to register for our Los Yotes Panel & Mixer, happening THIS AFTERNOON! We hope to see you there 🎉 Register at https://1l.ink/KX68J24:=:https://members.azhcc.com/signature-events/Details/los-yotes-panel-and-mixer-619831?sourceTypeId=Hub"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198704-5666944936666109.png,"Are you a small business looking for resources to grow your business to the next level? The Arizona Hispanic Chamber of Commerce is proud to partner with the United States Hispanic Chamber of Commerce in partnership with the ODP Corporation, the parent company to Office Depot, and JPMorgan Chase to offer a grant opportunity for small businesses with less than 5 full-time employees. Apply here - https://1l.ink/H27RNHD:=:https://ushcc.formstack.com/forms/2022_elevate_together_grant_application | The deadline to apply is Friday, April 22nd, 2022.📝 To learn more about ELEVATE TOGETHER™, visit our website: https://1l.ink/3TCNZ2F:=:https://www.azhcc.com/ushcc-elevate/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198705-5637719459588657.png,"Don't forget to register for our next Buenos Días Networking Breakfast, happening next Thursday! 🎉This will be a hybrid event, register at https://1l.ink/ZC2N76Z:=:https://members.azhcc.com/events/Details/buenos-dias-networking-breakfast-549698?sourceTypeId=Website 📝"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198706-5563577040336233.png,"Happy #MemberMonday! 🙌🏻 Congratulations to CALDERÓN LAW OFFICES, PLC.! Ernest Calderón has 39 years of providing practical solutions to business people. Visit https://azlex.com/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198707-5406093389417933.png,See you ONLINE in 1 hour for our first event of the year! 🎉
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198708-5385652748128664.png,Join us for our FIRST EVENT of the year! 🎉 We will be hosting our Business Bootcamp and Member Orientation IN-PERSON on the 11th. Register on our website for more details!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198709-5161961410493592.png,"This Saturday, March 19th the Japanese Friendship Garden of Phoenix will be hosting their “Chanoyu – Experience the Way of Tea”. Spots fill up quickly, but don’t worry this is a monthly event. More info: https://bit.ly/3F00FJr:=:https://www.japanesefriendshipgarden.org/event-details/chanoyu-experience-the-way-of-tea #FindYourPHX #PhxFriday"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19871-10157941673631739.png,"A #winter storm organizing in the southern #Rockies will cause problems this weekend in the Midwest. Here are the latest details. https://bit.ly/3HweSPZ:=:https://www.weatherbug.com/news/Major-Winter-Storm-Unfolding-Across-Rockies,-Midwe"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19872-3503882213068705.png,"The US is again increasingly a nation of immigrants. In 2019, 13.7% of people in the US were foreign-born (44.9 million), up from a low of 4.7% in 1970 and near the early 1900s high of 14.7%. Learn more in our 2022 SOTU report: https://usafacts.org/state-of-the-union/immigration/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19873-5360999613939935.png,¡Feliz Cinco de Mayo! Explore Mexican history and be a part of the celebration!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198730-7579872878750676.png,HAPPENING TODAY: Join us at 6 p.m. for our monthly Evening Meeting! This Black-only space is where we strategize to build better communities and move Milwaukee forward. We'll be discussing our youth initiatives. Register by emailing ryeshia@africanamericanroundtable.org.
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198731-7284379971633303.png,"The African American Roundtable recognizes transformative democracy as a key form of civic engagement work toward building the world we want to see. Join this month's evening meeting to help strategize around AART's future democracy work! During this time, our new Democracy Organizer, Darrin Madison, will also give a snapshot of our approach to this work in 2022. Register here: bit.ly/EveningMeeting2022:=:https://us06web.zoom.us/meeting/register/tZAsd-yprTkoGNTx7Q8YmhOPmDs11svAIOtf. #AART #Community"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198732-7251896714881629.png,Catch us at our next evening meeting on March 8 at 6 p.m. CST! Register here: bit.ly/EveningMeeting2022:=:https://us06web.zoom.us/meeting/register/tZAsd-yprTkoGNTx7Q8YmhOPmDs11svAIOtf. #AART #Community
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198733-10161531176257678.png,"https://fal.cn/3mjeD:=:https://www.thomasnelson.com/9781400218288/tanis-new-home/ Tani Adewumi's moving true story of immigrating to America, developing his talent for chess, and finding a new home will inspire families looking for stories of hope and kindness. 💕"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198734-10158315282507000.png,"BAD FAT BLACK GIRL, which combines rule-breaking feminist theory, a gendered analysis of contemporary hip-hop, and author Sesali Bowen's humorous personal narrative, will be available in paperback this fall. Amistad"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198735-10158304548502000.png,"In THE NAKED DON’T FEAR THE WATER, Matthieu Aikins joins his friend—an Afghan refugee—on the smuggler’s road to Europe. “A meticulously told story the world needs to hear now more than ever.” —New York Times Book Review Harper Books #migration #immigration #refugee #afghan"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198736-10158296477887000.png,"In RIDING THE LIGHTNING, Anthony Almojera--a NYC paramedic—tells the story of the city’s darkest days for frontline medical workers and the community they served. Mariner Books #COVID #EMT #paramedic #medicine #emergencymedicine #memoir #narrativemedicine #medicalhumanities"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198737-10158285602307000.png,"NOBODY KNOWS THE TROUBLE I’VE SEEN by Inger Burnett-Zeigler PhD: A clinical psychologist demonstrates how the image of the “strong Black woman” can be both helpful and harmful, and she gives Black women new ways to prioritize their physical and mental health. Amistad #psychology #mentalhealth #Blackpsychology #psychologyofwomen #womenmentalhealth #womenshealth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198738-10158263534032000.png,"Remembering John F. Kennedy, born on this day in 1917. #jfk #johnfkennedy #johnkennedy #onthisdayinhistory #americanpresident #jackkennedy #onthisday"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198739-10158262340277000.png,"Now in paperback, Leah Garrett's X Troop is a gripping account of the German-Jewish commandos who fought in Britain's special forces during WWII. Read a sample: https://www.harperacademic.com/book/9780358699316/x-troop.:=:https://www.harperacademic.com/book/9780358699316/x-troop #worldwar2 #ww2 #militarystudies Mariner Books"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19874-5311248005570931.png,😂😂😂😂😂😂 Almost broke my tooth when I bit the bread...Feliz día de los Reyes Magos. #MXUSM #MXUSMmemes #reyesmagos #clasico #porteyactitud #honorcouragecommitment #oldschool #larosca #traditions #tradiciones #tradicionesmexicanas
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198740-10158250268987000.png,"New in hardcover is RISE: A POP HISTORY OF ASIAN AMERICANS FROM THE NINETIES TO NOW by Jeff Yang, Phil Yu, and Philip Wang. A love letter to Asian Americans, RISE was a NEW YORK TIMES bestseller and is full of illustrations and graphic essays from AAPI artists. Learn more at our book page: https://fal.cn/3oEU9:=:https://www.harperacademic.com/book/9780358508090/rise #AAPI"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198741-10158189186467000.png,"“A truly extraordinary story of selflessness, compassion, and the pursuit of justice for one of the most vulnerable communities in our society: refugee children. Luma Mufleh gorgeously weaves her story as a gay, Jordanian immigrant living in America and her lifelong passion of coaching soccer to better the lives of refugee kids across the country.” — Jose Antonio Vargas, founder of Define American and best-selling author of Dear America #LearningAmerica #refugeejustice #educationaljustice Luma Mufleh Mariner Books Fugees Family"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198742-10158167081707000.png,"DANCING IN THE MOSQUE by Homeira Qaderi tells the story of a mother and her struggles through oppression, an abusive Patriarchy, a divorce, and an ultimate sacrifice to leave Afghanistan. Once her son is born her plan to flee the country and study in America is brought to a halt by her husband. In order to free herself as a woman she must leave behind her son. This is Homeria’s letter to her son on why she left while also exploring her journey into living outside of the oppressive laws that ultimately made her leave her son behind. Harper Perennial"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198743-10158162733227000.png,A SHORT HISTORY OF THE UNITED STATES by Robert Remini is the perfect way for your students to feel ready for the AP US History Exam. Learn more at HarperAcademic.com #APUSHistory #APUSH #APExam #APTest
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198744-10158158717517000.png,"Recently adopted, Saul Friedlander's THE YEARS OF EXTERMINATION is the definitive representation of the history of the Holocaust. You can read a sample at our book page: https://fal.cn/3n3GR:=:https://www.harperacademic.com/book/9780060930486/the-years-of-extermination #courseadoption"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198745-10158158717502000.png,"Recently adopted, Saul Friedlander's THE YEARS OF EXTERMINATION is the definitive representation of the history of the Holocaust. You can read a sample at our book page: https://fal.cn/3n3GS:=:https://www.harperacademic.com/book/9780060930486/the-years-of-extermination #courseadoption"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198746-10158136385042000.png,"THE STUDY QURAN is “a major milestone for the study of the Quran…. Essential reading for students of the Qur’an at all levels.” (Dr. Michael Sells, Barrows Professor of the History and Literature of Islam, University of Chicago) READ A SAMPLE: https://fal.cn/3mCoi:=:https://www.harperacademic.com/book/9780061125874/the-study-quran HarperOneBooks #Quran #koran #islamicstudies #religion #sacredtext"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198747-10158125587267000.png,"Before the turbulent year that was 2020, there was 2000, which--between the internet boom, an immigration crisis, and the contentious presidential election--Andrew Rice argues was THE YEAR THAT BROKE AMERICA. Harper Books"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198748-3371046766443896.png,"🚨 Full Crossword Reveal! 🚨We’re giving you the full answer key! As an annual sponsor of the Boston Dragon Boat Festival, we’re committed to championing the historic competition and the cultural celebration that comes with it. Join Us For Good and drop a comment below with something you learned this month."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198749-3368476073367632.png,"🚨 Crossword Clue Reveal! 🚨 Throughout the week, we’re revealing a few clues to our crossword puzzle and it’s time for our first batch of answers. We are proud to serve the Asian American & Pacific Islander community this month and every month. Join Us For Good and tell us how you’re doing in the comments."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19875-395830069256447.png,"Tomorrow is #Juneteenth From its Galveston, Texas origin in 1865, the observance of June 19th as the African American Emancipation Day has spread across the United States and beyond. If you are looking for a way to celebrate, there will be a Juneteenth celebration today in Forney. More information: https://fb.me/e/1O4kBSGap"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198750-4957917874268200.png,"Today we celebrate Hired's partner Blacks in Technology, a professional platform for Black people in the #technology industry ‎‍💻. Learn more about the resources and guidance their community provides through activities, events, and media all while increasing representation of Black people in tech via: https://loom.ly/qq9txL8:=:https://foundation.blacksintechnology.net/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198752-4926271530784375.png,"ECA has earthquake safety informational resources available in multiple languages, listed below and available for download at http://EarthquakeCountry.org/languages.:=:https://www.earthquakecountry.org/languages/ Flyers, guides, and graphics are in 15 languages, some of these include: Chinese, Vietnamese, Spanish, and more!"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198753-3182469528738370.png,"Weekend Edition Sunday tomorrow morning beginning at 8, on South Carolina Public Radio https://n.pr/2pKidbL:=:https://www.npr.org/programs/weekend-edition-sunday/2022/06/19/1106125347/weekend-edition-sunday-for-june-19-2022"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198754-3180017732316883.png,"All Things Considered... next, on South Carolina Public Radio https://n.pr/3awBZvC:=:https://www.npr.org/programs/all-things-considered/2022/06/20/1106255933/all-things-considered-for-june-20-2022"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198755-3170605186591471.png,"It's FRIDAY!! June 10th Morning Edition is next, on SC Public Radio https://n.pr/2IxDA3m:=:https://www.npr.org/programs/morning-edition/2022/06/09/1103884714/morning-edition-for-june-9-2022"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198756-3168136493505007.png,Coming up next ... on Morning Edition https://n.pr/2IxDA3m:=:https://www.npr.org/programs/morning-edition/2022/06/03/1102838040/morning-edition-for-june-3-2022
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198757-3163277237324266.png,Vince Kolb-Lugo hosts All Things Considered ... next on South Carolina Public Radio https://n.pr/3awBZvC:=:https://www.npr.org/programs/all-things-considered/2022/05/29/1102016122/all-things-considered-for-may-29-2022
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198758-3162890194029637.png,"Some of what you can expect on Morning Edition... next, on South Carolina Public Radio https://n.pr/2IxDA3m:=:https://www.npr.org/programs/morning-edition/2022/05/27/1101697908/morning-edition-for-may-27-2022"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198759-3157062061279117.png,"Coming up next, on All Things Considered https://n.pr/3awBZvC:=:https://www.npr.org/programs/all-things-considered/2022/05/22/1100614712/all-things-considered-for-may-22-2022"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19876-344869024347345.png,"#WomensHistoryMonth • Chante’ Adams Chante’ Adams born and raised in Detroit is now a successful actress! But, her favorite childhood memories go back to her time with PAL when she participated in our cheerleading program. Chante loved the adrenaline rush of cheer competitions in a stadium as cheer teams competed and encouraged one another. PAL gave her something healthy and fun to look forward to during summer breaks and was an important part of her life and childhood. Chante’ said, “The PAL organization is vital to the city and the children."" Chante’ is known for being in many great films including: A Journal For Jordan, The Photograph, Roxanne Roxanne, Bad Hair, Monsters and Men, and much more! The programs we offer at PAL for Detroit youth are changing lives forever."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198760-3152867805031876.png,Morning Edition is next ... on South Carolina Public Radio https://n.pr/2IxDA3m:=:https://www.npr.org/programs/morning-edition/2022/05/17/1099396835/morning-edition-for-may-17-2022
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198761-3132602823725041.png,All Things Considered is next ... on South Carolina Public Radio https://n.pr/3awBZvC:=:https://www.npr.org/programs/all-things-considered/2022/04/19/1093620164/all-things-considered-for-april-19-2022
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198762-3131194623865861.png,"Vince Kolb-Lugo hosts All Things Considered, coming up next on SC Public Radio https://n.pr/3awBZvC:=:https://www.npr.org/programs/all-things-considered/2022/04/17/1093264911/all-things-considered-for-april-17-2022"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198764-3105712166414107.png,"Morning Edition for Wed, March 16th... next on SC Public Radio https://n.pr/2IxDA3m"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198765-3105320533119937.png,All Things Considered is next... on South Carolina Public Radio https://n.pr/3awBZvC:=:https://www.npr.org/programs/all-things-considered/2022/03/13/1086365461/all-things-considered-for-march-13-2022
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198766-3100939336891390.png,On the next 'On Point' ... 3:00 on our News Stations https://wbur.fm/3mzYSoB:=:https://www.wbur.org/radio/programs/onpoint
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198767-3074952559490068.png,"Coming up on ""Think"" w Krys Boyd... 2:00 on our News Stations https://think.kera.org/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198768-3071236616528329.png,"1A, with Jenn White... 10 am on our News Stations https://the1a.org/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198769-3066207550364569.png,Next hour... on Morning Edition https://n.pr/2IxDA3m:=:https://www.npr.org/programs/morning-edition/2022/01/20/1074309265/morning-edition-for-january-20-2022
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19877-5061768257176202.png,"Join the Prior Lake High School Black Student Union as they celebrate cultures from around Prior Lake on Monday, January 24 at 7 p.m. To participate, please scan the QR code. Entry will be $3/students and $5/adults. All proceeds will be donated to culture groups for future events. #WeArePLSASAllIn"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198770-3065161877135803.png,Coming up next ... on All Things Considered https://n.pr/3awBZvC:=:https://www.npr.org/programs/all-things-considered/2022/01/17/1073577768
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198771-2516171685185870.png,"From Futuro Media & PRX, a new Latino USA episode! Helado Negro gets real about his journey in music—his relationship to his work, making music during the pandemic, and what it’s like sharing his own life through his art. Now playing. LISTEN ➡️ http://bit.ly/NSPRNews:=:https://www.mynspr.org/listen-live"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198772-2515235561946149.png,"Carla Provost came under scrutiny during the Trump administration for child deaths in custody, family separation, and her membership in a xenophobic Facebook group. Listen to an all-new Reveal from The Center for Investigative Reporting at 10 a.m. LISTEN ➡️ http://bit.ly/NSPRNews:=:https://www.mynspr.org/listen-live"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198774-2451876328282073.png,Xochitl Gonzalez decided to leave her life behind as a wedding planner and moved to Iowa to write her debut novel. She spoke with Maria Hinojosa about the art of traversing different worlds. Listen to an all-new Latino USA today at 10 a.m. 🎙️: http://bit.ly/NSPRNews:=:https://www.mynspr.org/listen-live
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198775-2746292085516940.png,"Honoring our vast and varied histories, celebrating the beauty and richness of our cultures, and looking ahead to our dreams for the future; this month we recognize the contributions and influence of Asian Americans and Pacific Islander Americans to the history, culture, and achievements of the United States. #asianamericanandpacificislanderheritagemonth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198776-2692948487517967.png,"Today's BHM featured leader is @millanasnow. As a former model, turned wellness entrepreneur and healer she has carved out a unique and modern path for her mission of deep healing and connection for everyone, everywhere. Millana has spoken at NYU, Syracuse University, Summit LA, PopSugar PlayGround, BlogHer Heath, Soho House (NY, LA, London, Barcelona) just to name a few. #blackhistorymonth #millanasnow"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198777-2684127125066770.png,"Today's BHM featured leader is @jbryanthowroyd. In May 2016, Howroyd received a key presidential appointment by President Barack Obama as a member of the President's Board of Advisors on Historically Black Colleges and Universities. In 2017, she joined the Diversity Committee of the FCC. Since 2016, Howroyd has served on the Congressional Black Caucus Foundation Board of Directors as an officer as Treasurer. #blackhistorymonth #janicebryanthowroyd"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198778-10160263892125439.png,It’s a great day for a margarita and tacos! 🌮 Here are our favorite local restaurants to order from this Cinco de Mayo! 🎉 #supportlocalrestaurants • • • • #njrealestate #newjerseyrealestate #njhomes #newjerseylife #newjerseyliving #njlife #njliving #luxuryrealestate #newjerseyhomes #summitnj #summitnjrealestate #chathamnj #chatham #shorthillsnj #shorthills #shorthillsrealestate #chathamrealestate #sueadlerteam #madisonnj #madisonrealestate #millburnnj #millburnrealestate #newprovidencenj #newprovidencerealestate #livingstonnj #livingstonrealestate #luxuryhomesforsale #cincodemayo #njrestaurants
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198779-5193079014089926.png,"Honoring our vast and varied histories, celebrating the beauty and richness of our cultures, and looking ahead to our dreams for the future; this month we recognize the contributions and influence of Asian Americans and Pacific Islander Americans to the history, culture, and achievements of the United States. #asianamericanandpacificislanderheritagemonth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19878-10158280124876296.png,Campbellsville University honors the men and women who have given the ultimate sacrifice for God and country and those who are currently serving in our military. The Lord is near to the brokenhearted and saves those who are crushed in spirit. Psalm 34:18
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198780-5030041087060387.png,"Today's BHM featured leader is @millanasnow. As a former model, turned wellness entrepreneur and healer she has carved out a unique and modern path for her mission of deep healing and connection for everyone, everywhere. Millana has spoken at NYU, Syracuse University, Summit LA, PopSugar PlayGround, BlogHer Heath, Soho House (NY, LA, London, Barcelona) just to name a few. #blackhistorymonth #millanasnow"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198781-5000025146728648.png,"Today's BHM featured leader is @jbryanthowroyd. In May 2016, Howroyd received a key presidential appointment by President Barack Obama as a member of the President's Board of Advisors on Historically Black Colleges and Universities. In 2017, she joined the Diversity Committee of the FCC. Since 2016, Howroyd has served on the Congressional Black Caucus Foundation Board of Directors as an officer as Treasurer. #blackhistorymonth #janicebryanthowroyd"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198782-4846965018735974.png,"Honoring our vast and varied histories, celebrating the beauty and richness of our cultures, and looking ahead to our dreams for the future; this month we recognize the contributions and influence of Asian Americans and Pacific Islander Americans to the history, culture, and achievements of the United States. #asianamericanandpacificislanderheritagemonth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198783-4679756648790146.png,"Today's BHM featured leader is @millanasnow. As a former model, turned wellness entrepreneur and healer she has carved out a unique and modern path for her mission of deep healing and connection for everyone, everywhere. Millana has spoken at NYU, Syracuse University, Summit LA, PopSugar PlayGround, BlogHer Heath, Soho House (NY, LA, London, Barcelona) just to name a few. #blackhistorymonth #millanasnow"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198784-4649396745159470.png,"Today's BHM featured leader is @jbryanthowroyd. In May 2016, Howroyd received a key presidential appointment by President Barack Obama as a member of the President's Board of Advisors on Historically Black Colleges and Universities. In 2017, she joined the Diversity Committee of the FCC. Since 2016, Howroyd has served on the Congressional Black Caucus Foundation Board of Directors as an officer as Treasurer. #blackhistorymonth #janicebryanthowroyd"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198786-10166169124840374.png,"Check out these awesome show mentions in the May edition of Buffalo Spree magazine! We've got comedian Hari Kondabolu performing in The 9th Ward on May 5, Buffalo Chamber Players performing in Asbury Hall on May 26, and a whole lot in between! We've got a little something for everybody happening here this May, so don't miss out! Head to BabevilleBuffalo.com/events:=:https://babevillebuffalo.com/events/ to see the full roster!"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198787-5299773456713326.png,"‼Less than 30 Days until Charley Crockett is at the District‼️ Tuesday, April 5th Purchase your tickets here >>> https://www.etix.com/ticket/p/2224645/charley-crockett-sioux-falls-the-district"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198789-5226025274085582.png,"African Americans are at increased risk for chronic kidney disease (CKD). About 37 million American adults have CKD and most don’t even know it. Early detection and treatment can prevent complications from kidney disease. Black K.A.R.E. — which stands for “Kidney Awareness, Resources, and Education” — has launched an online toolkit to provide resources, information, and more about Chronic Kidney Disease (CKD), self-care for kidney health, diagnosis and treatment, and much more. https://healthcoreclinic.org/2022/05/02/blackkare-kidney-awareness-resources-and-education"
