batch,image,text
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195778-4866567810105907.png,Tonight at Grand Lake…
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195779-363647668915683.png,"Mayor Lightfoot is the first LGBT black woman to be elected mayor of a major city in the United States. Moreover, she is the second woman (after Jane Byrne), and the third African-American—after Harold Washington and Eugene Sawyer—to be mayor of Chicago."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19578-3218375498380753.png,Join us for FUNFEST in August!!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195780-1836438643212072.png,"Dine with us Wednesday, April 6th from 5-9PM, as we help Faith Family Church Youth attend summer camp. Just mention them when you order either dine in or drive thru and they will receive 15% back to help their program."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195781-1828561547333115.png,"Join us as we fundraise for the Hilltop United Methodist Church Youth. Mention them when you place your order in person or thru drive thru and they will receive 15% back. This event is Monday, March 28, starting at 4PM."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195782-1619093585135925.png,It's National Hamburger Day! Celebrate with the 🐐
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195783-1618389271873023.png,Onion ring + BBQ + American & pepper jack cheese = 🤤
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195784-1616894308689186.png,Have you treated yourself to this legend? 🍩🍔
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195785-1586389461739671.png,Don't miss out on this huge opportunity! 💰 https://www.facebook.com/jobs/job-opening/2874898476142701?source=job_ats
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195786-6983338291706422.png,"Have you had a chance to try our Thai Chicken Salad? It's available for just a little longer! This fresh salad includes romaine lettuce with: - sliced chicken tenders - red peppers - mandarin oranges - crispy wonton strips Then, top it with our new Thai Satay Dressing for an extra kick! 🌶🍊 Now available on the buffet. But, don't miss this limited-time salad - it's heading out soon! Find more info on buffet hours @ pizzaranch.com . . Available at participating locations."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195787-4587337374699426.png,Great fun from Sioux Falls Parks and Recreation! Mark your calendars!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195788-4556532427779921.png,Sioux Falls historic downtown is full of rich history. Join us this weekend to find out more! www.sufufoodtours.com:=:https://sufufoodtours.com/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195789-4536034563163041.png,Not sure where to go out to eat? 🙋 Check out our food blog to learn more about some of our favorite spots! 🍺🍕🍝🌯🍲 https://sufufoodtours.com/food-blog/ #sufufoodtour #siouxfallsfoodtour #foodtour #funthingstodoinsiouxfalls #thingstodothisweekend #thingstodoinsiouxfallsthisweekend #brewerytour #breweries #dtsf #weareopen #uniqueexperience #experiencesiouxfalls #trysomethingnew #supportsmallbusiness #eatlocal #drinklocal #supportlocal #supportsmall #siouxfalls #hifromsouthdakota #siouxfallslocal #support #smallbusiness #SoDakfoodtour #celebrate
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19579-343285861165720.png,"Ramadan Mubarak ! Everyone is welcome to join in on the most spectacular Ramadan Celebration in Nassau County's history! Program includes: Guest Speaker- Mufti Mohammad Farhan Quran Recitations, Poetry, and Nasheed Performances From Our Very Own Hamza Academy Students. Concluded with a heart softening call to prayer by Br. Moyadd Hakeem- Son of World-Renowned Muadhin of Masjid Al-Nabawi Event will begin @6PM sharp. Refreshments will be served."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195790-4533182346781596.png,Sign up for our newsletter and receive a code for $10 off a food tour. Keep up on specialty tours and flash sales with our newsletter. Don't miss a bite!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195791-4505953946171103.png,"With 🌻Mother's Day🎁 just around the corner, (WARNING: IT IS THIS SUNDAY) give mom a gift of an experience. Gift certificates available for a food tour! #mothersday #momsfavorite https://sufufoodtours.com/purchase-a-gift-card/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195792-4501831186583379.png,"With 🌻Mother's Day🎁 just around the corner, (WARNING: IT IS THIS SUNDAY) give mom a gift of an experience. Gift certificates available for a food tour! #mothersday #momsfavorite https://sufufoodtours.com/purchase-a-gift-card/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195793-4501231029976728.png,"It's Mother's Day weekend...have you picked out something for mom? 🎁 Surprise her and join us for a food tour on Saturday, May 7! Bonus for you, use code 🐶 BowWow for $10 off this tour. https://sufufoodtours.com/events/downtown-food-tour-may-7-2022/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195794-4500714913361673.png,Sign up for our newsletter and receive a code for $10 off a food tour. Keep up on specialty tours and flash sales with our newsletter. Don't miss a bite!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195795-4498729133560251.png,"It's Mother's Day weekend...have you picked out something for mom? 🎁 Surprise her and join us for a food tour on Saturday, May 7! Bonus for you, use code 🐶 BowWow for $10 off this tour. https://sufufoodtours.com/events/downtown-food-tour-may-7-2022/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195796-4498276530272178.png,"Tired of doing the same old thing every weekend? Join us for our Going to the Dogs tour! It will do you both some good! Due to the rainy weather last weekend, we have rescheduled our 🐶Going to the Dogs tour to this Saturday! You didn't miss it!!! Use code BowWow to save $10 on this week's tour! Plus, for Mother's Day 🌻🌻, you can get a shout out for your mom on our social media pages! Check out the details with the link below. https://sufufoodtours.com/events/downtown-food-tour-may-7-2022/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195797-4496143000485531.png,"You heard right...we are having our 2nd annual Going to the Dogs tour! Don't miss out, book your spot today! https://sufufoodtours.com/events/downtown-food-tour-may-7-2022/ Use code 🐶 BowWow for $10 off our Mother's Day weekend tour. Perfect gift for all fur baby mama's out there!"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195798-4495617907204707.png,Sign up for our newsletter and receive a code for $10 off a food tour. Keep up on specialty tours and flash sales with our newsletter. Don't miss a bite!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195799-4492250464208118.png,Sign up for our newsletter and receive a code for $10 off a food tour. Keep up on specialty tours and flash sales with our newsletter. Don't miss a bite!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/1958-10159062160233462.png,"Aversive racism is defined as exhibiting racist tendencies while denying that one’s thoughts, behaviors, or motives are racist. Aversive racism is pervasive in academic medicine and impedes diversity, equity, and inclusion efforts. https://nej.md/3J7D8JC:=:https://www.nejm.org/doi/full/10.1056/NEJMp2112913?cookieSet=1"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195800-4487566528009845.png,Sign up for our newsletter and receive a code for $10 off a food tour. Keep up on specialty tours and flash sales with our newsletter. Don't miss a bite!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195801-4485566144876550.png,Sign up for our newsletter and receive a code for $10 off a food tour. Keep up on specialty tours and flash sales with our newsletter. Don't miss a bite!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195802-4484696231630208.png,Today is National Oatmeal Cookie Day and National Raisin Day... Couldn't we just put them together for Oatmeal Raisin Cookie Day?🍪 What's your favorite cookie?
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195803-4483599328406565.png,Sign up for our newsletter and receive a code for $10 off a food tour. Keep up on specialty tours and flash sales with our newsletter. Don't miss a bite!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195804-4483026581797173.png,Tired of doing the same old thing every weekend? Join us for our Going to the Dogs tour! It will do you both some good! https://sufufoodtours.com/events/downtown-food-tour-going-to-the-dogs-april-30-2022/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195805-4482592351840596.png,Sign up for our newsletter and receive a code for $10 off a food tour. Keep up on specialty tours and flash sales with our newsletter. Don't miss a bite!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195806-4482176961882135.png,"Shrimp is not my favorite... 🍤 So, help me out with the best place in Sioux Falls to get shrimp (or shrimp scampi). And go..."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195807-4480099395423225.png,"You heard right...we are having our 2nd annual Going to the Dogs tour! Don't miss out, book your spot today! https://sufufoodtours.com/events/downtown-food-tour-going-to-the-dogs-april-30-2022/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195808-4480040085429156.png,Planning a holiday party? Looking for something unique? Like to have fun? Sioux Falls Food Tours is the perfect option. Contact us to book your party today! https://sufufoodtours.com/private-tours/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195809-4474784619288036.png,Looking for an unique way to celebrate: 🎂 Birthdays 💒 Bachelor/Bachelorette Parties 🎄 Christmas Parties 🏢 Office Parties 😜 Hanging out with friends Let Sioux Falls Food Tours provide a food tour created just for your group! https://sufufoodtours.com/private-tours/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195810-4471752192924612.png,I LOVE a good zucchini bread! 🍞 What's your favorite way to eat zucchini?
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195811-4466634690103029.png,I get my favorite Cherry Cheesecake from Covert Artisan Ales. Where is your favorite Cherry Cheesecake from?
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195812-4464923996940765.png,Tired of doing the same old thing every weekend? Join us for our Going to the Dogs tour! It will do you both some good! https://sufufoodtours.com/events/downtown-food-tour-going-to-the-dogs-april-30-2022/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195813-4464093413690490.png,Do you have a favorite color of jelly bean? ❤ - Red/Pink 💛 - Yellow 💚 - Green 💙 - Blue 💜 - Purple 🧡 - Orange 🖤 - Black
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195814-4462019513897880.png,Planning a holiday party? Looking for something unique? Like to have fun? Sioux Falls Food Tours is the perfect option. Contact us to book your party today! https://sufufoodtours.com/private-tours/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195815-4461576533942178.png,Do you remember Kindergarten? ✏️ My Kindergarten teacher was Ramona Gutzman. Who was yours? Did you have a favorite snack?
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195816-4457040331062465.png,Looking for an unique way to celebrate: 🎂 Birthdays 💒 Bachelor/Bachelorette Parties 🎄 Christmas Parties 🏢 Office Parties 😜 Hanging out with friends Let Sioux Falls Food Tours provide a food tour created just for your group! https://sufufoodtours.com/private-tours/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195817-4449997401766758.png,Tired of doing the same old thing every weekend? Join us for our Going to the Dogs tour! It will do you both some good! https://sufufoodtours.com/events/downtown-food-tour-going-to-the-dogs-april-30-2022/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195818-4449511738481991.png,"There is something so satisfying about the combination of egg, meat, an English muffin and some hollandaise sauce. I love Josiah's Coffeehouse, Cafe & Bakery and their hollandaise sauce. Where is your favorite place for Eggs Benedict?"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195819-4445047415595090.png,"You heard right...we are having our 2nd annual Going to the Dogs tour! Don't miss out, book your spot today! https://sufufoodtours.com/events/downtown-food-tour-going-to-the-dogs-april-30-2022/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195820-4437192326380599.png,Cheese Fondue brings back memories of the 70's. Do you fondue?
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195821-4429973680435797.png,I happen to love Tarquin Argentinian Restaurant for empanadas. Where else can you find really good empanadas? #wheretoeatinsiouxfalls #sfft
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195822-4387149191384913.png,Don't miss this event (unless you are on our tour)! 😆
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195823-4353166991449800.png,"When they have it on special, Josiah's has an amazing meatloaf. You can get meatloaf at Rosie's cafe on a regular basis. Does meatloaf need to that the tomato-base sauce on top or not?"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195824-4280378842061949.png,High school reunion for the Class of 1980 Washington High School! Do you have an event coming up? Make it an experience with a food tour!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195825-4270527579713742.png,"💞 Want to a Valentine's Day to remember?💞 Join our Sioux Falls Food Tour this Saturday! Make it extra special with our ""I Love You"" add-on package! ♥ Bouquet from Floras & Bouquets, LLC ♥ Dessert for two from Prairie Cocoa & Confections ♥ Bottle of wine ♥ All for only $49! https://sufufoodtours.com/events/downtown-food-tour-february-12-2022/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195826-4268365736596593.png,Looking for something to do this weekend? Our tour starts at 1 pm on Saturday! https://sufufoodtours.com/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195827-4227361737363660.png,Always do the same old thing when you get together with friend? Spice it up a little with a private food tour! This group had a great time and were able to set their own schedule.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195829-4153606704739164.png,Looking for something to do this weekend? Our tour starts at 1 pm on Saturday! https://sufufoodtours.com/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195830-4144647835635051.png,Looking for an unique way to celebrate: 🎂 Birthdays 💒 Bachelor/Bachelorette Parties 🎄 Christmas Parties 🏢 Office Parties 😜 Hanging out with friends Let Sioux Falls Food Tours provide a food tour created just for your group! https://sufufoodtours.com/private-tours/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195831-4142796829153485.png,Welcome 2022! - https://mailchi.mp/3b96d5d42998/march-happenings-6516204
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195832-3239048683042742.png,"It's new menu Monday in stores! 🥳 We know you had a busy weekend, so that's where we come in! 💚 Let us grocery shop, cook, and meal prep for you! 🤩 Who is excited to try the brand new Pork Carnitas Bowl?!?! 🍽 PLUS two limited time offers 💥 Chicken Quesadillas and Blackened Steak Linguine!"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195833-3206576212956656.png,"It's new menu Monday in stores! 🥳 We know you have busy weeks, so that's where we come in! 💚 Let us grocery shop, cook, and meal prep for you! 🤩 A delicious new menu is waiting for you at your nearest Power Plate Meals location. 🍽 PLUS two limited time offers will be in store this week >> Brisket Mac & Cheese and Honey Cashew Chicken! ✨"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195834-3188859818061629.png,Enter to win this amazing giveaway with FACE FOUNDRIÉ and Athleta! 😍 See post for full details! 💚
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195836-4778400655582477.png,"Take a look at the Sioux Falls housing market for the final month of 2021. Existing home sales are on pace to hit their highest level in 15 years! Sales prices reached new heights, inventory hit rock bottom and homes selling in record time - often for well above asking price. Listings in the Sioux Falls region have decreased and there is a HIGH DEMAND for inventory - so if you're THINKING about selling - now is a great time to start the conversation. We'd love to provide you an unforgettable experience!"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195837-2141217176047132.png,"Cheerful Cinco de Mayo to those who celebrate! (Just remember that you're not celebrating Mexico's Independence Day. 😉) Read ""3 Lessons we can Learn from Cinco de Mayo"" 👉 https://elejrnl.com?p=331540:=:https://www.elephantjournal.com/2012/05/why-we-celebrate-cinco-de-mayo-jeff-fulmer/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195838-10159854106759074.png,"🇺🇸 🇮🇱 Make sure to follow the hottest Jewish and Israel News Platform, 𝕵𝖊𝖜𝖎𝖘𝖍 𝕭𝖗𝖊𝖆𝕶𝖎𝖓𝖌 𝕹𝖊𝖜𝖘]! We provide Israel news and Jewish news that matters, from around the world in real time, direct from those on the frontlines or in the know. Our followers enjoy our platforms because they get news, pictures and videos direct to their whatsapp, Instagram, Facebook or Twitter, virtually seconds after it happens. JBN started as a platform for reporters and first responders to share news and be in the know and now it’s grown to over 250,000 followers from all over the world who depend on JBN to be in the know. Follow 𝕵𝖊𝖜𝖎𝖘𝖍 𝕭𝖗𝖊𝖆𝕶𝖎𝖓𝖌 𝕹𝖊𝖜𝖘]"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195839-5264512203587056.png,"Only 3 days left to vote in this week's AJT poll: ARE YOU CONTINUING TO WEAR YOUR MASK IN PUBLIC PLACES, INCLUDING MASS TRANSIT & RIDESHARES? Vote now on the AJT's Twitter page at https://twitter.com/AtlJewishTimes #COVID #COVID19 #pandemic #masks #maskmandate #Jewishlife #AJT"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195840-5228052870566323.png,"It's almost GRADUATION time! Make sure to submit your GRADUATION TRIBUTES and celebrate your graduate with a free TRIBUTE in the May 31 issue of the ATLANTA JEWISH TIMES. Submission deadline is 5 p.m., May 24."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195841-5140650349306576.png,Best of Jewish Atlanta: VOTE TODAY! Voting ends soon. What is your favorite NON-JEWISH PRIVATE SCHOOL? Here are the top selections as of Today; Make your VOTE Count and get entered to Win Big Raffle Prizes 🤩 CLICK HERE TO VOTE: https://www.surveymonkey.com/r/BestJewishAtlanta2022
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195842-5138228086215469.png,Best of Jewish Atlanta: VOTE TODAY! Voting ends soon. Who is your favorite JEWISH DAY SCHOOL MASCOT? Here are the top selections as of Today; Make your VOTE Count and get entered to Win Big Raffle Prizes 🤩 CLICK HERE TO VOTE: https://www.surveymonkey.com/r/BestJewishAtlanta2022
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195843-5067070109997934.png,It's going to be a FABULOUS day - get your tickets now! www.AtlantaJewishLifeFestival.com:=:https://www.atlantajewishlifefestival.com/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195844-4993226187450606.png,"✅ Recipe: https://www.kimscravings.com/sour-cream-dip/ This Mexican Sour Cream Dip is creamy, cheesy, zesty and totally addicting! It’s made with a blend of sour cream, tomatoes, green chiles, taco seasoning and cheddar cheese. Serve with tortilla chips or Fritos for the ultimate party snack."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195845-1725970884421887.png,Crock Pot Brown Sugar Pineapple Ham! 💖💙 Our Incredible Dinner Star! 😋💛 Get the Recipe now: ⭐ https://myincrediblerecipes.com/crock-pot-brown-sugar-pineapple-ham/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195848-5180868671924857.png,Care for and tend to your inner sanctuary and it will hold you in your truest vibration. . . . .  #trustyourintuition #energyhealing #energywork #intuitivemeditation #elevate #createalifeyoulove #entrepreneurialspirit #spiritualawareness #sacredliving #divinefeminineenergy #theuniversehasmyback #innerguidance #trustyouruintuition #wholewomanliving #liveonpurpose #universalguidance#spirituallyawake #loveisavibration
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195849-2510364229094280.png,"President Joe Biden committed to nominating the nation's first Black female Supreme Court justice, as he honored retiring Supreme Court Justice Stephen Breyer at the White House on Thursday. See more >> https://on.kcra.com/3rVaUu2:=:https://www.kcra.com/article/biden-breyer-hold-event-marking-justice-s-retirement/38913595"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195851-4949621988432653.png,"We’re kicking off #WomensHistoryMonth by taking a look back at the history of women at the Y. In looking at our own history, we have a lot to celebrate – from the first female employee in 1886 to the current President & CEO at the YMCA of Greater New York. Women have made significant advancements over the years but there is still more work to be done. Today, let’s take a look back to see how far we’ve come and look ahead to see where we still need to go.⁠ ⁠ #womenshistory #womensmonth #ymca"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195853-10158547297891674.png,"You're invited to hear our faculty lecture ""Iran and America: A Troubled Past, A Turbulent Present"" from Professor Haghighat on June 2nd from 12:50-1:50pm in the Center for Student Success, Room 217."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195854-10158536633271674.png,"You're invited to hear our faculty lecture ""Iran and America: A Troubled Past, A Turbulent Present"" from Professor Haghighat on June 2nd from 12:50-1:50pm in the Center for Student Success, Room 217."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195855-10158432873566674.png,Please join us Thursday for our Health Care Coverage while Undocumented event from 12:30pm-1:30 pm in IT 111 or on zoom. The Unity Zone is teaming with TODEC to discuss health care options for the undocumented community. Scan the QR code to RSVP.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195856-4821537134591058.png,Why your donation is so important? 70% of those who have stayed in a shelter in the past year reported in the past year reported some form of mistreatment because they are transgender. 30% have experienced homelessness in the past year due to the pandemic and being transgender. Donate Today http://www.princessjanaeplace.org:=:http://www.princessjanaeplace.org/ or Text - TransHousing to 53555 #HousingIsHealthcare #translivesmatter
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195857-1948211765340343.png,"Our partners at Modern Health are continuing to provide free public spaces for Black professionals to connect and explore healing and wellness. Our providers are leading 3 of the events this month and we hope you will join us. ⠀⠀⠀⠀⠀⠀⠀⠀⠀ These sessions are safe spaces for our community to process racial trauma and discuss how it impacts us in the workplace. You'll have an opportunity to share how you're holding up and talk openly and unapologetically with people who truly see you. ⠀⠀⠀⠀⠀⠀⠀⠀⠀ We welcome all those who identify as professionals of African ancestry. LINK IN BIO ⠀⠀⠀⠀⠀⠀⠀⠀⠀ (and because racial trauma impacts us all, also see link in bio for healing spaces for allies). ⠀⠀⠀⠀⠀⠀⠀⠀⠀ #blackhealing #healingcircle #blackmentalhealth #racialtrauma #workplacewellness #modernhealth #theblackgirldoctor #blackpsychology #blacklivesmatter"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195858-4973911109334200.png,Happy Women's History Month!! Enjoy some information about Harriet Tubman an amazing political activist that helped hundreds of slaves to freedom. #WomensHistoryMonth
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195859-4944434332281878.png,"For the last day of Black History Month we are honoring the late Dorothy Height. She was one of the most influential women’s rights advocates. She focused on helping African American women with issues like voting, unemployment, and illiteracy. Here’s to Black Excellence. Happy Black History Month Scholars!! 🖤"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195860-1723238951351488.png,Join legendary rapper Snoop Dogg on his #IWannaThankMeTour this spring and summer. You can see the icon perform live with Ice Cube and Warren G in a tribute to classic #hiphop and #westcoastrap 🎶 Go to sitickets.com for #SnoopDogg tickets and great deals on all your favorite #rappers 🎤
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195862-10159743028014089.png,May is Asian and Pacific Islander Heritage Month! Join us in celebrating!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195863-10159511046469089.png,Join us for librarian-led book discussions!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195864-10158853660806305.png,Avenida Restaurant has a great weekday deal for you.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195865-10158830890201305.png,Thonglor Thai Bistro will be open on Valentine's Day for reserved seating -- and they're offering a nice discount.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195866-10159035907699862.png,Album Review: Various Artists - Under The Radar - Covers of Covers #VariousArtists https://music.mxdwn.com/2022/03/19/reviews/album-review-various-artists-under-the-radar-covers-of-covers/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195867-2220760578082313.png,"Chili Bowl tickets are still available for to purchase! Don't miss out, purchase today at portwashington.recdesk.com"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195868-262153466097070.png,"Join us at the Little Axe Community Center on March 4 at 3 pm for an Asian Art Class! In this class, taught by Lynn Melton, we will learn the basic techniques of Asian art by painting with brush strokes to create animals, plants, and landscapes. We will touch on Chinese symbols used as a part of the painting. The class is $25 per person for ages 13 and up. You must call 405-292-9770 to register. Space is limited—email gabby.mcgarrah@normanok.gov for more information."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195869-262144469431303.png,Check out the Martial Arts classes at the 12th Ave Rec Center! You'll get a good workout and learn something new!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195872-5405373586190818.png,Monday Vibes!! #PlayCherokee
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195873-5355526097842234.png,Register Now for Adult Athletics Men's Basketball! #PlayCherokee
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195874-5248576648537180.png,Register soon for our Youth Lacrosse Camp this summer! https://bit.ly/3vFtc5A:=:https://secure.rec1.com/GA/cherokee-recreation-parks/catalog?filter=c2VhcmNoPTIwMTQyNjk%3D #PlayCherokee
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195875-5245889495472562.png,"Enjoy a full body stretching class led by Gina Baumgartner, a certified personal trainer! Learn more and register at the link. https://bit.ly/3vGyT1X:=:https://secure.rec1.com/GA/cherokee-recreation-parks/catalog/index?filter=Y2F0ZWdvcnklNUIxMDE1MiU1RD0xJnNlYXJjaD0mcmVudGFsJTVCZnJvbSU1RD0mcmVudGFsJTVCdG8lNUQ9 #PlayCherokee"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195876-5134082323319947.png,Check out our self defense class on April 12th! Students learn basic skills on how to protect themselves. Join us for one of our sessions! https://bit.ly/3qjAdFR:=:https://secure.rec1.com/GA/cherokee-recreation-parks/catalog?filter=c2VhcmNoPTE4NTk1NTY%3D #PlayCherokee
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195877-5121040054624174.png,Adult Flag Football Registration is now Open! Contact Cameron Riles at cariles@cherokeega.com if you have any questions.
