batch,image,text
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/1993-2090868957738518.png,Wow.💥💥💥💥💥💥💥💥💥💥 https://www.statista.com/statistics/1257041/average-weight-gain-reported-by-us-adults-during-the-covid-pandemic/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199300-4911176742264505.png,"Attention Dallas! *Join us Sunday 3/27/2022* for “Quran Circle for Converts” at the IslamInSpanish Dallas Outreach Center at *12pm/CST* Bring a friend and your English translation of the Quran as we gather in this Quran Study group led by Sheikh Abdul Shaheed Massey to benefit together as a community. We will be going over *Chapter #3 ""Al Imran""* and we'll be reading *verses 85-95* Inshallah (God Willing). We'll have Q&A. Don't Miss Out!"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199301-5382483185099670.png,$25 OFF your reading today - give her a call takes charge cards over phone . Say Amercian Classifieds sent you ✅ for that discount.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199302-10158391277326290.png,We hope you have a great Juneteenth this weekend! Thank you to our Government Publications department in the McWherter Library at the University of Memphis for the information provided in this post. #Juneteenth #JuneteenthHistory #FreedomDay
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199303-7159304770807751.png,Here's a picture of a couple of burritos to remind you that we have Mexican food in our Food Court 🌮 Stop in this week for lunch or dinner at #ElPotroMexicanBarandGrill at Outlets of Mississippi! Check out the full menu here https://buff.ly/3s3goUK:=:https://cdn.placewise.com/SSMG/outletsms/files/ElPotro_Menu_Website1.pdf #EatAtOutletsofMS
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199304-10158083535941792.png,"FESTIVAL FAMILY!! Check it out via Newark Arts Arts - getting the word out!!! DEADLINE to enter for consideration is MONDAY, January 24th!!! Let’s goooo!!!"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199306-10159171129268757.png,"SAVE THE DATE - Wayne State University is hosting an on-line panel on ""Mental Health and the Black Community"" as part of their pre-Juneteenth programming, scheduled for May 19th at 6pm. Featuring some great speakers and free to the public. #Juneteenth #Detroit"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199307-2117132935134463.png,Precinct 9 Sample Ballot 2022 Primary Election https://www.eastlandcountytexas.com/page/eastland.joint.elections.administrator
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199308-10166783996005624.png,"Join the Alzheimer's Association for their free #AAPIMonth webinar on Tuesday, May 24 at 1 p.m. CDT. This interactive panel discussion will focus on the impact of Alzheimer’s in Asian American communities, research opportunities, care and support resources, and more. Register today at bit.ly/3xitHUa:=:https://alz-org.zoom.us/webinar/register/WN_9_GvFJUWRyWQSSTTjNrAGQ. #ENDALZ"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199309-10166770115920624.png,"This month, we’re celebrating Asian Americans & Pacific Islanders, like actress and #ENDALZ Celebrity Champion Christina Chang who is passionate about raising Alzheimer’s awareness in honor of all those impacted. #AAPIMonth"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19931-568869654594479.png,Run or walk this Saturday in honor of Rochester area fallen soldiers. #NeverForget
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199310-10159804955970629.png,You still have time to register for Introductions to Queer & Trans LGBTQ+ Competency with Sam Choi. This virtual event will cover the vastness and diversity of the LGBTQ+ community and much more. Join us at 10 am by registering now: http://ow.ly/WUES50Jywxy:=:https://www.washingtontechnology.org/event/introductions-to-queer-trans-lgbtq-competency/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199311-10159779278595629.png,"Sam Choi, a queer and trans first-generation Korean immigrant, joins the Introduction to #Queer & #Trans LGBTQ+ Competency workshop with WTIA to discuss the importance of creating a respectful inclusive community for #LGBTQ+ employees. Join us on June 16 at 10 a.m. (PST) for this online event. Take action this month by registering today: http://ow.ly/onx450JniTe:=:https://www.eventbrite.com/e/333293639247"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199312-10159713031325629.png,Don’t miss the chance to visit us during the registration for the Technology Alliance Annual Luncheon! We’ll in the Grand Crescent Room sharing DEI successes and growing edges. Learn more and sign up here: http://ow.ly/yuzs50ITReA:=:https://www.eventbrite.com/e/273076237377
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199313-10159221992862104.png,It is a real possibility 🤣
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199314-10159184012982104.png,It is a real possibility 🤣
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199315-10159144451457104.png,It is a real possibility 🤣
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199316-10159110119532104.png,It is a real possibility 🤣
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199317-10159036641002104.png,It is a real possibility 🤣
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199318-10158997724197104.png,It is a real possibility 🤣
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199319-5451357074893157.png,Erin Jackson wins gold for U.S. Speedskating and becomes the first Black woman to win the medal. https://theshadowleague.com/hopefully-well-see-more-minorities-trying-these-winter-sports-erin-jackson-wins-gold-for-us-speedskating-first-black-woman-to-medal/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19932-5125543470831713.png,"Looking forward to see what parishes around the diocese will be offering for the upcoming season of Lent, like this one at Hubbard St. Patrick Parish. They extend the invitation to all who may be interested:"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199320-1613582282346742.png,"Who doesn't love more podcast recommendations? Check out a few of our favorite #AAPI dating, life, & wellness shows: #shitwedonttellmom, Unapologetically Asian, and AsianBossGirl. Drop your go-to's below! #AAPIHeritageMonth #AAPIVoices"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199321-2174179659400537.png,"History is both constantly happening and truly intersectional, with each of us experiencing it from our shared and unique perspectives. With this in mind, our Pride employee resource group has expressed affirmation and shared resources to support the Black LGBTQ+ community, like this blog quoted in our image: https://itgetsbetter.org/blog/organizations-serving-black-lgbtq-community/:=:http://itgetsbetter.org/blog/organizations-serving-black-lgbtq-community/ #BlackHistoryMonth"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199322-5279782495419777.png,Report Shows How Much Immigration Costs Increased During Biden's First Year In Office: https://buff.ly/3P3gXY3:=:https://america.awm.com/report-shows-how-much-immigration-costs-increased-during-bidens-first-year-in-office/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199323-5177479255650102.png,One State Decides To Give Undocumented Workers $15K Because They Didn’t Get A Stimulus Check: https://buff.ly/3tFe0TS:=:https://america.awm.com/one-state-decides-to-give-undocumented-workers-15k-because-they-didnt-get-a-stimulus-check-2-2-2-2-2/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199324-4919858508078846.png,Another State Has Started Giving Driver's Licences To Illegal Immigrants: https://buff.ly/3ou7wFM
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199325-1943058099211518.png,"Through the good times and bad, our cars have been a source of freedom and independence that plays a role in securing us in vulnerable moments. From ferrying us to the hospital- to making coffee runs, Ice cream runs or just sitting in the Fast-Food Lineour car’s motors must perform for us through thick and thin. Sean Stanfield 949.244.9057 DRE #01024996 Pacific Sotheby's International Realty."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199326-1660705484301028.png,"To celebrate #AAPIHeritageMonth, we joined the Wong Family Tour, a virtual experience hosted by the Tenement Museum. Together #TeamHearts learned about the Wong family's immigration experience, and how different generations of the family navigate language, schooling, media, and work."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199327-367490328520555.png,"All the ways the Republicons ""say"" they ""aren't"" racist 🤣🤣"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199328-10159574403046634.png,"Chloe Sun, author of 'Conspicuous in His Absence', on the perspective she brings to her reading of the Bible. #aapiheritagemonth #AAPIHM"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199329-10159893133534031.png,"""Georgia's next decade of economic growth depends on implementing creative, bold, and untraditional workforce solutions, now."" Read more: https://bit.ly/3KSz00c:=:https://www.gachamber.com/building-a-global-talent-pipeline-2/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19933-1942617755917141.png,"Today is International Day of Prayer and Awareness Against Human Trafficking. We celebrate in honor of the incredible life of Saint Josephine Bakhita, a survivor of human trafficking. She dedicated her life to sharing her testament of deliverance from slavery and comforting the poor and suffering. 🙏"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199330-5156153517839004.png,The Los Angeles Latino International Film Festival begins tomorrow! Latino Filmmakers Network is proud to be a community partner. Did you check out the lineup of films and get your tickets? Visit our IG stories for direct link to their website. Support Latino/a/e/x Filmmakers! 🎬 . . . . . . . . . . . . #laliff #latinos #film #festival #program #community #films #filmmakers #storytellers #losangeles #movies
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199331-4926929067428118.png,Check out this news! ➡️➡️ Thank You Scooter P. Entertainment and Francis for moving our communities forward creating pipeline programs and working with us in providing distribution & production opportunities for filmmakers. LFN is happy to bring many important stories & storytellers to the forefront whom deserve the shot. LFN is also happy to work with companies who believe in the mission. #RepresentationMatters #FilmmakersareChangemakers #WeAreChangemakers Full article: https://www.urbanmag-online.com/scooter-p-entertainment-announces-partnership-with-vyre-network/#.YiYu8WSIYlQ:=:https://www.urbanmag-online.com/scooter-p-entertainment-announces-partnership-with-vyre-network/ . . . . . . . . . . . #distribution #production #talent #opportunities #community #contribution #space #filmmakers #latinos #lfn #scotterp #entertainment #news #stories #film #tv #hollywood
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199332-4804089329712093.png,"Now Playing! This was such a GREAT conversation with Isabel Castro, director of Mija & Juan Pablo González director of Dos Estaciones. Moderated by @dennispastorizo You will hear about their wonderful film, they will share some great knowledge & you will be inspired. 🎞 Visit our website LatinoFilmmaker.org and press on the event link. This conversation is currently playing on our Park City Panels Showroom. You don’t want to miss it. . . . . . . . . . #conversations #filmmakers #sundance #community #storytellers #writers #directors #producers #movie #film"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199333-330038985839417.png,Georgia has a storied history of Black women’s leadership; their power can be felt up and down the ballot. Georgia is the blueprint with its record-setting number of Black women. Are you ready to follow their lead? We know what it takes to run and win in the statehouse. Nominate a Black woman to run and she will receive… ✅ a 10-week plan to run a successful campaign for the house or Senate in her state. ✅ get access to coaches who have won legislative races. ✅ join a network of peers running right now.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199334-10158947828075028.png,"The U.S. Supreme Court is poised to take away a right for the first time in our nation’s history and delegating to the individual states decisions that women have been free to make for the past 50 years. Fear that same-sex and interracial marriage, voting rights and other liberties may be lost is real. This month, we’re taking a deep dive into the rights that all citizens of the U.S. are free to exercise and why individual states are allowed to prohibit certain personal freedoms. Join us on Tuesday, June 21 as we bring together some of the leading constitutional law and civil rights experts in the nation for our next Stand Against Racism virtual lunch and learn, presented by Nissan Foundation. See link in bio or our website to register for this free event. https://us02web.zoom.us/webinar/register/WN_8I6vDZCUTaucKE4OFShbhg #EliminatingRacism #EmpoweringWomen #Freedom #Peace #Justice #ConstitutionalRights #StatesRights #ReproductiveFreedom #SameSexMarriage #InterracialMarriage #VotingRights #StandAgainstRacism"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199335-10158926582095028.png,"Racist and oppressive policies in sports have existed for decades and have led athletes on the professional and collegiate level to utilize their platform to speak out against injustices. In 2020, NASCAR finally banned the Confederate at its races. Join us one week from today as we hear from leaders in the sports arena, including Erik Moses, President of the Nashville Superspeedway, discuss racism and advocacy in sports and how players, coaches, and administrators can affect change. Register here: https://us02web.zoom.us/webinar/register/WN_QlsIwot5R4eyP3WS_UTKlQ"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199336-10158886687370028.png,"We’re leading up to our in-person Stand Against Racism Community Rally and Advocacy Fair on May 5th with a virtual Lunch & Learn THIS Tuesday, April 26. This webinar features an outstanding panel of community leaders, including Judith Clerjeune of @tnimmigrant who will share how to become a better ally against racism, discrimination, and white supremacy. Register for BOTH events at link in bio or our website. www.ywcanashville.com/events/stand/:=:https://www.ywcanashville.com/events/stand/ #standagainstracism #eliminateracism"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199337-10158882014110028.png,"How can YOU be an effective ally and take a stand against racism? Sheryl Guinn with the Nashville NAACP has some stories on this topic. Join us at noon on Tuesday, April 26 for a virtual lunch & learn as Sheryl and leaders from several area advocacy organizations - Tennessee Immigrant and Refugee Rights Coalition [TIRRC], American Muslim Advisory Council (AMAC), and API Middle Tennessee - Community Group - discuss how you can become a better ally in the fight against racism, discrimination, and white supremacy. Register for this FREE event here: https://us02web.zoom.us/webinar/register/WN_QBEi0t3uTUGkC1yZqMK9wQ #StandAgainstRacism #Allyship #BeAnAlly #BecomeAnAlly #EliminateRacism #EmpowerWomen #YWCANashville"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199338-10158856671300028.png,"Our 21 Days of Anti-Racism Challenge is underway! This week we’re focusing on understanding critical race theory. You can join the Challenge any time during these next few weeks. If you missed a day, just click on the numbers at the top of the daily emails. We are so grateful to the 3,300 individuals who are joining us on this journey to learn more about racial and social injustice and how to take a stand against it. Thank you to our presenting sponsor, @lpbuildingsolutions LP and Peace Sponsor, @jackson_national for making this Challenge possible. Sign up on our website: https://www.ywcanashville.com/events/21-day-racial-equity-social-justice-challenge/ #AntiRacismChallenge #YWCANashville #StandAgainstRacism #EliminateRacism"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199339-10158851182305028.png,"We’re kicking off a brand new 21 Days of Anti-Racism Challenge TOMORROW, April 1! We are so grateful to our presenting sponsor, LP Building Solutions and to Jackson National Life Insurance Company for signing on again as a Peace Sponsor for this initiative that seeks to inform and educate our participants on how racial and social injustice impact our community. There’s still time to register and receive our daily emails. Just click on the link in bio or visit our website www.ywcanashville.com/events/21-day-racial-equity-social-justice-challenge/:=:https://www.ywcanashville.com/events/21-day-racial-equity-social-justice-challenge/ #YWCANashville #EliminateRacism #EmpowerWomen #Equity #Antiracism #Challenge"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19934-5036251173120854.png,"Support St. Columba Alum, Terrance Williams II, tonight @ 7:30pm. #stcclassof2016 @ncaa @marchmadnessmbb @umichbball #goblue"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199340-10158835204850028.png,"Have you registered yet for our special Women's History Month Stand Against Racism lunch and learn - Women of Color Leading? Join us and an outstanding group of women leaders, including Cathy Carrillo, Schools Manager for Walk Bike Nashville. We'll hear how our panelists' gender and race influence their leadership style, what keeps them motivated to advocate for change, and advice for other women who want to be leaders in social change environments. Visit our website or click on the link in bio and register TODAY for this free webinar, presented by Nissan Foundation and supported by PNC Bank. www.ywcanashville.com/events/stand/:=:https://www.ywcanashville.com/events/stand/ #StandAgainstRacism #WomensHistoryMonth #CNM #WalkBikeNashville #YWCANashville #WomenOfColorLeading StandAgainstRacism #WomensHistoryMonth #CNM #WalkBikeNashville #YWCANashville #WomenOfColorLeading"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199341-10158832081105028.png,"Join thousands of others who have accepted the challenge! We’re kicking off an all-new 21 Days of Anti-Racism Challenge, presented by LP Building Solutions on April 1st. Our topics include: Understanding Critical Race Theory, The Living Wage, Representation in Film & TV, and Women & Gender Non-Conforming People’s Health. Register on our website and SHARE! www.ywcanashville.com/events/21-day-racial-equity-social-justice-challenge/:=:https://www.ywcanashville.com/events/21-day-racial-equity-social-justice-challenge/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199342-10158783558935028.png,"We’re celebrating Black History Month with a special Black Art Matters - A Stand Against Racism Webinar . Join us on Wednesday, Feb. 23 for Black Art Matters. Our featured artists include Memphis-based Danny Broadway of Danny Broadway Studio, a visual artist whose work portrays movement, light and emotion in colorfully expressive ways. Nationwide galleries, some of the countries most respected art venues, and Fortune 500 companies have featured Danny’s work including, PBS Television, FedEx, the Memphis Grizzlies, Major League Baseball, and the National Civil Rights Museum. You’ll hear about representation in different art mediums and expression against racism and white supremacy through art. Register for this free event, supported by Nissan Foundation and PNC Bank, here: https://us02web.zoom.us/webinar/register/WN_InxWo7AOSEONilz-npV2MQ #BlackArtMatters #BlackHistoryMonth #StandAgainstRacism"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199343-10158763557515028.png,"In honor of Black History Month, YWCA is highlighting Black artists. Today we spotlight the late William Edmondson, one of the most important folk American artists of the 20th century. The Nashville sculptor was the first African American to receive a solo exhibition at the MoMA The Museum of Modern Art in New York. He lived and worked in the Edgehill neighborhood until his death in 1951. Read more about Edmondson here: https://americanart.si.edu/artist/william-edmondson-1408 Later this month, YWCA will host Black Art Matters - A Stand Against Racism Webinar. This virtual lunch and learn, presented by Nissan Foundation, will feature a panel of Black artists and art experts. You’ll hear about representation in different art mediums and expression against racism and white supremacy through their art. Register for this free event TODAY. #BlackHistoryMonth"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199344-5671483646202130.png,UFC 273: Volkanovski vs The Korean Zombie TONIGHT! 🎟 CWTheaters.com
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199345-5014506398572124.png,Today! Go shop! Eat! Have fun!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199346-10158704217955677.png,"“People have never been this close to the life of an undocumented immigrant whose struggles go beyond himself and his family to create a bridge between two worlds.” Check out our new release #DreamsOfChonta, featuring the remarkable music of Diego Obregón and New York's underground Latin American music scene! https://pragda.com/film/dreams-of-chonta/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199347-10158673278685677.png,"Watch the trailer for #ABruddahsMind a must-watch Brazilian film that ""advocates free speech, institutional, cultural, and social transparency, but most importantly progress.” Screen it at your school with a #SpanishFilmClub grant! https://pragda.com/film/a-bruddahs-mind/?sfc=1:=:https://pragda.com/film/a-bruddahs-mind/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199348-10158607869160677.png,#LosLobos and #TheJourneyofMonalisa are shortlisted for the Premios Platino 2022! You can screen both films at your campus with a #SpanishFilmClub grant! Apply by April 4. www.spanishfilmclub.com:=:http://www.spanishfilmclub.com/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199349-10158573174780677.png,"The slow-paced lifestyle of Baja Peninsula is given a turbo boost by the #Baja1000, the largest off-road motorsport race in the world that takes place crossing the Mexican-US border. A modern-day western, #OffTheRoad tells a unique story about the border. The doc is now available for purchase and bookings! https://pragda.com/film/off-the-road/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19935-10159667108026327.png,"Downingtown STEM Academy student, Brooke Wilford, created this fantastic infographic to share information about Asian film star, Anna May Wong! #thisisdei #inclusionmatters"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199350-10159779671399000.png,We love the Los Angeles International Film Festival and have been supporting it since its inception. They have an amazing line-up of amazing project screening this year. LALIFF2022! Check out the lineup at laliff.org to purchase tickets and to learn more! #laliff2022 @laliff_ #latinofilmmakers #hollywood
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199351-5986204508062973.png,Join us TONIGHT for the reveal of Made From Scratch: Creating the Howard County Jewish Community! The exhibit opens at 7pm and we'll have wine & dessert while exploring. The Annual Meeting starts at 7:30pm and the exhibit reopens afterwards for mingling! Register here for safety and security: https://bit.ly/JFHCAnnualMeeting22:=:https://www.jewishhowardcounty.org/event-details/made-from-scratch-creating-the-howard-county-jewish-community-jfhc-annual-meeting
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199352-5967323309951093.png,"Next week, on Thursday, June 16th, join us for the premiere of Made From Scratch: Creating the Howard County Jewish Community! This special exhibit will be on display before and after our Annual Meeting. Full details and registration: bit.ly/JFHCAnnualMeeting22:=:https://www.jewishhowardcounty.org/event-details/made-from-scratch-creating-the-howard-county-jewish-community-jfhc-annual-meeting"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199353-5945399228810168.png,Two weeks to go until the premiere of Made From Scratch: Creating the Howard County Jewish Community! Join us on June 16th at 7pm for the opening of this special exhibit and our Annual Meeting. Registration required for safety and security. bit.ly/JFHCAnnualMeeting22:=:https://www.jewishhowardcounty.org/event-details/made-from-scratch-creating-the-howard-county-jewish-community-jfhc-annual-meeting
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199354-5937471169602974.png,"Looking for a way to volunteer? Sign up to provide lunches for clients of Grassroots and Elizabeth House. Our next collection is this Thursday, June 2nd! www.jewishhowardcounty.org/mitzvahmeals:=:https://www.jewishhowardcounty.org/mitzvahmeals"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199355-5852330568117035.png,"Our next Mitzvah Meals volunteer opportunity is this Thursday, May 5th! We are donating bagged lunches for clients at Elizabeth House and Grassroots! ⁠Can you help us meet our goals? ⁠ Full details and the sign up here: www.jewishhowardcounty.org/mitzvahmeals:=:https://www.jewishhowardcounty.org/mitzvahmeals"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199358-10159590914365943.png,"Universal Content Productions and writer/producer Soo Hugh launch The Thousand Miles Project, a talent incubator dedicated to jumpstarting the careers of writers with Asian or Pacific Islander stories to tell. Applications to join their inaugural class are now live on Coverfly until 3/31! Follow @thousandmilesproject for more details. click the link below to learn more about The Thousand Miles Project! http://www.coverfly.com/thousandmilesproject:=:https://writers.coverfly.com/competitions/view/thousandmilesproject"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199359-4736091559821610.png,"Now streaming live at #POST2022 is our luncheon keynote speaker, Dr. Tai Ming Cheung, Director of UC Institute on Global Conflict & Cooperation. See full agenda at NDIA.org/POST:=:https://www.ndia.org/events/2022/3/7/2540---post-2022"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19936-4208394939262721.png,Seneca High School Congratulations to the January Employee of the Month!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199360-10160098830479940.png,"ddPCR can enable new non-invasive prenatal testing methods, opening up avenues to improve reproductive options for patients with genetic disorders. See how this week's #PositiveDropletAwards nominees are pioneering these sensitive #NIPT techniques: http://ow.ly/UFGf50HE36b:=:https://info.bio-rad.com/ddpcr-positive-droplet-awards.html The Chinese University of Hong Kong 香港中文大學 - CUHK"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199361-5082645641793354.png,Truth has the real power in every story 💪
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199362-5043276272396958.png,"It's day 10 of our 14 days of love series! ❤️ Today we'd love to hear what everyone thought about Alice Wu's 2004 romantic comedy-drama, ""Saving Face"". Let us know in the comments! #awd #allianceofwomenirectors #femaledirectors #nonbinarydirectors"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199364-5463879343644788.png,"In the spirit of teaching and learning and celebrating diversity in the classroom, check out the @librarycongress #AAPI resources for teachers. https://bit.ly/2QPdQK5:=:https://asianpacificheritage.gov/for-teachers/ #instructure @librarycongress"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199365-5455772377788818.png,"In the spirit of teaching and learning and celebrating diversity in the classroom, check out the @librarycongress #AAPI resources for teachers. https://bit.ly/2QPdQK5:=:https://asianpacificheritage.gov/for-teachers/ #instructure @librarycongress"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199366-5431291480236908.png,"Happy Asian Pacific American Heritage Month! This month we look forward to sharing the rich history, culture, and contributions of the #AAPI community. So stay tuned for more content and #keeplearning."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199368-10159566762025568.png,"For Immigrant Heritage Month, we would like to honor the more than 296K immigrants that call San Antonio home and recognize their vital economic contributions to our city. #TXimmigrants American Immigration Council"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199369-5291194514258726.png,"The big game is this weekend, and that means enjoying football, friends and food! Check out these healthy, delicious dishes you can serve that will make you the MVP of game day. #GameDayRecipes"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19937-431020048849836.png,"As we honor Asian American Pacific Islander Heritage Month, join the City of Aurora for a Community Conversation with some of our AAPI LEADERS AT CITY HALL for a discussion about heritage, hopes, and how they are helping to move Aurora forward: MONDAY, MAY 9, 2022 1 PM FACEBOOK LIVE This is one of several events that the City will host during the month of May. #AAPIHeritage #EquityAurora"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199370-5624895594187491.png,"ANHS-Himalaya is accepting applications for the Dor Bahadur Bista Prize for Best Graduate Student Paper! This prize recognizes outstanding scholarship by graduate students whose research focuses on Nepal and the wider Himalayan region. The winner will receive a cash award of $250 and will be recognized at the 6th Himalayan Studies Conference in Toronto Canada, along with an invitation to submit the paper to the ANHS journal, HIMALAYA. The deadline is August 30! Learn more: https://anhs-himalaya.org/awards/bista-prize"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199371-5511436695533382.png,"Check out this upcoming Cornell South Asia Program talk on 'Gokul Joshi and Revolutionary Asceticism among Nepali “People’s Singers” featuring former CAORC-NEH Senior Research Fellow, Anna Stirr (University of Hawaii at Manoa)! This virtual event will be held on May 2 at 12:15pm and is open to the public. https://events.cornell.edu/event/gokul_joshi_and_revolutionary_asceticism_among_nepali_peoples_singers"
