batch,image,text
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192703-5121681234563692.png,"Tuesday, 5 April 2022, 1030-1330, at the JBER Hospital. Please send in your order by 10:30."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192704-4946929445372206.png,"Hey folks! On Wed, Feb 2nd, Papaya Tree will be back at the Ft. Rich Troop Store, Bldg 602 from 10:30 AM - 1:30PM. Come get our stir fried Pork Belly and String Beans, and other Papaya Tree goodness!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192705-4892413990823752.png,"Hey folks! On Wed, Jan 19th, Papaya Tree will be back at the Ft. Rich Troop Store, Bldg 602 from 10:30 AM - 1:30PM. Come get our stir-fried Beef & Broccoli, Meatball Skewers, and other Papaya Tree goodness!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192706-2705287583113459.png,"One of our staff members recently shared, “I would love to see how our efforts toward the lens of anti-racism and dating violence connect, specifically, how dating violence affects victims of color and the difficulties youth of color have.” According to this article on adolescent dating violence, “The limited research examining the relationship between race/ethnicity and Adolescent Domestic Violence (ADV) prevalence in the United States has typically found that African American, Native American, and Hispanic teens report higher rates of dating violence than whites.” Continue reading: https://psycnet.apa.org/record/2018-35822-010"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192707-8093918563953301.png,Stormy End To June In The North-Central U.S. http://ow.ly/AGGF30sn7bb:=:https://www.weatherbug.com/newsstory/Stormy-End-To-June-In-The-North-Central-U-S
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192708-8073982932613531.png,"Strong Thunderstorms Take Aim At Midwest, Plains http://ow.ly/H9mi30smPAb:=:https://www.weatherbug.com/newsstory/Robust-Storms-Target-Eastern-U-S-Today"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192709-8069225163089308.png,"Severe Weather Pummels Dakotas, Minnesota http://ow.ly/URm930smNOZ:=:https://www.weatherbug.com/newsstory/Severe-Weather-Threatens-Dakotas,-Upper-Miss-Vall"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19271-379665350869509.png,"“I knew that I wanted to be a part of one of the largest and transformational infrastructure projects in the nation.” Pam Mizukami is a leader at the Authority, using her knowledge and experience to help us deliver high-speed rail to California. As Chief Deputy Director, she oversees our Administration and IT offices. Read about Pam's thoughts on #AAPIHeritageMonth and HSR here: https://bit.ly/3oTcc8b:=:https://hsr.ca.gov/communications-outreach/faces-of-hsr/"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192710-8064188926926265.png,"Intense Thunderstorms Target Northern, Central U.S. http://ow.ly/kqWS30smJKJ:=:https://www.weatherbug.com/newsstory/Robust-Storms-Target-Eastern-U-S-Today"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192711-8049048325106992.png,Severe Storms Aim For North-Central U.S. https://www.weatherbug.com/news/Severe-Storms-Target-Montana-Florida:=:https://www.weatherbug.com/newsstory/Severe-Storms-Target-Montana-Florida
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192712-8039329859412172.png,"Damaging Gusts, Thunderstorms for North Central Plains, Florida https://www.weatherbug.com/news/Severe-Storms-Target-Montana-Florida:=:https://www.weatherbug.com/newsstory/Severe-Storms-Target-Montana-Florida"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192713-8032092670135891.png,"More Severe Storms in the Midwest, Southeast http://ow.ly/cXKL30smi8t:=:https://www.weatherbug.com/newsstory/More-Severe-Storms-in-the-Midwest,-Southeast"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192714-8014991755179316.png,Severe Storms Target Central U.S. and Great Lakes https://www.weatherbug.com/news/Multiple-Areas-At-Risk-for-Severe-Storms:=:https://www.weatherbug.com/newsstory/Multiple-Areas-At-Risk-for-Severe-Storms
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192715-7979568665388292.png,Powerful Thunderstorms To Roam Nation's Midsection http://ow.ly/GUSg30slueQ:=:https://www.weatherbug.com/newsstory/Big-Thunderstorms-Rumble-Across-Central-Great-Plai
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192716-7887962104548949.png,May in the Mile High City: Heavy snowfall forecast for Denver area http://ow.ly/Ofqs30sk4Fu:=:https://www.accuweather.com/en/winter-weather/may-in-the-mile-high-city-heavy-snowfall-forecast-for-denver-area/1188582
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192717-7852392691439224.png,AccuWeather forecasters warn of high risk for extreme weather outbreak http://ow.ly/sr8830sjAEH:=:https://www.accuweather.com/en/severe-weather/severe-weather-threat-for-central-plains-to-upper-midwest/1186327
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192718-10166395077230436.png,Celebrate Black History Month with hoopla!
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192719-2882686928699259.png,"Coming up at @prosperosbookstore Wanna a personal view of what’s going on in the UKRAINE? This Sunday, a FREE talk by exchange student, OLGA"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19272-302859378548246.png,Fantastic!
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192720-3157671314446891.png,"Today, we observe #Juneteenth. On June 19th, 1865, federal troops reached Galveston, Texas and ensured that all enslaved people were free. Juneteenth honors the end of slavery in U.S. To celebrate this day of freedom, we encourage you to check out the amazing resource guide from Jews of Color Initiative], available at the link in their bio. Follow them for more content centering Jews of Color! Repost from Jews of Color Initiative]"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192721-3116826655198024.png,"It’s not too late to sign up for the 5K For Ukraine! Register at the #linkinbio today and receive this custom sticker! Brought to you by the Hillel Running Club in collaboration with our friends at @berkeleywithukraine ! Entrance fee is $12, and in exchange you will receive lots of fun swag, food, and drink at the finish line celebration. $10 of every entrance payment will go directly to Hillel International’s Emergency Relief Fund to provide vital and immediate supplies and housing to Ukrainian refugees. Want to run but unable to donate at this time? No problem! We have a “pay-what-you-can” option! Register at the #linkinbio !"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192722-3099110110303012.png,New Hillel group alert! Interested? Contact Kalia at krodich@berkeley.edu and/or Julian Bertet at jbertet@berkeley.edu.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192723-3075010582712965.png,"The Hillel Leadership Institute with Stanford Hillel is back and our next talk is coming up next week! Join Berkeley Hillel and Stanford Hillel on Tuesday, March 8th at 6pm on Zoom for ""What's On An Interviewer's Mind? Finding and Securing the Job for You: Stories on Hiring in Venture Capital and Startups"" We'll hear from two panelists who work in different industries, each of whom will provide the group with insights and advice on applying to jobs and internships at startups and venture capital firms. The panelists will be: Mike Splain is a DevOps engineer and Manages the Cloud Infrastructure Engineering team at Sonos. Previously, he worked at PayPal and was an early member of a number of startups. Mike is also a maintainer on open source software called Kubernetes and has presented at numerous tech conferences. Gaby Goldberg is an investor at The Chernin Group, where she focuses on the firm's investments at the intersection of consumer and crypto. She previously worked on the early-stage consumer team at Bessemer Venture Partners and Chapter One. RSVP for this event by emailing Micah Lesch at mlesch@berkeleyhillel.org. #zoom #venturecapital #cloudinfrastructure #leadership #institute #talk #job #stories #story #industry #startup #advice #jobs #development"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192724-3074923502721673.png,"The Berkeley Hillel Student Board, led by President Kalia Rodich, alongside ASUC Senator Sophie Morris will be leading The Jewish Community Town Hall, which will take place on Monday, March 14 at 7pm in the Berkeley Hillel Beit Midrash. We will discuss the return to in-person Jewish life. Any topic you want to bring is welcome, and all individuals are welcome, too! Here is the form to fill out a pre-considered question, but you can also speak up during the meeting: https://forms.gle/rdZRQb5eSJnArpj99:=:https://docs.google.com/forms/d/e/1FAIpQLSfxFiGZpV7RdKniVwtmrBMd2GeBNR1ZrITg-n8aaMcXmXeeWA/viewform Plus there will be Sliver yum yum!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192725-3062250537322303.png,"🚨 ANNOUNCING…🚨 Weekly Bag Packing with Repair The World (@repairtheworld )!! This Sunday begins our weekly essentials bag packing project hosted with Repair the World! WHEN: Every Sunday 10-12 (drop in as long as you can!) WHERE: Berkeley Hillel outdoor deck WHY: To pack essentials for local community members in need ~ our distribution will be conducted in partnership with the Daily Bread, Berkeley Food Network, and other local orgs each week to ensure those most in need have access to our resources. Join us for the first time this Sunday the 13th to pack bags which will be distributed to local unhoused folks! #bagpacking #repairtheworld"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192726-3289886317901856.png,"Today, on National Black HIV/AIDS Awareness Day, Advocates for Youth announced the release of a new engaging HIV/STI prevention program: ""Get Your Life."" Following a pilot program that included over 200 Black and Latine youth, ""Get Your Life"" is a valuable HIV/STI prevention tool made by and for Black and Latino Young men. The program is a seven-session group-based HIV prevention facilitation guide designed to inspire conversations about HIV, STIs, relationships, and identities through a culturally responsive and sex-positive lens. We’re so excited this resource exists and want to remind you that we’re here to help! Reach out for resources and access free HIV and STI testing Monday-Thursday next door, provided by Birmingham AIDS Outreach."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192727-3171631776385741.png,"Tornado Warning including Dell Rapids, Flandreau and Baltic until 3:00 PM."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192728-3169989646549954.png,Pregame show at 11:45 am on KORN News Radio. Winner goes to the Class A Championship Game to face either Washington or Lincoln.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192729-3157707617778157.png,Mitchell could break the record high for May 12 today. The old record of 90 degrees was set in 1915.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192730-3246298012308287.png,"Feeling angry and confused about the state of reproductive health and rights with the Supreme Court decision to overturn Roe v. Wade? Concerned about how this devastating decision will impact BIPOC and LGBTQ+ communities? Join the MCC, RCSGD, Women’s Center, Health & Wellness, Student Health, Office of Black Student Development, CAPS, Feminist Studies, Chicana and Chicano Studies, Asian American Studies, and Office of the Vice Chancellor for Student Affairs, for a community reflection and processing space. Wednesday JUNE 29th, 4-6 pm Zoom link on our linktree"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192731-3237948876476534.png,Check out this opportunity to intern with us next academic year!
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192732-3228048804133208.png,"Welcome to our second day of highlighting various organization across the country combating anti-LGBTQ+ laws. Today we will be highlighting our first Florida organization, QLatinx. “QLatinx was founded in response to the mass shooting and act of hate that occurred on June 12, 2016 at Pulse nightclub in Orlando, FL, during the LGBTQ+ establishment’s Latinx themed night, that robbed our community of 49 lives and left many more physically and psychologically wounded. QLatinx brought together members of the local community directly and deeply impacted by this tragedy to build a supportive infrastructure, address inequity, and promote inclusionary practices for local leadership and partnering agencies.” They seek to center and empower the most marginalized members of our community, establish affirming and supportive healing spaces, build a strong and united community, and work towards a society free of fear, violence, and hate. You can help them further their mission by making a donation, becoming a monthly sustainer, advocating in workspaces, and matching contributions. All this information can be found on their website at https://www.qlatinx.org/support. Thank you QLatinx for providing safe spaces and for honoring the legacy of those lives lost in 2016."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192733-3221774158094006.png,"Calling all graduating QTies! Have you been on the lookout for a place to decorate your grad caps with your friends? Look no further! Join the RCSGD and USS in the RCSGD Lounge on June 1st and June 2nd from 11:30 AM - 1 PM for an afternoon of decoration, celebration, and community! All materials, including paints, brushes, and snacks, will be provided. Graduation caps will not be provided so please bring your own! Register on Shoreline to reserve your spot and we'll see you there!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192734-3199485396989549.png,"New groupchat! Are you interesting in connecting with your QTBIPOC community on campus? Join the QTBIPOC GroupMe to chat, rang, organize, and gather with your community. Scan the QR code and hop on in!🏳️‍🌈💬🏳️‍⚧️"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192735-3181893982082024.png,Hey QTies! Did you know we have a Graduate Assistant? Alex (they/she) is an amazing member of our student staff who creates fantastic events and resources for our LGBTQ+ grads! Reach out to them at qtgrad@sa.ucsb.edu if you have any questions! 🌿🏳️‍🌈🏳️‍⚧️
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192736-3135004750104281.png,"Good morning folks and happy Tuesday! We have an important update for you all, the annual Coming Out Monologues has been postponed to Thursday, February 24th! Join us to listen to QT students, staff, and faculty share their experiences through the artform and medium that speaks to them. Interested in sharing your stories with us through spoken word, song, etc.? Register on Shoreline by February 22 to let us know you will be taking the stage! If you want to attend as an audience member and listen to our community’s stories in a fun, safe space, registration is also up on Shoreline! We hope to see you there! 🎤💖"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192737-3115750392029717.png,"The Coming Out Monologues is an event for students, staff, and faculty to share their experiences through the artform and medium that calls to them. Interested in sharing your stories with us through poetry, song, etc, at the Coming Out Monologues? Register on Shoreline from January 5th-28th to let us know you will be taking the stage on February 10! Want to attend as an audience member and listen to our community's stories? Attendee registration opens January 27th!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192738-3049104158640657.png,"The deadline to apply for the 2022 National Association of Latino Arts and Cultures Fund for the Arts (NFA) grant program has been extended! For over 15 years the NALAC Fund for the Arts (NFA) has been the only national grant program of its kind, exclusively providing grants to Latinx artists and arts organizations. Latinx artists and organizations of all disciplines based in the U.S. and Puerto Rico may apply for $10,000 grant awards. The NALAC Fund for the Arts (NFA) includes the NFA Adán Medrano Legacy Award in Film, a $10,000 award for one emerging Latinx filmmaker and the Flamboyan Artist Fellowship, providing grants in support of artists living in Puerto Rico. The application for the NALAC Fund for the Arts (NFA) closes on Wednesday, May 25, 2022, at 11:59 p.m. CST. Access it here: https://www.nalac.org/grants/nalac-fund-for-the-arts/?mc_cid=667a90b8e9&mc_eid=fd8285d116:=:https://www.nalac.org/grants/nalac-fund-for-the-arts/"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192739-3042929889258084.png,"TOMORROW: Our #SoLoveCanWin fund closes for Round 1 this Friday! This provides general support grants of $10,000 to Oakland’s organizers, storytellers, culture bearers, and healers who seek to ignite and implement a radical collective vision of freedom and racial justice. Don't miss out and spread the word to any organization or project led by Black, Indigenous and people of color organizers! Learn more and submit your application: https://akonadi.org/so-love-can-win/"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192740-3025748104309596.png,"We are grateful for the organizers, storytellers, culture bearers, and healers who are dedicated to making Oakland a more just and liberated community for everyone. Through the #SoLoveCanWin Fund, Akonadi Foundation provides general support to Black, Indigenous and people of color-led organizations and projects focused on racial justice organizing, healing, arts and culture, journalism and narrative strategies. Deadline to apply for Round 1 of funding is May 13, 2022. Learn more and apply: https://akonadi.org/so-love-can-win/"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192741-2972466569637750.png,How can you intentionally honor #BlackHistoryMonth? Here are some suggestions from Alliance for Boys and Men of Color. Share more ways you celebrate and engage with Black History this month and all year round!
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192742-3313463792219613.png,"Have you or your family experienced hunger or food insecurity? Let your voice be heard! Share your story, share your suggestions. Register here: http://ow.ly/MvjG50JFYEW:=:https://umassmed.zoom.us/meeting/register/tJ0rcu-vpzIoHtXvhMKA1iDMdrW8yWdh0CKf"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192743-3088545214717307.png,"Though we are closed today, our raising for awareness on stalking continues. .... For immediate assistance, please call (850) 434-6600 to speak with a compassionate advocate on our 24/7 hotline. To learn more about our services, to book us for a training/an event, or to learn more about how to get involved/how to make a donation, please give us a call (850) 434-1177 or message us for more information. Online Donation: https://clear-give.com/egive3/index.cfm?page=donate Want to join our team? We're hiring! Please message us for more information on current job listings!"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192744-4866698283409860.png,What'd she say? Another new book with inspiring women to check out at https://bit.ly/FBCL_BlackWomenInHistory:=:https://catalog.fortbend.lib.tx.us/polaris/process.search?cmd=FIND&url=search%2fsearchresults.aspx%3fctx%3d1.1033.0.0.5%26type%3dKeyword%26term%3dblack%2bwomen%26by%3dKW%26sort%3dRELEVANCE%26limit%3dTOM%253d*%2bAND%2bOWN%253c%253e14%26query%3d%26page%3d0%26searchid%3d1&max=10&vhc=-1159940308 #blackhistory #blackwomen
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192745-3240630449491307.png,Happy Lunar New Year!! Click the link in the bio for an amazing article about Chinese New Year!!! #augustakids #northaugustakids #hepzibahkids #augustaevents #augustagaevents #northaugustaevents #hepzibahevents #csrakids #csrafun #csraevents #lunarnewyear #2022 #yearofthetiger
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192746-4623848191078204.png,The numbers dont lie......🤔 #doula #birth #pregnancy #birthdoula #midwife #pregnant #postpartum #doulalife #homebirth #baby #doulasupport #childbirth #newborn #breastfeeding #postpartumdoula #parto #naturalbirth #partohumanizado #doulas #birthsupport #birthwithoutfear #motherhood #childbirtheducation #hypnobirthing #birthworker #midwifery #empoweredbirth #partonormal #blackdoula #bhfyp
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192747-3158258234415832.png,The JCC production of Falsettos is amazing! 🏳️‍🌈 🎭
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192748-2895335564103322.png,"""I'm grateful for the AAARCC's generosity whether it is their willingness to host student organization events or give away free bread every week :)."" Tony Feng (Undergraduate Student, Computer and Information Sciences) Give to #PurdueAAARCC on this #PurdueDayofGiving: http://tinyurl.com/PDOGApril27:=:https://dayofgiving.purdue.edu/donate"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192749-2895268084110070.png,"The AAARCC was my lift off into Asian and Asian American ""sociology"" in real time. I've always been interested in Asian American studies, especially how our Asian background affects the way we interact with others alike and unlike us. It gives a place for you to not feel like you're learning, but the moment you step into the AAARCC, there's always something new to encounter. I, as a pre-Pharmacy major, love to learn and the AAARCC gives the perfect outlet of something that is the exact opposite of my current studies. The reading program introduced me to more people who were just as interested in learning about Asian and Asian American culture and I still say hello and talk to them today. It's a welcoming environment to those who want to learn about Asian/Asian American culture, no matter what background you come from. Dr. Pam Sari and Manabu Taketani are always looking to help support and uplift causes big and small on campus. By allowing so many different Asian Student Organizations on campus to host events (aside from the many they host on their own), it's become a second home for many, and I hope that more see the AAARCC the same way I do. Give to #PurdueAAARCC on this #PurdueDayofGiving: http://tinyurl.com/PDOGApril27:=:https://dayofgiving.purdue.edu/donate"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19275-373879888081187.png,We found a treasure from a few years back. A show shirt from one of the epic Maddox parties in Patterson! It looks like Grace was just learning how to write her name!
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192750-2895200987450113.png,"We are so grateful for our student leaders! For our next segment we will be featuring testimonies from leaders in various student organizations. Katelyn On states, “My favorite thing about the AAARCC are the people there and the community that gathers there! Every time I go to the AAARCC, it feels like a home as everyone there says hi or asks how I'm doing. I also love how the AAARCC supports the community, always offering its open doors to any person or student organization in need! Give to #PurdueAAARCC on this #PurdueDayofGiving: http://tinyurl.com/PDOGApril27:=:https://dayofgiving.purdue.edu/donate"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192751-2895043927465819.png,Film and media are highly impactful sources to learn about Asian and Asian American communities. #PurdueAAARCC Film Series provides an opportunity to engage with films and filmmakers that feature diverse Asian/American histories and lived experiences. Give to #PurdueAAARCC on this #PurdueDayofGiving to make direct impacts to this initiative. Give here: http://tinyurl.com/PDOGApril27:=:https://dayofgiving.purdue.edu/donate
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192752-2856666924636853.png,"On Tuesday March 9th at 6PM join us in our next AAARCC Virtual Film Series. We will watch Confetti (2021), followed by a recorded Q&A with Producer/Director Ann Hu. Post-Movie discussion will be led by Dr. Margaret Tillman (Director, Purdue Asian Studies Program) and Lisa Yates (Access Consultant, Purdue Disability Resource Center). Written, produced, and directed by award-winning New York-based filmmaker ANN HU, based on her own experiences, CONFETTI looks at the often-silent struggles faced by so many immigrant families. Featuring an affecting performance by Zhu Zhu, a steely and strong-willed turn by Amy Irving, and a delightful debut from young Harmonie He, CONFETTI shows that amongst a deluge of challenges, a sprinkling of hope, heart, and determination can help make sense of a confusing world and our place in it. Join the screening here: https://tinyurl.com/ConfettiMarch9:=:https://purdue-edu.zoom.us/meeting/register/tJArdOyqpz4tGNNtD14K_DtiwwYamHwJLCwo"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192753-2826309921005887.png,"Next Wednesday, Jan 19, 4-5PM come attend our callout meeting for the AAARCC Lion Dance team! No experience is necessary to join. If you are interested at all please come by the AAARCC for the callout meeting, or any time to ask questions. Email aaarcc@purdue.edu for questions as well."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192754-3273537902880028.png,"Whether you're a woman who is just beginning to invest your money or you're a seasoned investor looking to learn more about investing through a gender lens, this March 22nd workshop is one you won't want to miss - and it's FREE! Open to all women, just register on our website jwfpalmbeach.org/upcoming-events:=:http://jwfpalmbeach.org/upcoming-events"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192755-3226306487603170.png,Join us for our next Money Mavens workshop today! The event is free but please register online at jwfpalmbeach.org under events.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192756-363847405770317.png,Sioux County info.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192757-354345973387127.png,Standing Rock Sioux Tribe Members - 4.6.22 Economic Hardship Application Event sponsored by Sacred Pipe Resource Center.
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192758-3306021489618008.png,Make your reservation now to participate next Tuesday in the REAL TALK: MAN TO MAN being held by our friends at StarkMHAR. RSVP to Tiffany Williams (330) 430-3976 or email her at tiffany.williams@starkmhar.org
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192759-4364685153633502.png,"The Supreme Court announced its ruling in Loving v. Virginia on June 12th, 1967… a unanimous decision finding Virginia’s international marriage law a violation to the 14th Amendment. It overturned the Lovings’ criminal conviction for getting married, despite being different races. This case also did the same in 16 other states, and set a precedent for same-sex marriage laws in the future. The last state to accept this ruling was Alabama, occuring not too long ago in 2000. Although we may think this history is far in our past, this reminds us that it’s not. Today, June 12th is known as “Loving Day” and can be celebrated in multiracial families!! #blackhistoryisamericanhistory"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/19276-10158907589546814.png,"Its Fan Appreciation Night and the last home game of the regular season‼️ 🆚: Sioux Falls Stampede 👕: Specialty Fan Designed Jerseys 📸: Free team photo for the first 1,500 fans! 🎟: https://www.ticketmaster.com/fargo-force-vs-sioux-falls-stampede-fargo-north-dakota-04-22-2022/event/06005B18A55B5890 📺: HockeyTV.com"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192760-5197596157020331.png,"Sure, it's barely summer but we're gearing up for next school year! Junior Achievement will once again be providing a series of virtual career panels throughout the 2022-2023 school year. Registration will open soon! For more information, visit: https://loom.ly/XRqHeC8:=:https://wisconsin.ja.org/events/ja-career-speaker-series-live-panel-events or feel free to email Destiny Hamblin at dhamblin@jawis.org."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192761-5146328078813806.png,"Mazie Hirono is an American lawyer and politician serving as the junior United States senator from Hawaii since 2013. Hirono is the first elected female senator from Hawaii, the first Asian-American woman elected to the Senate, the first U.S. senator born in Japan. #AAPIMonth"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192762-5133230766790204.png,"Eric Yuan is a Chinese-American and the CEO and founder of what we all love and use Zoom Video Communications. On September 1, 2020, Yuan's net worth was estimated to be US$16.4 billion, a figure 360% higher than his net worth at the beginning of the year. #AAPIMonth"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192763-4997672610346021.png,"Ellen Ochoa is an American engineer, former astronaut, and former director of the Johnson Space Center. In 1993, Ochoa became the first Hispanic woman to go to space when she served on a nine-day mission aboard the Space Shuttle Discovery. She was the first Hispanic director and the second female director of Johnson Space Center."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192764-4884548998325050.png,"Maggie Lena Walker, was a businesswoman and teacher who was the first African-American woman to charter a bank in the United States. She strived to improve the way of life for African-Americans. https://bit.ly/3rzW4ZA:=:https://en.wikipedia.org/wiki/Maggie_L._Walker #BlackHistoryMonth"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192765-5447927118556395.png,"January 27, the anniversary of the liberation of Auschwitz-Birkenau in 1945, is commemorated as International Holocaust Remembrance Day. We honor the memory of the 6 million Jews and millions of others, including Roma, LGBTQ+ people, and people with disabilities, who were killed by the Nazis. But what did your average Virginian understand about the Holocaust during WWII? We look to the coverage of Nazi persecution in Virginia newspapers during the 1930s and 1940s to find out. In partnership with the United States Holocaust Memorial Museum, the Library of Virginia offers four “research sprints” into our newspaper collection: https://www.handsonrva.org/opportunity/a0C5c00000Kttr3EAB:=:https://www.handsonrva.org/opportunity/a0C5c00000Kttr3EAB?lang=1"
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192766-291311596369118.png,Rural families with low incomes and rural families of color are also more likely than rural families over all to report barriers related to the cost and availability of afterschool programs. #AA3PM #rural #AfterschoolWorks #afterschoolprograms
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192767-5522262434455890.png,"Black communities have made great progress in reducing HIV. Yet to truly #StopHIVTogether, we must confront issues such as racism, discrimination, and mistrust in the health care system that prevent many Black people from accessing HIV testing, prevention, and treatment."
batch_49,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_49/192768-5457933100888824.png,"On February 7, we recognize National Black HIV/AIDS Awareness Day (NBHAAD), a day dedicated to raising awareness of the disproportionate impact of HIV on Black Americans and the importance of increasing access to HIV education, testing, treatment, and prevention services. On this day, and throughout the year, it is important to acknowledge and address the social and structural determinants of health that drive the HIV-related health disparities experienced by Black communities."
