batch,image,text
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194870-4947238421962961.png,"Korean Culture and Information Service KOREA CONTENTS WEEK EVENT Run, Hanbok Man, Run! Video Quiz📸 Q. Out of the following, which location did not appear in the video? ①Bukchon Hanok Village ②Haeundae ③Daehakro ④Naksan Park <How to participate> ① Watch the video “Run, Hanbok Man, Run!” on the official KOREA CONTENTS WEEK (KOCOWEEK) YouTube channel ② Like the event post + Subscribe to the channel! ③ On the YouTube video “Run, Hanbok Man, Run!”, leave a comment with the “answer to the quiz + your name in English + e-mail address.” ④ You’re all set! (The prize will be sent to the e-mail address as written in your YouTube video comment) <Duration> Wednesday, January 19 – Thursday, January 27, 2022 <Prize> Amazon Gift Card (US$10), 30 winners <Announcement> Friday, February 4, 2022, on the KOCOWEEK Instagram account Note‼ ① The prize will not be re-sent in case of errors or typos in the name and e-mail address. ② By participating in the event, participants acknowledge and agree to the use and collection of personal information for the purpose of distributing the prizes. YOUTUBE EVENT LINK : https://youtu.be/mkWTL8lBnp8:=:https://www.youtube.com/watch?v=mkWTL8lBnp8"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194871-2317118725130444.png,Get in touch: www.detoxdayspa.com:=:http://detoxdayspa.com/ https://vm.tiktok.com/ZTdgFQHxA/:=:https://www.tiktok.com/@detoxdaycoaching?sec_uid=MS4wLjABAAAAFx_gxLqQBzIOY_tKihv5NoV-Z-Kszypnv2zm4g3n1073SIOfuOTUQVQHqNVynw17&share_author_id=6770876279707059205 www.Facebook.com/Detoxdayspa:=:http://www.Facebook.com/Detoxdayspa www.Instagram.com/Detoxdayspa:=:https://www.instagram.com/detoxdayspa/ www.Pinterest.com/Detoxdayspa:=:https://www.pinterest.com/detoxdayspa/ www.Twitter.com/Detoxdayspa:=:https://twitter.com/Detoxdayspa
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194872-1499003233830273.png,"PRODUCT SPOTLIGHT: The Black La Brea Tee by Unified People The wardrobe staple you never knew you needed! The Black La Brea Tee is embroidered with Unified People’s iconic blackletter logo and features stylish raw hems at the sleeves and at the waist. This premium tee is sustainable streetwear; it’s made in sunny Los Angeles from the softest organic cotton. Constructed with their signature cut, it’s slightly fitted throughout for a comfortable fit! Check it out in our link below! https://indiegetup.com/product/unified-people-black-la-brea-tee/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194873-1462912820772648.png,"PRODUCT SPOTLIGHT: The Black Mulholland Hoodie by Unified People A stylish straight pocket and delicate embroidery details elevate the classic black hoodie. The Black Mulholland Hoodie is embroidered with UP’s iconic blackletter logo on both the chest and the hood. This premium hoodie is sustainable streetwear; it’s made in sunny Los Angeles from the softest organic cotton. Constructed with their signature cut, a dropped shoulder and exaggerated long sleeves, it has a perfectly cozy, relaxed fit with room to breathe! Shop this hoodie in our link below! https://indiegetup.com/product/unified-people-black-mulholland-hoodie/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194874-10159655763398948.png,"💻 Join us 𝐓𝐮𝐞𝐬𝐝𝐚𝐲, 𝐀𝐩𝐫𝐢𝐥 𝟏𝟐 𝐚𝐭 𝟕:𝟑𝟎𝐩𝐦 on zoom for an upcoming virtual info session to learn more about 4Front Baltimore's year-long signature programs. These programs offer amazing leadership experiences for teens to help them grow as individuals and give back to the community. - Learn about 4Front - Explore program opportunities - Hear from teen alumni about their experience - Meet program staff - Get your questions answered 📍 RVSP here: 4front.formstack.com/forms/4front_info_session_rsvp_22:=:https://4front.formstack.com/forms/4front_info_session_rsvp_22"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194875-4890018134457137.png,"Since 2006, the month of May has been declared Jewish American Heritage Month. The American Lung Association is proud to recognize the resilience and achievements of Jewish people in the U.S., and we celebrate the contributions of our Jewish American staff and volunteers to advancements in lung health. You can learn more about Jewish American culture and how to honor this month in your community at: JewishHeritageMonth.gov"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194877-1136269160291729.png,Hey. The Mexican Pizza is a pile of crap leftover from the boring days of 80s Taco Bell. Get Nachos Bellegrande or a Chalupa.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194878-1059380604647252.png,❤️ SQACC Get to know our Old South End.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194879-4887086018020863.png,DROP THE FLAMES BELOW
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194880-401104828716083.png,History made!!!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194881-345443687615531.png,"Congratulations to Judge Ketanji Brown Jackson, the first Black woman to serve as a Justice on the Supreme Court of the United States! ""Stated simply, the primary takeaway from the past 250 years of recorded American history is that Presidents are not kings. ...This means that they do not have subjects, bound by loyalty or blood, whose destiny they are entitled to control."" ~ Judge Jackson, 2019"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194882-10157863765614364.png,Women longing to be mothers (and those who love them) are invited to join us this Thursday for a Jewish Healing Circle for Mother’s Day. Register today at jcsbalt.org/coping-together:=:https://jcsbalt.org/coping-together.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194883-10157806512394364.png,A wonderful opportunity to do a good deed! #GoodDeedsDay #Volunteer
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194884-10157708735589364.png,"The JCS Prevention & Wellness Team highly encourages community members to attend the Limmud Seattle eFest, happening this weekend, January 15-16. This virtual festival connects leading Jewish educators, thought leaders, and change-makers in a series focused on Jewish Insights on Addiction, Mental Health, Recovery, and Community. Don't worry participants do not need to be in Seattle; everyone is welcome! Learn more and register at limmudseattle.org/efestival-2022:=:https://limmudseattle.org/efestival-2022 _________ Jewish Addiction Awareness Network | BaMidbar | Jewish Federation of Greater Seattle | Samis Foundation | The Blue Dove Foundation | JFS Seattle | Limmud Seattle | Limmud North America"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194885-10157701246154364.png,"Are you close to Baltimore and looking for a volunteer opportunity? BBYO is recruiting 300+ volunteers in a variety of roles from February 16, 2022 through February 21, 2022. Come hangout with the Jewish community – JCS staff will be there! Pre-register at bit.ly/icvolunteer22:=:http://bit.ly/icvolunteer22"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194886-10160586048074131.png,"There has been an increase incidents of hate crimes against Asian Americans in NYC. The more important focus should be on the root causes of violence, including economic insecurity, which had been exacerbated by the pandemic. ""Carlyn Cowen, chief policy and public affairs officer at the Chinese-American Planning Council, acknowledged that ongoing attacks had created 'a very real fear in the AA community.'"" Read more at Gothamist: https://bit.ly/3958VOn:=:https://gothamist.com/news/citing-recent-attacks-asian-american-bar-association-pushes-for-more-bail-reform-rollbacks"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194887-10160572219314131.png,"Join us and our community partners tomorrow at the Lower Manhattan Assembly and Senate Candidates Forum. We will discuss topics including public safety, education, business revitalization, hate crimes, housing, and more. Date: June 15th (Wednesday) Time: 6:00-8:00 PM Location: Chinese Consolidated Benevolent Association (62 Mott St, New York, NY 10013) We look forward to seeing you and hearing your thoughts, concerns, and ideas."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194888-10160562871544131.png,"🚨Action Alert: Join the NYIC, parents, students, educators, and allies to demand that the City give immigrant youth full access to public schools programs. 📅 Thursday, June 9th at 12pm 📍 City Hall 🔗More info: https://www.tfaforms.com/4989153"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194889-10160399719074131.png,"We are excited to share advance findings from a collaborative community survey effort we led last year alongside Coalition for Asian American Children + Families and NYU Center for the Study of Asian American Health -- the NYC COVID-19 Community Resources and Needs Assessment (CHRNA). The NYC COVID-19 CHRNA was a collaboration with 25 AAPI partner organizations. We worked together to develop a survey to understand the experiences of Asian American communities during #COVID19 in NYC's metro area. Click to review advance findings, including info on three key areas: #COVID19 vaccination, food hardship and access to food, and #languageaccess. We also suggest areas where direct support can be provided to NYC #AsianAmerican communities: https://t.co/Db1aCq9tPd:=:https://aanhpihealth.org/wp-content/uploads/2022/03/Asian-American_NYC-COVID-CHRNA_Advance-Findings.pdf Thank you Comptroller Brad Lander and partner organizations for joining us!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/1949-336556975181541.png,"Whooping our children has always been assumed to be part of Black culture. We do it because we love them – so we can ensure they learn to “act right.” But what if whoopings actually teach our children something completely different? –––– 🗓 Join us TOMORROW at 5 pm ET for a live discussion with positive discipline and parent educators, Yolanda Williams and Domari Dickinson, where we will examine the history of Black culture and whoopings, the link between the past and future when it comes to disciplining Black children, and the concepts of ""liberation, conscious, and decolonized"" parenting as strategies to spare our children the same fate. RSVP Here: https://fb.me/e/4uQP71MfT"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19490-507612527392932.png,MEXICAN PIZZAS recipe: https://wonkywonderful.com/mexican-pizza-recipe/ Skip the drive-thru and make this Taco Bell favorite at home!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194900-4997866950248320.png,It’s National Teacher Day – a special day to honor the impact teachers have made in your child’s life. Help us celebrate our dedicated teachers by sharing one of your favorite memories in the comments!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194901-1066561584070776.png,"Mondays are the WORST! 🙄 But, Greene Turtle is here to help! Happy hour starts in an hour (3 o'clock), and look at all these incredible options. So, clock out and head on over! #rocktheturtle #turtletime #happyhour #mondayssuck"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194902-1064146084312326.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194903-1063552797704988.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194904-1062936537766614.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194905-1051976565529278.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194906-1051353328924935.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194907-1050757938984474.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194908-1050145912379010.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194909-1049497695777165.png,"Mondays are the WORST! 🙄 But, Greene Turtle is here to help! Happy hour starts in an hour (3 o'clock), and look at all these incredible options. So, clock out and head on over! #rocktheturtle #turtletime #happyhour #mondayssuck"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19491-529543291883022.png,This extremely tender and deliciously seasoned SHREDDED MEXICAN BEEF is super versatile and so easy to make! GET THE RECIPE: https://www.fromvalerieskitchen.com/shredded-mexican-beef-and-a-marriage-proposal/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194910-1046602039400064.png,"We've got an amazing new happy hour menu! You've worked hard all week. Get in here! Sit, eat & relax. Let us take care of you! 🐢🍻"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194911-1036855270374741.png,"Mondays are the WORST! 🙄 But, Greene Turtle is here to help! Happy hour starts in an hour (3 o'clock), and look at all these incredible options. So, clock out and head on over! #rocktheturtle #turtletime #happyhour #mondayssuck"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194912-1035052573888344.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194913-1032682634125338.png,"Mondays are the WORST! 🙄 But, Greene Turtle is here to help! Happy hour starts in an hour (3 o'clock), and look at all these incredible options. So, clock out and head on over! #rocktheturtle #turtletime #happyhour #mondayssuck"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194914-1030376114355990.png,"We've got an amazing new happy hour menu! You've worked hard all week. Get in here! Sit, eat & relax. Let us take care of you! 🐢🍻"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194915-1029143697812565.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194916-1028517431208525.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194917-1027836841276584.png,Have you heard about our updated menu? We have some fun new melts and some great happy hour specials! 🤤🍻🐢
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194918-1026660584727543.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194919-1024738114919790.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19492-492075998963085.png,"Smoked Queso Dip – a kicked up version of your favorite cheese dip with TONS of great flavor. Cheese dip loaded with sausage, spicy jalapeños and a delicious smoky flavor from cooking on the grill. GET THE RECIPE--> https://buff.ly/358tTHC:=:https://www.plainchicken.com/smoked-queso-dip/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194920-1021722328554702.png,Have you heard about our updated menu? We have some fun new melts and great happy hour specials! 🐢🍻
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194921-1021114135282188.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194922-1020549402005328.png,We revamped our happy hour menu! Come try it out! Happy Hour from 3pm-6pm Monday-Friday 🐢🍻🍔
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194923-10158141669441525.png,"If you are a citizen of the Cherokee Nation, you may be eligible for a college credit class scholarship for Cherokee I through the Cherokee Nation Language Program. https://rsu.tv/cherokee/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194924-10158105373461525.png,"Next time on Lucky Chow, This episode explores how cultures collide when trends meet traditions. Mister Softee taken over by the Chinese government; Brooklyn Brewery is using Japanese hops from Jeju Island; the Fung Bros visits a New Yorker who is reinventing the Shanghainese soup dumpling. Watch Saturdays at 5:00pm on RSUTV! #RSUTV #LuckyChow #Food #AsianCuisine #Cooking #DanielleChang #WilliamLi"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194925-10158083058791525.png,Now available for high-school freshman and sophomores! Earn college credit while learning Cherokee! Enroll for the fall semester at https://rsu.tv/dlc-concurrent/ #CherokeeLanguage Cherokee Nation #ConcurrentEnrollment #CollegeCredit
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194926-10158078688786525.png,"Next time on Lucky Chow, Today, The next generation of Asian Americans are redefining what it means to be Asian in the U.S. by keeping one foot in the past, and the other in the future. We talk to renegade chefs, entrepreneurs and cultural ambassadors from Canal Street Market to the dance party sensation Bubble T to see what's in store for the future of Asians in the mainstream. Watch Saturdays at 5:00pm on RSUTV! #RSUTV #LuckyChow #Food #AsianCuisine #Cooking #DanielleChang #WilliamLi"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194927-10158076195116525.png,Accessible. Affordable. Accelerated. RSU TV concurrent courses are currently on $129 per 3 hour course! #ConcurrentEnrollment #DistanceLearning #RSUTV #GoHillcats https://rsu.tv/dlc-concurrent/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194928-10158015764076525.png,"Next time on Lucky Chow, The next generation of Asian Americans are redefining what it means to be Asian in the U.S. by keeping one foot in the past, and the other in the future. We talk to renegade chefs, entrepreneurs and cultural ambassadors from Canal Street Market to the dance party sensation Bubble T to see what's in store for the future of Asians in the mainstream. Watch Saturdays at 5:00pm on RSUTV! #RSUTV #LuckyChow #Food #AsianCuisine #Cooking #DanielleChang #WilliamLi"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194929-10158015505306525.png,"Today, the Cherokee language is spoken fluently by only an estimated 2,500 people worldwide. In partnership with the Cherokee Nation, RSU TV now offers two college level classes teaching Cherokee Language. Learn more about our courses at https://rsu.tv/dlc-concurrent/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19493-421205713134751.png,"AREA PLAYOFF GAME FRIDAY NIGHT! The Chapel Hill Red Devils will take on Tatum Eagles on Friday night at 7:00 pm. The game will be played at Longview High School, and tickets are $3 (student) and $5 (adult). Tickets can be purchased at the door. SHOW YOUR SPIRIT! Wear Red, Black & White to the game and be ready to YELL for these boys! There will be a student section!!! CLEAR BAG POLICY. Please note that Longview High School has a clear bag policy for athletic events. Acceptable clear bags must be made of plastic, vinyl or PVC and have a maximum of one logo imprint not exceeding 4.5 inches tall to 3.4 inches wide. Large bags may not exceed 12 inches. Small clutch bags the size of a hand with or without a strap are the only non-clear bags permitted. However, exceptions will be made for medically necessary items after proper inspection at designated areas, and logos on those bags must not exceed 4.5 inches by 3.4 inches. #chsdevils #whereeverybodyissomebody #basketballplayoffs🏀 #areaplayoffs🏀 #fearthefork🔱 #forksup #letsgodevils"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19494-312808197572673.png,Pulled a sneaky one on ya- Tanner
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194940-5590191957661543.png,"Tomorrow! Human rights in Europe: values, challenges and ways forward 4/14/22 Time: 10:00 – 11:15 AM ET (16:00 – 17:15 CET) Moderator: Kathryn Sikkink, Ryan Family Professor of Human Rights Policy, Harvard Kennedy School of Government Panel description: Europe has often prided itself on mechanisms for protection and promotion of human rights. The opening panel of the European Conference will start with a discussion on the current status of human rights in Europe, as well as challenges and opportunities to the protection of democratic institutions and values. The discussion will include the challenges posed by the current situation in Ukraine and the COVID-19 pandemic, the work of human rights defenders, and the realization of migrants’ rights. Participants: Matteo Mecacci, director of the OSCE Office for Democratic Institutions and Human Rights Adam Bodnar, former Polish Ombudsman for citizen rights Michele LeVoy, director of the Platform for International Cooperation on Undocumented Migrants http://bit.ly/HREuroConf:=:https://harvard.zoom.us/webinar/register/WN_7K2xKtmFT5GK8Z5U7XkCgQ"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194941-5584979971516075.png,"Human rights in Europe: values, challenges and ways forward 4/14/22 Time: 10:00 – 11:15 AM ET (16:00 – 17:15 CET) Moderator: Kathryn Sikkink, Ryan Family Professor of Human Rights Policy, Harvard Kennedy School of Government Panel description: Europe has often prided itself on mechanisms for protection and promotion of human rights. The opening panel of the European Conference will start with a discussion on the current status of human rights in Europe, as well as challenges and opportunities to the protection of democratic institutions and values. The discussion will include the challenges posed by the current situation in Ukraine and the COVID-19 pandemic, the work of human rights defenders, and the realization of migrants’ rights. Participants: Matteo Mecacci, director of the OSCE Office for Democratic Institutions and Human Rights Adam Bodnar, former Polish Ombudsman for citizen rights Michele LeVoy, director of the Platform for International Cooperation on Undocumented Migrants http://bit.ly/HREuroConf:=:https://harvard.zoom.us/webinar/register/WN_7K2xKtmFT5GK8Z5U7XkCgQ"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194942-10159033436568100.png,"According to new research from BBB’s Give.org, younger respondents, people of color, and LGBTQ+ participants are more likely to report hearing about a specific charity having a lack of DEI, or report positive associations related to a charity having a diverse, equitable and inclusive board and staff."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194943-1591801734534796.png,"The #CalEITC, the Child Tax Credit and the federal #EITC can be combined to put hundreds or even thousands of additional dollars in your pocket. Find out if you qualify at www.freetaxprepla.org:=:https://www.freetaxprepla.org/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194945-4915068441924075.png,This Thursday Night. Aunt Ophilas is back .
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194946-5302624899780996.png,"Charmel Maynard builds financial foundations.  As chief investment officer and treasurer, Charmel has revamped the University of Miami’s asset portfolio, committed to minority fund managers, and brought record growth He is leveraging his status as one of the youngest university CIOs in the nation to accomplish two big goals—building a world-class investments office and finding unique ways to help UM’s students thrive. Students and community members are invited to join him at a Delta Sigma Theta event, meet him at a local Big Brothers Big Sisters of America chapter, or tune in to a podcast episode. The inaugural edition of “Coffee with Charmel” covered the importance of mentorship as a minority in corporate America. He tries to connect university students with mentors because he knows firsthand how powerful those relationships can be. Read more at our story. Photo: Michael Montero  #DEI #Finance #UofMiami #ProfileMag"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194947-10160150715247640.png,"When filmmaker Bree Nieves’ uncle passed away, she and her loved ones found ways to lean on each other while their faith helped redefine their family and identity. Watch ‘Malditas’ on PBS & WORLD Channel’s YouTube at https://youtu.be/-OIGacNhl3U.:=:https://www.youtube.com/watch?v=-OIGacNhl3U #AsianAmResilience #AAPIStories"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194948-10159923555022640.png,"UCP and writer/producer Soo Hugh launch The Thousand Miles Project, a talent incubator dedicated to jumpstarting the careers of writers with Asian Pacific Islander stories to tell. Ready to take that #FirstStep? Applications to join their inaugural class are now live on Coverfly until 3/31! Follow @thousandmilesproject for more details"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194949-415659873898873.png,"PCORI’s Broad Pragmatic Studies Funding Announcement, now open, is seeking research studies on a range of topics, w/ a special emphasis on four areas. Letters of Intent due June 1. Read descriptions of each in the thread below and learn more on the funding announcements page: https://pcori.me/38eru1P:=:https://www.pcori.org/funding-opportunities/announcement/broad-pragmatic-studies-funding-announcement-2022-standing-pfa _______________________ Addressing Racism, Discrimination, and Bias in Healthcare Systems and Care Delivery PCORI is seeking research studies focused on strategies to address interpersonal, organizational, and/or institutional racism;, discrimination, and bias in healthcare systems and care delivery. #healthdisparities _______________________ Aspirin to Prevent Preeclampsia PCORI is seeking research studies focused on comparative studies on the use of aspirin to prevent #preeclampsia in pregnancy. _______________________ Caregiver-Delivered Interventions for Intellectual and Developmental Disabilities (IDD) PCORI is seeking research studies on evidence-based and/or commonly used caregiver-delivered interventions spanning the continuum of care for those with intellectual and/or developmental disabilities (#IDD). _______________________ Optimizing Prevention and Treatment of Postpartum Hemorrhage (PPH) PCORI is seeking #CER research studies focused on the prevention and treatment of #postpartum #hemorrhage in delivering women. _______________________ Learn more about key dates, applicant resources, deadlines for the Broad Pragmatic Studies, and the special areas of emphasis on the PCORI website: https://pcori.me/38eru1P:=:https://www.pcori.org/funding-opportunities/announcement/broad-pragmatic-studies-funding-announcement-2022-standing-pfa"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19495-2096339177210922.png,Korean Pop Up! Tonight at Baked Bistro until 8pm…yum yum🍜🍕🥢
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194950-400531048745089.png,"Broad Pragmatic Studies PFA opens May 3, seeking research studies on a range of topics, w/ special emphasis on: addressing #bias in healthcare systems; #postpartum hemorrhage; #preeclampsia; and caregiver-delivered interventions for #IDD. Learn more: https://pcori.me/38eru1P:=:https://www.pcori.org/funding-opportunities/announcement/broad-pragmatic-studies-funding-announcement-2022-standing-pfa"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194951-3259175977740560.png,CRAZY
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194952-1654160314947699.png,So much goodness happening at the complex this weekend! Get those weekend or day of tickets here 👇 https://www.facebook.com/events/322090606765573
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194955-3966568503568718.png,"The 🌎 Worldwide @fleetdjmusicconference Presents Meet The Fleet 🎧 🎶 🔌 Panel July 16th 12 Noon to 1:20pm est 🎤 Moderated By @djpmoneynyc Participants include: @fleetdj_presstige @skinnycandj @djdslick92 @iamdjpresstige @djbabyg70 @dcsmodel_djpynkdyamond @tquestglm @djmizzofficial @djcyclops210 @djillnino @iamkswizzy @dj_doc_smoov @TenthLetterMedia 🍾 Come out and network w/ Industry movers and shakers! 🎬 location Hyatt Regency Jacksonville Riverfront 225 E Coastline Dr, Jacksonville, FL 32202 For Fleet Music Conference admission visit www.fleetdjs.com:=:http://www.fleetdjs.com/ any question call 404 465 1546 or email fdjconference@gmail.com #FDJMC2022 #NetworkWithTheFleetDjs #DiscussionPanels #Parties #fleetnation #Models #Promoters #fleetdjmusicconference2022 #Workshops #Models #DJCafe #IndustryTasteMakers #Artist #Media #Producers #Bloggers #Photographers #Celebrities #ProgramDirectors #LabelReps #TV #Radio #DJs #FleetDJs #DuvalCounty"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194956-3938760263016209.png,Latino Mundial Radio Presents The Memorial Day Allstar Mix Monday May 30th On @LatinoMundialRadio Listen Live On FleetRadioNetwork.Com & Roku Or Download The Fleet Radio Network & FleetDJs Apps #FleetDJs #FleetRadioNetwork #LatinoMundialRadio #LatinoFleetDJs #LatinRadio #CommercialFree #Zumba
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194957-3854873678071535.png,On Behalf Of The Worldwide @FleetDJs & @LatinoFleetDJs We Would Like To wish @RichieRichBX A Very Happy Birthday… @LatinoFleetDJs #FleetDJs #LatinoFleetDJs #HappyBirthday #TeamPisces #PiscesSeason #Pisces
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194958-2126129760897918.png,Wishing you a safe and happy holiday! 🌷 #PeppersMexGrill
