batch,image,text
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199618-10159204749569724.png,"""Young was a noted civil rights leader and statesman who worked to eradicate discrimination. He received many honorary degrees and awards —including the Medal of Freedom (1969), presented by President Lyndon Johnson—for his outstanding civil rights accomplishments."" Resources: NASWFoundation.org https://www.nasw-pa.org/page/192/Black-History-Month---Influential-Social-Workers.htm"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199619-5738154196199216.png,"The staff of Today’s Catholic Newspaper are grateful to the advertisers who made the April 8, 2022 Today's Catholic Newspaper possible. We encourage our readers to get to know them and give them your business!! To subscribe, call (210) 734-160 or visit our website at SAtodayscatholic.org. For story ideas, send us an email to TCpaper@archsa.org. To advertise, contact Joann Hopkins at (210) 734-1693 or send an email to jhopkins@archsa.org #iamTodaysCatholic St. Mary's University"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19962-530828615059224.png,"10:22PM - A Flash Flood Warning has been issued for southern Cherokee, northern Nacogdoches, southern Rusk, and Shelby counties until 2:15AM. Avoid low water crossings. Turn around, don't drown."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199622-10158240488087167.png,"[WEEKLY GIVEAWAY] The Spiritual Teachings of the Prophet ﷺ : Hadith with Commentaries by Saints & Sages of Islam | 1 Winner @CelebrateMercy is giving away a copy of the book The Spiritual Teachings of the Prophet ﷺ to one winner! 🔷This book is a collection of over 200 of the most spiritual Hadith, along with commentary by scholars likr Hasan al-Basrī, al-Ghazali, Junayd, and Shaykh al-‘Alawi. The Prophetic traditions address all aspects of earthly life, as well as the spiritual life, the path to the world beyond impermanence. This book is a great tool to learn more about the spiritual path, or to get a more complete view of Islamic tradition overall. 🔶Learn more & order here ➡️ CelebrateMercy.com/Teachings:=:https://store.celebratemercy.com/products/the-spiritual-teachings-of-the-prophet-hadith-with-commentaries-by-saints-sages-of-islam ENTER THE GIVEAWAY: Find us on Instagram or click CelebrateMercy.com/Giveaway:=:https://www.instagram.com/p/CbI_QCWvXss/ Note: Must have a valid mailing address to enter. DEADLINE: Friday, March 25 at 5pm ET (New York Time). The winner will be announced at the end of the March 25 Friday Gems webinar, insha-Allah."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199623-10159026465785823.png,"""The MM Recap: A Dhul-Hijjah And Hajj Resource"" For all things related to this blessed month, check out MM's best articles from years past! GET IT HERE: https://muslimmatters.org/2022/06/27/mm-recap-hajj-resource/ #DhulHijjah #Islam #Muslim #Hajj #Pilgrimage #Barakah #Hasanaat"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199624-5344271418969154.png,"Toggling between the past and the present, Korea and America, don't miss this moving, surprisingly comic novel about a man looking back at his life and reflecting on family, war, and the legacies we all carry within us. Learn more about The Evening Hero, on sale May 24, here: http://spr.ly/6185KlJ63:=:https://www.simonandschuster.com/books/The-Evening-Hero/Marie-Myung-Ok-Lee/9781476735078"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199625-5838659872896883.png,"If you haven't already, it's time to build your library for Black History Month. Which titles do you recommend?📚"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199626-10159893879592778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Biden Calls Death of Migrant Inside Tractor-Trailer In Texas ""Horrifying’ ▶Ketanji Jackson Becomes First Black Woman Supreme Court Justice ▶Arizona's First Muslim Judge Takes The Bench & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #tractordeaths #supremecourt #muslimjudge"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199627-10159892143962778.png,"Did you catch the new today? We are LIVE NOW on https://buff.ly/3dqbiHW:=:https://www.muslimnetwork.tv/ ▶ Trump Became Violent When Secret Service Refused to Take Him to #CapitolHill on Jan 6 ▶ Poor People's Campaign March Includes Injustice For #Palestine ▶ US to Provide $55 M to Those Affected by #AfghanistanEarthquake & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199628-10159888265712778.png,"Did you catch the new today? We are LIVE NOW on https://buff.ly/3dqbiHW:=:https://www.muslimnetwork.tv/ ▶10 States to Ban Abortions While Others Work To Protect Access ▶ Illinois Republican Tells Trump Roe Verdict ""Victory For White LIfe” ▶ Thomas Says Court Should Reconsider Marriage Equality, Right To Contraception & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #roeoverturned #righttocontraception #marriageequality"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199629-10159883143092778.png,"Did you catch the new today? We are LIVE NOW on https://buff.ly/3dqbiHW:=:https://www.muslimnetwork.tv/ ▶ Supreme Court Overturns Roe V. Wade, Eliminiating Right to Abortion in US ▶ Supreme Court Blocks New York Law Limiting Guns In Public ▶ House Jan. 6 Committee Reveals GOP Lawmakers Who Sought Trump Pardons & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #roevwade #gunlaws #abortionlaw"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19963-10159157095267669.png,My toxic trait is having no self-control whatsoever when it comes to the baskets of chips & salsa 😩🤣 ~ Jenny
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199630-10159878205967778.png,"Did you catch the new today? We are LIVE NOW on https://buff.ly/3dqbiHW:=:https://www.muslimnetwork.tv/ ▶ Texas Could Vote To Secede US In 2023 As GOP Pushes For Referendum ▶ Study Reveals Harm Overwhelming Negative Portrayal of Muslims In Media Causes ▶ Former Watergate Prosecutor Says Trump Has 'Zero' Defense In Georgia Probe & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #referendum #islamophobia"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199631-10159878029332778.png,"One of the biggest issues that I am seeing is the question of #inheritance,” Iqbal said. “The parents are pressured into if they have #property or whatever it is, children kind of coerce them (it) into writing in their will, and they are pressured into that, which in my opinion is a kind of #abuse. LEARN MORE: https://buff.ly/3blEX9D:=:https://www.soundvision.com/article/elder-abuse-in-the-muslim-community New articles every week on https://buff.ly/3Fodv5c:=:https://soundvision.com/articles"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199632-10159858896877778.png,"Did you catch the new today? We are LIVE NOW on https://buff.ly/3dqbiHW:=:https://www.muslimnetwork.tv/ ▶ Man Who Threatened Kavanaugh Arrested Near Supreme Court Justice Home ▶ Schoolgirl Tells Congress Of Playing Dead To Survive Massacre ▶ UN Warns Malnutrition May Trigger 'Explosion of Child Deaths' In Horn of Africa & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #uvaldeshooting #worldhunger #brettkavanaugh"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199633-10159853679542778.png,"Did you catch the new today? We are LIVE NOW on https://buff.ly/3dqbiHW:=:https://www.muslimnetwork.tv/ ▶ Trump Called 'The First Seditious President' In Our History ▶ Senior Muslim Police Officers Back Gun Reforms ▶ Under Pressure From Arab Countries, BJP Suspends & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #formerpresident #gunreforms #islamophobia #bjp"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199634-10159848498202778.png,"Did you catch the new today? We are LIVE NOW on https://buff.ly/3dqbiHW:=:https://www.muslimnetwork.tv/ ▶ Police Say Oklahoma Gunman Targeted, Killed His Doctor ▶ US Says Some Indian Officials Support Religious Attacks ▶ Progressives Urge Biden To Prevent Destruction of Palestinian Homes & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #freepalestine #religiousattacks #oklahomashooting"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199635-10159846973642778.png,"Israel, Uae Sign Free-Trade Agreement WATCH MORE: https://buff.ly/3tdIWLq:=:https://www.youtube.com/watch?v=73rGFoQXHOk Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #freetrade #israel #uae"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199636-10159841350467778.png,Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ US Police Arrest Protestors Outside NRA Convention In Texas ▶ US President And #FirstLady Visit Site of #UvaldeSchoolShooting ▶ Disgust As Trump Reads Names of #UvaldeVictims at Convention & More
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199637-10159830504302778.png,"Did you catch the new today? We are LIVE NOW on https://buff.ly/3dqbiHW:=:https://www.muslimnetwork.tv/ ▶ US Appeals Court Says Amnesty Law Does Not Protect Officials Who Supported Jan 6 ▶ Trump 'Complaining' When Pence Whisked To Safety As Rioters Called for His Hanging ▶ US Saw Sharp Rise in 'Active Shooter' Incidents In 2021: FBI Data & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #texasschoolshooting"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199638-10159828055172778.png,"Did you catch the new today? Watch: https://buff.ly/39UIjja:=:https://www.youtube.com/watch?v=bXgbJtyPKdc ▶ China Warns Biden's Taiwan Policy Will Affect China-US Relations ▶ Uyghurs Urge UN Rights Chief To Ask Hard Questions In Xinjiang ▶ 'Ashamed' of 'Warmongering' And 'Lies', Veteran Russian Diplomat Resigns & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #taiwanpolicy #unrights #russiandiplomats"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199639-10159827261072778.png,"Did you catch the new today? Watch: https://buff.ly/39UIjja:=:https://www.youtube.com/watch?v=bXgbJtyPKdc ▶ China Warns Biden's Taiwan Policy Will Affect China-US Relations ▶ Uyghurs Urge UN Rights Chief To Ask Hard Questions In Xinjiang ▶ 'Ashamed' of 'Warmongering' And 'Lies', Veteran Russian Diplomat Resigns & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #taiwanpolicy #unrights #russiandiplomats"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19964-10158906014857858.png,"Back in October, NFS partners @bluedragonvietnam rescued 4 young women who were being trafficked from Vietnam to China, with the intent to be used for surrogacy. Thankfully, our dedicated teams were able to intervene before they crossed the border. The young women are now safe and we are working with authorities to support them. Rescue date: October 12th, 2021 #WeAreNotForSale⁠ #EndModernSlavery⁠ #HumanTrafficking⁠ #StopExploitation⁠ #EndHumanTrafficking⁠ #DignityAndFreedom⁠ #PeopleAndPlanetAreNotForSale⁠"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199640-10159821120402778.png,"Did you catch the news yesterday? ▶ #GOPNominee Claims US Should be ""Fearful"" of Muslims Being Elected to Congress ▶ Senate Republicans Bristle After Being Asked About White Supremacy ▶ Twitter Rolling Out ""Crisis Misinformation Policy” & More Here: https://www.youtube.com/watch?v=avdZnLwchmg"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199641-10159817434137778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ US Big City #HateCrimes Spiked Bu 39% In 2021: Report ▶ US Health Care Firm To Reopen #InfantFormula Facility ▶ US #Lawmakers Receive Classified Briefing On #UFOs . UAPS, Potential Foreign Threats & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199642-10159815785022778.png,"Did you catch the new today? We are LIVE NOW on https://buff.ly/3dqbiHW:=:https://www.muslimnetwork.tv/ ▶ Buffalo Terrorist Tied To Mainstreaming of White Nationalism ▶ Muslm Inmates Sue Spokane County Jail Alleging Refusal to Serve Halal ▶ California Church Shooting Based on Hate Against Taiwanese Community & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #buffaloshooting #spokanecountyjail #churchshooting"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199643-10159814198182778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ 3 Mass Shootings This Weekend Leave 13 People Dead ▶ Latino & Black Candidates Targeted By Racists In NC ▶ Muslim Community Leaders Tackle Mental Health At Conference & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #mentalheath #massshooting #latinocandidates"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199644-10159806765432778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Rights Advocates Demand Investigation of Journalists Murder ▶ US Hits Record Breaking 107k Drug Overdose Deaths in 2021 ▶ Biden Waives Executive Privilege on 23,000 Emails For jan.6 Probe & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #drugoverdose #shireenAbuAkhleh"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199645-10159805509587778.png,Did you catch the new today? Watch Here: https://buff.ly/3N5wNjd:=:https://www.youtube.com/watch?v=CXzuvSTE-cw ▶ Al Jazeera Accuses Israel Of Killing Its Journalist Shireen Abu Akleh ▶ 1 in 3 People Worldwide Could Become Climate Migrants By 2070 ▶ Bosnia-Herzegovina Buries 9 More Victims of Ahmici Massacre & More #shireenabuakleh #climate #ahmicimassacre
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199646-10159800375317778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ 100 Million More May get Infected By Covid 19 ▶ Chicago Mayor Accused of Targeting Muslim Stores ▶ Hundreds of US Cops Being Trained By Far-Right Extremists & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #policetraining #farightextremists #muslimbusinesses"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199647-10159793314927778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv Watch Here: https://www.youtube.com/watch?v=vOV14GW3LMM Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #CovidDeaths #Rodneyking #PENTAGON"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199648-10159791456882778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Muslims Make Us Stronger Says At White House Eid ▶ EID Celebrations Continue Around the World ▶ Eid Prayer In East Turkestan After 6 Years & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #eid2022 #eastturkestan #whitehouse"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199649-10159747393712778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #russiansoldiers #google #australianacademics"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19965-10160144288056228.png,"Friday's severe risk looks low for us for any storms on Friday, but after a warm day on Saturday, there will be a shot at some strong to severe storms as a cold front comes through Saturday evening into Saturday night."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199650-10159744220647778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Ukraine Says Over 18000 Russian Soldiers Have Been Killed ▶ A New Report Details War Profiteering By US Oil Giants ▶ US Warns Against Chemical Weapons Use in Ukraine, As In Syria & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #ukraine #syria #usnews"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199651-10159741183972778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Ramadan Begins Around the World ▶ A Canadian Mosque Marks Ramadan With Inaugural Broadcast From Station ▶ China Allows 50 Muslims To Fast After Registration & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #ramadanmubarak #timessquare #nyc #uyghurmuslims"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199652-10159722116292778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ After 2 Years, Itikaf To Resume In Holy Mosques This Ramadan ▶US Federal Judge Rules Against Michigan City's Effort to Block Mosque Opening ▶ Justices Say US Supreme Court Should Decide Whether Religious Groups Can Discriminate In Hiring & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #itikaf #ramadan2022 #religiousgroups #discrimination"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199653-10159721932172778.png,The only way to solve a problem is to first acknowledge that there is an issue of concern. The social chaos stemming from the “I am better than s/he” mindset urges us to cut this sickness from our hearts LEARN MORE: https://www.soundvision.com/article/marrying-while-a-black-muslimah-challenges-opportunities New articles every week on SoundVision.com/articles:=:https://www.soundvision.com/articles #blackmuslim #marryingblack #marriagechallenges
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199654-10159719123357778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Nearly 10 Million Ukranians Now Displaced By War, UN Reports ▶ Russia Claims US Wanted To Spread Infectious Diseases Via Biolabs in Ukraine ▶ Hezbollah Denies Sending Fighters To Ukraine Amid Russian War & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #infectiousdiseases #russianwar #hezbollah"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199655-10159707790237778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Tens of Thousands Join Anti-War Rallies Around The World ▶ Russian Invasion Has Now Created. 2.8 Million Refugees ▶ American Journalist Killed, Two Wounded In Ukraine & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #ukrainerefugees #middleeasterfighter"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199656-10159698772057778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ US Bans Russian Oil Imports As Rep Ilhan Omar Hammers White House Asking Saudis To Pump More Oil ▶ Poland Which Once Blocked Muslim Refugees, Now Welcomes 1 Million Ukrainians ▶ Over 2000 New Sanctions Imposed ON Russia In Just Under 2 Weeks & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #sanctions #muslimrefugees #ukrainianrefugess"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199657-10159698052842778.png,"Prophet Muhammad, peace and blessings be upon him, said, “There is no kindness in a thing but it adds beauty to it, and there is no absence of kindness but it disfigures a thing.” (Muslim) LEARN MORE: https://buff.ly/3IQNE7r:=:https://www.soundvision.com/article/being-a-sister-to-my-sisters-in-islam New articles every week on https://buff.ly/3Fodv5c:=:https://www.soundvision.com/articles #sisterinislam #noracism"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199658-10159697263082778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Number of Refugees Fleeing Ukraine Reaches 1.7 M ▶ Over 3000 Americans Email Ukrainian Embassy In Washington Expressing Interest In Fighting Against Russia ▶ White House Rejects Sen. Graham's Call For Assassination of Putin & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #ukrainerefugee #assissinationputin"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199659-10159688874302778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ US Experts Say Prioritize Peace and Humanitarian Aid For Ukraine Over Weapons ▶ African Countries Criticize Treatment of Africans Fleeing Ukraine ▶ US Media Criticized For Language Used to Describe Ukrainian Refugees Versus Others & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #ukranianrefugees #media #humanitarianaid"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19966-10160142390326228.png,"Not a bad February morning out there! Wait, what? It's April 19? Well then...."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199660-10159687274352778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ President Biden calls for unity at home and abroad in his first State of the Union ▶ Ukranians Flee Capital As 40-Mile Long Russian Military Convoy Reaches Kyiv ▶ Russia Hit With More Sanctions And Respond With Counter-Sanctions & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #sanctions #stateofunion #russianmilitaryconvoy"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199661-10159685362862778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Ukraine Takes Russia To International Court, While UN Held Emergency General Assembly Session ▶ Russia Warns Finland And Sweden Against Joining NATO, While EU Bans All Russian Planes ▶ Arabs Fear for Wheat Supplies After Russian Invasion of Ukraine & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #Ukraine #rrussia #nato"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199662-10159679611952778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Russia Surrounds The Ukraine Capitol As Its President Says Country Is Left Alone To Fight ▶ Residents of Ukraine Capitol Kyiv Finding Hard To Find Places To Hide ▶ Ukrainian Muslims At Risk of Becoming Refugees Again & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #kyiv #russia #ukraine"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199663-10159675763302778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Putin Tells Russian Security Is Not Negotiable As US Sends Forces ▶Bernie Sanders Denounces Russia For Invasion of Ukraine As Trump calls Putin Move Brilliant ▶ Supreme Court Rejects Trump Request To Withhold Information From Jan 6 Committee & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #supremecourt #ukraine #trump"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199664-10159673945247778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Russian Troops Move In Ukraine, Biden Sanction Russia ▶ Hundu Militia Attacks Muslims And Police In A Karnataka Town ▶ Church Leaders In Jerusalem Urge Israel To Halt Land Confiscation & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #russianukraine #hindumilitia #churchleaders"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199665-10159672123332778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Muslim Health Experts Support Fauci's Call To Maintain Mask Mandate ▶ New York City Releases Plan To Remove Homeless People From Subway System After Two Incidents ▶ Race Excluded As White House Rolls Out Climate Justice Screening Tool & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #maskmandate #NYC #subway #Climatejustice"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199666-10159666824272778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Migrants Still Live In Fear 2 Years AFter Racist Terror Attack in Germany ▶ Muslims Fleeing Islamophobia In France And Settling In Turkey, Gulf Countries, Canada ▶38 Indian Muslims Sentenced To Death Over 2008 Bombings & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199667-10159665111912778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Video of Indian Policemen Beating Muslim Women Surfaces Amid Hijab Ban Debate ▶ India Jails Three Young Women and Kashmiri Men For Cheering Pakistan Cricket Win ▶ Israeli Police Dog Mauls Palestinian Man & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199668-10159659969147778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ US Ambassador To India Says That Hijab Bans There Violate Religious Freedom ▶ American Muslim Groups Ask President Biden To Cancel Student Debt And Establish Interest-Free Student Loans ▶ Afghan Central Bank Rejects US Order To Seize The Nation's Foreign Reserves & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #hijabban #studentdebt #studentloans"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199669-10159648861167778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ India Arrests Editor As Press Crackdown Escalates In Indian-Held Kashmire ▶ Uyghurs In US Protest In Front of White House About 2022 Beijing Winter Olympics ▶ OIC Hails Amnesty International Report As Evidence of Israeli Apartheid & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199670-10159643768012778.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Syrian Townfolk Shocked ISIS Leader Was Neighbor ▶ Top Boris Johnson Aide Resigns Over Conspiracy Theory Row ▶ Free Speech Concerns For Olympic Athletes Voices After China Warns of Punishment & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #uyghurmuslims #isisleader #Olympicbeijing2022"
