batch,image,text
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194288-10158288289755919.png,"While no one is for sure what causes certain ethnic groups to be more prone to diseases like cancer, we do know what steps to take that can reduce the risk of death related to these conditions. First and foremost, make sure you are on top of your recommended screenings. Early detection is the best tool we have to beat cancer and screening is pivotal to that, especially if you're genetic background puts you at a higher risk. If you are concerned about your risk of cancer, talk to your White-Wilson provider about what steps you can take and scheduling a screening with our team of specialists. #NationalMinorityHealthMonth"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194289-10158288288880919.png,"One of the best ways for Hispanic and Latina women (and all women) to reduce their risk of cervical cancer is by having regular screenings. These screenings are usually performed by a gynecologist, but family medicine physicians, including many of those at the White-Wilson Family Medicine Clinic, can also complete them as a part of your annual wellness exam. To schedule an annual wellness exam and screening, call 850.863.8100. #NationalMinorityHealthMonth"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19429-10159908181002346.png,"It’s always a tragedy when animals lose their mothers, but it’s also rewarding to be able to help orphans in need. Little JD and his siblings came to us when he was just days old after his mother was killed, and while his siblings didn’t survive, he’s a fighter and we’re going to make sure he finds the perfect home. Read more: https://bit.ly/3tcsqeD:=:https://www.idausa.org/sanctuaries/hope-animal-sanctuary/latest-news/hope-for-orphaned-kitten/ Please share this post to maximize your impact, and consider making a donation to support our work on this issue https://bit.ly/3x9qTsa:=:https://www.idausa.org/about/donation/ Thank you."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194290-10158288287465919.png,"While taking care of our heart health is important for everyone, this is especially true for African American patients. Studies show that these patients are not only at a higher risk of developing heart disease, but they also develop it earlier in life. While this is in part due to genetic background, there are many life factors that play a role. The good news is, these are changeable. The first step to take towards bettering your heart health is to schedule an appointment with your White-Wilson Primary Care provider for an annual wellness exam. Call us today at 850.863.8100 to set up an appointment. #NationalMinorityHealthMonth"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194291-10158230646960919.png,Need a pediatrician in Crestview? Meet Dr. Shane Robinson! Dr. Robinson is board-certified by the American Board of Osteopathic Pediatricians and has been caring for children for more than 10 years. He strives to create a trusting environment for patients and families and takes a collaborative approach when developing care plans and educating children on their health and wellness. Schedule your child's appointment with Dr. Robinson by calling 850.398.8725 or visiting http://www.white-wilson.com/schedule_appointment.html:=:http://white-wilson.com/schedule_appointment.html
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194292-10158198693415919.png,"Did you know Medicare covers cognitive assessments to look for signs of dementia, including Alzheimer’s disease? If needed, Medicare also covers a separate visit with your doctor to do a full review of your cognitive function and develop a care plan. Our partners at Advise Insurance can help you understand cognitive assessment and care plan services covered by Medicare and answer your Medicare questions. To schedule a free, no-obligation Medicare Review with a licensed agent, go to https://adviseinsurance.com/en/partner/white-wilson.html.:=:https://adviseinsurance.com/en/partner/white-wilson"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194293-10158184581795919.png,"Florida Blue plan participants, we are here for you! Call us at 850-863-8100 to schedule an appointment with our more than 75 in-network providers across five convenient locations."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194294-10158184571920919.png,"This #BlackHistoryMonth, we honor the achievements and legacies of African Americans who, throughout the history of our country, have made a powerful and lasting impact on the medical field. Join us throughout the month as we celebrate just a few of the countless Black health care providers who have changed our world for the better. Today we honor Dr. Charles R. Drew, Dr. Ben Carson and Henrietta Lacks."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194295-10158184568055919.png,"This #BlackHistoryMonth, we honor the achievements and legacies of African Americans who, throughout the history of our country, have made a powerful and lasting impact on the medical field. Join us throughout the month as we celebrate just a few of the countless Black health care providers who have changed our world for the better. Today we honor Dr. Louis T. Wright and Dr. Alexa Canady."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194296-10158184566410919.png,"This #BlackHistoryMonth, we honor the achievements and legacies of African Americans who, throughout the history of our country, have made a powerful and lasting impact on the medical field. Join us throughout the month as we celebrate just a few of the countless Black health care providers who have changed our world for the better. Today we honor Dr. Solomon Carter Fuller and Dr. Patricia Bath."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194297-10158184548670919.png,"Having a doctor to help you monitor conditions such as blood pressure, which increases your risk of heart disease, is vital to keeping your heart in tip-top shape. White-Wilson Medical Center's team of primary care providers is happy to work with you to monitor your overall health, including any conditions that may increase your chance of developing heart disease. #AmericanHeartMonth"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194298-10158122823610919.png,"Because the symptoms of glaucoma start slowly, many people fail to recognize the onset of the disease until vision becomes noticeably impaired, especially in the peripheral. This is why comprehensive dilated eye exams are important, especially if you have one or more of the risk factors below. These eye exams can help ophthalmologists detect glaucoma sooner and mitigate or stop its progression. Dr. Julian Tokarev of the White-Wilson Ophthalmology Clinic specializes in the early diagnosis of glaucoma and the use of interventional treatment methods to help preserve your sight. To schedule an appointment with Dr. Tokarev, call 850.863.8234."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194299-4980589495330413.png,"Celebrate Black History Month at your library! We have titles in all formats—fiction, nonfiction, movies, audiobooks, graphic novels, and more. Many great titles are also available for download via hoopla at hoopladigital.com/collection/10609:=:https://www.hoopladigital.com/collection/10609. All you need is a library card!"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/1943-535332414618802.png,"If you haven't left for school or work yet, grab a jacket or some sleeves on your way out. That cold air is barreling our way! Our official highs have already been hit today and we'll just go down from here. Additional showers are still expected this afternoon, too. - Kaj"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19430-10159378167553612.png,"Did you hear? Rabbi Danya Ruttenberg is joining Katey Zeh in conversation for the launch of A Complicated Choice! Some of the boldest voices of faith in the Repro movement will come together for this incredible hour to celebrate and discuss the book. Will you be there with us? February 17, 4-5pm ET. Registration link in first comment, below."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194300-10166245473200023.png,"Our summer book drive started last weekend and it's off to a great start! Illinois is the first state to require the teaching of Asian American history and we have teamed with Naperville's CAWA (Chinese American Women in Action) to help support our local schools! Help us fill the shelves of Naperville’s K-12 schools with the books that educators need. Pick pre-selected books in our Naperville store, or make a financial contribution online here: https://www.andersonsbookshop.com/summer-book-drive-illinois-teaches-asian-american-history-0"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194301-5042145239170754.png,Check out this Asian Green Goddess Salad 🥗https://yes.fit/blog/asian-green-goddess-salad:=:https://yes.fit/ #motivation #fitness #inspiration #workout #goals #fitnessmotivation #training #healthy #virtualrace #runhappy #yesfit #yesfitrewards #funfit #yesfitchallenges #positivevibes #virtualrun #walk #jog
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194302-3308914669395533.png,Find your next career with C & B! Check out our open positions to find your fit. 👉https://bit.ly/3yeLrQl:=:https://cbequipment.com/careers/
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194303-3263027883984212.png,Find your next career at C & B! Check out our open positions for all divisions here👉https://bit.ly/3k9LGEz:=:https://cbequipment.com/careers/
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194304-3260779910875676.png,Our team is growing! Find your next opportunity at C & B here👉https://bit.ly/3KG9nAy:=:https://recruiting2.ultipro.com/CBO1000/JobBoard/33bf5772-f7f3-927c-38f7-538389b97884/?q&o=postedDateDesc&w&wc&we&wpst
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194305-3248214308798903.png,Our team is growing! See how you could fit into our team by checking out our open positions today. 👉https://bit.ly/3KG9nAy:=:https://recruiting2.ultipro.com/CBO1000/JobBoard/33bf5772-f7f3-927c-38f7-538389b97884/?q&o=postedDateDesc&w&wc&we&wpst
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194306-2321362064672269.png,"LA Animal Save stands against racism and white supremacy. We are an animal rights organization, and we believe that veganism as a philosophy mandates that there is a moral obligation to stand against all forms of injustice and oppression. Our hearts go out to the Black community in Buffalo, and around the country. Enough is enough. This has gone on far too long We refuse to be silent in the face of bigotry, hate, and violence. We believe in a world of love and equality. #BlackLivesMatter"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194308-2278341315641011.png,"Join multiple local animal rights groups to protest in Hollywood in lingerie! Animal Alliance Network, LA Fur Animal Save, and LA Animal Save are joining together to get nearly naked for animals! We will have signs available for participants to hold up as we generate attention on the message that animals are not ours! This action is inspired by the activists and their actions worldwide, featured in the ""Lingerie Protest"" short film collaborative of Cave Lights Films and UnChainedTV. Meet on Hollywood Blvd at the entrance/exit of the mall (see map in the event discussion). For anyone concerned that this protest engages in the sexual/objectification of women or men, please note that in order for objectification to exist the objectifier must hold the power. The public will not (ever) hold the power at an event like this. Wearing lingerie in public will bring attention to the message: animals are not ours. We hope many join us (in lingerie or not)! ALL GENDERS INVITED! To learn more: https://everydayfeminism.com/2013/01/conflating-sexual-objectification-with-sexual-empowerment/ “From Vivienne Westwood's Victorian corsetry to Calvin Klein's bias-cut slips, lingerie has always had a place on the runway. And while it has a reputation for pandering to male fantasy, lingerie has also been used to push more liberated ideas of how women can proudly show their bodies and express their sexuality.” https://www.cnn.com/style/amp/lingerie-fashion-velez-dojaka-odwyer/index.html:=:https://www.cnn.com/style/article/lingerie-fashion-velez-dojaka-odwyer/index.html Objectification: the action of degrading someone to the status of a mere object."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19431-10158840009883869.png,Know who it is already? Claim your perfect score. http://nyer.cm/7blQHqU:=:https://www.newyorker.com/puzzles-and-games-dept/name-drop/2022/02/16
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194310-10159229594834576.png,Your Friday reminder by Anum Hussain 🔥 Thoughts? Leave 'em in the comments. #asianheritagemonth #asianheritagemonth2022 #womeninmarketing #womeninbusiness #marketingquotes #businessquotes #thoughtleadership #contentmarketers
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194311-10159226317534576.png,Today's reminder by Eric Siu. Like if you agree! 💯 #asianheritagemonth #asianheritagemonth2022 #thoughtleadership #thoughtleaders #marketingquotes #businessquotes #contenttips #contentmarketing #contentstrategy
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194312-10159218291429576.png,Your Friday reminder by Goldie Chan. 🔥 Like if you agree! 💯 #asianheritagemonth #asianheritagemonth2022 #womeninmarketing #womeninbusiness #marketingquotes #businessquotes
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194313-10159213542339576.png,Today's reminder by Christopher Penn. 🔥 #asianheritagemonth #asianheritagemonth2022 #businessquotes #marketingquotes #seotips
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194314-10159203047679576.png,Today's reminder by Shama Hyder! Like if you agree 💯 #asianheritagemonth #womeninbusiness #womeninmarketing #marketingquotes #businessquotes
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194315-4719845308122077.png,What better feeling than to love your work! Share if you agree... 💙 #eforallfam #AAPI
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194316-4681688891937719.png,"May is Asian American & Pacific Islander (AAPI) Heritage Month and we are here to celebrate it! 🎉 And who better to kick it off with but the very first Asian American Vice President (not to mention the first Black and female Vice President!) 💪 To echo Kamala, the American dream belongs to all of us so let's get started! ⭐ #EforAll #AAPI"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194317-1038749180183167.png,"If you‘ll be at the (sold out) @newportbeerfest tomorrow, here’s our lineup! Come by our table to sample the F-Bomb IPA, Vineyard Pils & NewPorter… plus you’ll be the first to try this year’s Amigo Mexican Lager - it hits the Taproom next week! #newportbeerfest"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194318-2610930699037014.png,"Today for our #PrideMonth series, we are celebrating Babs Siperstein. The legacy she leaves behind is one that says trans people are valid and deserve a space in this world. #Pride #Unity #LoveIsLove #LGBTQIA"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194319-2576602152469869.png,"NEW DATE ANNOUNCED. The Immigrant and Refugee Resource Fair will be held on Saturday, May 14th, because even though April is over, her showers are not! We hope to see you there! #refugeeswelcome #allarewelcome"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19432-10158921677210748.png,"One of the core missions of the #RecordingAcademy is to ensure the music industry is an equitable place for creators and professionals of all backgrounds, identities, races, ethnicities, genders, sexual orientations, and beyond. #WomenInTheMix Join us 👉 https://grm.my/3HK24oy:=:https://amplifywomensocialtoolkit.splashthat.com/ #AmplifyWomen"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194320-10160065533492959.png,"Washington D.C.,- Each week throughout the month of June, the National Federation of Filipino-American Associations (NaFFAA) will celebrate and recognize the thoughts, stories and accomplishments of its LGBTQI+ leaders in honor of Pride Month. Through the “National Advocacy” pillar of empowerment, NaFFAA calls for a more inclusive Filipino-American community and be an example of showing love and intolerance against all forms of hate crimes toward the LGBTQI+ community. Recent studies show that 40% of AAPI LGBTQI+ youths have considered suicide in the last year. A survey from the Trevor Project found that 40 percent of LGBTQI+ youths who are Asian American or Pacific Islander, or AAPI, have seriously considered suicide in the past year. Pacific Islander/Native Hawaiian youths experienced the highest rate, at 49 percent, followed by Korean American youths, at 47 percent, and Filipino American youths, at 41 percent. For many Filipino Americans, coming out is a lifelong process that can require a different approach because of cultural norms or traditions that emphasize duty to family and community. “We celebrate each member of our Filipino community. We are proud of the unique talents, perspectives, and offerings each of you provides to make our 4 million strong Filipino community stronger than ever,” said NaFFAA President and Chairman Brendan Flores. “Diversity includes differences in sexual orientation, religion, political parties, and other groups you affiliate yourself into. We hope that instead of focusing on these differences, we will take time to focus on our biggest similarity - being Filipino-Americans.” Diverse Segments Director Gio Duaqui says: “Approximately 4.2 million Filipino Americans are working tirelessly to achieve the American Dream and to improve their communities. Imagine how much more we can accomplish and amplify our efforts as a unified voice by building bridges to other segments of our diverse population. I am proud to see NAFFAA is moving in that direction to ensure everyone is welcome and included. After all, the American Dream belongs to all of us. Happy Pride Month!” NaFFAA does not tolerate any forms of prejudice against any of our “kapatid” in the LGBTQI+ community. We celebrate their successes and recognize the great and important contributions they make to make us a better and stronger country. Our leaders look forward to continuing to support our “kapatid” in the LGBTQI+ community. See full press release here: https://naffaa.org/naffaa-celebrates-fil-am-leaders-in-the-lgbtq-community-for-junes-pride-month-celebration/ —- Since 1997, the National Federation of Filipino American Associations (NaFFAA) has been the standard-bearer for promoting the welfare and well-being of the four million Filipinos and Filipino Americans throughout the United States. NaFFAA is the largest non-partisan, non-profit organization and national affiliation of Filipino American institutions, umbrella organizations, and individuals. Its fourteen-member regions cover the continental United States, Alaska, Hawaii, and the Pacific Islands."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194321-4918021464920732.png,Check out the great NAPPA Winners Featured in the March Edition of LA Parent. See all the products we are loving this month @LAParent Lovevery Shambhala Publications Rascal + Friends The Learning Journey International PJ Library Spark Genius
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194322-5254948774563634.png,May is Asian American and Pacific Islander Heritage Month. Let’s celebrate and help everyone feel confident on their journey to homeownership. #AAPIHeritageMonth #realestate #homeownership #homebuying
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194323-319715430194561.png,"Please join or watch at 6 p.m. on Monday, February 28 as the City of Milwaukee’s Black History Month celebration is capped off by Mental Recalibration: A Conversation with Black Professionals, a virtual panel discussion and webinar that will directly address the mental health challenges many Black professionals are dealing with today. Watch the promo video here: https://youtu.be/JT5MeF8ydBA:=:https://www.youtube.com/watch?v=JT5MeF8ydBA A knowledgeable panel of guests that includes top local and national mental health experts will discuss the issues and take questions from viewers. Please go to https://attendee.gotowebinar.com/register/6879663367934902284:=:https://register.gotowebinar.com/register/6879663367934902284 to join the webinar."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194324-1590879451292345.png,This QUEEN!!!!
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194326-4873150849478251.png,"Join the Natick Historical Society on April 27 at 7:00 pm as they continue their Meet Our Neighbors series over Zoom! This month features members from Broadmoor Wildlife Sanctuary, and together they will discuss recent changes at this South Natick landmark and plans for 2022. http://ow.ly/cPPh50Ixv3G:=:https://www.natickhistoricalsociety.org/events/2022/04/27/mon-broadmoor"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194327-10159990809463394.png,"An activist and survivor, Tarana Burke created the phrase “Me Too” in 2006, over a decade before famous white actresses would remake it into a viral hashtag in their response to abuse perpetrated by Harvey Weinstein. Burke has worked to empower survivors for over three decades, was named alongside other women “The Silence Breakers” as Time Magazine’s 2017 Persons of the Year, and is currently Senior Director at Girls for Gender Equity. Image Description: A graphic with a teal colored bar at the top with the words “Black Women Led The Way”, below left is a black and white drawing of Tarana Burke’s face, smiling. Next to that are the words: Tarana Burke, 1973 - present. Tarana Burke took her experiences of sexual violence and used her healing to help others, founding the Me Too movement and teaching ""empowerment through empathy"" - to show others that they are not alone."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194328-10159976882928394.png,"When Clarence Thomas was nominated for a seat on the Supreme Court in 1991, Anita Hill made a report to the FBI that was subsequently publicized – she then stood before Congress to testify that Thomas had sexually harassed her over a period of years while he was her supervisor. Despite many personal attacks on her reputation to discredit her story, Hill persisted. While Thomas was confirmed to the Supreme Court (though by the smallest margin in over a century), Hill’s actions galvanized action on the issue of sexual harassment – leading to federal laws allowing victims to seek restitution, a growing public understanding and support for change, and in 1992 a record number of women winning elections to Congress. Image Description: A graphic with a teal colored bar at the top with the words “Black Women Led The Way”, below left is a black and white photograph of Anita Hill holding a microphone, altered to look like a drawing. Next to that are the words: Anita Hill, 1956 - present. Anita Hill stood up against both a Supreme Court nominee and a culture of accepting harassment as the norm. Facing down personal attacks and disbelief, she drove policy changes and a new public understanding of this issue. Anita Hill image remix of photo by Gage Skidmore, CC BY-SA 3.0 <https://creativecommons.org/licenses/by-sa/3.0>, via Wikimedia Commons"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194329-10159963701683394.png,"While residing in Beaufort County Jail in North Carolina in 1974, Joan Little was assaulted by a guard and killed him with the ice pick he had used to threaten her. Her trial was the first time that a woman was acquitted for using deadly force in resisting sexual assault. Little’s trial and the groundswell of support for her case changed attitudes around the use of self-defense in such cases, as well as bringing light to the racial and sexual inequalities in the criminal justice system and laid the foundation for reforms like the Prison Rape Elimination Act. Image Description: A graphic with a teal colored bar at the top with the words “Black Women Led The Way”, below left is a black and white line drawing of Joan Little. Next to that are the words: Joan Little, 1953 - present. Joan Little killed the jail guard who assaulted her in self defense, leading to a trial that would shine a light on the racism of the justice system and death penalty, and the power of movements to create change. Joan Little drawing by dignidadrebelde at https://flickr.com/photos/28987073@N08/30539190706,:=:https://www.flickr.com/photos/28987073@N08/30539190706, licensed under CC-BY-2.0"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19433-5873811145979696.png,"LGBT+ migrants escaping into Mexico or the US face similar levels of discrimination and violence they so desperately ran away from. Getting asylum, or even finding a safe place to sleep, is very difficult. But you can help! 🫶 Donate today to help us open a shelter for LGBT+ migrants in southern Mexico 👉 https://allout.lgbt/tapachulaggenfbo:=:https://campaigns.allout.org/tapachula"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19434-4935151949861524.png,"What is the state of representation for South Asian women in U.S. media? Our new fact sheet summarizes the most recent data on the subject. We found that while there have been improvements over the last 10 years, South Asian women continue to be underrepresented in U.S. media. https://buff.ly/3fGPHyj:=:https://therepproject.org/wp-content/uploads/2022/01/Factsheet_SAWomen_V2-1.pdf"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194340-351021457131881.png,"Streaming right here, TODAY, 6pm EST - What is RACISM? How is it grown and how can we shake its grip? Join #TheKingCenter for Part 2 of our 3-part #BelovedCommunityTalks #virtual series on the #TripleEvils, as we provide critical education and insight on the truth about, consequences of, and strategic work to eradicate #racism. #Buffalo #GeorgeFloyd #MLK"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19435-365966712245684.png,"Today is Asian American, Native Hawaiian and Pacific Islander Women’s Equal Pay Day. Asian American and Pacific Islander women are paid 75 cents for every dollar paid to white, non-Hispanic men"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194357-279103624323665.png,"Take this #BlackHistoryMonth journey with #TheKingCenter, as we honor 'Women, the Soul of the Movement.' It's a commemoration and celebration of Black women who rose and continue to rise to #BeLove and implement the demands of justice. #WomenSoulOfTheMovement"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194359-4640548812647153.png,Read here >> https://elejrnl.com?p=3233933:=:https://www.elephantjournal.com/2022/01/boris-johnson-epitomizes-hypocrisy-with-covid-byob-nicole-baptista/
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19436-326676559491626.png,"Today is #EqualPayDay! March 15th is the day that some women's pay catches up to what the average man made in the past year. In our search for gender equity, acheiving #EqualPay for all must be at the top of our list. Digntity in the workplace starts with #EqualPay."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194360-10151515331169946.png,"We are hiring! Looking for an Impact Associate, Project Specialist and Human Resources Manager. Check it out at www.jewishdallas.org/careers:=:https://www.jewishdallas.org/careers #jewishdallas #HereForYouHereForGood"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194361-10151514556764946.png,"Join us for the 8th Annual JCRC Interfaith Seder ""Sharing Universal Values"" presented by the Texas Jewish Post- TJP. Register by March 21 at www.jewishdallas.org/seder:=:https://www.jewishdallas.org/seder"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194362-10151514362894946.png,"Join us for the 8th Annual JCRC Interfaith Seder ""Sharing Universal Values"" presented by the Texas Jewish Post- TJP. Register by March 21 at www.jewishdallas.org/seder:=:https://www.jewishdallas.org/seder"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194363-10151513814169946.png,"Join us for the 8th Annual JCRC Interfaith Seder ""Sharing Universal Values"" presented by the Texas Jewish Post- TJP. Register at www.jewishdallas.org/seder:=:https://www.jewishdallas.org/seder"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194364-10151512135264946.png,"We are hiring! Looking for an Impact Associate, Project Specialist and Human Resources Manager. Check it out at www.jewishdallas.org/careers:=:https://www.jewishdallas.org/careers #jewishdallas #HereForYouHereForGood"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194365-10151510744209946.png,"We are hiring! Looking for an Impact Associate, Project Specialist and Human Resources Manager. Check it out at www.jewishdallas.org/careers:=:https://www.jewishdallas.org/careers #jewishdallas #HereForYouHereForGood"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194366-10151508943799946.png,"We are hiring! Looking for an Impact Associate, Project Specialist and Human Resources Manager. Check it out at www.jewishdallas.org/careers:=:https://www.jewishdallas.org/careers #jewishdallas #HereForYouHereForGood"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19437-149400534262439.png,"Friday, May 6, 6 PM PT/9 PM ET"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194372-4393660624069718.png,Iowa Sporclers: Looking to play Sporcle Pub Quiz on Thursdays? 🧡 Mark your calendars and play Sporcle Pub Quiz at Half Moon Bar & Grill 🌟 Get more details: https://www.sporcle.com/events/venue/45047/half-moon-bar-grill
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194373-1158695288032547.png,"Whether it be the áo dài, lehenga choli, or qipao, traditional Asian attires have long histories and exciting futures. Tell us about your favorite piece of cultural attire — the history behind it, where you wear it, and what it means to you. https://trib.al/wmO9azn:=:https://www.insider.com/apahm-tell-us-about-your-favorite-piece-of-asian-cultural-attire-2022-4"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194374-2120597724778253.png,"This Juneteenth celebrate the power of Black Community, Black Culture, Black Joy, and Black Unity. Check out this list of Juneteenth events compiled by our friends at South Seattle Emerald https://southseattleemerald.com/2022/06/16/juneteenth-2022-a-guide-to-celebrating-in-the-south-end/:=:http://southseattleemerald.com/2022/06/16/juneteenth-2022-a-guide-to-celebrating-in-the-south-end/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194375-4859486337430890.png,Celebrate Lunar New Year 🐯 with your friends with a special Lion Dance Performance at 6 pm > East Side Dine-In 6:45 pm > West Side Dine-In Enjoy Dinner from 4-7pm at East Side Dine-In 5-8pm at West Side Dine-In Menu 😋 Korean Vegetarian Rice Cake Soup Dumplings Lotus Buns with Sliced Duck Crispy Whole Fish Stuffed with Ginger Silky Tofu with Garlic Sesame Vegetable Longevity Noodles Soy Sauce Chicken Sweet-Sticky 8 Treasure Rice
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194377-5312670698744332.png,Important reminder- Everyone has a right to live wherever they want to live! #yourhomeourteamonegoal #inclusion #fairistheway #fairhousingforall
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194378-2870650316559696.png,"Have you made your big game day plans yet? Hyde Park's Ascione Bistro has a great party package that your friends and family will love! Feed 4-6 people for just $99 with all this - 20 pieces of hot wings and fries, a nacho party tray, and 1/2 pan of grilled chicken alfredo! Call now to pre-order at 773-363-8161 http://ascionebistro.com:=:https://ascionebistro.com/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194379-10160927739902494.png,Know your history. #tulsaoklahoma #tulsa
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19438-2611375922330479.png,We love you guys still @go.noisy @valkyrietacmedgroup
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194380-5907046695989166.png,"🚨In today's #mañaneras, the López Obrador Administration reports on the Russia-Ukraine conflict, the repatriation of Mexican nationals stranded in Ukraine, and makes assurances to the Mexican people the conflict would not heavily affect the Mexican economy. Read more below! ⬇️"
