batch,image,text
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197691-381324654001636.png,Thursday high temperatures: we ranged from 37 in Forest City to 57 in Keokuk and Shenandoah.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197692-381162084017893.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 34 in Decorah and Forest City to 48 in Fort Madison and Keokuk."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197693-380941710706597.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 25 in Perry to 34 in Burlington."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197694-380733317394103.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197695-380656254068476.png,Wednesday high temperatures: we ranged from 45 in Sioux County to 74 in Grinnell.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197698-380045477462887.png,Here's a look at the weather as we head into your Wednesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197699-379679000832868.png,"Happy Tuesday! Temperatures this morning range from 33 in Clinton to 52 in Clarinda, Red Oak, and Shenandoah. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/1977-157240359988632.png,
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19770-10157329919408078.png,"#ThrowbackThursday: We continue the Lunar New Year celebration with a photo of Charlene Huang ‘88 from the cover of the February 24, 1986 issue of the Daily Princetonian. Four Years of the Tiger (or 36 years) ago, Huang performed a traditional fan dance at the Asian American Students Association's Chinese New Year dinner. Now married with two children who also graduated from Princeton University (in 2019 and 2021), Charlene Huang Olson has volunteered for her alma mater since 1995, serving in numerous capacities, including president of the Princeton Club of Chicago, Chair of the Alumni Schools Committee, and board member of the Princeton Prize in Race Relations. She was honored in 2013 with the Award for Service to Princeton. Read a recent Princeton Alumni article here: https://alumni.princeton.edu/stories/charlene-huang-olson-88-princeton-where-her-heart"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197700-379425797524855.png,Here's a look at the weather as we head into your Tuesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197701-379205120880256.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 51 in Perry to 61 in Grinnell."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197702-378792800921488.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197703-378605784273523.png,"As we hit the afternoon, here's a look at the remainder of the day in Sioux City. Get the latest forecast anytime at https://iowawx.com/forecast"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197706-378052330995535.png,Saturday high temperatures: we ranged from 49 in Perry to 64 in Sioux City.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197707-378005177666917.png,Good afternoon. Are you enjoying your weekend? Temperatures currently range from 49 in Perry to 63 in Red Oak and Shenandoah.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197708-377719944362107.png,"Welcome to the weekend. Here's a look at temperatures around the area - we range from 19 in Harlan and Le Mars to 32 in Keokuk, Mount Pleasant, and Muscatine. Enjoy your Saturday."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197709-377666554367446.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 19 in Audubon, Denison, and Le Mars to 33 in Quad Cities."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19771-381244660699817.png,A Libertarian Party we can finally be proud of.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197710-377450914389010.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197711-377366841064084.png,Friday high temperatures: we ranged from 38 in Cedar Rapids to 54 in Sioux City.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197712-377314987735936.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 35 in Cedar Rapids to 53 in Sioux City."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197715-377106484423453.png,It's morning over Sioux City... here's a look outside. The airport is reporting sunny and 34.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197716-376985774435524.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 30 in Cedar Rapids to 36 in Red Oak."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197717-10158528338125653.png,"One person is dead after an officer-involved shooting in Pueblo, a candidate for El Paso County Clerk and Recorder is refusing to concede despite his opponent's large lead, and today is the last day the public can get a COVID-19 test at a site at the Chapel Hills Mall."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197718-3318563411704735.png,"Today at 2pm ET: Join SBA and Private Public Strategies Institute for a webinar about #smallbiz disaster resiliency, #Pride, and more! Speakers include: • Francisco Sanchez Jr., Office of Disaster Assistance Associate Administrator • Hannah Bristol, The White House Associate Director of Public Engagement • Andres Wydler, StartOut Executive Director Register now: http://ow.ly/VwNG50JCPqz:=:https://publicprivatestrategies.zoom.us/webinar/register/WN_oE0mwiZWT6aDyyayz9dWGA"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197719-3237318736495870.png,Did you know that over 1/2 of #SBDC clients are woman-owned? Learn more about woman-owned SBDC clients here --> https://tinyurl.com/mr45ct8k:=:https://sbdc.webflow.io/women #SBDCDay is on March 16! America's SBDC
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19772-716800275978139.png,"“The fact that more people know about abortion pills now than ever before is an enomorous victory... But, at the same time, the existence and availability of abortion pills must not eclipse the fact that in-clinic abortions must remain accessible.” Want to learn more about abortion pills and the importance of at-home and in-clinic abortion access? Read Chanel Dubofsky’s (@cdubofsky) recent piece for the Lilith Blog, link in bio. #abortionaccess #reproductivejustice #reproductiverights #roevwade #roe #jewishfeminism #abortionpills #abortionishealthcare"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197720-5990922330934773.png,"LAST CHANCE to buy tickets for the PHP Spring Celebration! This event is our 2nd largest fundraiser of the year! All proceeds go toward providing critical support and information to families! Thursday, June 2nd, 5:30-8pm Mexican Heritage Plaza In-person & Online! Your safety is our priority! This event will be both indoor and outdoor, with great ventilation! If you have any questions or concerns, please email us at events@php.com. Purchase tickets, register online or make a donation today! https://www.php.com/spring2022/ Thank you BDO USA, LLP, Hope Services, @rosewoodfamilyadvisors Rosewood Family Advisors, County of Santa Clara, California, and San Andreas Regional Center for your generous support! #phpsanjose #celebrate #community #commitment #connection #donate #support #give"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197721-5963098693717137.png,"Because of YOU, the Parents Helping Parents COMMUNITY thrives for families raising children with special needs! Join us at the PHP Spring Celebration! This event is our 2nd largest fundraiser of the year! All proceeds go toward providing critical support and information to families! We hope you'll show your support for Parents Helping Parents! Thursday, June 2nd, 5:30-8pm Mexican Heritage Plaza In-person & Online! Your safety is our priority! This event will be both indoor and outdoor, with great ventilation! If you have any questions or concerns, please email us at events@php.com. Purchase tickets, register online or make a donation today! https://www.php.com/spring2022/ Thank you BDO USA, LLP, Hope Services, Rosewood Family Advisors, County of Santa Clara, California, and San Andreas Regional Center for your generous support! #phpsanjose #celebrate #community #commitment #connection"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197722-5904131969613810.png,"Because of YOU, the Parents Helping Parents COMMUNITY thrives for families raising children with special needs! Join us at the PHP Spring Celebration! This event is our 2nd largest fundraiser of the year! All proceeds go toward providing critical support and information to families! We hope you'll show your support for Parents Helping Parents! Thursday, June 2nd, 5:30-8pm Mexican Heritage Plaza In-person & Online! Your safety is our priority! This event will be both indoor and outdoor, with great ventilation! If you have any questions or concerns, please email us at events@php.com. Purchase tickets, register online or make a donation today! https://www.php.com/spring2022/ Thank you BDO USA, LLP Rosewood Family Advisors, and San Andreas Regional Center for your generous support! #phpsanjose #celebrate #community #commitment #connection"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197723-5869173069776367.png,"Can't attend in person? No problem! Join us online for the live stream of the Parents Helping Parents Spring Celebration! You'll be able to make a donation and participate in our live auction! June 2nd, 6:30-7:30pm Register here: http://ow.ly/JJog50IOalo:=:https://www.tfaforms.com/4980533?cid=7015Y000003xN3A #phpsanjose #celebrate #community #connection #commitment"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197724-5860544840639190.png,"Join us at the Parents Helping Parents Spring Celebration to CELEBRATE 46 years of providing critical support and information to tens of thousands of families! This event is our 2nd largest fundraiser of the year! All proceeds go toward providing critical support and information to families! We hope you'll show your support for Parents Helping Parents! Thursday, June 2nd, 5:30-8pm Mexican Heritage Plaza Purchase tickets or make a donation today! https://www.php.com/spring2022/ #phpsanjose #celebrate #community #commitment #connection"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197725-5764101886950153.png,"SAVE THE DATE! We are THRILLED to host our first in-person event in 3 years!!! Tickets will go on sale soon for the Parents Helping Parents Spring Celebration! Stay tuned for more information! Thursday, June 2nd at San Jose's Mexican Heritage Plaza! #phpsanjose #celebrate #community #connection #commitment #specialneeds #support"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197726-361473372473438.png,"Another Pro Wrestling Tees pay out = another donation to an organization that supports #BlackLivesMatter, bro! This month, it's the Advancement Project. Read more about them here: https://advancementproject.org/ 100% of the profits from all BLM shirts on my Pro Wrestling Tees store go to orgs that support #BlackLivesMatter, during #BlackHistoryMonth and forever. Get em at www.BROwrestlingTees.com.:=:https://www.prowrestlingtees.com/wrestler-t-shirts/broseph-joe-brody.html Black lives matter. Black history matters. Black history is American history."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197727-5110018929047391.png,It’s #electionday in California. Be sure to enjoy $1.50 Rico Tacos or $3 Birria Quesatacos today in Old Town Clovis.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197728-5099321733450444.png,Happy Friday! Let’s cool off tonight as we start the weekend with Karaoke Friday Night and Dj Travis. It all starts at 8pm.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197729-5069538279762123.png,Tip of the day: Eat Tacos. Come in and enjoy $1.50 Rico Tacos and $3 Birria Quesatacos all day long in Old Town Clovis.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197730-5042640215785263.png,It’s #SundayFunday! Bring the family and friends in and let’s sizzle it up with our fajitas.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197731-5020396134676338.png,Happy #MothersDay weekend! Bring mom out to Old Town Clovis for a fancy dinner tonight… Fancy Burrito that is. Then stick around for karaoke tonight at 8pm. 💁‍♀️💃
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197732-5012354952147123.png,"TOMORROW, join us for our #CincoDeMayo celebration! All day long, we’ll have $6 House Margaritas and $7 #DonJuilo Blano Shots. Then, DJ 8o8 is in the mix beginning at 8pm. See you tomorrow!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197733-4980398375342781.png,TONIGHT: Join us for the official Woodson Whiskey tasting from 7-9pm. We’ll have #WoodsonWhiskey Specials and Karaoke w/DJ Travis at 8pm. See you soon!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197734-4977489288967023.png,Join us before AND after tonight’s #ClovisRodeo festivities as we’ll have DJ 8O8 in the mix. Dinner service will be available through 10pm and we’ll have late night tacos available until midnight.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197735-4972481032801182.png,It’s the #ClovisRodeo edition of #TacoTuesday! Stop by and enjoy $3 Birria quesatacos and $1.50 Rico Tacos all day long!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197736-4954888434560442.png,"#SpringBreak and Tacos, match made in Old Town Clovis! Enjoy $1.50 Rico Tacos and $3 Birria Quesatacos all day long."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197737-4947585435290742.png,TONIGHT! Join us for Saturday night karaoke with DJ Cole. The fun begins at 8pm.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197738-4942190342496918.png,Happy #NationalBurritoDay! Today is the perfect day to enjoy our Fancy Burrito! We’ll see you today.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197739-4939759546073331.png,Happy Woodson Whiskey Wednesday! We’re serving up $6 Woodson Spurs and $5 Woodson shots all day long in Old Town Clovis.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197740-4895879060461380.png,Don’t feel like cooking Sunday dinner? Let us take care of it!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197742-4870183169697636.png,"This Saturday is the “Almost St. Patty’s Day Pub Crawl” in Old Town Clovis, hosted by Dothecrawl.com Clovis Food & Pub Crawls! We’re an official stop and we’ll have food & drink specials for those attending. Tickets must be purchased before the event so click here for more information: https://linktr.ee/BobbySalazarsOTC"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197743-4738598689522752.png,Now Serving: Our hot tortilla soup! Come in for a bowl today.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197744-4724931947556093.png,The NFL Playoffs continue today which include the Rams versus the Buccaneers. We have #HappyHour for both games today.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197745-5326879704039659.png,Get ready and take action! Excessive Heat Warning into effect Thursday (TOMORROW) at 10 am. Stay cool and hydrate.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197746-5307248642669432.png,An Excessive Heat Warning will go into effect for Yuma and Imperial 10 am Thursday - 8 pm Sunday for dangerously hot conditions. Expected highs to be around 110-115 in the upcoming days. Please stay safe and take extra precautions.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197747-5304322866295343.png,Heat Risk will steadily increase this week with afternoon highs expected to reach 108°- 115°. Make sure take care of yourself and check on others by taking proper precautions against the heat.
