batch,image,text
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/215405-1449856345180634.png,"Four Corners Alliance for Diversity Events Committee is proud to announce WINTER PRIDE 2020 from January 24-25, 2020 Featuring Ski Meetups, Apres Ski, and Dinner Meet & Greets at Purgatory throughout the weekend! FRIDAY, JANUARY 24th, 2020 (DOWN THE RABBIT HOLE) Scarlett Ultra presents the ""Fresh Powder: Drag Hour!"" Doors open at 8:30pm and tickets will be $15 with a portion going to Durango Pride 2020! Featuring drink specials and door prizes. SATURDAY, JANUARY 25th, 2020 (CHAPMAN HILL) Out & About Ice Skating - 1:15pm-3:15pm! All ages event! $10 entry fee. Let It Snow: Talent Show & Dance (ANIMAS CITY THEATRE) Talent Show will be from 8:30pm - 10:30pm Cash prizes for 1st, 2nd, & 3rd place! Stick around to dance the night away with DJ Swerve from 10:30pm-1am! Tickets are $20 and can be purchased on http://ow.ly/Og2I50xAzRI:=:https://www.eventbrite.com/o/four-corners-alliance-for-diversity-8713817715 Get ready for a fun-filled weekend at Purgatory Resort and in downtown Durango*! Contact Purgatory directly (1800-525-0892) and mention Winter Pride to receive lodging and lift ticket discounts! *The Alliance is working on a shuttle service for those staying at Purgatory to come into town for events! Stay tuned for more details! #DurangoWinterPride #VisitDurango #4CornersAllianceforDiversity"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/215454-2610042485892341.png,The Son rises just like the sun. 😉
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/215687-1261984163998439.png,"It's almost Christmas and it just so happens that our January Winter Wonderland Drag Queen Bingo tickets are ON SALE NOW! We're not insinuating that any of you haven't shopped yet, but we're all human... It's a good thing everyone loves drag bingo fun... 🙂 https://www.eventbrite.com/e/85725058959"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/218368-2875685525787966.png,"'No, Being Gay (Lesbian, Bisexual, or Transgender) is Not a Sin' https://johnpavlovitz.com/2017/07/21/no-gay-lesbian-bisexual-transgender-not-sin/"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/218958-10157855518230351.png,For The Greater Good They Say? We Say THINK AGAIN! #SocialismIsEvil #EnvyIsEvil Altruism And Capitalism: https://bit.ly/2JvXoYS
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/220897-709997459769842.png,"The lowest of lows ------ Are you a Person of Color, an ally? Join LGBT+Circle of Friends: People of Color, a group for LGBT+ People of Color to share their experiences, and grow together: https://www.facebook.com/groups/531747967229625/"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/222360-3082809091819751.png,"In the sixth month of 2020, Aim High Hawks gave to us….gratitude from the computer class!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/222722-3677831478964862.png,"Join us February 3rd at 6pm EST on Zoom for #NarrativeMedicine Rounds with Andre Aciman! Details and Registration: https://tinyurl.com/febrounds2021:=:https://www.mhe.cuimc.columbia.edu/february-narrative-medicine-rounds-andre-aciman For our February Narrative Medicine Rounds, we welcome writer André Aciman, who will be in conversation about his new book of essays titled Homo Irrealis with moderator Michael Gately, who is Assistant Director of Administration for the MS program in Narrative Medicine at Columbia University. Born in Alexandria, Egypt, Aciman is an American memoirist, essayist, novelist, and scholar, and the author of Call Me by Your Name and Find Me as well as of Out of Egypt and Eight White Nights, Harvard Square, False Papers and Alibis. Aciman is the director of The Writers’ Institute and teaches Comparative Literature at the Graduate Center, CUNY."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/223516-10159257997433680.png,"Happy Sunday, everyone! Hope everyone is safe and healthy! 💫"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/224697-10159266023670428.png,"Catch the latest issue of #HumanitiesInContext? Take a look back at a historic year, learn more about a new grant funding opportunity, and mark your calendar for Friday 3/12 for a #WhyItMatters program from Mixed Magic Theatre. Read more here: https://myemail.constantcontact.com/Humanities-In-Context---Issue-20.html?soid=1100583221376&aid=-KObOUC79zo The Andrew W. Mellon Foundation Federation of State Humanities Councils National Endowment for the Humanities"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/224978-10157971704236451.png,"Ya’ll can keep your Louis Vuitton and Coach shit, I’m carrying Ramen. 🍜 You best believe I’m keeping one of these mini bags for myself!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/22630-533559161661765.png,Please join us this Thursday at One Bergen County Plaza as the County in collaboration with Jewish Federation of Northern New Jersey recognizes Israel's Independence Day!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/227399-10158175360116295.png,Amen ...
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/228051-10159783236879410.png,City Nature Challenge is coming up! Are you ready? Check out the information below to find out how to participate.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/228394-3918115268247128.png,We are super excited to say that Kathy Gay has joined KW Middle GA as our newest Realtor! Please join us in welcoming her!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/229098-4194101287296093.png,"Aloha! You have options when it comes to where you can get same-day birth control. BHC Makalapa and Tripler Army Medical Center have same day contraceptive services available by appointment. Beginning June 7, 2021, walk-in services will be available at AFMS Hickam 15th Medical Group. Hawaii Military Health System"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/22960-374726941321805.png,"Inizio means ""beginning"" in Italian. Come share your stories. We'll share ours. Our NEW Muscadine Wines Are COMING NEXT WEEK. We can't wait to show you all the hard work. 🍇 NEW DRY WINES CHEERS 🥂!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/230786-4095626673790899.png,Don’t call it mental iIIness
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/231759-10157749576286008.png,"#AllBlackLivesMatter: In reaction to the police shooting of #IsaiahBrown, a Black gay man, who was shot by police 10 times after calling 911 for assistance and declaring he was unarmed, David Johns, executive director of NBJC, issued the following statement:⁠ ⁠ “Words do not exist to adequately convey the frustration, anger, and sadness associated with the continued violence that Black people face at the hands of the police. The terror and fear that we may have our lives stolen by a police officer who deems themself judge, jury, and executioner is overwhelming.⁠ ⁠ “Isaiah Brown should not be hospitalized in critical condition. He should be living his life as he has always lived it – in service to others as an essential worker and health aide. All reporting indicates that Brown complied with orders, which included raising his arms with his cell phone in hand, and informing the 911 dispatcher he was unarmed ahead of police arrival. ⁠ ⁠ “Isaiah’s Black and gay/same gender loving identity will likely make it more difficult for his family to attain accountability for the officer responsible. Still, Black LGBTQ+ people continue to die by violence, often unreported, perpetrated by police officers and other state-sanctioned actors who do not value Black Lives Matter. ⁠ ⁠ “We echo the Brown family’s demands that all audio recordings associated with this shooting be released to the public. Additionally, that the police officer in question, who made careless and basic errors while violating police protocols, should be held accountable. ⁠ ⁠ “We will continue to advance efforts that aim to reform national policy in an attempt to prevent this from happening to another member of our community again.” ⁠ ⁠ Full Statement: https://nbjc.org/leading-civil-rights-group-on-police-shooting-of-isaiah-brown/"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/232201-2187600288041747.png,Tonight! Join us for a webinar - #HIV #AIDS #atlanta
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/234782-3899043476816435.png,"Thanks to the American Rescue Plan Act, many Americans now qualify for health plans at a reduced price on HealthCare.gov! Join us and other health care advocates today at 3 pm ON TWITTER to learn more: https://twitter.com/mainecahc #ILoveHCdotgov #rwv"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/235052-4001045263290130.png,"Join us for a conversation about creating queer and gender expansive K-12 schools at Harvard Graduate School of Education's first Conference on Gender & Sexuality. Ev and Kimm, Safe Schools Program for LGBTQ Students staff, will present a workshop from 2:00-2:45 tomorrow!🌟 https://harvard.az1.qualtrics.com/jfe/form/SV_d7gTwLIAouqDsZE"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/235478-1978760312289902.png,"As governor, I stand by LGBTQ Pennsylvanians today and every day."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/235595-10159312340866950.png,"Today The LOFT LGBTQ+ acknowledges International Day Against Homophobia, Transphobia, and Biphobia. While we have come a very long way since the days of homosexuality being classified as a mental disorder, we still have much work to do. If you are ever the victim of Homo/Trans/Bi/Queer-phobia and need to speak with someone please use our Helpline by either calling 914-948-2932 ext. 13. or by email: info@loftgaycenter.org"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/23615-7345620478841869.png,"Congratulations to LWVC Board Member, Cynthia Heard, a 2022 Black Women’s Collective Trailblazer Hall of Fame Award Recipient! Recipients of this award are California Black Women Leaders who are experts in their fields and represent the best and the brightest California has to offer. Thank you for being a beacon for us all! #CABlackWomenCollective #CABlackWomenLead #WHM"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/236242-10158634603693393.png,#12NewsConnect: Do you think a bi-partisan committee should investigate the Jan. 6 attack on the Capitol? Click the link to vote in our poll. https://trib.al/UqC5YmZ:=:https://www.wjtv.com/connect/?utm_medium=referral&utm_source=facebook.com&utm_campaign=socialflow
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/236908-1342411926175544.png,"✨ THIS SATURDAY ✨⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ We’re heading east & taking @fridafridayatx to Manor, TX! We’re thrilled to collab w/ @themanormarket on a new monthly market at one of our fave venues, @thecasagarcias, every final Saturday of the month! ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ Check out the details on our graphic, spread the word, and we’ll see you there. 🌺"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/23721-1833522546821538.png,Here is a look at this morning's observed low temperatures and a few of the coldest wind chill values. The good news is temps are already on the rise!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/237903-4092568710805187.png,"Join Michael Venturiello with Christopher Street Tours for this virtual History of Pride presentation. We will discuss the history of the LGBTQ Rights Movement, including the ""spark"" of the modern Gay Rights Movement, the Stonewall Uprising, the first Pride events, and Pride over the past 50+ years. Michael is an NYC-based queer historian who has been featured in Eventbrite’s “Five to Follow: LGBTQIA+ Event Organizers in NYC for Pride and Beyond.” Learn more at www.christopherstreettours.com.:=:https://www.christopherstreettours.com/ Register Here! ---> https://www.eventbrite.com/e/history-of-pride-tickets-156698997921"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/238588-10158166902912823.png,"Celebrate Pride with these fantastic pins from Flint & Feather !! We have a full restock of all pins, so make sure to pick them up while they last."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/238608-3825773657532368.png,Happy #PRIDE month! We are shedding light on some of the organizations in The Bay & across the nation that support the LGBTQ+ community every day.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/239545-10159594224807445.png,"Throughout the month of June in honor of #pridemonth, we're sharing stories featuring members of the #LGBTQIA community, plus others whose identities are not captured by the LGBTQIA acronym. Celebrate with us by tuning in for premieres on WILL-TV, and streaming binge worthy programs on the PBS Video App! Here's your guide for what to watch ➡️ https://to.pbs.org/3cfVkSw.:=:https://www.pbs.org/articles/2021/06/celebrate-lgbtqia-pride-month/?utm_source=facebook&amp;utm_medium=pbsofficial&amp;utm_campaign=&amp;utm_content=1622566868&amp;fbclid=IwAR2G1kexExP8VXKKugz_dzQsJNhdApa1vCYZYHj8xM-d2e4RXDf9RTd2jiw"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/239952-4356088847758458.png,Read >> https://elejrnl.com?p=2852186:=:https://www.elephantjournal.com/2021/05/i-knew-i-was-gay-from-the-age-of-six-changing-the-lgbtq-narrative-for-future-generations-chris-tompkins/
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/240051-10157849107966856.png,22 Of The Most Clever And Hilarious Comebacks On The Internet This Week https://txtsfrmln.com/hpl:=:https://ruinmyweek.com/funny/clever-comebacks-5-30-21/
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/240479-4816774421672089.png,"Deadline for July 2021 print edition (issue #308) of Erie Gay News is Monday, June 14, comes out Tuesday, June 22 https://www.eriegaynews.com/news/article.php?recordid=202107deadline #lgbt #news #deadline #erie"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/241401-5674074889300823.png,"With over 250 anti-LGBTQ bills introduced in state legislatures across the country this year, many of which are part of a strategic, targeted attack on transgender youth, folks have been reaching out to ask ""what can I do in Florida to help fight these bills and these attacks on trans kids?"" Here's what you can do: (1) Reach out within your local community to ensure youth who may be impacted by Florida's trans sports ban know to contact SLC for help (share the graphic below!); (2) Donate to support us in the fight against this discriminatory exclusion of trans girls & women from sports. http://ow.ly/6Eb450F6tAX:=:https://interland3.donorperfect.net/weblink/weblink.aspx?name=E341426&id=2&fbclid=IwAR2A9WqjCY9A8mszTwnWSAp1mKu0YTPguexTJ5L1y5dElGpe9i7ziyGZ7ME (3) Be an ally to the LGBTQ+ community - tune in to our posts tomorrow to learn how to be an ally and how to celebrate #PRIDE month in the era of COVID-19!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/242204-334305671428309.png,May your Day be blessed <3
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/242318-3832326133560103.png,Did you know that affirming transgender and nonbinary youth by respecting their pronouns is associated with lower rates of attempting suicide? Share with us in the comments how we can make the Mission Viejo Library more inclusive and safe!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/254227-5794357320637666.png,When advocates ask you to call & email your legislators this is why! Pressure works! Thanks for taking action!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/27041-356336242974403.png,"TURNING COLDER: Temperatures are now slipping below freezing here in Springfield. We've had periods of sleet, but it hasn't stuck. Most of the precipitation right now is south of the interstate where temperatures tend to be above freezing. Temperatures will continue to drop, below freezing across the area by late afternoon. The precipitation from here on out will tend to focus across areas south of the interstate where minor snow accumulations could occur as the sleet transitions over to light snow showers and flurries. Still expecting a dusting to half an inch with locally higher amounts up to an inch, mainly south of Hwy. 60. #kolr10wx"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/29242-406789141493838.png,"We are HIRING! - Cultural Events Manager: The Cultural Events Manager is responsible for executing both temporary and permanent built environment interventions that reflect Latinx culture in Logan Square. In addition, this person is responsible for organizing culture and arts programming using a racial equity lens. - Development and Communications Associate: The Development and Communications Associate supports the day-to-day operation of Palenque LSNA’s Development and Communications Department, including managing the donor database, donor reports and analytics, and donor communications; grant management tasks; supporting fundraising and outreach events; and supporting social media and other communications outreach. - Resource Manager and Education Organizer at Barry Elementary: The Resource Manager and Education Organizer is responsible for coordinating activities, programs, and services at the school to meet the needs of students, families, and community members; implementing strategies to strengthen these relationships; and helping youth be community-minded solutionaries who experience success and joy in their school and community. Visit www.palenquelsna.org/careers:=:https://www.palenquelsna.org/careers to learn more and to apply 💃"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/29290-331203432375528.png,"In addition to being a celebrated writer, performer, and social activist, Maya Angelou was a pioneer for women in transportation. At only 16, Angelou became one of the first—if not the first—black female streetcar conductors in San Francisco. https://www.usmint.gov/coins/coin-medal-programs/american-women-quarters/maya-angelou #WomensHistoryMonth"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/29944-377444451090337.png,"Our heart goes out to the communities served by Girl Scouts of Western New York , and other communities across the country being impacted by acts of racially motivated violence. Our resources focus on providing safe spaces for conversations, support for those impacted by these acts of violence, and ways to take meaningful action. Message from Girl Scouts of Western New York: Our hearts are with those who have been impacted both directly and indirectly by the senseless act of violence which occurred in the City of Buffalo over the weekend. We are deeply saddened to learn that this recent mass shooting of 13 innocent people, claiming the lives of 10 victims, has been identified as a racially motivated attack and hate crime. Girl Scouts of Western New York stands in unity with the victims, their loved ones, and the community. It is important to note that anti-racism and actively fighting against hate is a clear pillar of Girl Scouting and a value we hold dear. GSWNY will continue to be a safe place for girls, volunteers, and the overall community. https://bit.ly/3MyK440:=:https://www.girlscoutsgcnwi.org/en/about-girl-scouts/diversity-equity-inclusion-access.html]"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/30013-4858985690836518.png,The following Ammy match ups available in May Fighter Application available at uskafights.com Male 160- 165 12-5 Thai Title Male 205 7-4 Thai Male 241 3-1 K1 Title Male 245 0-2 K-1 Male 165 1-3-0 K-1 Male 150-155 16-2 K-1 Title Male 135-140 13-1 K-1 Title Female 120-125 1-1 mma 0-1 K-1 or Thai
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/300181-3026168090965634.png,*Link in comments…
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/300469-4839033026144202.png,"Looking for a change in your career that aligns with your passion for LIFE? Right to Life of Southwest Indiana is looking for a full-time Events and Volunteer Coordinator. To view the job description, please visit: www.rtlswin.org/news.:=:https://rtlswin.org/news/ Forward your cover letter and resume to Executive Director, Mary Ellen Van Dyke at mevandyke@rtlswin.org."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/301295-6920742417966855.png,"We're celebrating love! Browse our #ValentinesDay collection for books, gifts, and more treats now. #queerloveincolor #thewitchsbookoflove"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/301349-4826458894135067.png,"Don't forget to tell us what book you want to read next and be entered to win a signed copy of ""Come Sing Jimmy Jo"" by Katherine Patterson!! ⁣⁣ ⁣⁣ Tell us the title and author of a book you want Radio Bristol Book Club to read in 2023. Two winners will be chosen at random from the comments of this post. Post your comment before February 14, at 12:00 PM to enter the drawing!⁣⁣ ⁣⁣ Tune in on WBCM - Radio Bristol or online at https://birthplaceofcountrymusic.org/radio/ on Thursday, Feb. 24 at 12:00 to join our discussion with the Bristol Public Library about ""Come Sing Jimmy Jo"" - including an interview with Katherine!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/301475-371766904761355.png,"TOMORROW, join #teamsherry for our Pre-Super Bowl Brunch & Karaoke at the Breakfast Loft in downtown Detroit. This festive event will include great people, chicken & waffles, mimosas, and great music! RSVP by visiting sherryforcongress.com or by texting sgdsuperbowl to 66866. We look forward to seeing you there! #sherryforcongress #detroit #michigan #strongwomenlead #runsherryrun"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/302868-2095826593905126.png,"""IT'S ON BITCHES"" WE'RE BACK!!!!!!! Charity groups are, once again, excited to get back to Hamburger Mary's/Clearwater for our amazing bingo events. They are busy securing their dates on the calendar. We want your organization to get in on the fun and raise some much needed funds. Even if you are not associated with the charity on a particular date, come on in and be a part of the fun. All you have to do is call: (727)400-6996 or go to Yelp.com and make your reservations or just come on in. Hope to see all of you soon!!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/303313-274625884815146.png,We are kicking off our spring fundraising for our trans housing program with a new line of merch. Since 2018 NJNP has been providing free housing to Trans folks in the DMV area. This comes with high monthly operating costs as NJNP is renting five houses (we are in the process of buying property however!) Support this critically needed service by snagging some amazing merch! Direct product links below! Leggings: njnpdc.org/shop-leggings:=:http://njnpdc.org/shop-leggings Sweat Pants: njnpdc.org/shop-sweat-pants:=:http://njnpdc.org/shop-sweat-pants Swimsuit / one piece: njnpdc.org/shop-swimsuit:=:http://njnpdc.org/shop-swimsuit Sports Bra: njnpdc.org/shop-sports-bra:=:http://njnpdc.org/shop-sports-bra Backpack: njnpdc.org/shop-backpack:=:http://njnpdc.org/shop-backpack All: http://store.njnpdc.org/:=:https://store.njnpdc.org/
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/303555-5137961526226166.png,"Follow up on the FBI raid at 32xx Buchanan St NE last week that we reported. Dispatch aired at the time that it was a recovery mission for a trafficking victim. . A missing 14-year-old girl who was last seen in Keokuk (Iowa) was recovered in the incident. -- Jail records show a man from Keokuk was booked into custody on kidnapping following the raid, but he has been released from custody without charges. We're also told from two separate sources that the house was being rented out as an AirBNB. There is a rental license on the house. Our original post: https://www.facebook.com/CrimeWatchNE/posts/5121763064512679 ."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/303856-5121074314591497.png,It's almost as if people who are anti-LGBTQ are projecting or something 😬😬
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/305664-10158671999895959.png,"As we go into the final days of Black History Month, we're bringing the final recipe and black chef; Hercules Posey. Read more about Hercules in the google drive in our linktree. Check it out, here --> #BHM #blackhistory #28DaysOfBlackHistory"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/305722-10159995763048394.png,"Starting Monday, February 28th on the University of Maine Farmington campus!!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/306624-3307799576110530.png,"Hey Alabama Legislators- this one’s for you. #protectalabamatranskids 🎨Illustration by @mrleomateusart Image Description: Informative illustration with two columns, one column says: WHAT HORMONE BLOCKERS DO: -TEMPORARILY PAUSE PUBERTY - DECREASE DYSPHORIA - GIVE YOUNG PEOPLE TIME TO SOLIDIFY THEIR TRANS IDENTITY. The second column says: WHAT HORMONE BLOCKERS DON'T DO: - RUIN THE LIVES OF INNOCENT YOUNG PEOPLE - CAUSE IRREVERSIBLE DAMAGE - BRAINWASH CHILDREN. #trans #transrightsarehumanrights #hormoneblockers #transpride #transisbeautiful #transartist"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/307869-3250254888553575.png,"In honor of Women of Aviation Week, we would like to recognize some of our GMR Pilots and AMTs! Thank you for all the hard work and perseverance that ensures our crews and patients remain safe. Your daily commitment and calling to serve our communities does not go unnoticed. #WOAW"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/308302-10166337536495346.png,TAKE ACTION: The bigoted 'Don't Say Gay' bill now heads to Governor Ron DeSantis' desk. Demand that he VETO this hateful legislation right away and denounce the anti-LGBTQ slurs coming from his office. Rush a message to DeSantis right away and let him know you're going to hold him accountable for this unbridled hatred. >>> https://act.eqfl.org/a/veto-dont-say-gay
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/308360-3175636386004577.png,"Ensuring patient access to our medicines is one of our top priorities. Our BI Cares Foundation donates medication to 35 free clinics throughout the year so that people with chronic conditions receive the care they need and deserve. ​Learn about our ""Produce to Give"" program: bit.ly/3tsj9P2:=:https://www.boehringer-ingelheim.us/our-responsibility/product-donation-program/planned-safety-net-patients-need"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/308512-502106977950126.png,It is that simple. Don’t let the mask the Truth. They’re deranged perverts. - KG
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/309438-5442955585748486.png,LINK TO STATION LIVE https://tunein.com/radio/ARMED-RADIO-s256697/ Come Back To Me by Janet Jackson
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/309476-5659507067399940.png,"Since everyone is sharing the blurry version in their groups, here’s the original 🍺"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/309704-3814219105470614.png,A moment of sanity and respite.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/310542-4962826773755020.png,💥 💥 Save big on kids' Columbia jackets and coats! Simply sign in with your email to save an extra 20% off the lowest prices + FS! ad: https://rstyle.me/+PGRuJJLeU5Lurd_XbHh7OA
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/310817-10160544146239410.png,"This week’s headlines: Former students reflect on gender quota, Student government election guide, Professors report barriers to women in sciences, and Emory generations share their nonbinary experience. Pick up a print issue or read online at http://emorywheel.com.:=:https://emorywheel.com/"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/311878-7095914023817358.png,Happy Highlight of the day goes out to Jamie Lee Curtis who has been incredibly supportive of the LGBTQ+ community even prior to her own child coming out as transgender and even more supportive as she witnessed her transformation to expressing herself fully! Ruby is so very fortunate to have a mom like Jamie Lee and we are so freaking happy for her support of our community!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/32869-1038132460450380.png,"🌼Update 4/26/22🌼 You all are so close to meeting the Spring Hay Fundraiser $4000 goal! So far $3550 has been raised from your loving donations. River & his herd are the luckiest burros to have so many people care so much for them. You can help complete the final $450 & turn the last hay bale green by giving today any amount no matter the size. There’s still $92.50 to meet the $200 dollar for dollar challenge issued by supporter Elizabeth Servedio which will double your donation. Please act today so the final loads of hay can be secured. And please share this post. Thank you so much! 🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼 🌼Update 4/20/22🌼 Yay! Supporter Elizabeth Harper Servedio tonight has issued a $200 dollar for dollar matching challenge! Your hay donation for the next $200 is worth double! River is excitedly waiting to see the next hay bale turn green! Only $82.50 needed to do it with this new matching challenge! You can do it! Your dollars have made such a huge difference during this uncertain time of Bermuda hay shortage by making it possible to get ahead of the situation for now. Time is ticking away & prices are definitely going up for hay. Please act today, so River & his herd have their full spring hay secured. Please donate & share. Zelle: Kathleen Jenkins (928)201-5926 PayPal & GoFundMe links are on https://oatmanburrosrehabandrecoverysanctuary.com:=:https://oatmanburrosrehabandrecoverysanctuary.com/ 🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼 Please act now. Hay prices are going up & the burros are hoping to be all set for spring before the price changes."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/354428-442028794600974.png,"We are here for our patients and committed to offering high-quality mental health services. Taking on the challenges of mental health conditions, health coverage, and the stigma of mental illness requires all of us. #NotAlone #Together4MH"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/3786-4815803445154889.png,"THIS WEEKEND! Our annual vegan Valentine’s Day bake sale will be held on Saturday, February 12th from 10AM-4:00PM NewBo City Market in Cedar Rapids! 💕🍪 This is our *sweetest* fundraiser of the year! Eat delicious vegan treats for a good cause. 100% of the proceeds benefit our rescued residents! 💕🧁 Our delicious goodies sell out every single year, so be sure to save the date! Eat yummy things + support IFS. It doesn’t get any better than that! 💕🐷 Treats cannot be shipped, so please plan to stop by in person if you can! Your tastebuds (and our rescued residents) will thank you! 💕🍰"
