batch,image,text
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/211618-10156890938890784.png,"Mahelet Kebede, Senior Manager on NASTAD's Health Care Access team, shares the importance of trauma-informed approaches to HIV care in order to #EndThEpidemics. Source: https://bit.ly/2rohv4B #WorldAIDSDay"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/212502-2755078931216657.png,"Schuyler Bailar (Schuyler Bailar, Pinkmantaray) internationally renowned inspirational speaker and inclusion advocate is coming to McLean School on Thursday, January 9 at 6:30 pm. Schuyler Bailar is the first transgender athlete to compete in any sport on an NCAA Division 1 men’s team. By 15, he was one of the nation’s top-20 15-year-old breaststrokers. By 17, he set a national age-group record. In college, he swam for Harvard University, on the winningest Harvard team in 50 years. Find out more and register here: mcleanschool.org/event"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/212900-2831514116892908.png,Shubha Mudgal “Harmony and harmonising”
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/213141-620464908723098.png,😂😅 ------ Check out our Transgender / Non-Binary support group! https://www.facebook.com/groups/1559057970905667/
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/214480-10158028386017028.png,Today 7-8pm at SBYC (South Bay Youth Center)
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/215792-463163527727897.png,Great time on Fox this morning! Link coming later today.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/216140-2778016185595963.png,"In case you misunderstood let me clarify. The core principles are valid and necessary part of every culture and people on earth. So yes celebrate Kwanzaa but also keep in mind your own peoples traditions, histories and teachings as you do so. Do not neglect your ancestors right under your feet in America. Honor your mother and father. Approved by the Subconscious Community. #AutochthonsStandUp #AfricanAmerican❌ #PanAfricanismDebunked #PanglobalistParadigm #AboriginalTitle #AboriginalAmerican #Intercontinental #IndigenousStatus #OriginalUnitedKingdom #OriginalAustralian #BoundToTheLandByBlood #UntoldHeritage #StolenLegacy #ForbiddenHistory #TulapitWapakisinep #AutochthonsStandUp™ #MuursStandUp™#Ouchita #TaMeri #Autochthons #Indigenous #OriginalAustralian"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/216945-3169304899751703.png,"Happy New Year to this amazing community! Thanks to your continued support, we have been building one of the most extensive networks of educators for progressive causes in US history. We currently have over 13,500 classrooms officially registered in every state receiving Amplifier artwork and teaching tools built by our grassroots partners on the ground. Spread the word that educators can receive artwork, lesson plans & teaching tools FOR FREE to help faciliate conversations around social change by registering at education.amplifier.org"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/21989-371110184825941.png,"Last year, we predicted that a Biden Administration would be filled with socialist wishlists, tax hikes, censorship of conservatives, job killing regulations and a weakened national defense. What we didn’t predict was a year of failures and crises that the administration blundered."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/2199-2226113104221462.png,Some whiny schmuck writing for New Zionist Congress desperately wants to be oppressed.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/219939-1415018711999048.png,Some reminders to start this week off right! 😊 #galsinstitute #preventioniskey #mondaymotivation #alexelle
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/221475-3310906212287965.png,We need more of this.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/222930-10158990874379183.png,"We’re kicking off Black History Month with the official launch of “Men of Change: Taking it to the Streets”! 🎉 Bundle up, bring your travel mug of coffee or tea, and enjoy the outdoor Deanwood installation of photographs and quotes from Men of Change! ❄️ The exhibition has been redesigned for installation outdoors in Ward 7's Deanwood neighborhood and will feature the vibrant stories of more than two dozen African American male leaders at a time when optimism and inspiration is needed. ✊🏾 🖤 The Men of Change traveling exhibition was made possible through by Smithsonian Institution Traveling Exhibition Service and the generous support of the Ford Motor Company Fund and Community Services. We also thank our community partners, DC Department of Parks and Recreation and Ron Brown College Preparatory High School."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/223368-10158916727368972.png,#treatthursday ❗️NEW❗️ Bocce's Bakery
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/224554-1338202979871291.png,"🎭 Hi! My name is Ryan and I’m offering Trans, GNC and Queer Folx free one on one acting coaching via zoom. Whether you’re auditioning and looking to get some support for a self tape or just curious about what performance might look like for you, this is a perfect opportunity to explore in a safe space with someone who has a lot of experience. Not sure? Sign up for a session and we can chat! 🎭⁣ ⁣ Ryan O’Byrne is a Queer artist and a graduate of The Juilliard School’s Drama Division from Buffalo, NY. They have taught acting across the country and abroad and worked as an assistant director at Juilliard, The Contemporary Art Center New Orleans and with several prominent directors including Tony Award winning director Daniel Fish. Ryan also presents their own work here in LA and in New York. ⁣ ⁣ TO SCHEDULE: ⁣ Email queeractink@gmail.com 📧⁣ ⁣ For more about Ryan, check out ryanobyrne.weebly.com."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/225333-2020103838130365.png,ill call u my wife and never say a word to u
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/226689-2166631970134511.png,"RED ALERT !!! RED ALERT !! 2011 F350 DRW CREW CAB LARIAT 6.7 DIESEL ... ONE OWNER LOCAL TRADE .. LOW MILES ..!RUNNING BOARDS , NAVIGATION , FX4 , KING RANCH, HEATED SEATS , SUNROOF , $34988 plus tax and license .. THIS TRUCK WILL GO FAST .. NOT MANY LIKE THIS OUT THERE .. CALL 409-962-8383 ..."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/228299-3486280651483873.png,Conservatives can either play to win or live in this hellscape. That’s it. Those are the options.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/228313-4181274628601370.png,"This weekend, join an entertaining and educational event to support transgender youth and adults in need. All proceeds go to the Cape and Islands Transgender Resource fund. To register, go to capecodtransfund.com/register:=:https://www.capecodtransfund.com/register"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/228819-272344391259815.png,~CaptainRiverOrgana~
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/229020-3899290010152942.png,"The Lavender Coalition is a space for queer, transgender, and allied women and femme leaders to come together to practice self-care and community healing while making space for political organizing. During meetings, you can expect to participate in fun and meaningful conversation, self-care and community healing activities, networking and bonding, decompression exercises, and celebration of each other’s organizing and journeys. Register here to join this group : https://forms.gle/rwT3UL8mAASRsuqM6:=:https://docs.google.com/forms/d/e/1FAIpQLSf8T0vgK94-IxHZw83IhjzsCNhify0ew5tZOhu227sMQXfTng/viewform?usp=send_form Read more about the Lavender Coalition here : https://www.newhavenpridecenter.org/support-services/groups/ #newhavenpridecenter #lavendercoalition"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/229448-3835466209893521.png,"RSVP to join us for a lunch and learn event from 12:00 p.m. to 2:00 p.m. Friday, April 16th. You will: 🍽️ Receive a delicious complimentary lunch 👩‍🦳 Learn about what has changed in senior living 🏡 Learn how to downsize and sell your home ⏰ Space is limited, so reserve your spot today! 📞 (419) 645-7151"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/230268-1151756968602978.png,"TOMMORROW MetroHealth Main Campus Medical Center will host The virtual job fair will be held on Monday, April 19 from 12:00 p.m. to 3 p.m. ""In addition to employers like Tri-C, Goodyear Tire and Rubber Company and PNC Bank that are hiring the fair will still include: Resources, workshops and breakout sessions to help with career development, job placement and online application tips. Social and professional networking. Keynote speakers Ashley Fahey, who’s currently serving as Sustainability Principal for The Goodyear Tire & Rubber Company and recently served as President of the Goodyear Pride Network and Primary care physician Laura Mintz, MD, PhD, who focuses her clinical and research work on the health of LGBTQIA+ communities and transitions of care for sex and gender minority (SGM) persons."" Site: https://www.news5cleveland.com/rebound/hiring-during-coronavirus/metrohealth-hosting-first-virtual-transgender-job-fair-on-april-19"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/230329-3801239653264269.png,Y'all sick of this yet? 💮
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/230369-5040677749358572.png,Talk about backwards priorities... Follow Occupy Democrats for more.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/230979-3978469478913075.png,Now that's what we call brand synergy
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/231162-1658232717694427.png,"As Derek Chauvin was being convicted, Ma’Khia Bryant was murdered by police. Daunte Wright’s funeral today only a handful of miles away from that courtroom. None of this should be happening. None of this is normal or acceptable. These lives matter. These *people* matter. Not just because they are brothers or sisters or children or parents: because they are people, who do not deserve to die, with no jury or trial, for their skin. We’ve donated $100 to Black Lives Matter. If you are able to join us in donating $5 or more to a cause that supports Black lives, please submit a screenshot of your receipt to the form below to be entered into a raffle for a piece of merch. If you can’t donate, spread the word. We don’t have to accept systemic racism. Instead, we can fight. https://forms.gle/zSsHWBupJ9N1rrXT7:=:https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https://docs.google.com/forms/d/e/1FAIpQLScEHMGDPfznT_Qsce17ibj2yqeuzbl87QTlfBo7LzvGtDBuGA/viewform?usp%3Dsend_form&followup=https://docs.google.com/forms/d/e/1FAIpQLScEHMGDPfznT_Qsce17ibj2yqeuzbl87QTlfBo7LzvGtDBuGA/viewform?usp%3Dsend_form&ltmpl=forms"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/231518-5298538093554931.png,"**UPDATE 4/24- 9:15 PM SEVERE THUNDERSTORM WARNING HAS EXPIRED** UPDATE 4/24- 8:40 PM Severe Thunderstorm WARNING including Redan GA, Stockbridge GA, McDonough GA until 9:15 PM EDT"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/231635-3801302766584893.png,Spring Games for All Ages played in a Virtual Zoom platform. Join us THIS Tuesday at 4pm! We welcome and include all ages to enjoy friendship with others learning to take turns. Sign up here:https://dsagr.salsalabs.org/springgamessocialclub/index.html
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/232289-1901292873370897.png,"Last night Biden's first address to Congress was an ambitious and bold plan to expand federal programs, drive the economy past the pandemic and extend the social safety net. I like Biden's plan on reimagining and rebuilding a new economy. He talked about transformational jobs and an infrastructure package that will build our economy back better than before. I was glad to hear his plans for investing in childcare, education, and health care affordability. All in all, it was a great speech."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/234107-10159566254698735.png,Mark your calendars for this upcoming job fair!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/235028-2760312094259686.png,Trade is ready to get your weekend going! Happy Hour until 8 PM! Drinks with Dad Trivia starting at 7PM! Late Night Happy starting at midnight! Reminder: Welcome Back Beer Bust on Sunday!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/235631-1391022817941811.png,"#MondayMotivation from our team at TNE! One small step can lead you closer to a brighter future! We are hiring CDL Solo, Teams and Double Endorsement Teams in California, New Mexico, Arizona and Texas, call 1-877-340-2060📲 for more details or visit our website to apply. . . #TransNationalExpress #TeamTNE ElPaso #ElPasoTX #EPTX #ElPasoStrong #ElPasoTruckDrivers #ChoferesElPaso #Laredo #SanDiego #Phoenix #LosAngeles #SanJose #TruckingCompany #Truckers #Trucking #NowHiringCDLDrivers #CDLDrivers #BigRig #HammerDown #TruckersLife"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/235704-10160944262173642.png,"Today is International Day Against Homophobia, Transphobia, and Biphobia, and we remain as committed as ever to achieving a just society in which we can all live freely and authentically."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/237054-1342654112817992.png,"✨5/29 @thecasagarcias VENDORS SPOTLIGHT✨ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ SAT 5/29 11AM - 3PM @thecasagarcias in MANOR on Lexington St ⠀⠀⠀⠀⠀⠀⠀⠀⠀ We’re heading east & taking @fridafridayatx to Manor, TX! We’re excited to launch our newest monthly market alongside these talented vendors! ⠀⠀⠀⠀⠀⠀⠀⠀⠀ @cloudroombotanicals (Homemade body products) @its_abbstract (Polymer clay earrings) @good_vibescollective (Vintage) ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨Also featuring ✨ Music by @_alldayray and @djzetroc (@bombontexas) Food by @thecasagarcias And our 15+ Vendor market (y magia) by @fridafridayatx ⠀⠀⠀⠀⠀⠀⠀⠀⠀ As always - wear a mask 😷, practice social distancing and bring your fave babes (fur baby and family friendly ♥️). All @fridafridayatx markets are cashless. ⠀⠀⠀⠀⠀⠀⠀⠀⠀ Graphic: @lasofrendas @viviidsgns ⠀⠀⠀⠀⠀⠀⠀⠀⠀ #fridafridayatx #supportbipocbiz #wocmakersmovement #austin #makersmovement #atxmarket #do512 #wwwatx #shopsmall #vintage #supportsmallbusiness #atxdrinks #atxeats #shoplocal #austinvendors #austinevent #queercommunity #512"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/237233-10157445059181377.png,Today we will start spotlighting our graduating class of 2021! Congratulations to Brooke Squitieri who will be attending Boston University to study psychology! #Classof2021 #WeAreImmaculate
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/23774-311777611125388.png,"Thank you so much to Pepe Cabacoy, the Hampton Roads Filipino American community leader, for endorsing my campaign for U.S. Congress! What an honor it is to receive your endorsement! Filipino American Community of Hampton Roads #TommyAltman #Congress #VA #VirginiaBeach #America #USA #Conservative #Freedom #Liberty"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/23843-7590659510951792.png,"My heart is 💔 for the Ukrainian people. They are courageous. Ukrainians are displaying ultimate determination in life and death circumstances, THERE ARE COSTS TO STANDING UP TO DICTATORS! Freedom isn’t FREE. My heart is for Ukraine. 🇺🇦 Ezra 7:28 “ “And who extended to me his steadfast love before the king and his counselors, and before all the king’s mighty officers. I took courage, for the hand of the Lord my God was on me, and I gathered leading men from Israel to go up with me.”"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/238579-4284613538257613.png,"Happy #pridemonth! Headline from the June 1991 issue of QNotes ""If it's June, it must be Gay Pride"" https://newspapers.digitalnc.org/lccn/2006225405/1991-06-01/ed-1/seq-1/ To view all of Q-Notes which has been digitized on DigitalNC courtesy of our partner J. Murrey Atkins Library Special Collections, click here: https://www.digitalnc.org/newspapers/q-notes/"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/239238-3047484812195156.png,"All for love = love for all. Introducing the #DKNYPride capsule, in support of our longtime partner Hetrick-Martin Institute - HMI. A donation has been made to HMI to help further their mission of empowering LGBTQ+ youth in the New York City area and beyond. #DKNY"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/239407-10158810662895379.png,Happy Pride Month! This month we recognize the resilience and determination of the many individuals who are fighting to live freely and authentically. #loveislove
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/240218-334680448026434.png,Apparently Facebook’s algorithm can’t grasp irony and sardonic titles. This is ridiculous.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/24155-5205171929501372.png,"The seasons are changing and the warmer months are just around the corner. This means that soon Longmeadow's ""least wanted"" plants will slowly appear around town. The Conservation Commission kindly asks residents to keep an eye out for any of these invasive plants in their properties, and help to the best of their abilities with their eradication. For more information, you may visit www.longmeadow.org/invasivespecies:=:https://www.longmeadow.org/1173/Invasive-Species"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/242147-4101312309926847.png,Our friends at ACLA Mobile Library Services will be visiting Kiski Park Plaza in Allegheny Township tomorrow at 11:45am for curbside pick up of requests.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/242208-10158859731936359.png,"Traffickers look for vulnerabilities and #lgbtq youth of color are at a higher risk of being trafficked, and they are more likely to be homeless which also puts them at greater risk #pridemonth #humantraffickingawareness"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/26319-244092644574467.png,"#ColoradoFires ICE will not conduct immigration enforcement where disaster and emergency relief are provided, including evacuation routes. Get the facts from the Department of Homeland Security: https://xsm.link/ndr72h:=:https://www.dhs.gov/news/2022/01/06/dhs-statement-importance-seeking-safety-and-support-regardless-immigration-status"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/269871-721335318810504.png,How Seinfeld (Hilariously) Exposed the Creepy Authoritarianism of Aggressive Do-Gooders https://www.thewashingtongazette.com/2021/10/how-seinfeld-hilariously-exposed-creepy.html
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/300629-323623973112396.png,ITS BINGO NIGHT! Starts at 6 pm!! Come out and get your table early! Free to play! See you there!!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/301408-1970686983113384.png,Everybody and their momma need to get on PREP since everybody doing raw sextivities. It’s clear that fRucking is at an all time high ‼️
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/302320-511953303612048.png,"We’ve donated over $167,000 to GLAAD and CenterLink: The Community of LGBT Centers thanks to all the proud individuals and businesses that have registered their .gay names. GoDaddy has their .gay name, and we want to thank their LGBTQ+ Employee Resource Group for improving the lives of LGBTQ+ people inside and outside the company. Thank you, #GDUnited! 🌈🙏 Get your name: www.get.gay:=:https://www.ohhey.gay/get-gay #DotGayAtWerq"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/30262-10158790299883869.png,BLACK BIRTHING MATTERS (1/20 at 6pm): Join SisterSong's Maya Hart and YWCA Central Carolinas for a conversation on Black maternal health and reproductive justice. Register now to receive the link: ywcacentralcarolinas.org/events/:=:https://ywcacentralcarolinas.org/events/.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/30467-413396470536528.png,"People of Progression is celebrating #BlackHistoryMonth by showcasing daily stories of important historic figures from the African diaspora, and their contributions that helped us arrive to where we are today. “We are not makers of history. We are made by history.” - MLK Jr."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/305188-3182964091939364.png,Woman Shares The Moment She Confronts The “Creepy Old Guy” Watching Her At The Gym: https://buff.ly/3hgZtYC:=:https://awm.com/woman-shares-the-moment-she-confronts-the-creepy-old-guy-watching-her-at-the-gym-2-2/
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/30522-476503534119998.png,"**Lent Menu** Many delicious plates and baskets for you 😋 Kitchen Open till Midnight on *Weekdays* and till 2am on **WEEKENDS** 🔥🔥 Dine In, Curbside and To Go 956-496-2131 📞 Located in Harlingen 🚗"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/306094-5225647090800293.png,"Amazing! St. Louis Area Foodbank will be able to provide 163 meals to those in need from the McGrath food drive on 2/22/22! Great job, everyone!"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/306538-1893234177551205.png,There are thousands of stories when it comes to #WomensHistoryMonth • • • • • • • #MILPACollective #MILPA #MILPASupports #Women #Mujeres #WomensHistoryMonth
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/306589-4930806920299544.png,"Good morning! Please join us for Mass today at 5:30 pm. Today is the Memorial of St. Katharine Drexel. She founded the Sisters of the Blessed Sacrament for Indians and Colored People, and opened mission schools. In 1915 she founded Xavier University in New Orleans. She is depicted in our tableaux of saints/blesseds with a Louisiana connection. The Roman Martyrology today includes St. Cunegundes who was Empress of the Holy Roman Empire. She and her husband, St. Henry II guarded perpetual virginity in their marriage."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/307459-10160520582346435.png,"Join us Wednesday, March 9, from 5-7p, for this game night extravaganza! Category is: Chess and Checkers Tournament! We are serving games and snacks and strategy 👏🏻for 👏🏻your 👏🏻nerves! Bring a friend! Bring your mom! Bring your friend’s mom! If you have your own chess/checkers setup, bring it! See you then! ✨♟🟥⚫️✨"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/308911-329931572510770.png,SAY IT LOUD! 🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/30960-3238136769751200.png,"Chef Lance's feature entree this weekend is a Herb Crusted Pork Tenderloin with Farmhouse Cream Corn and Roasted Sweet Potatoes. While they last! Don't forget to join our VIP Group for Exclusive Offers and Event Notifications by texting the words: Chef Lance to 833-538-2835 We LOVE Cooking for you! 431 N. Phillips Ave Sioux Falls, SD 695-271-7800 Cheflance.com"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/310050-5231258316919345.png,"Join us at Champs Rollerdrome on March 31st for an LGBTQ+ Community skate night to celebrate with Friends, Framily, and Allies by your side! Event Admission: Youth (under 21) = FREE Adults (age 21+) = $12 / person* *Proceeds from this event cover the cost of youth admission and help fund the programs and services at LYG. Additional Donations to LYG are always welcome! Get your Pre-Sale Event tickets here: https://secure.givelively.org/event/louisville-youth-group-inc/queer-fam-skate-jam. Don't worry! Tickets can also be purchased at the door the night of the event."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/310791-2292771450860741.png,"One of the many avenues of outreach our amazing Who I Am Foundation volunteers provides is our year round BI-WEEKLY care package distributions to homeless and less fortunate individuals. Our distributions have been our most consistent outreach projects since 2013. Our amazing Volunteers organize and execute the distributions, alternating between a mobile distribution and a stationary distribution. Currently, we are blessed with the ability to assist an average of 1,000 people per month; in multiple cities, in multiple states! Our goal with distributions since 2013, has been to provide essential necessities to those in need. Necessities that we may take for granted, are viewed as a luxury to those without. Some of the items we hand out include food, clothing, bottled waters, hygiene items, first aid supplies, socks, shoes, books, seasonal items, and lists of resources available in the area. We also utilize our time in the community, retrieving feedback of needs and issues, by those in need. Engaging with individuals, learning their stories, and providing them hope. Our distributions continually evolve. Addressing needs, while making available the proper resources. Tangible donations are the lifeblood of our distributions. Your contribution of any of the items below, help to ensure each and every distribution is effective and impactful. Learn how you can help us by donating, or volunteering, by contacting us at any time. www.WhoIAmFoundation.org:=:https://www.whoiamfoundation.org/ #TeamWhoIAm"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/311071-5623462004348023.png,LOVE THY⁣ homeless⁣ muslim⁣ black⁣ gay⁣ immigrant⁣ christian⁣ jewish⁣ atheist⁣ addicted⁣ NEIGHBOR
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/311487-1335208526906014.png,"SHOTS INVESTIGATION - 3/18/2022 - 22:26 - E MITCHELL ST / BROWNING DR (EAST) Case no. L22077P0612, Incident no. 2022-00770612"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/311977-1348257949024517.png,A local shelter dog is looking for a soft landing after being dumped by his owners for being “g*y.” A Stanly County Animal Shelter Facebook post says the dog’s owners surrendered him to the shelter after he h*mped another male dog.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/31756-1331468087331795.png,Today
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/33087-5230335413665426.png,West Sioux Girls defeat Harris-Lake Park Wolves 58-37.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/356416-433298322170968.png,"Meeting Highlights from City Council (7/26) Michigan Association of Chief of Police and Michigan Law Enforcement Accreditation Commission (MACP/MLEAC) Presentation of the City of Ypsilanti Accreditation Credentials. Discuss the recent accreditation for the Ypsilanti Police Department (YPD). The YPD is the 44th municipality within Michigan to revive this accreditation. The process is a lot of work to receive this achievement. University Musical Society (UMS) made a presentation regarding the Freighthouse PILOT Programming: the plan is to highlight local & regional artists and bring them into a historical space. The range of activities includes smaller-scale performances, participatory arts experiences, family programming, community wellness initiatives, local artist nights, and more! - The Initial residency to encompass ten days in the early Spring of 2023. Then four-week program beginning Fall 2023. The Community Events policy adopted in August 2021 now has a Special Events policy. The procedure involves the structure of waving fees at the Freighthouse, encouraging community events, and expanding our Parks and Recreation activities. -The event is completely open and free to members of the public, an entry fee may not be charged under any circumstances. -If vendors can sell goods, the cost to participate may not be prohibitive. Priority must be given first to City of Ypsilanti residents and businesses. All opportunities to serve as a vendor must be advertised sufficiently in promotional materials and on the City website. The maximum rate at which vendors may be charged is $10 per hour and a financial report must be provided to the City proving what funds were raised and for what purpose specifically from vendor fees collected. -A public event shall not engage in hateful or derogatory speech including symbols of racism, homophobia, or violence. Weapons shall not be sold by vendors or any merchandise or goods which depicts these symbols of hate. -Religious Services are not eligible community events under this policy. Indoor Pyrotechnics were approved for an upcoming event at EMU Convocation Center on behalf of the band Greta Van Fleet. Michigan Teal Michigan Ovarian Cancer Alliance (MIOCA) and in conjunction with National Ovarian Cancer Awareness Month, will Turn the Town Teal for September within the City of Ypsilanti. Upcoming Public Art Installation in Prospect Park by MJ’s Mushrooms, by artist Jessica Reitmeyer. The display will be present between August 6, 2022, and October 8, 2022. The next City Council meeting will be held on August 9th. To watch the recording of the City Council meeting: https://www.youtube.com/watch?v=BILMiAB8dVY"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/36222-430258502248636.png,"It’s me again!!!! Tamika Mapp, State Committeewoman, Community Organizer, Veteran, Advocate and Mother running for State Assembly in El Barrio, East Harlem, some of the Upper Eastside, and Randall’s Island in the 68th Assembly district. Some of my policies that I believe will help our community ✅ Living Wage $22 per hour ✅ housing that fits everyone’s budget ✅ keeping NYCHA under Section 9 ✅ extend our real estate abatement for our co-op and condo owners ✅ Forgiving mortgage payments and providing relief to small landlords I can’t do it alone! I need your help, please share this post, signup for a volunteer shift and vote Early on June 18th for Tamika Mapp for State Assembly. #inthe68 Thank you"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/40624-4989475637740039.png,Sponsored by the Chicagoland Theatre Organ Society.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/41000-10159661978906638.png,"“BWE was created to build not only a community, but a place where Black Women can be themselves. We want to create long-standing friendships that start at Stephens.” Graphic by Mia Dozier, Creative Ink #stephenscollege #creativeinksc #bwestephens #blackwomenenlightened"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/42461-1150266712213189.png,Can confirm.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/42548-5285550734791616.png,Saw this and immediately though of Jojo Strange lol -8
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/4264-376205647885113.png,Today we Honor and Remember Captain Jesse Melton III and the family left behind. NEVER FORGOTTEN. #alwaysremember #neverforget
