batch,image,text
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/220846-10157415153952428.png,"President Trump spoke from the White House briefing room on Sunday and promised to help Americans who feel ""worried and afraid"" as the coronavirus pandemic spreads. https://bit.ly/2WFG22v:=:https://wset.com/news/coronavirus/as-crisis-deepens-congressional-rescue-deal-teeters"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/22186-531331321884107.png,"Last night we celebrated the Jewish Museum’s 36th Annual #PurimBall. The event honored writer and artist Edmund de Waal, whose book “The Hare with Amber Eyes” is the subject of a major exhibition currently on view at the Museum, and H. Axel Schupf, a Museum Life Trustee. We raised about $2.7 million in support of the Jewish Museum’s innovative exhibitions and dynamic programming. Thank you to all who made this year’s event a spectacular success! 📸: BFA 1. Purim Ball at the Park Avenue Armory 2. Edmund de Waal and family 3. H. Axel Schupf and Sara Schupf 4. Members of the Purim Ball After Party Committee 5. DJ Timo Weiland"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/22218-353686069914997.png,Imagine her mindset if she would embrace the gun rights movement instead if fear it. She might not be so afraid if she could defend herself.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/222446-4067021313328017.png,New issue of TRANSFORMERS: ESCAPE out this week!! All of the Transformers series have been flying off the shelves and I’m so happy about that. #transformers #transformersescape #idw #brianruckley #bethmcguiresmith #idw
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/222489-10159139445123734.png,"This is a tough post. Took me a few weeks to do. We lost our little buddy Phantom. He was a little sweetheart, and we considered him Nani’s boyfriend💚. He got his mom through some major health challenges over the years, and was truly her emotional support dog. They don’t come any cuter or sweeter than Phantom. We will miss him, especially Anne and Javier❤️💜. All of our love to Dianne and Annette."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/222912-3728753600579562.png,"with a single tweet, Kojima has absolutely destroyed the gamer movement I don't think the gamers will ever recover from this"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/223448-3745988218816456.png,"Join us for the virtual opening reception of our March exhibition, ""Relinquish Control."" This exhibition is guest curated by a Fairfield county based queer artist, Maria Altamura/Basurababiii. Don’t forget to join us for our artist talk directly after where we will sit down with each artist and discuss the meanings and inspirations behind their work : Read more about this exhibition and the artists here : https://www.newhavenpridecenter.org/exhibitions/ #newhavenpridecenter #queerart #lgbtqart #art #queerartists #lgbtqartists"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/224895-267880488321464.png,"Melt I idealized you from afar. Through a window, you looked absolutely magical. I looked at you with nostalgia covered eyes lost in wonder and excitement, eager to be playful and wildly enchanted. But the hype in my mind came nowhere close to your reality You were hard and cold, not soft and dreamy. You fell fast upon me, relentlessly covering me. Before I knew it, I was feet deep and struggling to get free. Frozen, with a frost bitten heart. You were snow... And I was unprepared for your cold storm. Now all I could do was wait for the seasons in my heart to change so your memory would melt and I could walk away. © Julia Pauhl, 2021"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/225536-4034312663267673.png,"TODAY! Starting SOON: Sunday March 21st @ 2pm cst | 3pm et: Trans community friends are welcome to join our weekly Tri-State Trans Group- currently meeting online using Zoom Chat!! ➡️ Message us here or email 3statealliance@gmail.com for login link. Come tell us about your week- vent, brag, show off your pandemic project, fill us in on a book or show you're on, or just pop on & say hi! We would love to have you. See you in a bit!📱💻⚧️ #transisbeautiful #transgender #enby #agender #genderqueer #genderfluid #trans #transaf #transsupport #nonbinary #gnc #2spirit #intersex #inilkylgbtq #transgroup"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/225578-3758781144203057.png,"March 22-26 is Lesbian, Gay, Bisexual and Transgender (LGBT) Health Awareness Week! The Gulf Coast Veterans Health Care System (GCVHCS) is committed to Veterans with lesbian, gay, bisexual, transgender and related identities. Learn more about the VA's LGBT Health Program at https://www.patientcare.va.gov/LGBT/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/226489-5148831348520374.png,"Leyna Bloom, thank you for inspiring us all to shake up the world! 🥰👏 #MondayMotivation Transcript: “Life is too precious to just come on this earth and not do something and not shake something up."" Listen to ‘Trans Visibility’ on Spotify or wherever you listen to your favorite podcasts. 🎧Link: https://open.spotify.com/episode/52pnKsshXyitQx9Kmxob1y?si=vta9SXcJR4CAWP7Wk5ICVg [ID]: A textured orange border sits behind a square white quote box with the above mentioned quote as well as Leyna's name and title, ""1st trans woman of color in Sports Illustrated Swimsuit Issue"" below. Learn more at translash.org/podcast."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/227071-3863320567037415.png,"Today is #TransDayOfVisibility. With the record number of attacks on trans rights across the country, it is important we stand in solidarity with the trans & nonbinary community. LOUDLY & PROUDLY. Today & always. 🏳️‍⚧️ 🎨 by the amazing @alex.albadree Repost from @soyouwanttotalkabout . . . #TheWintersGroup #LeadInclusively #DiversityAndInclusion #InclusionAndDiversity #DiversityEquityInclusion #EquityAndInclusion #DiversityInclusion #TransgenderDayOfVisibility #TransIsBeautiful #TransProud #TheyThem #TransgenderPride #TransgenderVisibility #TDOV2021 #BeyondTheBinary #GenderExpansive #GenderNonConforming #TransRights #InternationalTransgenderDayOfVisibility #TransSupport"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/227203-3944654245581532.png,Just a reminder that your Walk dollars assist Hoosiers 365 days a year.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/227845-3941255102591758.png,"Attend the next Read, Rant, Relate, a part of the Shepard Symposium for Social Justice! FROZEN FLUID: An Antarctic Gender Non-Conforming Creation Myth by Fly Jamerson Directed by Justin Montalvo; Featuring Jaye Cooney, Rory Eggleston, Jared Mohr-Leiva, and Kendall Yoder"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/227888-4258289860883049.png,"We’re all in this together! As teens experience more violence, their health risks increase. Let’s empower teens to be part of the solution and prevent violence and its health consequences. Learn how you can help in our latest Vital Signs: https://go.usa.gov/xAhvp:=:https://www.cdc.gov/injury/features/teen-violence-impact/index.html?ACSTrackingID=USCDC_1104-DM48198&ACSTrackingLabel=CDC%20Releases%20Vital%20Signs%3A%20Violence%20Impacts%20Teens%E2%80%99%20Lives%20%28DVP%20Partner%20List%29&deliveryName=USCDC_1104-DM48198"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/228192-2868394806742586.png,"From: LGB Australia This is, clearly, an observation of reality of the trans movement in the US. But it is exactly the same in New Zealand - and any country this ideological movement is operating in."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/22888-323007003349697.png,Individuals detained by ICE have access to the American Bar Association’s Know Your Rights manuals in multiple languages. ICE facilities routinely show the Know Your Rights video or make it available upon request. Get attorney resources: ICE.gov/detain/attorney-information-resources:=:https://www.ice.gov/detain/attorney-information-resources
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/229055-10160936520470968.png,"By casting a free vote on http://credodonations.com,:=:http://invalid.invalid/ you're helping support our amazing April grantees fighting for civil rights and economic justice. Plus, this month, every voter is automatically entered into a raffle to win swag. #giveaway #CREDODonations https://blog.credo.com/april-2021-sweepstakes-official-rules/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/229206-10157728437197595.png,Family Council Obtains Documents Showing Planned Parenthood in Pulaski County Public Schools https://bit.ly/3gb57Mu:=:https://familycouncil.org/?p=22089 #arpx #arleg #arnews
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/229434-1853605168160762.png,"The weekend is almost here and everyone needs a partner in crime. Tag yours. Mansion Sundays: Bachata, Reggaeton & more. Ladies Free • $5 drinks before 11pm • Open Late • Link in bio"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/230360-3555003724604828.png,This couldn't be more spot on!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/23049-1918645591671069.png,WOW! Where does the time go?! Come help us celebrate as we start year ten. Dining room is open until 8 or schedule a pickup or delivery with @selflane4foodies Come Feed Your Seoul! . . #korean #food #soobakfoods #seoulbowl #seoulfood #albuquerque #happyanniversary #anniversary #nine #ten #capricorn
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/230595-3184789985127044.png,"Check out the brand new cover for Project Q, featuring the cast of JERKER!"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/23114-4980962278621842.png,"In Memory of Martin Luther King, Jr."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/231156-1109802992833465.png,"Quite disappointed in the Governors Veto today. This sends the wrong message to Kansas Girls who simply want to ensure fair competition. By Brad Cooper Gov. Laura Kelly on Thursday became the third governor to veto a bill banning or limiting transgender girls and women from participating in interscholastic sports for females. “This legislation sends a devastating message that Kansas is not welcoming to all children and their families, including those who are transgender – who are already at a higher risk of bullying, discrimination, and suicide,” Kelly said in a statement. As Kansans, we should be focused on how to include all students in extracurricular activities rather than how to exclude those who may be different than us. Kansas is an inclusive state and our laws should reflect our values. This law does not do that.” The veto had been widely anticipated since the governor had been signaling for days that she was opposed to the bill without outright saying she would veto the legislation. Kelly has always been a staunch advocate of the LGBTQ community. She took legal steps in 2019 to reverse a policy adopted under  former Gov. Sam Brownback’s administration to  allow transgender people to change their birth certificates consistent with their gender identity. The Legislature passed the Fairness in Women’s Sports Act short of having the two-thirds majority needed to override the governor’s veto. The House voted 76-43 for the bill with six lawmakers absent and not voting. It passed 26-11 in the Senate with three present and not voting. Senate President Ty Masterson told KCMO’s Pete Mundo last week that he thought he could get to the 27 votes needed to override the veto. He told Mundo that Kelly had no choice but to veto the bill. “Her party has gone so far that direction, they wouldn’t stand for it if she didn’t,” he said. But Masterson said he didn’t think the politics are in the governor’s favor. “She has a little trouble there because in general population that’s a 90% issue with us on fairness,” he said. Masterson promised a veto override. “There are a few (senators) on the margins,” he said. “We’ll see what they do when the pressure comes.”"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/232777-4288265444517143.png,God is love
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/234952-10157745344805759.png,An unlikely friendship drives the story of our BEST IN SHOW winner SHEDDING SKIN from our TRANS 1 Shorts program. #trans #transisbeautiful #wickedqueer2021
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/236404-3964241996945361.png,Your our hero! -Colors🌈
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/237602-4143846995675737.png,"Kindness is introducing yourself using your pronouns! Our research shows that the act of introducing yourself using pronouns is one of the top kind behaviors that can have a big improvement on mental wellness for transgender + nonbinary youth. Learn more in our Kindness Is Action Report: https://bornthisway.foundation/research/kindness-is-action/ IMAGE DESCRIPTIONS: Graphic 1: Purple graphic with cartoon of people introducing each other with text that reads “Did you know that for transgender and non-binary youth, the act of introducing yourself using pronouns is one of the top kind behaviors that can have a big improvement on mental wellness?” Graphic 2: Red graphic with drawing of hands shaking in the shape of a heart with text that reads “So introduce yourself using your pronouns; it’s a sign of respect and the kind thing to do.” Graphic 3: Pink graphic with text that reads “Kindness is rejecting gender binaries,” with an image of the trans-inclusive flag."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/237775-3622053414686731.png,The Punjab government will pay monthly stipends to transgenders under a new social protection program.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/238092-1419718905071294.png,"RESERVE YOUR TABLE: 602-212-9888 Join Diné Pride for our first drag show extravaganza post-the-pandemic in beautiful host-ass Phoenix, Arizona! With multiple entertainers, this will be a Memorial Day weekend to remember - hosted exclusively at the Cruisin 7th Bar! #WeAreSacred ** All proceeds to benefit the Diné Pride Youth Scholarship ** HOSTED BY: - Shania Skyy - Paige Smith - Sister Navi Ho SPECIAL PERFORMANCES BY: - Tomahawk Martini - Leslie D. Lewinsky - Té D. DeMornay - Nikki Knowles - Judam Jackson - Melissa Bangzenblo VISIT US: NavajoNationPride.com EqualityNavajo.org"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/239375-352590826273837.png,#Testimonial Thursday- Two Maids & A Mop did a great job with my first cleaning! The team did a fantastic job. I signed up for bi-weekly cleaning. It’s well worth the money. -Rose L
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/239489-4223080211077561.png,"As we being #PrideMonth, we want to share stats on #LGBT+ mental health and offer resources for community members who may need support. Explore this LGBTQ+ Youth Guide focused on how to help yourself or a friend managing LGBT+ specific distress: http://ow.ly/DSOl50F2nSm:=:https://static1.squarespace.com/static/5a4fc625ace864a009d51a03/t/5ef38d5dede7740b6b7350e9/1593019741162/YouthGuide-LGBTQ.pdf"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/239588-4171804236220440.png,Join us and @experian.us tomorrow 9:30 am PT/12:30 am ET when we chat live with Rob continuing our conversation are unique challenges and opportunities for LGBTQ folks with money and personal finance. #creditchat #credit #debt #debtfree #debtfreecommunity #lgbt #queermoney #livefabulouslynotfabulouslybroke
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/240203-208429227795403.png,"Refuse the chicken, or hate the antiChrist. Refuse the Chicken.... or hate the antiChrist..... I think I will hate the antiChrist."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/240221-10157532360366307.png,"""[Krys Malcom] Belc tells a moving, multi-layered story . . . creating a memoir that feels distinctly new and distinctly queer—a book that’s as much about the possibilities of storytelling as it is about the possibilities of parenthood."" BookRiot features THE NATURAL MOTHER OF THE CHILD in a pride roundup! https://buff.ly/2RfGl3U:=:https://bookriot.com/queer-books-out-in-june/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/240519-2952136631728678.png,"""Yes, that beautiful building on the cover is the new home of the Lesbian Herstory Archives ... This Gay Pride month we as a community have this great accomplishment to take pride in, because WE made it happen. WE, all the Lesbians from all parts of the country who worked, believed, and supported the efforts to create a home for our words and voices made it a reality. And it never could have happened without the wonderful, generous help of all of us."" - from the lead article, titled ""Whoopee!! We Did It!"", in the June 1992 issue of the Lesbian Herstory Archives' newsletter (edition 13). READ MORE about the Archives' home at 484 14th Street in Brooklyn: https://www.nyclgbtsites.org/site/lesbian-herstory-archives/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/24194-467416131572481.png,Please join us tonight for this exciting panel! https://bit.ly/amba-running-winning:=:https://us02web.zoom.us/webinar/register/WN_ouAKQfX3R6qhj-uCo6emwQ
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/242661-2584305121873989.png,Follow Dave on Twitter. Shit is about to go potato.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/242708-4003394863079063.png,Ernies Show & Shine DAY'S DAY OUT Car Show Next Saturday June 19th.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/25154-365578722279403.png,T-Minus four days til GiveSTLDay! It's this coming Thursday- are you ready? Head over to https://www.givestlday.org/opendooranimalsanctuary for early giving!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/27873-10159373340837247.png,"Thank you to everyone who nominated extraordinary individuals for this year's Achievement Awards. In the coming weeks leading up to the March 24th ceremony, we look forward to highlighting all of this year's winners, spotlighting their achievements and giving our social community a glimpse into what makes these community members so outstanding! The 2022 Achievement Awards Honorees are: Advocacy – Kathleen ""Casey"" DiPaola & Lorraine Silverman – Copps DiPaola Silverman, PLLC Diversity & Inclusion – Tatiana Cunningham – Mahogany Connections/CNYS Black Expo Health & Human Services – Arsyl De Jesus, M.D. – New York Oncology Hematology Katherine S. Rozendaal Volunteer Award – Maura Furey – Schenectady StreetSoldiers Susan Rosenthal Woman in Business Award – Jacquelyn Szczepanik – Sandell Transport Volunteerism – Kishani Choudhury – Saratoga National Bank Women Empowerment – Marcella Hammer – Palette Youth Empowerment – Anzala Alozie – Capital District YMCA Youth Award – Isabella Getter – Student, Scotia-Glenville Central School District Purchase tickets to attend the awards at https://loom.ly/SjrJyXU:=:https://www.ywca-neny.org/achievement/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/29968-299531152216961.png,Courage is always in season.... Happy Martin Luther King Day
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/300172-10159985142978970.png,"The Center is proud to welcome back NewFest at The Center with a special presentation of “Gemmel & Tim.” This award-winning true crime documentary explores the lives and untimely passings of Gemmel Moore and Timothy Dean, two Black gay men who both died at the home of West Hollywood politico Ed Buck. February 24, 2022 | 7 p.m. ET Virtual Access: February 25 -26 (48 hours) Visit gaycenter.org/newfest-gemmeltim:=:https://gaycenter.org/newfest-gemmeltim/ for more information."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/300682-10159508283684475.png,National Headlines Alert for D'Ann Ford. Her quaint bed & breakfast listing in the scenic mountains of North Carolina was just featured on Realtor.com and in the New York Post. Read all about it here: https://psir.us/3su4oup:=:https://nypost.com/2022/02/08/quaint-bb-in-the-mountains-is-up-for-sale-for-1-8m/
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/302517-5220843347928688.png,"It’s the season of love, and what better way to celebrate than by announcing another installment of Queer Healthy Love! QHL is our free 6 week relationship skill building workshop, centering and decolonizing LGBTQ+ love. This session will be weekly on Wednesdays, March 23rd-April 27th. Register now at bit.ly/QHL2022:=:https://docs.google.com/forms/d/e/1FAIpQLSdQP7pelgHFTV9cGkLtBW9Bwlmz0VGLYYQk6gXJLpiajSb3Qg/viewform?usp=embed_facebook or at the link in our bio! ¡Es la temporada del amor, y queremos celebrarlo con una nueva entrega de Queer Healthy Love (Amor Queer Saludable)! QHL es un curso gratuitous de desarrollo de habilidades para navegar relaciones Queer y interpersonales. El curso se llevará a cabo semanalmente los miércoles 23 de marzo al 27 de abril, de 6 a 8 p.m. EST. Regístrase ahora en bit.ly/QHL2022:=:https://docs.google.com/forms/d/e/1FAIpQLSdQP7pelgHFTV9cGkLtBW9Bwlmz0VGLYYQk6gXJLpiajSb3Qg/viewform?usp=embed_facebook, o el link en nuestra bio. Please note that attendance to most or all sessions is mandatory, as the content builds off the previous week! . . . . . #qhl #queer #queerhealthylove #virginia #lgbt #lgbtqia #bipoc"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/303562-10159997282669443.png,"We’re bringing together young women of color who are leading the charge to #EndTheHIVEpidemic in the South. While the Start Talking. Stop HIV. says late-stage HIV is still a top 10 cause of death in women between 20–44, they hope to change that. Join us Thursday, March 10 at 6:30 PM CST/7:30 PM EST: https://fb.me/e/1x3flxsXo #HIVInTheSouth #NWGHAAD #ProtectBlackWomen"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/304448-4879330368816892.png,Pray it away is... #gaymeme #gayandfabulous
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/306154-5673784369303472.png,"When you think about eating a healthy and balanced diet, maintaining your weight may naturally come to mind. But during National Nutrition Month, we're looking at the many ways eating right can help you live better, including: ✅ Boosting immunity ✅ Strengthening bones ✅ Lowering the risk of heart disease, Type 2 diabetes and some cancers ✅ Improving digestive system function Learn more about how to boost your nutrition: https://www.myplate.gov/ (Source: CDC)"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/306938-10159090744102408.png,Those two things directly contradict.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/307753-4974978172552103.png,"3/12, Elevating AAPI Women & Femme Voices, at Columbus Park in Manhattan Chinatown, hosted by @asiansfightinginjustice #aapiwomen #asianamericanwomen #asianwomen #voices #solidarity #atlanta #remembrance #memorial"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/309114-1554060178311932.png,Crazy GOP proposed and/or passed laws in the states roundup
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/309608-5056182034421021.png,"“News flash: there is no gay agenda to convert straight people and capture your kids! However, there are very real LGBTQ children who deserve to be loved, deserve to be happy and deserve to grow up in a world where they feel like they belong! 🏳️‍🌈” —Equals *** [image: rainbow flag and black background with white text: “We don’t want your straight kids to be gay. We want your gay kids to survive.”] #ProtectQueerYouth #SupportQueerYouth #ProtectTranskids #QueerYouth #TransYouth #GayKids #ProtectTransYouth #SayGay #HomophobiaKills #TransphobiaKills #WeLoveOurQueerYouth #WeLoveOurLGBTQYouth #WeLoveOurTransYouth"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/310030-1652193001786429.png,"Detrans folks deserve support, too. ♥️🙏🏽🏳️‍🌈"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/310608-179132221107281.png,"If u know,u know."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/353760-592122348950054.png,"Get ready to rise up! The @flashypartydc, @Coopdc_ & @CakeDoesDrag present a new dance event, Elevate at @CityWineryDC. We’ll be taking over the top two floors on Sat. 7/23. DJ @chorduroy80, DJ @seangotinsta, & @djtwinofficial will be spinning the night away in two open air dance floors!  ** Link in the bio for tix! ** Part of all ticket sales proceeds will go directly to Capital Pride Alliance. #reUNITED #WashingtonDC #dmv #InstaGay #LGBTQ #Pride2022 #DCPride2022 #DCPride #LGBTQIA #Queer #QueerDC #MyDCCool #ExperienceDC #WashingtonDCTravel"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/356142-436321431868314.png,"Traveling while Black and queer can be challenging and often deters our community from seeing the world. Between the economic barriers to travel, discrimination, lack of education and resources, and unsafe conditions due to our identities, lots of us don’t feel comfortable exploring locations abroad. “Apogeo Collective is a boutique hospitality experience centering queer and trans people of color travelers. Their goal is to provide guests with rustic luxury, encourage exploration, and provide safe and open spaces where guests feel like they can lean into their most authentic & powerful selves to leave feeling inspired, energized, and rejuvenated.” In order for the space to be accessible, and to expand the offerings our community has to share, folks can apply to be Work Fellows for a discounted stay. Fellows are encouraged to bring whatever expertise they feel would be valuable to guests' experiences. In the past, fellows have cooked large community meals, built herbal apothecaries, facilitated cuddle workshops, and so much more. Apogeo Collective currently operates in San Juan del Sur, Nicaragua, in their flagship space. They are currently open for booking for their November/December 2022 and March/April 2023 community pop-up experiences. Email mailto:hello@ApogeoCollective.com for availability and more information. Visit M4BL.link/tea:=:https://m4bl.org/newsletters/the-tea-july-22-issue/ to read the full feature!"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/356366-636740227815772.png,"This image was posted by Sen. Ted Cruz (R-TX), and he reminds us of what Biden and Democrats have been saying. - There will be no inflation - Inflation is transitory - Inflation is good for you - Inflation only hurts the rich - Inflation is consumers’ fault - Inflation is the fault of greedy businesses - Inflation is Putin’s fault - Recessions mean something else! - Breadlines are a great way to meet people"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/36941-358668379406141.png,"Very Asian Apparel • Available 02/22 2 PM PT at hemleva.com On January 1st, in a segment that discussed what Americans ate to celebrate the holiday, Michelle Li, a news anchor based in St. Louis shared what Korean Americans eat on New Year's Day. Dumpling Soup. The off the cuff comment by Michelle resulted in both support from those that felt included, but it also compelled a person to leave a derisive voicemail telling Michelle to ""keep her Korean to herself"" because she was being ""inappropriate"" & ""very Asian"". A flippant comment made by a viewer could have devastated Michelle, instead, the Asian community has used it as a unifying & uplifting cheer. A way for us to show that despite the rise in open xenophobia - that we are proud of all of the things that helped to create who we are today. Featuring my own hand drawn lettering, I am working with a local BIPOC Screen Printer to use water-based inks to have these incredibly soft shirts & sweatshirts made. I am proud of who I am. I am proud of my culture. I am proud to be an Asian American. I grew up eating Lunchables & Ramen for lunch, Sloppy Joe's over rice for dinner. My snacks included Dunkaroos & Pineapple Tarts. I love Egg Tarts (Dahn Taat) & Apple Fritters. Po Boys have a special place in my heart, right alongside Banh Mi's. I am a product of being a child in America that grew up loving Kit Kats & knowing that there were special flavors that you could only get at Asian grocery stores. I will show those that I love that I care about them through food, as my Asian family has always done, but I will tell you to your face that I care about you and your friendship, a product of growing up in America. I am an American, but I am also Very Asian, and very proud of it. Happy Lunar New Year 🥰🐯♥️ DONATION • A portion from every sale will be donated to @stopaapihate & @caasanfrancisco who ""advocate for systemic change that protects immigrant rights, promotes language diversity, and remedies racial and social injustice."" I will be donation matching up to 100% as well. There will be 2 Crops in Mustard & Black, 2 T-shirts in Water & Heathered Black, & 1 sweatshirt in Black. ♥️ #HEMLEVA #VeryAsian"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/41903-4935071079864427.png,A reminder of promises not kept. Where's the media on this? AWOL as usual.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/41934-4884923768253142.png,Your voice is essential in shaping a just and joyful future for all Minnesotans. Asian Minnesotan Day at the Capitol is your opportunity to educate policy leaders about issues impact our communities. Register for Asian Minnesotan Day at the Capitol at bit.ly/CAALCapitol2022:=:https://secure.everyaction.com/u49yjH-_zUG2xCRfLpj_wg2.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/42724-1428569727559313.png,Summer Food Program
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/42799-10160364997885798.png,A Winter Weather Advisory is in effect until midnight for Northeast Nebraska. Temperatures have dropped faster than anticipated. Snow has been reported at Norfolk. Up to 2 inches of snow are possible along the Nebraska/South Dakota border. Freezing drizzle is possible before a transition to all snow.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/4305-500928774735313.png,1:05 Update: Some flurries remain as skies are clearing out west of the metro. Roads will continue to improve with highs in the middle to upper 30s. #okwx -Justin Rudicel
