batch,image,text
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195406-3214488135449503.png,"UPCOMING (virtual) COMMUNITY EVENT: II of II Feb. events Tues., 2/22 @ 6:30pm Registration: https://us02web.zoom.us/webinar/register/WN_nhDmJ3fWQHO_eigknJnSWQ Via: Black Coalition Against COVID and Howard University Hospital, in partnership with YMCA Anthony Bowen #socialresponsibility #ForABetterUs"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195407-3209262215972095.png,"UPCOMING (virtual) COMMUNITY EVENT: Tues., 2/15 @ 6:30pm Registration: https://us02web.zoom.us/webinar/register/WN_CJEplMyjRdGObdlQl03_fA Via: Black Coalition Against COVID and Howard University Hospital, in partnership with YMCA Anthony Bowen #socialresponsibility #ForABetterUs"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195408-5015215318531102.png,"⭐ Buy a Star, Be a Star ⭐ Don't miss out on the opportunity to help make wishes come true for children with critical illnesses! Support Make-A-Wish South Dakota & Montana when you stop by any Hy-Vee store in Sioux Falls, SD. Let your cashier know that you would like to buy a star for $1 or $5. #BuyAStarBeAStar"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195409-4706500612804315.png,"#CBP will hold its 2022 Trade Symposium in Anaheim, CA from July 19-20, 2022. Additional details and registration information will be available in early 2022. https://www.cbp.gov/trade/stakeholder-engagement/trade-symposium"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195410-10158561571985983.png,Educational fun for all ages!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195411-5603868253008828.png,"Are you ready to join the Lady Cougars Volleyball Team? FRESHMAN TRYOUTS will be held Wednesday, June 8, 2022, at 12:30 pm in the Cougars Den! InspireNOLA Charter Schools"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195412-4705867362794787.png,Who else cleans their car and then it immediately rains?😅 . . . #carlover #carlove #carlovers #carlife #luxurycar #dreamcar #carobsessed #cars #carsofinstagram #apachejunction #carswithoutlimits #carlover #carphotography #horneautogroup #arizona #borntorace #gilbert #tempe #carlifestyle #fastandfurious #azliving #mesa #carsforsale
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195413-2030261430486925.png,A friendly reminder.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195416-2022419001271168.png,This is for South Sioux City!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19543-3266168263655119.png,Great BHM presentation on Friday at Secondary Campus. Kayla Lowe and Queylah Gaines put in many hours after school with our students. Students on stage and behind the scenes all did a fantastic job. We have so much talent on our campus!!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195430-368098135123361.png,"DC Health Link in partnership with the DCHBX Hispanic Advisory Council, the Mayor’s Office on Latino Affairs, The Greater Washington Hispanic Chamber of Commerce, the Latin American Youth Center and the Latino Economic Development Fund will host the 7th Annual Hispanic Health Leadership Symposium – Vaccines, Boosters & Health Insurance: A Winning Combination on Thursday, January 13 at 11 am via Zoom. To register, please visit bit.ly/OEP9_HWA_symposium:=:https://dchealthlink.zoom.us/meeting/register/tZMude2rqj8pG9FUccCeK0MDJNd9d5rKMSg3."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195431-5395461473833552.png,"There are always ways to #GenerateIncome as a #FitnessPro. Creating a #SideHustle while serving others is a great way to go. #NESTA and #TheSpencerInstitute help you each step of the way. Our courses are designed with you in mind. They are appropriately challenging, easy to follow, and give you specific skills to help you reach your goals. Learn more >>> https://www.nestacertified.com/10-fitness-side-hustles/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195432-3194752154092171.png,🍽 What’s your favorite TMB menu item❓❓
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195433-10159294200512961.png,"25 years ago today, #WyclefJean released “The Carnival.” Gotta enterprise. Read the MAGNET cover Q&A that Wyclef did with Jim James (My Morning Jacket): https://magnetmagazine.com/2016/11/21/exclusive-cover-story-excerpt-my-morning-jackets-jim-james-interviewed-by-wyclef-jean/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195434-1555513301571402.png,Quote of the Day: https://moguldom.com/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195435-1487553808367352.png,Quote of the Day: https://moguldom.com/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195436-1479533719169361.png,Quote of the Day: https://moguldom.com/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195437-1478131055976294.png,Quote of the Day: https://moguldom.com/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195438-386659380164831.png,We will be closed on Monday June 20 in observance of Juneteenth
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195439-5130140850354409.png,"Today is Juneteenth, which celebrates the end of U.S. slavery. To learn more about the history of this holiday, check out: https://www.juneteenth.com/history/.:=:https://www.juneteenth.com/history"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19544-5292934367416062.png,Congrats to Gering Girls Golf - they are getting some new equipment through Clubs FORE Youth! #beBLUEandGOLD #PowerOfPartnerships
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195440-5212336732161998.png,☘️ Call 865-671-3888 to book! ☘️
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195441-531388875017593.png,Join us for the closing reception for Rumi Nations. If you have already visited the exhibition leave a comment. Let us know if you plan to attend the closing.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195442-3177994099122310.png,"JUST ANNOUNCED: Lido Pimienta and Helado Negro at Revolution Hall - August 26th, 2022! Colombian global-beats trailblazer Lido Pimienta and Ecuadorian ambient-pop songwriter Helado Negro join forces to share Afro/Latin-inspired music from their new albums: ‘Miss Colombia’ and ‘Far In’, respectively. On Sale: Friday, May 27th at 10am PT 🎟️ bit.ly/3Go4QkC:=:https://event.etix.com/ticket/online/performanceSale.do?performance_id=7289520&method=restoreToken"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195443-5030155997047180.png,"#freecontent A new cold weather shelter will be available in North Port Saturday and Sunday, at the 100 Church, located at 14525 Tamiami Trail, Sarasota County Emergency Services staff has announced. The shelter will open at 5 p.m. on Saturday, Jan. 29, and Sunday, Jan. 30, and close the following mornings. Emergency Management officials also remind residents that pets should not be left outside during the cold weather. Anyone who needs to be outside overnight or during the early morning hours is encouraged to dress in several warm layers and limit skin exposure to the wind. Additionally, Sarasota County Fire Department officials advise the public to use caution when heating their homes, as the risk of fire and carbon monoxide poisoning increase during very cold weather due to the improper use of heating devices, so extreme caution is advised."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195444-1081811522379443.png,"The Bureau of Land Management (BLM) is seeking a teacher for the Summer Teacher on Public Lands (TPL) Internship Program! The project will place one K-12 teacher, recruited from a local community, at BLM's Wenatchee Field Office during their summer break. The application deadline is March 31st. Please submit TPL application, resume and optional cover letter to Diane Priebe. Google ""BLM Wenatchee Office Teacher on Public Lands"" for more information!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195446-10158870206795028.png,LSE presents a free webinar that will provide small business owners with information regarding commercial lease negotiation tactics. It will be presented by a volunteer attorney in English with interpretation in Spanish & Chinese. Register here: https://tinyurl.com/clnwebina
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195448-373195511502671.png,Join us tomorrow for a virtual workshop and learn about the different business forms available to immigrant business owners. Tomorrow 5/17 4PM ET / 1PM PT Register at: http://bit.ly/sstb-itin:=:https://us02web.zoom.us/webinar/register/WN_-DePhkqkS9C0ZaVeYkAjEA #allforsmall #smallbusiness #immigrantbusiness #legalhelp #immigranthelp
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195449-356920396457685.png,"Just 2 Brave Space workshops left - May 3 and 17! Here's some inspiration for ""Food"" stories. Inspiration will also be available for purchase at Transfer Pizzeria Café :) https://www.exfabula.org/product/brave-space-food-5-3/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19545-3086800924904603.png,💙Attention 6th Grade Parents/Guardians💛
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195450-5469568036419937.png,"Race, Racism, and Diabetes Research — Marshall Chin, MD, MPH; Elizabeth Selvin, PhD, MPH; Arleen M. Tuchman, PhD; and Clarence Gravlee, PhD, explored this topic during a symposium Friday at #ADA2022. Read a recap in ADA Meeting News: https://bit.ly/3xcbhDb:=:https://www.adameetingnews.org/live-updates/session-coverage/diverse-panel-of-experts-discusses-role-of-race-and-racism-in-diabetes/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195451-5465464040163670.png,"Congratulations to Elaine Chow MBChB, PhD! WIN ADA Abstract Awardee Clinical Diabetes, Epidemiology, & Diabetes Complications. Abstract: Dorzagliatin, a Dual-Acting Glucokinase Activator. Improves Insulin Secretion and Glucose Sensitivity in (GCK-MODY) #ADA2022"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195452-10160320834796416.png,May is Asian Pacific American Heritage Month. Join us in supporting the Asian Pacific American owned businesses that we will be featuring this month to show our support. #aaphm #aapi #aapiheritagemonth
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195453-4742430775833572.png,"Great job on the 5-STAR Review, Mike & Larry!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195454-10159149138880939.png,Join us
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195455-4669982639724201.png,Happy Chinese New Year from your Aloha Gas Ohana! Take on this year with lots of bravery and strength. 🐯
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195457-4691792317617028.png,No te olvides - we have a second session of Levántate Y Lucha Institute this Saturday! There's still a chance to join us for our online institute - visit https://jolttx.org/levantate-y-lucha/ to learn more
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195458-5332548900099308.png,"""The journey of a thousands miles starts with a single step."" - Asian Proverb"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195459-4684664554948924.png,"All Companies utilizing video in sales and marketing are forced to redirect the customer away from the video to complete the call-to-action, but SimuStream has patented and created a solution for all companies to solve this problem. https://sociatap.com/SimuStream/ #Simutream #shopifystore #shopifyexperts #shopifywebsite #youtubechannel #woocommerce #vimeo #HighLevelmarketing #hubspotcrm #hubspot #zapier #commerce #videoshopping #marketing #SeeItWantItBuyIt #shoppable #shoppableVideo #nonredirection #interactive #interactivevideo"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19546-4998270536889030.png,Want to know the secret of success? Resilience.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195461-10160914184122323.png,"Social Work Warriors Visit the Wright Museum! In honor of Black History Month we are spotlighting exhibits from The Charles H. Wright Museum of African American History. This week, we are featuring Be Educated! Visitors can listen to leading scholars speak on issues like race, law, and politics while children learn fun stories and workshops that reflect African and African American culture right on the Wright website. https://bit.ly/3HqFZvV:=:https://socialwork.wayne.edu/news/social-work-celebrates-black-history-month-2022-46856"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195463-4779456148812868.png,"The 2022 Pittsburgh Delegation will attend the JCC Maccabi Campus Games in San Diego between July 31 - August 5! TEAM PITTSBURGH Information Sessions: • January 9, 2022 - 6 pm at JCC Squirrel Hill • January 12, 2022 - 7 pm on Zoom For more information, contact Chris Herman cherman@jccpgh.org or 412-339-5395 To RSVP to info sessions: https://jccpgh.formstack.com/forms/maccabi22"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195464-2104499929712644.png,"In honor & celebration of #BlackHistoryMonth, we will once again be donating 5% of February's shoe sales to Black Girl Ventures, an organization working to increase access to capital, capacity, and community for Black & Brown women-identifying entrepreneurs. Learn more about this amazing organization here: https://www.blackgirlventures.org/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195465-5131917053524002.png,"Ernest, thank you for taking the time to share your outstanding experience with our team! We look forward to your next visit. #ItsEasyAtSheehy #SuperReviewSunday"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195466-5009616349134662.png,"A few storms capable of producing small hail and gusty winds are pushing into Holt County. These could also bring welcome rain to portions of western Siouxland as they move through over the next couple of hours. I'll have the latest on News 4 at Noon, and sooner if warranted."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195467-5003711573058473.png,Everyone has a temperature warmer than yesterday morning but it is even warmer in southwestern Siouxland due to the influence of a warm front. There will be more of a breeze today and more cloud cover overhead but temps will stay mild. More on what to expect now on News 4 Today.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195468-4991010850995212.png,"The next round of t-storms becomes possible around 8 PM with the peak window for strong storms through 2 AM. Areas along and west of Highway 81 (like O'Neill, Niobrara, Norfolk & Yankton) have the highest chance for storms with hail and strong winds. The latest on News 4 at Noon."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195469-4990298454399785.png,Still tracking some storms as we approach 6 AM. A severe storm in eastern Osceola/western Dickinson is moving quickly to the northeast with quarter-sized hail possible. Another storm in Harrison/Shelby Counties is not severe but capable of gusts/hail as it moves northeast.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19547-1034627967117606.png,Congratulations Dr Priyanka Dahal for splendid performance in MEC MD/MS Common Entrance Examination 2078. Online PG Nepal would like to wish you more success in your career ahead. Best wishes.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195470-4990099014419729.png,"3:50 AM Radar: There is a smattering of t-storms out there. Everything in Siouxland proper has stayed below severe criteria so far but a couple of storms just to our south are. A Severe T-Storm Watch is in effect along the 275 corridor (Norfolk, Pilger, West Point) through 6 AM."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195471-4980633002032997.png,"Be aware that, where the snow accumulated some yesterday in eastern Siouxland, the wind is picking it up and drifting it over the road. If you are driving areas like Highway 71, Highway 4 or Highway 7 over the next few hours, be prepared for some patchy slick spots."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195472-4979951208767843.png,The combination of temperatures in the 20s and winds that have picked up into the 15-25 mph range are giving us wind chills as low as the single digits. Bundle up before you step outside! We look at how much it will feel like spring this week now on News 4 Today.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195473-4962096043886693.png,"It's another day with a high fire risk in western Siouxland. A Red Flag Warning is in effect along and west of Highway 81 this afternoon and evening. Avoid starting any fires today, either on purpose or accidentally, as those could spread quickly if they do."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195475-4933007520128879.png,"Partial coverage of slush with some icy spots are being reported in much of northwest Iowa and into Cuming, Thurston and Burt Counties in northeast Nebraska. Those roads are shaded in blue on this graphic. Take it slow this morning!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195476-4930545943708370.png,"The same system that gives us rain and snow showers today is bringing another threat for severe weather in the Deep South, where all modes of severe weather are possible. These are some of the same areas that have been hammered numerous times lately with strong storms."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195477-4929063160523315.png,"A Severe T-Storm Watch has been issued until 11 pm for central and southern Siouxland, including Sioux City."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195478-4925021684260796.png,It's a bit chilly out there this morning after seeing some clearing overnight. Clouds are starting to move in and they will dominate the morning before we get some sunshine in the afternoon. More details on how our day plays out right now on News 4 Today!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195479-4917983701631261.png,"At noon we are already seeing several gusts over 50 mph! There will likely be several more this afternoon too. Obviously, this is a day to avoid starting fires of any kind (on purpose or accidentally). Several counties do still have a burn ban, including Woodbury."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19548-311550194483429.png,Dan Sullivan is such a juvenile embarrassment to our district. #FireDanSullivan #VoteChenoaSummers
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195480-4914975748598723.png,"A Fire Weather Watch is in place for much of Siouxland Friday afternoon and evening. Despite the nice rain that many of us received this week, it is still dry and northwest winds gusting up to 50 mph Friday will result in any fires that do start spreading quickly."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195481-4896254817137483.png,"Some fog has formed in northeastern Siouxland this morning. Watch for some low visibility if you will be driving around Lake Park, Estherville, Emmetsburg or Estherville over the next few hours."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195482-4890659971030301.png,Here are the visibility readings just after 6 AM. You can see that many of us are at a quarter of a mile or less. Coverage continues now on News 4 Today!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195483-4888048157958149.png,Most of us are pretty quiet as we start off the day but signs of what is to come for the rest of the day are showing in O'Neill. Get ready for a blustery day with less warming as a cold front moves through the area.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195484-4861195403976758.png,"Tomorrow is a day to be weather aware, especially in northwest Iowa with severe thunderstorms possible in the afternoon hours. Wind and hail are the main threats but a spin-up tornado is possible. We dig into the details in a few moments on News 4 at Noon."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195485-4855902744506024.png,"You can tell that a front is moving through Siouxland this afternoon. Temperatures range from the upper 30s to the upper 70s as we approach 4 PM! That front will be bringing changes to our weather over the next 24 hours, including some light snow for northern Siouxland tonight."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195486-4827264694036496.png,"Most of today will be cloudy and breezy with more typical February temperatures. However, some light precipitation becomes possible late this afternoon into the evening in the form of freezing drizzle and light snow. More on that and the incoming cold now on News 4 Today."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195487-4814586505304315.png,"Temperatures are in the single digits to teens this morning and, with yesterday's north wind still in place, it is downright chilly as we start the day with wind chills below zero. There will be some improvement this afternoon but it does still stay cool this afternoon. More now on News 4 Today!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195488-4796725217090444.png,"With winds gusting over 50 miles per hour at times, a Wind Advisory has been issued from Sioux City north and east. Most of this area has the advisory through 3 PM while the eastern tier of counties lasts until 6 PM. More on the wind and colder temperatures on News 4 at Noon!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195489-4796012410495058.png,Temperatures are the warmest they are going to be today early this morning. They will drop for the rest of the day and I do think we could get some areas of refreeze on roadways. Something to keep in mind as we head toward the morning commute. More now on News 4 Today!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19549-411732434297463.png,Update!! 4 out of the 5 Gubernatorial Candidates will be at this debate! We look forward to seeing you tonight!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195490-4793390074090625.png,"Just how dry has our start to 2022 been? Here are all of the days with measurable precipitation in Sioux City heading into today. Yes, there are only four of them and three of them had just one hundredth of an inch! We stand at -0.77"" compared to average through February 9th."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195491-4789791564450476.png,"It's a pretty mild start to our day with temperatures sitting above our average highs! We will sort of stall out over the rest of the day so we will not end up as warm as yesterday, but it will still be pretty warm for this point in February. More now on News 4 Today."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195492-4783701988392767.png,"There's a pretty decent range of temperatures in Siouxland as we start off our Monday, with single digits in the far east and temps near the freezing mark in the west. We will all be seeing a pretty mild February day, though, not too unlike our Saturday! More now on News 4 Today."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195493-4770901479672818.png,Almost everyone has a temperature that is below zero this morning and wind chills are in the teens to 20s below zero. Bundle up this morning! There will be plenty of sunshine for most of the day with winds getting lighter but it stays chilly. More now on News 4 Today.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195494-4767656869997279.png,"Temperatures are mostly in the single digits this morning with wind chills below zero due to a northerly breeze. With plenty of cloud cover and that breeze staying in place, it will be staying pretty chilly through the day too. More on how the day plays out now on News 4 Today."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195495-4764280733668226.png,One cold front moved through overnight and it has stirred up some pretty breezy northwest winds. A second one is moving through now and will result in our temperatures staying pretty steady in the low 30s through the day. More on how the day plays out now on News 4 Today.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195496-4741723389257294.png,"It is frigid in eastern Siouxland this morning with temps dipping into the teens below zero. Meanwhile, our temps are actually rising in the west on the back of an increasing southerly wind. That will eventually all of us as the day goes along. More details now on News 4 Today."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195497-4709889802440653.png,Here's what it feels like out there as we start off our Wednesday with temperatures in the single digits to low teens and gusty northwest winds in place. It will be a jarringly colder day as we struggle to warm up at all and keep the winds going. More chilly details now on News 4 Today!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195498-4662978487131785.png,"Here are our noon hour temperatures. This is where I would say that we have warmed up, but we haven't really all that much. Some of us have at least made to zero though!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/1955-310929677740560.png,"The Entrepreneurship for Native American Visual Artists Webinar series hosted by @uspto is a free, monthly series on entrepreneurship that will help Native American visual artists develop & expand their e-commerce presence. Register to attend on 2/10: https://go.usa.gov/xtEpY:=:https://www.uspto.gov/about-us/events/what-you-need-sell-your-arts-and-crafts-online-introduction-entrepreneurship-native"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195500-10158693072221705.png,"From the #1 ""New York Times"" bestselling author of ""The Boys in the Boat,"" a gripping World War II saga of patriotism and resistance, focusing on four Japanese American men and their families, and the contributions and sacrifices that they made for the sake of the nation. Author Daniel James Brown discusses ""Facing the Mountain: An Inspiring Story of Japanese American Patriots in World War II,"" on May 20 with Tom Ikeda in a virtual event. Full info: https://www.left-bank.com/event/daniel-james-brown-facing-mountain Penguin Books"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195501-5156528967776411.png,"Greetings everyone, This is a friendly reminder about our Title III, A Summer Parent Meeting on assertive communication. Please help us share the registration link and the fliers! You are invited! The registration link https://forms.gle/jrPhgdqZoKkGQS6o8:=:https://docs.google.com/forms/d/e/1FAIpQLSc_9nblEyuJAe5Q25_EJairok06rGrM_nNQrkPVemt4JdAT9A/viewform Thanks for your support! Ricardo Celis is inviting you to a scheduled Zoom meeting. Topic: Comunicación Asertiva ""Calladitas NO nos vemos más bonitas"" Time: Jun 9, 2022 11:00 AM Central Time (US and Canada) Join Zoom Meeting https://paisd-org.zoom.us/j/82233034558?pwd=R3pJSGpDMk0xWjMrVmcvUDhjMFpxZz09 Meeting ID: 822 3303 4558 Passcode: m2wXz8 Greetings everyone, We at the Multilingual and Migrant Department will be having a Summer parent meeting on Thursday, June 9, 2022 at 11:00 a.m. Please, if you will, help us share the flyer and the registration link with all parents in your school or class. The meeting will be conducted in Spanish. We will have María Celis as our guest speaker. You are invited! The registration link https://forms.gle/jrPhgdqZoKkGQS6o8:=:https://docs.google.com/forms/d/e/1FAIpQLSc_9nblEyuJAe5Q25_EJairok06rGrM_nNQrkPVemt4JdAT9A/viewform Thanks for your support! Mr. Ricardo Celis Parent Immigrant Community Liaison Multilingual Department Port Arthur Independent School District"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195502-5344086788947341.png,WatchandWager Worldwide: The Group 1 Japanese Oaks > https://bit.ly/39FbsOW:=:https://www.watchandwager.com/news/THOROUGHBRED/WatchandWager%20Worldwide:%20The%20Group%201%20Japanese%20Oaks
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195503-10159368497893183.png,"In March of 1955, at the age of 15 Claudette Colvin refused to give up her seat to a white person on a Montgomery bus which was in violation of local law. Her arrest preceded civil rights activist Rosa Parks' (December 1955) . She went on to become part of the Civil Rights Movement. #herstory #womenshistorymonth #civilrightsactivist #womenshistorymonth2022 #womeninhistory"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195504-10159006553336795.png,Looking for a vehicle that can handle tomorrow's adventure? Take a look at our selection of the New Grand Cherokee today at Ourisman CDJR of Alexandria. https://bit.ly/3IEIxXG:=:https://www.ourismancdjalexandria.com/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195505-10160393075028938.png,"BREAKING NEWS: Today the Supreme Court struck down Roe v. Wade and an individual's constitutional right to an abortion in the case of Dobbs v. Jackson Women's Health Organization. This generation will be the nation's first in almost 50 years to come of age without a constitutionally protected right to abortion, turning back the clock to a time of limited rights and opportunities that no young person in America today has ever known. As we all continue to process this egregious decision, join advocates across the country at a rally in your community as we stand up and tell the Courts #WeWontGoBack bit.ly/3HXcfbm:=:https://map.wewontgoback.com/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195506-10160292304348938.png,"Our collective efforts can root out injustice, transform institutions, and create a world that sees women, girls, and people of color the way we do: Equal. Powerful. Unstoppable. Comment below to answer the question: “I #StandAgainstRacism because _______.”"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195507-10160290284153938.png,We take a Stand Against Racism every day by raising awareness about the impact of institutional and structural racism and by building community among those who work for racial justice. #StandAgainstRacism with us and comment below to answer this question: “Eliminating Racism is important because _____.” #EliminatingRacism
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195508-10160240848303938.png,"Mazie Hirono is the first female senator from Hawaii and the first Asian-born immigrant elected to that post. She’s also the first Buddhist to be elected to the Senate. That’s a lot of firsts. And a lot of inspiration. Senator Hirono is known for her support and swift action on gender-based violence issues, hate crimes, and healthcare advocacy. We are #BetterBecauseOfHer."
