batch,image,text
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196884-4354208778013829.png,"https://youtu.be/gQHDtjWH7Rc:=:https://www.youtube.com/watch?v=gQHDtjWH7Rc Western Media is determined to keep Black, Hispanic, & Native ppl in a constant state of ignorance, so IUIC Seattle has set out to enlighten the ppl. Support us as we invoke true change & aid us in bringing our content to larger audience: .…………………………………… Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist Follow us: Instagram - @iuicSeattle Facebook - @IUICSeattle Twitter - @IUICSeattle TikTok- iuicseattle Contact Us At: (855)-484-4842 Ext.737"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196885-4343981549036552.png,"https://youtube.com/channel/UCZH9wtM7GHdNxfi_AM6FqIw:=:https://www.youtube.com/channel/UCZH9wtM7GHdNxfi_AM6FqIw Tune in tonight live via IUIC Mississippi Burning 🔥🔥🔥 YouTube or IUIC Classrooms via Facebook as #ESCP2.0 makes it return tonight at 6pm central. Tonight’s topic entitled “War: When Will Black & Brown People Wake Up? Is sure to be power! Like, share, comment, and subscribe now!!!!! .…………………………………… Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist #IUIC #IsraelUnitedInChrist #Nathanyel7 #ESCP2.0 #IUICMississippiBurning"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196886-4327596794008361.png,YOU ARE NOT 🙅🏽‍♀️PUERTO RICAN🇵🇷BUT 🦏EPHRAIM👸🏾👸🏽👸🏻. WATCH TODAY AT 2:30PM‼️ 🎥https://m.youtube.com/watch?v=ud76lpjBbIg:=:https://www.youtube.com/null Follow Us: 💫✨IG/TikTok: @iuic_connecticut 💫✨YouTube/Twitter: @iuicconnecticut ……………………………………. Visit our website here 💻🖥👨🏿‍💻👨🏾‍💻 🔴 https://solo.to/unitedinchrist #LIKE #COMMENT #SHARE #SUBSCRIBE #IUIC #nathanyel7 #Israelites #Identity #12Tribes1Nation #TRUTH
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196888-4323579997743374.png,"Have the White Man's solutions worked for our people? We have been working hard and pulling ourselves up by our bootstraps. We have been educated by their institutions, we have assimilated, but why are we still at the bottom? #Hawaii Camp continues to edify a sister on the path to the solutions she is seeking. Will she humble down? The #Maui Takeover is still in effect! #Sundaydrop premiering today 2pm HST https://youtu.be/QcMiU8_0x6w:=:https://www.youtube.com/watch?v=QcMiU8_0x6w .…………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist #oceania #honolulu #blackinhawaii #latinosinhawaii #blackhawaii #taino #azteca #julianheyward"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196889-4317932898308084.png,#BibleHistory is #BlackHistory! The #bible contains knowledge that we have never learned in #christianity or in any educational institution ..……………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist #Follow us at: #Facebook: IUIC JERSEY #YouTube: IUIC NEW JERSEY #twitter @IUICNEWJERSEY #Instagram: @iuic_jersey #TikTok @iuic_newjersey #BlackHistory #blackhistorymonth #IUIC #iuicjersey #iuicnewjersey #iuicnj
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196890-4285345258233515.png,Subscribe to All IUIC Philadelphia Pages❗️ 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 Watch All the Latest #Camp Videos & #RadioShows from the #Deacon & #Captain To The #Officers Of #IUICPhiladelphia. ⚔️ 🚨SUBSCRIBE 🚨SUBSCRIBE🚨 Facebook - https://www.facebook.com/ Youtube - https://youtube.com/channel/UC-DeYZt-X_VEXZv-h919mmw:=:https://www.youtube.com/channel/UC-DeYZt-X_VEXZv-h919mmw Twitter - @IUIC_Philly TikTok - https://vm.tiktok.com/ZMRpyQCWr/:=:https://www.tiktok.com/@iuic.philadelphia/video/7011188114538482950?_d=secCgYIASAHKAESPgo8oXmB7sOuLzEfpjvVVZlKLUlFINMuijRAq9vlrKzCXJsNA2LtZdchyVBAB7EeVXf85eeEEuhWuoMxbMnoGgA%3D&checksum=8cbfe7daff288d53c3b0cd036d1c93bbf294c2d015c4732c9267ab12d3a6b9a6&language=en&preview_pb=0&sec_user_id=MS4wLjABAAAA-jESFupWy_qdQmJZgUVCGIdDZUpVX6NRF2JnYSwj6L-sHGsal4mSqTmdbBnn2_9c&share_app_id=1233&share_item_id=7011188114538482950&share_link_id=E68AE5E9-731E-40A6-9552-4EEB48120B24&source=h5_m&timestamp=1632421157&tt_from=copy&u_code=dg9m8114c0c7il&user_id=6912607858760958982&improve_sharing_social=v1
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196891-4236320689802639.png,🔥🔥🔥 NEW VIDEO 📺 🔥🔥🔥 #IUIC: #NEWORLEANS: WHO’S THE BIGGEST ENEMY THE WHITE MAN OR THE BLACK PASTOR!!! WATCH📺 COMMENT💬 SHARE🔄 LIKE👍🏿 SUBSCRIBE🛎 Link to video👇🏿 https://www.youtube.com/watch?v=gJL07NemYYQ
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196892-4171373832963992.png,Stop believing these #white #lies taught in #Christianity ✝️. The #prophets🧔🏿are back with the #proof 💯that #TIMOTHY was a #BLACK #MAN🧔🏿🗣!!! …………………………………………… Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/iuicofmiami #LIKE👍🏾 #SHARE🔄 #SUB💻 https://www.youtube.com/channel/UCvaDps8Ghqa5xH6ILh4XRHg #Whiteman #lies #fakenews
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196893-4167037073397668.png,"🚨🚨New Video From IUIC San Antonio!!🚨🚨 The curses of Deuteronomy 28 include so-called Blacks, Hispanics, & NATIVE AMERICANS! The nations divided and conquered but now it’s time for the 12 Tribes of Israel to reunite! Tune in as The Prophets of God correct a misguided brother on the Tribe of Gad! Whether they hear or forbear, the truth will not go out void! WATCH, LIKE, SHARE, & SUBSCRIBE! Premiering on January 13th at 4:00 pm CST https://youtu.be/EvcUQB-Ba5M:=:https://www.youtube.com/watch?v=EvcUQB-Ba5M #africanamerican #nativeamerican #twelvetribes #northernkingdom #iuic #southernkingdom #israelite #hispanic #latino #black #mexican #caribbean #bible #history #blackhistory #hispanicheritage #nativeamerican"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196894-10158499969056044.png,"Each year on World Refugee Day, we recognize the strength, courage and perseverance of refugees across the globe and here in our own community. Please join us at Chai Pani Decatur this World Refugee Day, Monday, June 20, for a special celebration dinner with 10% of all dinner sales going directly to support the vital humanitarian work of the IRC in Atlanta. 🍽️ Since our opening in 1979, the IRC in Atlanta has welcomed more than 28,000 refugees from 67 different countries to a new home in Georgia, offering diverse programs and services that ensure families are empowered to rebuild their lives in communities across the state. 🌎 IRC staff will be at Chai Pani from 5pm to 8pm to answer questions about refugee resettlement in Georgia and to provide more information about our work and ways to get involved. We look forward to meeting you and are so grateful for your support and for generous partners like Chai Pani Decatur who are dedicated to making #RefugeesWelcome in Georgia! 💛"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196895-2894192604205887.png,This annual conference focuses on the vulnerability of children who grow up in circumstances of social and economic disadvantage as conceptualized in a Cycle of Health Disparities. This conference is free and online and takes place April 18th &19th. Tap the link to register! https://bit.ly/3rpCQGU:=:https://docs.google.com/forms/d/e/1FAIpQLSeAkIDFZu4c9khrZ56VlUXal9pfOp9gwgSGgZNSykVoAO9YPA/viewform #breakthecycle #scicomm #healthdisparities #healthequity
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196896-5069085063112534.png,"It's time for a little Instant Pot Round-Up! Here's our guide to cooking with your Instant Pot 🥘 1. Frugal Cooking with Your Instant Pot 2. Authentic Indian Cooking with Your Instant Pot 3. Gluten-Free, Vegan Cooking in Your Instant Pot 4. The No-Shop Instant pot 5. Amazing Mexican Favorites with Your Instant Pot 6. No-Thaw Paleo Cooking in Your Instant Pot #instantpot #instantpotcooking #cookingwithyourinstantpot #paleocooking #Mexicanfoodrecipes #Indianfoodrecipes #cookbooks #paleocooking #glutenfree #vegan #easyrecipes #onepotcooking #instant"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196897-5294792767233774.png,"👀Check out the great reads on the #newbooks shelf this week. How about Rise: A Pop History of Asian America from the 90s to Now by Jeff Yang? Interviews, essays, illustrations, and lists make this a very entertaining and browseable book. Check it out!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196898-5334880099868721.png,"Whether you're traveling somewhere new or want to keep those language skills sharp over the summer, Mango has you covered. FREE for resident cardholders, click here for more info: https://rb.gy/vvrlv1:=:https://learn.mangolanguages.com/login?gymToken=MjhjMjc4YzhhZDBkOTI1Yzk6dXVpZD0tMSxpbml0aWF0ZWRfYnk9LTEsZXhwPTE2NzAzMzgyODksaXA9MCx1cmw9MSxhPTM1OTMsY2xpZW50X2lwPTc1LjExMi4zNi4xNjIscmVmZXJyZXI9&r=https%3A%2F%2Fwww.maitlandpubliclibrary.org"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196899-5076155149074552.png,And they were roommates!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/1969-5113914081964888.png,"One of the founding principles that guides our work is the understanding that human rights and dignity are fundamental, and must be guaranteed to all individuals. This is part of the Jewish teaching that all people are created b’tzelem elohim—in a perfect divine image. Legislation like Florida’s “Don’t Say Gay” bill function to deny queer and questioning children and youth access to education and community alike. Copycat legislation has already been introduced in multiple states, and NCJW is committed to the fight against them. Faith leaders in Florida, including those from local NCJW Florida sections, are speaking out. Read some of their statements, collected by our friends at Faith in Public Life, here: https://www.faithinpubliclife.org/news/faith-leaders-condemn-gov-desantiss-dont-say-gay-bill/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196900-5650068205078085.png,Tonight in #DowntownDC:
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196901-5702578259771583.png,"Tune in to the 12th Annual Juneteenth Emancipation Observance Live Sunday, June 19th at 4 PM on the News & Information Channel, Xfinity 9 | RCN 15 | Fios 2161 | bnnmedia.org"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196902-5682577935104949.png,"Celebrate pride month by connecting with other queer folks and enjoying time outside in nature at the Boston Nature Center and Wildlife Sanctuary Today, June 11th, 12:00 PM -2:00 PM, 500 Walk Hill St Mattapan, MA. #happypridemonth #iexistinnature #pride"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196903-5610468195649257.png,"Happy Asian American & Pacific Islander Heritage Month! Today, we celebrate Hiram Fong, a US Senator."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196904-5604660139563396.png,"Happy Asian American & Pacific Islander Heritage Month! Today, we celebrate Jeremy Lin as basketball's first Asian American champion."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196905-5583892701640140.png,Happy Asian American & Pacific Islander Heritage Month! Let us celebrate and honor their contributions to society.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196906-5449147258448019.png,Honoring and Celebrating the contributions of women. Happy Women's History Month!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196907-5394224427273636.png,Honoring and Celebrating the contributions of Women. Happy Women's History Month!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196908-5347743991921680.png,Honoring Contributions and Celebrating Black History Month!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196909-5000678600022535.png,Here's a great reason to eat at Chiloso tonight!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196911-5141681982613089.png,"Shout out to renewing Business Premium #ChamberMembers Gonzalez Olivieri LLC and Montrose Eye Care: Paul Lovero, OD. We appreciate your support and your continuing investment in the Chamber! Learn more & search all Chamber Members at https://bit.ly/3nJMlPH:=:https://business.houstonlgbtchamber.com/member-directory #LGBTQbiz #SupportLocal"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196912-5095860650528556.png,"Welcome to new #ChamberMember Pho 518 Vietnamese Noodle House, a recipient of the recent #GrubHub Community Impact Grant. This family-owned restaurant serves the community with authentic and delicious meals, made from family recipes passed down for many years. Learn more at https://bit.ly/3NXIWaV:=:https://www.facebook.com/Pho-518-Vietnamese-Noodle-House-155185544503856/ #LGBTQ #LGBTQbiz #SupportLocal"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196915-10159797952847460.png,Be The First To Read How Mayoral Candidate John Anker And School Board Candidate Nickie Tillery Snubbed The Black Community In your copy of the Courier Eco Latino Newspaper Tomorrow Online at www.couriernews.org:=:https://www.couriernews.org/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196916-10161729620229498.png,"Now in its twelfth year, the Curatorial Residency provides curators with production support to execute a large-scale visual arts exhibition in SOMArts’ Main Gallery. Become a SOMArts Curatorial Resident by submitting your proposal by March 1, 5:00 PM PST: https://somarts.org/curatorialresidency2022/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196917-2101964213277101.png,Start your week off right with an order of our famous #healthystart egg scramble. . Hash House A Go Go specializes in deliciously Twisted Farm Food Locations in LV - CT - ORL - UT Full list of locations and more info visit www.hashhouseagogo.com:=:https://www.hashhouseagogo.com/ Tag a fellow #foodie #hashhouseagogo · · #brunch #brunchtime #brunching #foodie #foodporn #brunchlife #breakfast #yummy #foodblogger #foodpics #delicious #instagood #healthybreakfast #breakfastideas #breakfastbowl #breakfastlover
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196919-10159475417328145.png,"Join your nonprofit development colleagues monthly for discussion, sharing, peer-to-peer learning, and networking about everything fundraising. Join us for our Development Professionals Convening Group on: - January 26 at 12:00 pm - February 23 at 12:00 pm - March 23 at 12:00 pm - April 27 at 12:00 pm - May 25 at 12:00 pm - June 22 at 12:00 pm - July 27 at 12:00 pm - August 24 at 12:00 pm - September 28 at 12:00 pm - October 26 at 12:00 pm To register and learn more visit our website at www.nonprofitctr.org:=:https://nonprofitctr.org/ and click on ""Events & Programming"""
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196920-5081771481914925.png,"The Ryan Palmer Foundation and others fund Panhandle Breast Health's no-cost mammograms. If you know someone who is uninsured and needs a mammogram, please refer them to PBH."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196921-5026545430770864.png,The percentage of Asian women age 40 and over who had a mammogram within the past two years is 57.8 percent.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196922-5023832857708788.png,The 5-year survival rate is slightly lower for Hispanic women than for White women. Hispanic women may be less likely than White women to get appropriate and timely breast cancer care.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196923-5013465248745549.png,The rate of breast cancer mortality is about 39 percent higher in Black women than in White women.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196924-5011340445624696.png,Lung cancer is the leading cause of cancer deaths for Asian and Pacific Islander women.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196925-5003306626428078.png,"Given the younger age of onset and higher incidence of cancer among Black women, they are strongly encouraged to begin annual mammograms at age 40."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196926-4987964981295576.png,Hispanic/Latina women's breast cancers are often found at a later stage. The chance of dying from breast cancer is higher if a tumor is found at a late stage.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196927-4984254334999974.png,White women have the highest breast cancer incidence rate of any racial or ethnic group.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196928-5178947288835470.png,Jewish Family Service of San Diego and Palomar College have partnered to bring you FREE immigration legal services directly to you! To schedule an appointment please visit: jfssd.org/hels:=:https://www.jfssd.org/our-services/refugees-immigration/higher-education-legal-services/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196929-5155067877890078.png,"The Association of Latinos and Allies for Student Success (ALASS) invites you to join our Spring 2022 Tarde de #Familia! Come and learn about our career and transfer pathways and get to know the community of support that will help you achieve your educational and career goals at Palomar College. Hear from #Latinx professionals whose college and career experiences have transformed their families for generations to come! Friday, April 29, 2022 5:30 p.m. - 8:00 p.m. Palmar College Student Union Scan the OR code to complete our Cleared4 visitor pass on 4-29-22 #FREEEVENT FOR MORE INFORMATION OR TO REQUEST ACCOMMODATIONS: ALASS@PALOMAR.EDU"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196930-5120660061330860.png,CONCERT HOUR Free Concert Hour Series Agogo Presentation - #Afro -#Cuban/ #Brazilian Drum and Dance 📆4/14 ⏱1pm Studio Courtyard https://palomar-edu.zoom.us/meeting/register/tJcvc--hrTgiEtQivksrZt6ouPZo54BLCQ_g
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196931-5367004389990464.png,"Every year on March 25th, the International Day of the Remembrance of the Victims of Slavery and the Transatlantic Slave Trade honors and remembers those who have suffered and died at the hands of the brutal slavery system. The day also raises awareness about the dangers and effects of racism and prejudice."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196932-7148471701891293.png,In honor of women's history month a list of notable women from Bradley (both alumna and staff) has been created to recognize their many achievements. https://www.bradleyscout.com/news/notable-women-of-bradleys-history/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196933-10161525063049908.png,"Women in Leadership of Central Illinois will be holding a virtual and in person networking workshop, Thurs. February 10th from 11:30 am - 1 pm. For more information about the event make sure to click the link below! Lunch will be provided. https://loom.ly/s9E7Bw4:=:https://www.peoriawomeninleadership.com/event-4603700"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196938-4911152992328488.png,"Archive June 30, 2022 - Tonight's bands pick by a listener; Lovebites, Gyze and Aldious. Send your picks in for the show. Click the MP3 link below for archived show. https://kcorradio.com/Library/archive/the-foxhole/2022/june/june-30-2022.mp3 #kcor #KCORRadio #metalmusic #jmetal #lovebites #gyze #aldious #music #reactionvideo"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196939-4872003216243466.png,"Archive June 16, 2022 - Tonight's bands; Babymetal, Doll$boxx, Hagane, The Teenage Kissers and bonus song Garuda. Click MP3 link below for archived show. https://kcorradio.com/Library/archive/the-foxhole/2022/june/june-16-2022.mp3 #kcor #KCORRadio #metalmusic #jmetal #thefoxhole #lasvegas"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196940-4852981548145633.png,"Archive June 9, 2022 - Tonight's bands; Brats, Burst Girl, Bridear, Ningen Isu and bonus song TriDent. Click the MP3 link below for archived show. https://kcorradio.com/Library/archive/the-foxhole/2022/june/june-9-2022.mp3 #kcor #KCORRadio #talkradio #foxhole #jmetal #metalmusic #brats #burstgirl #bridear #ningneisu #trident"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196941-4833814950062293.png,"Archive June 2, 2022 - Tonight's bands; Yousei Teikoku, Onmyo-za, Girugamesh, 12012 and bonus band, Voice of Baceprot. Click MP3 link below for archived show. https://kcorradio.com/Library/archive/the-foxhole/2022/june/june-2-2022.mp3 #kcor #KCORRadio #talkradio #metal #jmetal #foxhole #YouseiTeikoku #Onmyoza #girugamesh #12012 #baceprot"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196942-4812983458812109.png,"Archive May 26, 2022 - Tonight's bands; Lovebites, Dragdown, Aldious, Polkadot Stingray and bonus The Gazette. Click the MP3 link below for archived show. https://kcorradio.com/Library/archive/the-foxhole/2022/may/may-26-2022.mp3 #KCORRadio #kcor #talkradio #metalmusic #jmetal #thefoxhole #lovebites #dragdown #aldious #polkadotstingray #thegazette"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196943-4792168730893582.png,"Archive May 19, 2022 - Tonight's bands; Dragdown, Scandal, Orboros, Kagerou and a bonus song by MUCC. Click the MP3 link below for archived show. https://kcorradio.com/Library/archive/the-foxhole/2022/may/may-19-2022.mp3 #kcor #KCORRadio #talkradio #lasvegas #metalmusic #jmetal #foxhole #dragdown #scandal #orboros #kagerou #mucc"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196944-4716006751843114.png,"Archive April 21, 2022 - Do you love J-Metal, well we have some great songs tonight. Take a listen. Click the MP3 link below for the archived show. https://kcorradio.com/Library/archive/the-foxhole/2022/april/april-21-2022.mp3 #kcor #kcorradio #foxhole #jmetal #marysblood #mucc #stereopony #babymetal #talkradio #music #entertainment"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196945-4698389546938168.png,"Archive April 14, 2022 - Jake and Tracy talk Godzilla rumors, and review Sweet Home and The Day The Earth Stood Still. Click the MP3 link below for archived show. https://kcorradio.com/Library/archive/the-foxhole/2022/april/april-14-2022.mp3 #kcor #kcorradio #talkradio #foxhole #reviews #films #godzilla #sweethome #thedaytheearthstoodstill #talkradio Tracy Garnett"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196946-3277097229228378.png,Meet Michelle - a very talented student leader on the Newman campus! https://bit.ly/3lc6sEh:=:https://news.newmanu.edu/michelle-tong/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196947-3271830756421692.png,Meet Michelle! https://bit.ly/3lc6sEh:=:https://news.newmanu.edu/michelle-tong/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196948-3249120772026024.png,"“We’re all one large community, all over the world. That’s what binds us all together is that we’re all physicians. We all took the same oath.” - Donald Bittner, M.D. ’77 https://bit.ly/3vsPUwj:=:https://news.newmanu.edu/donald-bittner-ukraine/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196949-3216924328579002.png,Sports = Great Stories. Victor Olorunfemi out to tell them on his sports site The ICT Zone https://news.newmanu.edu/sports-website/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196950-3208776949393740.png,Sports = Great Stories. Victor Olorunfemi out to tell them on his sports site The ICT Zone https://news.newmanu.edu/sports-website/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196951-3188866661384769.png,Read Patricia’s story: https://news.newmanu.edu/patricia-lujan/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196952-5361648493865753.png,Here's a look at the weather as we head into your Friday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196953-5361343137229622.png,Thursday high temperatures: we ranged from 37 in Perry to 47 in Vinton.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196954-5361154103915192.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 34 in Clarion, Sheldon, and Sioux County to 43 in Dubuque and Iowa City."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196955-5360277380669531.png,Drought monitor as of April 5: ▪️ Severe (D2): 2.30 (No Change) ▪️ Moderate (D1): 25.00 (-8.97) ▪️ Abn. Dry (D0): 62.82 (-4.40) Latest info: https://iowawx.com/dss/drought
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196956-5359861370711132.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 34 in 7 locations to 43 in Shenandoah."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196957-5359001917463744.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196958-5358679820829287.png,Wednesday high temperatures: we ranged from 40 in Mason City to 57 in Keokuk.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196959-5358478050849464.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 37 in Storm Lake to 54 in Keokuk."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196960-5358049187559017.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 37 in Sheldon and Sioux County to 57 in Keokuk."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196961-5357439830953286.png,It's Wednesday. Here's how temperatures are looking: ranging from 36 in Perry and Sheldon to 45 in Denison. Have a great day!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196962-5357202614310341.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 35 in Perry to 46 in Keokuk."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196963-5356355417728394.png,Here's a look at the weather as we head into your Wednesday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196964-5356026734427929.png,Tuesday high temperatures: we ranged from 41 in Forest City to 64 in Sioux City.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196965-5355821467781789.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 45 in Charles City, Decorah, and Oelwein to 59 in Ankeny and Centerville."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196966-5355721494458453.png,It's afternoon over Sioux City... here's a look outside. The airport is reporting overcast and 55.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196967-5355385054492097.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 42 in Mason City to 55 in Audubon, Clarinda, and Centerville."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196968-5354701454560457.png,Happy Tuesday! Temperatures this morning range from 33 in Mason City to 46 in Sioux City. Have a great day!
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196969-5354465567917379.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 27 in Muscatine to 46 in Sioux City."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196970-5353630078000928.png,Here's a look at the weather as we head into your Tuesday. Full forecast available anytime at https://iowawx.com/forecast
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196971-5352029361494333.png,Welcome back to the work week! Temperatures this morning range from 28 in Sioux County to 39 in Iowa City. Have a great day!
