batch,image,text
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19243-2448780558591583.png,"Today the Latina Leadership Initiative of Greater Des Moines began their 2022 program with 10 amazing future Latina leaders of Iowa. The classes this year will be a combination in-person and online classes. Congratulations to the new executive director Diana Echeverria on a great start for the 2022 class today at Grand View University. • The Latina Leadership Initiative of Greater Des Moines (LLI) supports emerging Latina leaders by providing leadership skills, focusing on personal growth, professional advancement, and community networking and engagement. . 📸 Tar Macias / Hola Iowa"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192430-4838131066280355.png,"There's still time to register for our Year of the Tiger Grab & Go Kit! Children grades K-3 can celebrate and learn about Chinese New Year through stories and crafts in this grab and go kit. Register in-person, over the phone, or online here: https://bit.ly/3tTFRkS:=:https://www.longwoodlibrary.org/events/year-tiger-grades-k-3"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192431-1639306576451863.png,"Juneteenth is the official name of the federal holiday which is also called Emancipation Day, Freedom Day, Jubilee Day, Black Independence Day, and Juneteenth Independence Day. It is a holiday commemorating the end of slavery in the United States, observed annually on June 19."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192432-1639158676466653.png,"Juneteenth is the official name of the federal holiday which is also called Emancipation Day, Freedom Day, Jubilee Day, Black Independence Day, and Juneteenth Independence Day. It is a holiday commemorating the end of slavery in the United States, observed annually on June 19."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192433-2027450720793483.png,We are inspired every day by the clients we work with and by the passion and promise of our Fellows! #immigration #immigrantrights #fellowship
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192434-2024302047775017.png,Be the first to know about all that is happening at IJC from the work of our Fellows to opportunities to get involved and help us extend access to justice! Subscribe to our mailing list here: https://justicecorps.org/subscribe/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192435-2011388489066373.png,Only 1 month left to apply to become a Community Fellow and help us extend access to justice! Apply here: https://ijc.smapply.io/prog/CF2022/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192436-2004688659736356.png,"Meet our Host Organization, Chinese-American Planning Council! CPC is a social services organization that creates positive social change by empowering Asian American, immigrant, and low-income communities in New York City and ensures they have equitable access to the resources and opportunities needed to thrive. 2021 Community Fellow Jennalei Louie and 2019 Community Fellow Patricia Wong are placed at CPC. They are committed to cultivating a more equitable and just society and are building movement for social change through their Fellowships. Apply to become a Community Fellow to help immigrants in need alongside of Jennalei and Patricia here: https://ijc.smapply.io/prog/CF2022/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192437-2003338399871382.png,"Our former Fellows, Aaron Reichlin-Melnick and Kennji Kizuka, are continuing the great work they accomplished in their IJC Fellowship and are in the field advocating on behalf of immigrants and asylum-seekers. Watch the full hearing here: https://homeland.house.gov/activities/hearings/examining-title-42-and-the-need-to-restore-asylum-at-the-border"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192438-1994212507450638.png,"Learn about Biden's new asylum process from one of the Fellows from our inaugural class, Aaron Reichlin-Melnick! Read the full article here: https://immigrationimpact.com/2022/03/25/bidens-new-asylum-process-what-you-need-to-know/#.YkMqGCjMI2w:=:https://immigrationimpact.com/2022/03/25/bidens-new-asylum-process-what-you-need-to-know/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192439-1993571057514783.png,We have some interesting announcements on the horizon and want to make sure you're up to date on everything that's happening at IJC! Sign up to receive emails about IJC's work and how you can get involved here: https://justicecorps.org/subscribe/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19244-2960261007597705.png,#Instagram #praise #dance faith #jesuschrist #love #christianity #church #holyspirit #pray #worship #tiktokchristians #god #pinterest #facebook
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19245-5513159675375134.png,"There’s no better data hero to spotlight than Kimberly Bryant, founder of Black Girls Code. The nonprofit organization on a mission to teach a million girls of color to code by 2040 ✨"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192451-3233054093633140.png,"Yakisoba means Japanese spaghetti...we think. Try out crazy delicious Yakisoba bowls- noodles sauce-tossed with fresh veggies and your choice chicken, beef or tofu. Yum! Avoid the line, and order online https://teriyakimadness.olo.express/menu/decatur.:=:https://order.teriyakimadness.com/menu/decatur."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192452-3119148298357054.png,Who knew New Years Resolutions could be so delicious!😍 Comment yours below 👇 #newyearsresolution #newyearnewme #diet #healthy #crazydelicious #lunch #dinner #goals #foodie #tasty #nye
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192453-10160065817664028.png,😂😂😂 women on women crime is dangerous… see last slide. This page does not support Vawulence 😂
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192454-10159888332304028.png,Like how? 😂. Guys don’t cheat though… fake news?
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192456-2160650994092909.png,WTF quote of the day... www.wtfatherhood.org:=:https://www.wtfatherhood.org/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19246-5120863631302147.png,"⚾ UNI Day at the Chicago White Sox is July 9! Enjoy an all-you-can-eat buffet with select beverages at this alumni pregame event. Then, cheer on the White Sox as they take on the Tigers. Tickets are $75 and include the game ticket, food and drink at the pregame event. See you there! 👉 Don't wait to buy your tickets! Register at bit.ly/3OhiGIo:=:https://www.adv.uni.edu/alumassoc/events/eventform.aspx?EventKey=1039&Event=AL+Chi2207&Type=AA."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192460-4858270644299382.png,I Am A Father 5K Run/Walk - June 18th - https://mailchi.mp/inmmgroup/iamfather5k
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192465-10159781015704292.png,"""Courage shines through . . . eye-opening interviews with an impressive roster of contributors . . . chock-full of important lessons."" —Kirkus Reviews Police Brutality and White Supremacy: The Fight Against American Traditions by Etan Thomas is OUT NOW! http://www.akashicbooks.com/catalog/police-brutality-and-white-supremacy-the-fight-against-american-traditions/ #ChuckD #EarlyEducation #EdgeOfSports #EtanThomas #IsiahThomas #JakeTapper #JemeleHill #KyleKorver #LawEnforcement #MarkCuban #nonfiction #police #PoliceBrutality #PoliceViolence #RacialJustice #RickStrom #StanVanGundy #StephCurry #SueBird #terror #whitesupremacy"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192466-3248543662101835.png,"#Resource: The Asian Americans with Disabilities Resource Guide was created to combat ableism within the disabled Asian American community through first person testimonials, comprehensive peer-reviewed research, and briefs from AADI events. Find this and others linked here on our website: https://www.dsamd.org/resources #CDSPG #DownSyndromeLeadership #DownSyndromeAdvocacy #TheLuckyFew #DownSyndrome #DownSyndromeAwareness #SindromeDeDown #DownSyndromeLove #Inclusion #NothingDownAboutIt #Trisomy #Love #MoreAlikeThanDifferent #DownSyndromeRocks #Trisomia #UpSyndrome #DownrightPerfect #Disability #LifeIsBetterWithYou #DownSyndromeLife #ExtraChromosome #SpeechDelay #SpeechTherapy #OccupationalTherapy #InclusionMatters #SpecialEducation #DisabilityAdvocacy #DisabilityRights"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192467-2847737552195255.png,Getting students out of the war zone.
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192468-10160303656823454.png,"The House of Representatives’ Appropriations Committee passed an amendment to Department of Homeland Security (DHS) appropriations for fiscal year 2023 that would recapture unused, expired family- and employment-based immigrant visa numbers. The amendment would also provide visa relief for immigrants banned from traveling to the United States during the Trump administration. Read more below! https://wolfsdorf.com/immigration-update-20220627/ #LearnWithWRImmigration #visa #immigrationlaw"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192469-10160290845833454.png,This World Refugee Day we honor and celebrate the strength and courage of those who had to flee their country to escape the troubles at home. We hope World Refugee Day reflects the needs of refugees and our global responsibility to mobilize these individuals into thriving communities. #LearnWithWRImmigration #immigrationlaw #visa #globalmobility
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19247-3079716935617607.png,Could Stonehenge and Mount Hermon solve why the God of War instructed the Greatest City in the World in a specific spot ? Big thanks to Art Olivier for pointing out the Sept 11th Ley Line of Sacrifice connections. Why did the Gods choose the location of Mexico City ? https://youtu.be/vHKynD7aB_o:=:https://www.youtube.com/watch?v=vHKynD7aB_o
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192470-10160285968368454.png,"Meet our newest team member, Hajra! Hajra Yacoobali is a student at College of Marin and will be interning with WR Immigration over the summer. We love how Hajra wants to champion immigrant voices, and we know that she is about to find many like minded co-workers over the next few months. WR Immigration is excited to partner with WERC through the Upward Mobility Program--proud to introduce diverse leaders of tomorrow to the global mobility industry, and grateful that through our participation with Upward Mobility, we are able to learn fresh new perspectives from Hajra. #GrowWithWRImmigration #UpwardMobility #immigrationlaw"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192471-10160282533818454.png,The CDC repeals order requiring negative COVID-19 test before flying into the United States as of June 12. Although the CDC recommends that travelers get tested for current infections as close to the time of departure as possible they no longer need to show a negative COVID-19 test result or documentation of recovery before boarding. Read more here! https://wolfsdorf.com/immigration-update_20220613/ #LearnWithWRImmigration #immigrationlaw #covid #visa
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192472-10160270191443454.png,"Webinar Tomorrow: Addressing Employee Burnout Among Employees and HR Leaders. Don't miss the Bay Area HR Leaders Network's webinar starting tomorrow, June 9th, at 8am pst. Organized by WR Immigration partner Nathan Grow, speaker Donna Hamlin will give insight on addressing employee burnout in the workplace. Register now! https://us02web.zoom.us/webinar/register/WN_58hxs68EQymoYyuhvgBWiQ #LearnWithWRImmigration #immigrationlaw #visa #HRLeaders"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192473-10160256761318454.png,"Join the Bay Area HR Leaders Network June 9th, at 8am pst, for an upcoming webinar organized by WR Immigration partner Nathan Grow. Speaker Donna Hamlin will give the latest details on 'Addressing Employee Burnout Among Employees and HR Leaders.' Register Today! https://us02web.zoom.us/webinar/register/WN_58hxs68EQymoYyuhvgBWiQ #LearnWithWRImmigration #visa #immigrationlaw"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192474-10160240435323454.png,"Are you up to date with the current trends of H-2 Visas? Join WR Immigration tomorrow, at 11 am pst, in a webinar focusing on the latest updates on H-2A and H-2B visas. If you want to learn more and how you can take advantage of the additional 35,000 H-2B visas available for the second half of fiscal year 2022, register below! https://us02web.zoom.us/webinar/register/WN_bzZzq_29Q1G1eStwdVKJ3Q #LearnWithWRImmigration #visa #immigrationlaw #h2b #h2a"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192475-10160224442878454.png,"The U.S. Citizenship and Immigration Services (USCIS) has published two new forms that must be submitted by all entities seeking regional center designation under the EB-5 Immigrant Investor Program. To learn more about these new forms and requirements, visit the link below! https://wolfsdorf.com/immigration-update_20220516/ #GrowWithWRImmigration #eb5 #immigrationlaw #visa"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192476-10160194104233454.png,"Webinar Tomorrow: Updates on EB-5 Reform and Integrity Act of 2022 Don't miss WR Immigration Managing Partner Bernie Wolfsdorf and Partner Joey Barnett tomorrow, at 11 am pst, as they give the latest EB-5 updates! Register below before its too late! https://us02web.zoom.us/webinar/register/WN_6FH9w4f7QCaPEBEDwBzgjA #LearnWithWRImmigration #eb5 #visa #immigration"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192477-10160184689473454.png,"WERC Webinar Tomorrow: Visa and Green Card Process for Nurses, Physical Therapists, and Med Techs WR Immigration Partners Cliff Rosenthal, Naveen Bhora and Charina Garcia are partnering with Worldwide ERC® to give HR/Global Mobility professionals everything they need to know about visa and green card process for nurses, physical therapists, and med techs! Join them tomorrow at 11am pst to learn more! https://us06web.zoom.us/webinar/register/WN_PpL4BpqJQyWuqg74yywnHw #GrowWithWRImmigration #visa #immigrationlaw #globalmobility"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192478-10160174752423454.png,The USCIS announced that individuals who previously received deferred action under DACA may now file renewal requests on Form I-821D online. Read the rest of the update here: https://wolfsdorf.com/immigration-update_20220318/ #LearnWithWRImmigration #immigrationlaw #visa #DACA #immigration
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192479-10160157520363454.png,"Upcoming WERC Webinar: Green Card Process for Nurses, Physical Therapists, and Med Techs WR Immigration Partners Cliff Rosenthal, Naveen Rahman Bhora and Charina Garcia are partnering with WERC to give HR/Global Mobility professionals everything they need to know about the process for bringing nurses, physical therapists, and med techs into their U.S. company from around the world via a Green Card! Join us on April 28th, 2022, at 11:00 AM Pacific to learn more! https://www.worldwideerc.org/webinar/green-card-process-for-nurses-physical-therapists-and-med-techs #LearnWithWRImmigration #immigrationlaw #WERC"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19248-10157987531796739.png,"Now that the calendar has flipped to February, there isn’t going to be a shortage of winter weather headaches from the Northwest to the Northeast. Significant snowfall and ice amounts are expected across the northern and central U.S. Latest: https://bit.ly/3reo6Lh:=:https://www.weatherbug.com/newsstory/Another-Significant-Winter-Storm-Eyeing-The-U-S"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192480-10160155428598454.png,Upcoming Webinar: Navigating the Great Resignation: Tools for HR Leaders Join WR Immigration Senior Associate Nathan Grow and the Bay Area HR Leaders Network on April 20th 8am as they explore real solutions for recruiting and retaining employees in 2022. Register today: https://us02web.zoom.us/webinar/register/WN_ofOQiE7_SGi44bUz1zWZPw #LearnWithWRImmigration #immigrationlaw #humanresources
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192481-10160146814138454.png,"WR Global team is on the move! This summer, Partners Audrey Lustgarten and Farshad Owji are panelists for the American Immigration Lawyers Association's (AILA) 2022 Annual Global Migration Forum & Webcast. https://info.aila.org/ac22-global-forum?hsLang=en&utm_campaign=Hubspot-GMS-4-5-22&utm_medium=email&_hsmi=209110108&_hsenc=p2ANqtz-_tZ-ZXJE3EqPk89IV8u-wyF_BQT-MuEi-2n7aWbuylNEQ-QsT21RHelFQj9o8d-jVCHHLocdPQg3zXk5uQaS_hV2af9A&utm_content=209110108&utm_source=hs_email:=:https://info.aila.org/ac22-global-forum #WRGlobal #globalimmigration #immigrationlaw"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192482-10160116636788454.png,"Tomorrow's Webinar: EB-5 Program Reauthorized Join WR Immigration partners Bernie Wolfsdorf and Joesph Barnett as they partner with former Chief of the Immigrant Visa Control and Reporting Division of the U.S. DOS, Charlie Oppenheim, to give the latest updates on the New EB-5 Regional Center Program. Register Now! https://us02web.zoom.us/webinar/register/WN_9_y3pZv7RSu7vFgEv7QI4A #LearnWithWRImmigration #immigrationlaw #eb5"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192483-10160104121933454.png,"The Consolidated Appropriations Act, an omnibus spending bill passed by Congress and signed by President Biden, reauthorizes the EB-5 regional center program for five years. Use the link below to read all the updates to the program! https://wolfsdorf.com/immigration-update_20220314/ #LearnWithWRImmigration #immigrationlaw #"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192484-10160092650558454.png,"As Women's History Month continues, we've developed a quiz to make International Women's Day a time where we work to deepen our gratitude for the women trailblazers of our history. WR Immigration encourages you to test your knowledge of women's rights as well as the contributions of several influential women! https://nrc98bvbk2k.typeform.com/womenhistoryq #GrowWithWRImmigration #womenshistorymonth #immigrationlaw"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192485-10160085640348454.png,Are you experiencing the #H1B cap process for the first time? Or maybe you are the in-house immigration resource and would like an efficient way to answer all the questions that keep coming? WR Immigration has put together a basic overview of the H-1B visa category. Use the link below to watch through our short video series to get a better understanding of the process. https://wolfsdorf.com/short-video-series-h-1b-process-videos/ #LearnWithWRImmigration #Immigrationlaw #h1bcap
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192486-10160083487563454.png,"WR Immigration is proud to be a featured success story by Salesforce in their ""Under the Hood"" campaign. Led by our amazing Technology and Innovation Director, Crystal Williams, our entire WRapid™ team loves the flexibility and power of the Salesforce platform. This freedom allows for the innovative improvements to immigration management that allow us to blaze a trail with our technology. https://www.salesforce.com/resources/videos/under-the-hood-platform/:=:https://www.salesforce.com/resources/videos/under-the-hood-platform/?bc=OTH #GrowWithWRImmigration #immigrationlaw"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192487-10160080090673454.png,"WR Immigration is excited to kick off #WomensHistoryMonth by sharing that we have launched a “Continue the Learning” program sponsored by our DEIA committee to cultivate a culture of respect, inclusion, and diversity in the workplace. We strive to be the leading voice on immigration-related topics by reporting on best practices and regulatory changes across a variety of platforms. If you'd like to learn more visit the link below! https://wolfsdorf.com/2022-womens-history-month-begins-wr-immigration-launches-continue-the-learning-program/ #GrowWithWRImmigration #immigrationlaw #DEIA"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192488-10160077995263454.png,"Biden administration considers Temporary Protected Status and other protections for Ukrainians in the United States, as Russia invades Ukraine in a rapidly developing situation expected to result in many refugees and displaced persons. Use the link below to read all the new updates. https://wolfsdorf.com/immigration-update_20220228/ #LearnWithWRImmigration #Immigrationnews #Ukraine"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192489-10160069282663454.png,"Thurgood Marshall is well known as the nation’s first Black Associate Justice, but do you know how he got there? Marshall developed compelling legal arguments that challenged the “separate but equal” doctrine used to justify segregation for over 100 years. Winning 29 out of 32 cases argued in front of the Supreme Court, Marshall is one of the country’s greatest legal minds. Learn more about his victories here: https://wolfsdorf.com/thurgood-marshall-celebrating-a-groundbreaking-legal-strategist-this-black-history-month/ #GrowWithWRImmigration #BlackHistoryMonth #immigrationlaw"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19249-10159778991304518.png,"As part of the Target III Entrepreneurship and Black Dollar 365 Initiative this year, we are spotlighting members of Omicron Tau Omega who are also small business owners. This months Spotlight is: LaQuincia McMillan of Quinnique Hair 18508 Kuykendahl Road Spring, Tx 77379 We encourage you to “like” and “share” this post so we can bring awareness to and support our sister’s business! #AKA1908 #ExemplifyingExcellence #OmicronTauOmega #ΟΤΩ #SpringAKAs #SpringForExcellence #SensationalSouthCentral #WeAreSouthCentral #TargetIII #BuildingYourEconomicLegacy #BlackDollar365 #SupportBlackOwnedBusinesses"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192490-10160056152233454.png,"Black History Month is an invitation to grow our knowledge, find new role models and identify parts of narratives we've missed. This year WR Immigration invites you to take on our #BlackHistory quiz to test your knowledge of Black history on a range of topics including accomplishments in literature, politics, music, sports, and more! https://nrc98bvbk2k.typeform.com/blackhistoryq #GrowWithWRImmigration #BlackHistoryMonth #immigrationlaw"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192491-10159998485768454.png,"The Department of State has issued its February 2022 Visa Bulletin, which includes some modest advancement in final action dates in the EB-2 preference category, particularly for India. Read all our insights here: https://wolfsdorf.com/february-2022-visa-bulletin-update/ #immigration #immigrationnews"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192492-10159996468323454.png,"Nine WR Immigration attorneys have been ranked by Who's Who Legal for Corporate Immigration in 2022, including Managing Partner Bernard P. Wolfsdorf, who garnered selection as a Global Elite Thought Leader - his second consecutive year to have been awarded this title. See the entire list - https://whoswholegal.com/market-insight-tool?&searchterm=Wolfsdorf%20Rosenthal%20LLP&practicearea=55&regionid=13&countryid=840&sortby=1:=:https://whoswholegal.com/market-insight #corporateimmigration #immigrationattorney"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192493-10159975469013454.png,"Due to the ongoing #pandemic, including the rapid worldwide spread of the new #Omicron variant, the situation for #internationaltravelers remains in a state of flux. Read more to be better prepared: https://wolfsdorf.com/travel-qa-know-the-latest-before-traveling-as-pandemics-effects-continue/ #travel #covid19 #immigration #immigrationnews"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192494-10159973662668454.png,"Although more than 80 countries have E treaties, recently released statistics show that a relative few use most of the #visas. Japan was the country with the most #E2visa approvals in FY 2020 by far (8,654), followed by Canada (2,500), South Korea (1,973), Germany (1,487), France (1,279), and Great Britain and Northern Ireland (1,275). Read More: https://wolfsdorf.com/e-2-treaty-investor-update-asia-leads-in-latest-statistics/ #immigration #immigrationnews #investorvisas"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192495-10159972390943454.png,"Due to ongoing pandemic-related concerns, the Department of Homeland Security (DHS) has extended to April 30, 2022, the flexibility policy in complying with certain physical inspection requirements related to Form I-9, Employment Eligibility Verification. Read More: https://wolfsdorf.com/dhs-extends-i-9-flexibility-for-pandemic-related-remote-work-employer-takeaways-and-tips/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192496-10166042060360331.png,Continue your Jewish learning journey this winter with Hebrew College Adult Learning. Classes start in February. Find your favorite topic and register today. https://hebrewcollege.edu/winter-spring-2022-community-education-opportunities/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192497-2221906541285798.png,"Have you had a chance to try our Thai Chicken Salad? It's available for just a little longer! This fresh salad includes romaine lettuce with: - sliced chicken tenders - red peppers - mandarin oranges - crispy wonton strips Then, top it with our new Thai Satay Dressing for an extra kick! 🌶🍊 Now available on the buffet. But, don't miss this limited-time salad - it's heading out soon! Find more info on buffet hours @ pizzaranch.com . . Available at participating locations."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192498-4766754046706922.png,Make your Saturday EPIC‼️
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192499-2223053407832665.png,This is what we’re dreaming of during the work day today.
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/1925-10158782647244366.png,#Discussion of the day: #Answer the #question and please explain #why. #realtalk #cardgame #games #tabletopics #urbanintellectuals #Blackexperience #blm #blacklivesmatter
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19250-5674782349218334.png,"Christian is one of United Community Bank's brightest emerging leaders and a proud Filipino American whose heritage and culture have helped strengthen his sense of belonging and connection. He is proud of the way his culture values both family and hard work, and it has influenced his professional and personal life on many levels. #AAPI"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192500-897277117603402.png,Black history is American History. Celebrate Black excellence today and every day! . . . #BlackHistoryMonth #411pain #1800411pain #caraccident #slipandfall #personalinjury #lawyer #ineedalawyer #attorney #medicalbills #accident #carcrash #myneckmyback #after911call411 #court #fyp #legal #legaltips #law
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192501-895115621152885.png,"Jocelyn Camarillo, a Latina teen from Indio, California, wants to inspire other young women to see that it's possible to not only break into a male-dominated sport like boxing, but to excel at it. • • • #LatinNews #Boxing #Sports #411pain #1800411pain #caraccident #slipandfall #personalinjury #lawyer #ineedalawyer #attorney #medicalbills #accident #carcrash #myneckmyback #after911call411 #court #legal"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192502-1478005835929723.png,It's not a joke. Visit Massage Heights Dublin Commons full of stress and leave more relaxed than ever before. Take your relaxation to new heights with us: www.massageheights.com/dublin-commons:=:https://www.massageheights.com/dublin-commons/ #MassageHeights #ElevateEveryday #NewHeights #Relaxation #Member
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192503-1874944309382436.png,"DOMINICAN REPUBLIC EXPELLED 23,000+ UNDOCUMENTED HAITIANS BETWEEN JANUARY AND MARCH 2022 According to data provided by the Dominican Republic’s Executive Director of Migration Enrique García, 23,564 undocumented Haitians migrants have been expelled from the neighboring country during the first quarter of this year. Among these deportees are pregnant women. The exact figures of these expulsions from this same period are: during the month of January, 7,158 fellow Haitians were thus deported while 7,940 were deported during the following month. Then, during the month of March, 8,466 compatriots were expelled. __________ #TitoHT #Haiti #HaitiNews #Haitian #HaitianLife #HaitianLifestyle #HaitianCulture #News #CaribbeanNews #Caribbean #Lifestyle #Platform #Post #Repost #Share"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192504-1843102722566595.png,"WALL CONSTRUCTION TO START ON THE BORDER BETWEEN HAITI AND DOMINICAN REPUBLIC As annouced, a 380 km fence is to be built on the Haitian-Dominican border. Abinader is set to lay the foundation stone on Sunday February 20 in Dajabón. The purpose of this wall is to have better control of who and what crosses the border. Abinader also mentioned that security devices will be installed around the fence to strengthen the control. Until May 2021, 23 kilometers of dividing fence had been built. 📸: Manuel Perez Bella _____________________ #TitoHT #Haiti #HaitiNews #Haitian #HaitianLife #HaitianLifestyle #HaitianCulture #News #ListínDiario #MurFrontalier #BorderWall #Dajabón #DominicanRepublic #CaribbeanNews #Caribbean #Lifestyle #Platform #Post #Repost #Share"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192505-3139579266314155.png,"Explore and learn all about the Chinese Zodiac Legends shared by Kate Farrell Storyteller, author of Story Power: http://ow.ly/vIRh50HEQQs:=:https://storytellingforeveryone.net/chinese-zodiac-legends/ #KateFarrell #StoryPower #ChineseZodiac #ChineseNewYear #zodiac #learning #reading #culture #inspiration #appreciation"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192506-3128615417410540.png,"Join MJ Fievre Happy Okay, author of Resilient Black Girl & Black and Resilient, for her book event with Pyramid Art, Books & Custom Framing on Jan. 22: http://ow.ly/M75r50HtT4b:=:https://www.pyramid1988.com/ #MJFievre #ResilientBlackGirl #BlackandResilient #books #authors #inspire #learning #discussion #rsvp #resilient #blackgirlmagic"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192508-3121313814807367.png,"Don't forget to register for Bold and Black: A Conversation with MJ Fievre Happy Okay, author of Badass Black Girl, coming up this Friday, January 7th, with Sankofa Video Books & Cafe! http://ow.ly/cfUG50Hn7wz:=:https://www.events.sankofa.com/events/bold-and-black-a-conversation-with-mj-fievre #MJFievre #BadassBlackGirl #blackwriters #blackyouth #inspire #encourage #writers #livestream"
