batch,image,text
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199047-10158050594461706.png,"Downtown Market presents a Multi-Cultural Benefit event of Live Music, Food, Artisans, Fundraisers at the Historic Washoe Theater in Anaconda Montana. https://hubs.la/Q014XDj50:=:https://www.flintcreekcourier.com/single-post/downtown-market-to-hold-multicultural-event-in-anaconda-montana"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199048-4860002697418232.png,Wear black on Friday in support and celebration of Black History Month!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199049-4912630425457292.png,Superstar Saturday! Come check us out and @jesuschristsupercar for the @lofistl event tonight!! We’re pumped to be a part of this great event
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199050-5142861785790869.png,"This month, join us in celebrating the contributions of Asian Americans and Pacific Islanders, like journalist, caregiver & #ENDALZ Celebrity Champion Richard Lui, who raises Alzheimer’s awareness by telling his family’s story & sharing stories of other families affected by the disease. #AAPIMonth"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199051-5137061819704199.png,"This is tomorrow! We look forward to seeing you there! Join us online for our #AAPIMonth interactive panel discussion, moderated by anchor and correspondent Amara Walker, on Tuesday, May 24 at 1 p.m. CDT. Together, we'll discuss the impact of Alzheimer’s in Asian American communities, research opportunities, and valuable resources. Register today at bit.ly/3xitHUa:=:https://alz-org.zoom.us/webinar/register/WN_9_GvFJUWRyWQSSTTjNrAGQ."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199052-4889137731182462.png,Who's ready for the Great Matzah Build? Don't miss this one of kind Passover Palooza. Register at https://www.jccpmb.org/passoverpalooza
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199053-10159804870664929.png,"#ThankfulThursday- 🤗 Thank you DeKalb County, Georgia for supporting Hispanic entrepreneurs in the area by funding Prospera to deliver specialized services and generate a positive impact on the local economy! 🤝 Find out more here: https://lnkd.in/gsnyAE2r:=:https://prosperausa.org/dekalb-county-approves-funding-to-support-local-latino-entrepreneurs/ #ProsperaUSA #ThankYou #DeKalbCounty #Georgia #GA #ProsperaGA #HispanicEntrepreneurs"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199054-5253954291308191.png,Tonight on Good News with Twanda Black... IESHA STEWART from Pathway Homes... Watch LIVE on PGN TV @ 7pm est and 7:30pm est... by clicking here https://www.pgntv.org/pgn-tv-live ... You can also watch streaming on demand on via The PGN TV Network
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199055-5253938977976389.png,Tonight on Good News with Twanda Black... IESHA STEWART from Pathway Homes... Watch LIVE on PGN TV @ 7pm est and 7:30pm est... by clicking here https://www.pgntv.org/pgn-tv-live ... You can also watch streaming on demand on via The PGN TV Network
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199056-5863640826984879.png,Huge Clearance On 2 pack Boys Swim trunks at Walmart https://glitchndealz.com/huge-clearance-on-2-pack-boys-swim-trunks-at-walmart/
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199057-5799300873418875.png,OLD Navy Is GLITCHING – GO GO GO! https://glitchndealz.com/old-navy-is-glitching-go-go-go/
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199058-5792156710799958.png,TODAY ONLY! RUN RUN RUN! https://glitchndealz.com/bath-body-works-fragrance-mists-hot-buy/
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199059-7636358339709429.png,"Celebrating #AAPIHeritageMonth in the best way we know how, with music. We’ve put together a playlist of AAPI voices from the community. In this playlist, there's a sense of ""the desire to gather people together and celebrate our ties to each other."" ▶️ https://bit.ly/3KAEnAO:=:https://www.sofarsounds.com/blog/articles/celebrating-asian-american-pacific-islander-playlist"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199070-10166398659985594.png,"""McVicker's honest grappling with whiteness makes way for us all to lean in and learn from someone who has done the work to reclaim our humanity."" Tiffany Bluhm If you would like to learn more about #RecoveringRacists by Idelette, visit idelette.com!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199071-10159824925749699.png,"The refugee crisis around the world is worsening by the day, and those who have been displaced need help now. World leaders must commit billions of dollars, not just millions, in humanitarian aid to #StandUpforUkraine and for all refugees: www.ForUkraine.com:=:https://www.globalcitizen.org/en/info/ukraine/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199072-10159824387974699.png,"The refugee crisis around the world is worsening by the day, and those who have been displaced need help now. World leaders must commit billions of dollars, not just millions, in humanitarian aid to #StandUpforUkraine and for all refugees: www.ForUkraine.com:=:https://www.globalcitizen.org/en/info/ukraine/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199073-10158965154946699.png,"The refugee crisis around the world is worsening by the day, and those who have been displaced need help now. World leaders must commit billions of dollars, not just millions, in humanitarian aid to #StandUpforUkraine and for all refugees: www.ForUkraine.com:=:https://www.globalcitizen.org/en/info/ukraine/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199074-10158964623726699.png,"The refugee crisis around the world is worsening by the day, and those who have been displaced need help now. World leaders must commit billions of dollars, not just millions, in humanitarian aid to #StandUpforUkraine and for all refugees: www.ForUkraine.com:=:https://www.globalcitizen.org/en/info/ukraine/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199075-10158700835159646.png,"Black women in sexual and reproductive justice: 🟧 Dr. Dorothy Lavinia Brown was the first African-American female surgeon from the South and first to serve in the Tennessee General Assembly. Throughout the 1960's, she provided safe abortions in heavily-restricted Tennessee. Deriving from her medical experience and racial identity, her career in politics was dedicated to furthering abortion and civil rights. Dr. Brown's influence on Black women in medicine, abortion, and racial equality continues to live on. 🟨 Loretta J. Ross is a pioneer in the reproductive justice movement and one of the first to coin the now-commonly used ""women of color"" and ""reproductive justice"" frameworks. She served as director for organizations such as the National Organization for Women and the National Black Women's Health Project. Ross now uses her vast experience in reproductive justice to speak and teach about human rights as well as issues such as white supremacy and ""call-out culture."" 🟩 Monica Simpson is the current Executive Director of SisterSong Women of Color Reproductive Justice Collective. As a queer Black Southern-native, she has organized extensively against the prison industrial complex and systemic violence against Southern Black women and the LGBTQIA+ community. She was the only woman out of the founders for the first Black Gay Pride Celebration in the Bible Belt. In 2014, Simpson was named a New Civil Rights Leader by Essence Magazine. #prochoice #prochoiceisprolife #humanrights #abortionrights #reproductiverights #reproductivehealth #reproductivejustice #stopthebans #mybodymychoice #healthcareisahumanright #equalrights #TitleX #Bansoffmybody #ProtectX #abortion #abortionbans #lgbtqrights #abortionishealthcare #bhm #blackhistorymonth"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199076-4841893585891395.png,"The Asian District in Mesa will soon see some official branding in the way of banners and signage, hopefully drawing more people to the 70 Asian-owned businesses, grocery stores, and restaurants in the area. Click to read more: https://tinyurl.com/bdfy2dx3:=:https://www.abc15.com/news/region-southeast-valley/mesa/mesa-investing-200k-to-promote-its-growing-asian-district-seeking-artists-to-help-with-mural"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199077-4777386005675487.png,What's your favorite Mexican restaurant in town!? Cocina Madrigal earned the #1 spot on Yelp's latest Top 100 Places to Eat in 2022 list! 🌮🌯🥗 Click to read more: https://tinyurl.com/2p963vcz:=:https://www.abc15.com/entertainment/events/phoenix-mexican-restaurant-cocina-madrigal-tops-yelp-top-100-places-to-eat-in-2022-list
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199078-5130590267026313.png,Listos ?? Join us tomorrow night #Houston
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199079-3219077445004345.png,"Hadar Goldin - The Final Peace Exhibition Dates: June 1-17, 2022 Experience the early works of military hero, Hadar Goldin, an IDF soldier and US citizen killed and abducted by Hamas during Operation Protective Edge. Hadar was a talented artist and writer, and his work has been presented to the United Nations and shown through traveling exhibits around the world. The Kaiserman JCC and Jewish Federation of Greater Philadelphia, in partnership with the Consulate General of Israel in New York and the Hadar Goldin Foundation, are bringing the “Hadar Goldin: The Final Peace” exhibit to the Greater Philadelphia community for two weeks in June. Tour the pieces at the Kaiserman JCC in Wynnewood, and consider joining the programs highlighted on our website for an even more enriched experience! https://www.phillyjcc.com/hadar-goldin-the-final-peace-exhibition/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199080-3145683395677084.png,"Old York Road Purim Carnival with an Israeli Twist Sunday, March 13, 2022 Pre K: 11:00 a.m.-12:00 p.m. | General: 12:00 p.m.-2:00 p.m. $10 advance online family registration | $20 per family at the door Reform Congregation Keneseth Israel Join us for a festive, Purim Carnival that the entire family will love! Enjoy delicious kosher food, exciting inflatables, Israeli-themed fun, Magic Mirror photo studio, music, hamentashen and prizes. Cost includes all activities. Food and drink available for purchase. Online registration will close on Friday, March 11 at 10:00 a.m. To register, click here. register: http://jewishphilly.org/oyr:=:https://jewishphilly.org/get-involved/neighborhood-programming/old-york-road/ For more information (including COVID safety) and discounted registration before 3/11 at 10 am (otherwise pay at the door) Sunday, March 13 | 11–12 pmPreK 12–2 pm General Admission"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199081-3133382980240459.png,"Join us tonight for an evening with Holocaust survivor Susanne M Reyto who will be sharing her life story. Susanne's book, ""Pursuit of Freedom"" has been designated as recommended reading for youngsters. Her recently published book, ""Destination Freedom"", aims to reach middle-school age and older. This virtual event is free & open to all community members from 7th grade and up. We encourage parents and children to attend together. The event will be held in English. Jan 27th at 8pm - Please register at: https://www.ofekhub.org/.../zikaron-bsalon-with-susanne.../:=:https://www.ofekhub.org/courses/zikaron-bsalon-with-susanne-m-reyto/ הצטרפו אלינו הערב ""לזיכרון בסלון: לרגל יום השואה הבינלאומי. המפגש יועבר באנגלית. ב 27 בינואר בשעה 17:00 מערב/20:00 מזרח. לפרטים הודות סיפורה המרתק של סוזאן ריטרו- נצולת שואה וסופרת > > https://www.ofekhub.org/courses/zikaron-bsalon-with-susanne-m-reyto/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199082-5233316220080321.png,"We may be closed for lunch today, but make sure to join us TONIGHT for our Give Back Night! 👉 We will be donating proceeds from our dinner sales to @rescueorg, an organization in Atlanta that creates opportunities for refugees and immigrants to integrate and thrive in Georgia communities 💕 So grab your friends & fam and come enjoy come mindblasting Indian street food while helping a good cause. See you soon, Atlanta! #indianstreetfood"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199083-2830679033896434.png,#TheNewYorkTimes called “Who We Are: A Chronicle of Racism in America” a “persuasive look at United States history.” #WhoWeAre is a New York Times Critics’ Pick. Get tickets and see it here starting Friday: angelikafilmcenter.com
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199084-1625874277783903.png,Happy Asian American and Pacific Islander (AAPI) Heritage Month! Compass is recognizing and celebrating the monumental contributions that the AAPI community has bestowed upon our society and in our Compass community. Swipe through the photos to hear directly from members of our #AAPI community at Compass! #findyourplace #yourhomeourmission #compasswashington #compasspnw #findyourpnw
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199085-5629724107043721.png,"National Native HIV/AIDS Awareness Day is March 20th! This day, which falls on the first day of spring, honors American Indians, Alaska Natives and Native Hawaiians and is intended to empower these groups to get tested and bring HIV/AIDS awareness to their communities. The Q Center at ACR Health offers inclusive & confidential rapid HIV/STI testing! To schedule your appt email QTesting@ACRHealth.org. #NNHAAD"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199086-5629006113782187.png,"National Native HIV/AIDS Awareness Day is March 20th! This day, which falls on the first day of spring, honors American Indians, Alaska Natives and Native Hawaiians and is intended to empower these groups to get tested and bring HIV/AIDS awareness to their communities. The Q Center at ACR Health offers inclusive & confidential rapid HIV/STI testing! To schedule your appt email QTesting@ACRHealth.org. #NNHAAD"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199087-5144345755577005.png,Join us every Saturday and Sunday night to learn about the Basic Jurisprudence of Worship. 🤲🕌 Hosted by Dr. Ahmed AbdulKhalek
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/1991-1425595751227453.png,WTF is wrong with these republicans 😳
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/19910-10159207715829372.png,"The Sioux Falls Storm annual Military Appreciation night is Saturday, June 25! We want to honor all Military, active or retired, with free tickets! Request tickets ➡ https://www.vettix.org/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199101-5523047957723184.png,"We invite you and your friends nationwide to participate in the Panda Express Give Back Day on February 24th! We all have to eat lunch, so why not enjoy a tasty meal knowing that it is doing good in the community? All online orders will support our Extend-A-Care YMCA programs. Use promo code 905589 at checkout. #PandaExpress #GiveBack #Fundraiser #YouthDevelopment #ForABetterUs"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199104-5211145612300359.png,We are #BlackLivesMatter✊🏿🖤 Follow Black Lives Matter Grassroots 🖤✊🏿
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199105-5116649141750007.png,Tonight is the night! Come out and catch a vibe ✊🏽
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199106-4949922031756053.png,It's almost that time!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199107-4949918225089767.png,Let's network together ladies!! Come out this Sunday!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199108-4899698846778372.png,The love overflows. Friends of yours? #BOTD
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/19911-10159107944289372.png,"The Sioux Falls Storm will take on Bay Area Panthers on Friday, April 22 at the Denny Sanford PREMIER Center! The first 500 kids will receive a Storm Replica Jerseys thanks to A&B Business Solutions! Doors open at 6, get there early to get yours!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199114-4688123501288638.png,"Meet Bowie, a little guy who needed a lot of help. Despite the difficulty of his leg injury, which required surgery, Bowie has showed resilience with his positive attitude. Lending a paw with the Bow Wow Buddies Foundation® allows you to play a role in providing dogs like Bowie much needed medical grants and chance to find a forever home. Donate today at bowwowbuddies.com"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199115-7599275923447647.png,Sherry Cola x Variety’s 2022 Power of Pride 🌈 @shrrycola @variety @goodtrouble
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199116-7569323703109536.png,Justin Hartley x Travel + Leisure @justinhartley @travelandleisure @nbcthisisus
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199117-7251718558203387.png,Quinta Brunson x Essence Magazine ❤️ @quintab @essence @abbottelemabc Team: Writer: Veronica Wells @vdubshrug Photography: JD Barnes / @jdthecombo Makeup: Renee Loiz @reneeloizmakeup Hair: Randy Stodgill @hairjunkierandy Stylist: Scot Louie @scotlouie Stylist Assistant: Chad Hudson Fashion Market Editor: Marissa Pelly @marissa_pelly Manicurist: Alex Jachno @ajax_jachno Prop Stylist: Charlotte Malmof @charlotte_props Video: Harold Henderson Editor: Tabitha Corley @giftoftabmedia @be_vic 💫
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199119-8409017979124088.png,YES!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/19912-3215582182057291.png,"Since the 2020 election, a group of extremist AZ Republicans have engaged in multiple efforts to overturn the results, spreading lies that fueled the fire leading to the 1/6 insurrection at the U.S. Capitol. Some of them have been subpoenaed by the 1/6 commission, some are now facing legal challenges to keep them off the ballots in future elections, and some are being widely condemned for their associations with white supremacists. They all care more about taking power than fighting for Arizona families, and are continuing to push baseless claims and election laws that would take power away from voters. The direction the AZ GOP is taking is divisive and dangerous—AZ deserves better."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199120-8383165385042681.png,Is your favorite baseball team playing this weekend? Get into the game at Paradiso with drink specials & free chips & salsa!
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199121-8377776488914904.png,"Looking for a job over the summer break? Look no further! Apply for our Paradiso team today. Flexible hours, fun atmosphere, great place to work! https://www.paradiso.com/join-our-team"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199122-8339889552703598.png,"Happy National Best Friends Day! You and your bestie go together like chips and salsa OR chips and queso, you pick! Celebrate with your Paradiso favorites to honor your bestie!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199123-8324580800901140.png,"Kiddos, treat mom and dad today, because you eat FREE off the children's menu! SCORE!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199124-8278716785487542.png,Enjoy yourself over the long weekend and take Paradiso to go! https://www.paradiso.com/order-now
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199125-8264485640243990.png,Happy National Brother's Day! We love and support our Paradiso family members. Share in the comments below pictures of you and your brother(s)! 👇🏼
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199126-8259631490729405.png,"Monday has rolled around again, that means Burrito Monday has, too! Treat yourself and a friend to buy-one-get-one burritos. https://www.paradiso.com/burrito-monday"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199127-8253657417993479.png,Baseball season is in full swing! Join us to catch your favorite baseball team and enjoy some great food and drinks.
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199128-8233198590039362.png,We're looking to add motivated and passionate individuals to our team at Paradiso. Check out the open positions and apply online today! https://www.paradiso.com/join-our-team
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199129-8226574650701756.png,Don't feel like cooking tonight? No problem! Give us a call and order all your Paradiso favorites to go. Especially since it is 15% off.
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/19913-2058184061026675.png,Wolves on top ⬆️ #RaisedByWolves
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199130-8223510864341468.png,We're looking to add motivated and passionate individuals to our team at Paradiso. Check out the open positions and apply online today! https://www.paradiso.com/join-our-team
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199131-8216773415015213.png,"Looking to give your kids a treat without breaking the bank? Bring them to Paradiso, kids eat free all day! https://www.paradiso.com/kids-eat-free"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/201763-5380831058603987.png,VOA Misallocates Funds & Suppresses Negative Stories About Iran. This lawmaker wants to investigate- https://thejewishvoice.com/2022/05/voa-misallocates-funds-and-suppresses-negative-stories-about-iran-this-lawmaker-wants-to-investigate/ #tjvnews #voa #iran
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/202419-5524651347546650.png,Our #temperatures are now in the upper 70s to low 80s with partly #cloudy conditions.
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/204085-1110436255672021.png,
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/204137-1054777977925356.png,
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/204384-1114994018558173.png,Happens to us all the time...
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/204768-993357804103666.png,
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/207275-2141597405867092.png,Just saying
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/213468-2726176267440912.png,"According to Georgetown University’s “A First Try at ROI: Ranking 4,500 Colleges,” Louisiana College ranks 4th for ROI among private institutions and 5th among public institutions in Louisiana that offer bachelor’s degrees. https://cew.georgetown.edu/cew-reports/collegeroi/"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/21521-3112622898977691.png,"Rasputin VS Rama Location: The White House Stipulation: Random Encounter. Equipped as stipulated in the picture. -As pictured -In Character, Standard Gear -No BFR -No Outside Interference -Win by KO, Incapacitation or Death ⚡️⚡️Black Adam⚡️⚡️"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/215754-2877709448982562.png,"Girl decides to use the ""gender neutral"" bathroom but doesn't like it when guys do the same."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/219828-862228314196404.png,Join the Revolution Club at the MLK parade. Meet up for orientation at 8am at Western & Browning Bl. (1 block north of MLK). This System Cannot Be Reformed--It Must Be Overthrown! #MLK #MLKDay #AmericaWasNeverGreat #JoinTheRevolution #RevolutionNothingLess #BobAvakian #TheNewCommunism #revcom
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/220063-1298778843663009.png,The Transgender Man Who Just Gave Birth Talks About What Pregnancy Was Like For Him: https://buff.ly/2G3x0D2
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/22111-342127434684003.png,"High Wind Warnings and Wind Advisories are in effect through this evening for parts of our coverage area. Breezy to windy conditions expected across the area for today through this evening as the low pressure system continues to push north. Wind gusts up to 60 mph possible, mainly in our northwestern counties. Winds will decrease overnight with and increase through the day on Saturday."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/221197-10157517239353231.png,"Hi everyone- yesterday, we took my daughter to the protests in my city, Louisville. We wanted her to understand and see what was going on. Why people were protesting, what it all means. I've been talking to a lot of my African American friends and I shared with her their comments word for word. I want her to understand that she shouldn't be scared to join with others to support justice and equality. That first amendment rights are there for a reason. That silence in matters of justice and conscience is death, literally and figuratively. She has people in her life who are African American, people she thinks of as uncles and aunties and friends. I need her to understand that their reality is ours, we're just on the other side because of privilege- and that means we're obligated to do something. And one of the things I'm doing is trying to raise her with her eyes open to what she has going for her as a white person and what she has to do with it. ETA: The First Amendment: Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof, or abridging the freedom of speech, or of the press, or of the right of the people PEACEABLY to assemble, and to petition the government for a redress of grievances. I did not include the modifier PEACEFUL in the above, as I took for granted that folks would understand I was referring to peaceful protests and protestors. Not looting and rioting- especially by people bused in from out of state just to create chaos and distract from what is actually going on- which has nothing to do with what I was talking about or what I took my daughter to or what I would urge her to do. Emotions are running high right now. I understand that. It is for that reason that I'm adding this ETA."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/224263-3785625261518040.png,"Remembering Patsy Cline, Johnny's touring partner and present-day Museum neighbor, whom he dubbed ""The One and Only"" Patsy Cline."
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/234968-3944637495630894.png,"Cathleen Holdsworth was a young activist involved with Disability In Action (DIA) when the proposal was written for what is now called ‘Liberty Resources.’ Cassie felt a strong need for an Independent Living movement, since most of what she knew about being disabled, she learned from other disabled people. She has been involved with ADAPT for over 30 years. Most of Cassie's work experience was at Liberty Resources. She was working at Action AIDS when Bob Michaels, then CEO of LRI, asked her to return to develop clustered living. Later, Cassie served as the Director of CIL Services and later, as the Director of National Policy. Cassie continues to support the CIL by serving on the Board of Directors. She continues to learn much of what she needs to know from the Disabled Community. “I love working with the newer Activists, as I know the future is in their hands. “"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/235441-10158985808387334.png,Join us in a protest against hateful legislation! - https://mailchi.mp/f7a919eb2106/second-debate-watch-party-4622160
