batch,image,text
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/199742-5836126756402331.png,"Show of hands, do the End Times seem a bit, well…scary? Join Jonathan & Ezra next week as they talk about this sometimes frightening subject — & how there’s hope to be found in what’s to come. Watch on GEB network Monday Wed and Friday at 7:30a and 2:30p CT. Meanwhile, catch up on this week’s episode about the Jewish holiday of Shavuot. WATCH NOW! 👉 https://bit.ly/3wSsOjD:=:https://www.jewishvoice.org/watch #JewishVoice #EndTimes #Shavuot #IsraeHolidays #JewishHolidays #JonathanBernis #EzraBenjamin #TVShow #Discussion"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/200541-10158332881612461.png,Where we live has the power to promote or hinder the health of our families and communities. Join our #environmentaljustice team and Prime LA as we broaden the conversation around reproductive justice and what having choices truly means. Register: https://bit.ly/32bNnw3:=:https://us06web.zoom.us/webinar/register/WN_OZdoSlFQSVie23LDT_0GNg
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/201263-10158737087731989.png,"Join us for our anual Holocaust Remembrance Program on Sunday, April 24 at the EB Community Arts Center. Learn more about this cultural event online at http://ow.ly/Gk9950IFaPx:=:https://www.ebpl.org/main/ebpl-news.cfm?doctype_code=Teens+News&doc_id=31084"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/20155-5256738467692731.png,REMINDER!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/20282-4976401232443735.png,Road trip Wednesday! Amigos was awesome for lunch today!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/202956-10159107997388564.png,"Check out this afternoon program, hosted by the #ASALH Int'l Sub-Committee “Racism and Public Health in Scotland” today @ 12:30pm EST https://t.co/SGN68KVuEB:=:https://asalh.org/calendar/racism-and-public-health-in-scotland-international-event/ https://t.co/sve27rODLz:=:https://twitter.com/AsalhConvention/status/1496129775777333260"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/204364-1138939369486115.png,"""I don't say..."""
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/204605-1786923444918295.png,Shots fired your way Pop smoke
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/204977-1349050998470515.png,
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/205710-784448835066150.png,"Hey, hello, pls like the new Gaylor Moon page! The old one was hacked 💕"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/205987-1739464412754609.png,Ain't that the truth?!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/206184-1441112155972081.png,When the school finds out you're gay
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/206536-1549951188392509.png,UNDEFEATED!!!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/206671-1762112913862915.png,"Thank you, Kevin Folta, for giving us a smile about this."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/207512-1961058440603098.png,
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/207909-675936099443793.png,Most important midterm election of my life
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/208222-488941548293513.png,Bogus asf!!!😂😂😂
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/208418-2418712421535602.png,A meme for this weekend 🍺
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/210841-2616379508480286.png,"Some Recent Found and Stray Dogs in to JACKSONVILLE Animal Care and Protective Services Post shared by JaxAnimals.com See more dogs here sorted by Brought-to-Shelter-Date (most recent at bottom) -> http://www.jaxanimals.com/jacps/dogs/jacpsdogfoundshelterdate.shtml Contact information: Jacksonville Animal Care and Protective Services 2020 Forest St. Jacksonville, FL 32204 (904) 630-2489 (CITY) (option 5) (The general City of Jacksonville phone number, not a direct line) Online contact -> https://myjax.custhelp.com/app/ServiceTypes/p/81/pname/Animal Adoption Hours: Tuesday - Friday 12 Noon to 7 PM Saturday - Sunday 10 AM to 6 PM Intake Hours: Tuesday - Friday 8am to 12noon"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/210857-10157414011335950.png,High winds in West Texas today could make your holiday travel difficult. The US National Weather Service Midland Texas says blowing dust could limit visibility on the road and that high-profile vehicles will be difficult to control. #txwx
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/210885-1358582780969006.png,"Thanks to a new grant from @Gilead Sciences’ TRANScend program, we’ll be expanding our much-needed care and support services for the Trans community.#TRANScend Learn more about this vital program https://www.gilead.com/purpose/partnerships-and-community/transcend"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/211205-2432305773534921.png,"Umoja Karamu, meaning “unity feast” in Swahili, is an African-American celebration begun in 1971 by Dr. Edward Sims, Jr. Celebrated in a manner similar to Thanksgiving, Umoja Karamu is held on the fourth Sunday in November. Its purpose is to instill solidarity, black values, and appreciation of black heritage into black families. https://newafrikan77.wordpress.com/2016/11/21/umoja-karamu-unity-feast-thanks-to-afrikan-culture-tradition-history/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/211666-2576069095944323.png,(MJ)
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/21170-5310231418995793.png,"HART needs volunteers for the FIRST FESTIVAL OF THE SEASON, Asian Food Fest on Saturday May 7th and Sunday May 8th at the newly renovated Court Street Plaza! WITHOUT FUNDRAISERS WE CANNOT SAVE LIVES. IT'S PLAIN AND SIMPLE. OUR ADOPTION FEES DO NOT EVEN COVER THE VET CARE THAT EACH ANIMAL RECEIVES. CAN YOU PLEASE HELP US? HART is volunteering in the beverage booths on May 7th & 8th. We usually have alcohol booths, beer pouring, alcohol slushies, etc. We have also been assigned soft drinks and lemonade. The tips are always better at the alcohol booths! Shocker, I know! It's actually a lot of fun. You will not be alone and feel free to bring a friend. There will be experienced volunteers as well, so don't be afraid to volunteer. We are paid a donation and get to keep our tips! WE NEED YOUR HELP to make this successful! Please volunteer by emailing hartdogsarethebest@gmail.com! FIRM COMMITMENTS FOR ENTIRE SHIFTS ARE A MUST (rain or shine)! When volunteering, please let me know if you have experience with pouring draft beer. The shifts are: Sat May 7th 10am-4pm (3 openings remaining) Sat May 7th 4pm-close (10pm) (3 openings remaining) Sun May 8th 10am-3pm (7 openings) Sun May 8th 3pm-close (8pm) (6 openings) The 11th annual Asian Food Fest is on Court Street Plaza E. Court Street between Vine & Walnut Cincinnati, Ohio 45202."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/212547-2589898327766831.png,Make sure to swing by our IGS tomorrow because we have the one and only Dubloadz taking it over to celebrate his single release and it's sure to be a wild one 😜🙌
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/21299-481236726911739.png,A WINTER STORM WATCH has been issued for the Tulsa area ahead of the winter weather later this week. Be sure to keep a close eye on your local TV station for the latest details for your area. #okwx #kswx #mowx #ilwx #inwx #ohwx #miwx
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/213076-2552766878142488.png,It's the reason for the season! Come to St. Peter's Lutheran for the Live Nativity!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/213482-10157806872437463.png,This #HumanRightsDay is a day to reaffirm our commitment to recognize and uphold the inherent dignity of all people. #HumanRights means many things to many people. Fill in the blank and let us know what human rights mean to you! #StandUp4HumanRights #HumanRightsDay2019
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/213715-2766198263401349.png,"CHRISTMAS DRAG SHOW & BENEFIT DINNER •••• Join the fabulous Leslie Lewinsky, Paige Smith, Té Diamond, & Chanel Ticey on the Navajo Nation for an epic fundraiser benefiting the Diné Pride LGBTQ+ Youth Scholarship! 🏳️‍🌈 #WeAreSacred • Buy your tickets today! • Only 100 seats to sell. • Navajo Taco sale before the show ($10.00) DOORS OPEN: 6:00 PM BUY TICKETS HERE: https://www.eventbrite.com/e/red-turquoise-christmas-dinner-drag-show-benefit-tickets-75971325279?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&utm-source=strongmail&utm-term=listing&fbclid=IwAR13lwlMlT_BK2lZhOPRx0zu-nMoNlSl8kcnQDNQzMUNZ4YYrzXLu-PR2bk"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/214-1823784967795296.png,"Another round of a wintry mix moves in tonight, causing some slick spots again in the morning. Our attention turns to Thurs into Friday for our next system. A WINTER STORM WATCH is in effect for SW MN/NW IA where the heaviest snow looks to be. Stay tuned! www.keyc.com/weather:=:https://www.keyc.com/weather/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/215396-2711966588870468.png,Yes! Full homo! Or half. Whichever you prefer. Link to OP tweet: https://twitter.com/onlineryn/status/1207683323407077386?s=19
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/21663-4664280530324446.png,"Join us on Tuesday, January 18th at the Fargo Air Museum for guest speaker, Local Veteran, Major General Alexander ""Mac"" Macdonald on his experience as a Forward Air Control Pilot during the Korean War. Stay after Mac speaks for a social hour sponsored by the Fargo Airsho! General Macdonald flew 36 combat missions in Korea. He earned the highest rating as Air Defense Pilot-Master of Air Defense. No pre-registration required. $5 donation. Members are free. Event Information: https://fb.me/e/1byoDm3ar"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/216741-2704488989645932.png,Something New for 2020!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/216841-1603063939831499.png,"***PLEASE SHARE*** With extremely frigid temperatures having already hit #SantaFe, our amazing Who I Am Foundation volunteers in Santa Fe are dedicating our January drive to collecting winter gear! There are many out there with little to no way to keep warm during the current frigid temperatures. All items collected will be distributed to those in need during our upcoming bi-weekly care package distributions to the homeless and less fortunate! Help us share the warmth, by donating winter gear! Your donations will go directly to somebody in need. To donate, simply comment below! #TeamWhoIAm_SantaFe"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/217244-3187676991259895.png,"TODAY is DAY 2 of the Jocular January Estate Sale! Saturday, Jan. 4th from 8-5 at 653 St. Louis Street, Mobile, AL 36602 the doors will be open and all smalls & art will be 30% OFF!* Come ring in the new year Olde Mobile style by getting your treasure hunt on! This sale is packed with utterly fabulous merchandise of all types; lovely art, jewelry, crystal, china & all the great things you’ve come to expect as well as some things unexpected, (& guy stuff, too!). Come early for the best selection! *with occasional exclusions #oldemobileantiquesgallery #653stlouisst #estatesale #estatesalefinds #art #records #vintageclothing #china #crystal #jewelry #silver #linen #books #furniture #memorabilia #toys #tools #unique #unexpected #unusual #wehaveitall #treasurehunting #thisistheplace #30%offtoo!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/217674-2797234383630173.png,"Want some work done on your bike to have it tightened up for Arizona Bike Week or Laughlin ? It isn't too soon to put your appointment on the books at Kickaz Cycles, located at 2775 N Arizona Ave in Chandler. Kickaz Cycles provides Harley repairs & service on all Years & Models. Call 480-497-3573. Kickaz Cycles is also online at http://kickazcycles.com/:=:https://kickazcycles.com/ #AZRiderSW"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/21855-10159873116631382.png,"Joyful Essence Photography is a husband and wife photography team, who accommodates their clients with the highest level of service through a synergistic approach. Joyful Essence specializes in natural light lifestyle Headshots, Family, Engagement, Maternity, Infant, and Graduation sessions. There is base pricing but we can construct pricing that can suits their customers budget. Photo sessions can be booked online by emailing joyfulessencellc@gmail.com"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/222076-3411108458938816.png,Thanks for seeing our communities!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/223161-10158076940623310.png,Valentine’s Drag Brunch this Sunday! Make your reservations through the link in our bio or our website!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/223646-452105692807992.png,facts. -Azurq
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/223740-10159220931923134.png,"This month's Venture Outdoors book club is reading ""Non-Binary Memoirs of Gender and Gender Identity"" Join the convo: 👇🏿 ventureoutdoors.org/events/752028999/:=:http://www.ventureoutdoors.org/events/752028999/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/224098-4373459919337811.png,Here to set the record (anything but) straight. Gay Buffet is serving you an all you can eat helping of indie pop/punk/rock that centers Queer artists and their stories. Broadcasting live Tuesday's 6-8pm on KXSF.FM and on the KXSF App.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/224692-1394258137577616.png,"Repost from @aclu_nationwide • Andraya Yearwood has used her voice to speak out on behalf of student athletes like herself, participating in national interviews and documentaries during her high school career. While Andraya already graduated, there’s a group in her home state attempting to take away all records of her past athletic achievements. We joined a lawsuit to defend Andraya in court against those attacks last November. This pattern of discrimination and exclusion toward trans students is one we’ve seen nationwide: state legislatures have proposed, and even passed, all-out bans on our participation in sports. These laws are about nothing more than erasing and excluding us from all aspects of public life. But we’re sending a message to state politicians that if you come for one of us, you have to get through ALL of us. Let’s thank Andraya for her leadership this #WomensHistoryMonth"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/224990-10157465653920881.png,"Just in case you need to know, need to remember, need to hear for the first time: GOD LOVES THE RAINBOW. #thisishowwechurch"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/225215-265418878489241.png,Yup
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/225381-3913992451993386.png,"Get to know your doc and say hello to Dr. Mark Allen! Fun facts about Dr. Allen: He served in the Navy and currently serves in the Louisiana Air National Guard. Also, as the Chief of OB/GYN at West Jefferson Medical Center, he has a special interest in robotic surgery. Schedule your OB/GYN appointment with us now: https://www.womensmedctr.com/contact/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/226251-10157765877761536.png,Check out our Goodreads page to find reviewed books including many books about amazing women to read for Women's History Month! Read our reviews here: Goodreads.com/user/show/4332892-scottsdale-public-library:=:https://www.goodreads.com/user/show/4332892-scottsdale-public-library #ScottsdaleReads #WomensHistoryMonth2021
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/226941-10159022577015575.png,"Today we reaffirm our commitment to stand in solidarity with transgender theatre workers, and will continue to fight for their stories and voices to be heard throughout our industry. #transvisibility #TransDayOfVisibility"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/228207-10159569626084119.png,"Once again the Government is long on self-congratulation but late on delivery with its announcement of an Australian travel bubble, but Jacinda Ardern couldn’t treat us like lucky little prisoners any longer. In an extraordinary admission today COVID-19 Response Minister Chris Hipkins said each country would be making decisions unilaterally. In other words, there is no bubble, New Zealand will just start behaving like an Australian state, only six months late. Today’s announcement incidentally aligns with the policies ACT has been espousing for months – all of them in our COVID Response Plan 2.0. For the Prime Minister to get up today and talk about ‘green zones’ at airports like she discovered something new and deserved a Nobel Prize for it is galling in the extreme. Holding up a traffic light system on a sheet of A3 paper like the one epidemiologist Professors Michael Baker and Nick Wilson mooted months ago is also outrageous. It’s been obvious that all these steps were the way forward since New South Wales introduced them in October. We know quarantine-free travel will work and it will improve the lives of countless New Zealanders and Australians. It’s how the Australian states have been working for months and there is no excuse for New Zealand being so late to join."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/228525-4090143754351230.png,April 6th was International Asexuality Day! Read more: https://www.newsweek.com/international-asexuality-day-first-celebrated-world-1581256
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/229390-1470168873340828.png,"A national report found that one third of trans people who accessed healthcare over the last year experienced mistreatment by their provider. This is why it is essential that we have access to safe and inclusive healthcare, mental health, and wellness services. This week for Trans Advocacy Week in San Francisco, our staff and the SF Trans Advisory Committee are meeting with members of the SF Board of Supervisors to share these priorities and the impact of the pandemic on local TGNC communities. Share your story at #TransAdvocacyWeek Learn more about our trans wellness campaign at http://transwellnesssf.org/:=:https://transwellnesssf.org/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/232270-3875892262457769.png,Here’s a snapshot of President Biden’s first 💯 days getting America #BackOnTrack!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/232282-2957896621166398.png,Governor DeSantis has it right. Let's keep sports fair.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/233965-4506669959361689.png,"On this Mother’s Day, a look back at three celebrity moms featured in Gay Parent Magazine: Wanda Sykes, Jodie Foster, and Melissa Etheridge. #lgbtqfamily #lesbian #mom #mothersday #GayParentMagazine"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/234535-4216166071774502.png,"May 6th marks the start of National Nurses Week! The week is an annual celebration dedicated to recognize Nurses, who selflessly devote themselves to safe practice and safe care. May 12th is Nurses Day. Thank you to our GMR Nurses for all that you do, and for providing care at a moment's notice."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/234538-4251979354836161.png,The OAH's Committee on the Status of LGBTQ Historians and History issued a joint statement with the AHA affiliate Committee on LGBT History denouncing proposed “Don’t Say Gay” laws targeting K-12 schools and curriculum. Read the statement here: https://bit.ly/33AnTF.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/234603-10165331135405346.png,BREAKING: Over 100 Elected Officials in Florida have signed on to a letter in support of transgender youth and in opposition to the transgender youth sports ban. Read the letter and see the full list here: https://bit.ly/3tNK71K:=:https://eqfl.org/more-100-elected-officials-announce-support-transgender-youth-opposition-transgender-youth-sports
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/234788-4268645313174154.png,Youth Bible Study is tonight at 7pm. The parent who’s child brings the most people will win an instant $150 cash app.  Hope to see you there. Zoom meeting Id: 368 316 1099 Password: ITSTHEROCK
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/235228-823137634958363.png,The more you know! Instagram.com/secretsocietyofgoths:=:https://instagram.com/accounts/login/
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/235368-752205872114509.png,"We remain committed to ending all forms of hate, bigotry, and discrimination. #CommunityActionWorks"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/23618-5826892160671306.png,We LIT ❗️ 8PM EST INDUSTIRES MOST WANTED 🔥🔥🔥🔥 Tampa Mystic Industries Most Wanted#TeamMazor
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/236328-10158718198557025.png,PRWeek is celebrating the female leaders in the industry who continue to inspire us through their work and dedication! Join us for this special celebration on June 10! It's FREE to attend. #PRWHallOfFemme #PRWeekUS #PublicRelations #Communications #Marketing https://www.prweekhalloffemme.com
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/238788-3933590610027721.png,"June is Pride Month, a time to recognize the impact that LGBT+ individuals have had on history and culture. We've curated an ebook and eaudiobook collection on OverDrive that contains titles written by self-identified LGBT+ authors. Pride Month for Adults List: https://scdl.overdrive.com/scdl-southpasadena/content/collection/1215982 ---------------------------------------------------- Titles are easy to browse, place on hold, and read/listen to on OverDrive's Libby App! Sign in with your South Pasadena Public Library card today! App Store: https://itunes.apple.com/us/app/libby-by-overdrive-labs/id1076402606?pt=211483&ct=meetLibby&mt=8 Google Play: https://play.google.com/store/apps/details?id=com.overdrive.mobile.android.libby&referrer=utm_source%3Dmeet_libby"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/23958-479585323736731.png,"🎺 We’re on the countdown to “THE SWAN SONG” Allah willing, The Honorable Minister Louis Farrakhan will be delivering the Saviours’ Day 2022 Address on February 27th at 1pm CST. Watch Live at: NOI.org #Farrakhan #SD2022 #LouisFarrakhan #SwanSong #NationOfIslam #ElijahMuhammad #MasterFardMuhammad"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/239765-940022200106863.png,I know yall read that in melody lol have u guys played the exclusive #mariahcarey genre? It’s for #superfans indeed! #download @lyricpartygame app in the #appstore and #googleplay it’s guaranteed #fun for everyone. #friends #fun #family #games #partygame #musiclovers #mariahcarey #mariahcareyfan #lambs
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/24032-1061636311079417.png,"We hope everyone had a great Christmas and is enjoying the New Year! With that said, let's announce a match for January 21st! ""The Retro Renegade"" JC Slater will take on the debutting ""Main Feature"" Rich Maxwell. Maxwell has traveled all over and was trained by Lance Storm and Nick Dinsmore. Maxwell will stop at nothing to advance his career. Meanwhile we've seen Slater step-up and take on anyone. Who will get the win? Get your tickets today and get a discount! https://nextlevelwrestling.ticketleap.com/nlw-10/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/240492-4523353301036041.png,❤️🧡💛💚💙💜 Card available at AlwaysFits.com
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/240692-2846266162252844.png,"Here's a little secret! #TransLivesMatter & #TransHaveLupus. After learning a f2m was told they can't have #Lupus since they're trans, we will now shout it til no one hears it again!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/240905-1518946248451877.png,"The books of the Bible were not written in English. They were, and are, translated into English by people. - j"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/241987-4728429037173838.png,"We are pleased to announce our partnership with Gunpowder & Sky. Gunpowder & Sky will be a sponsor of this year's LA Femme International Film Festival. Gunpowder & Sky is a fast-growing indie studio known for larger-than-life stories about groundbreaking musicians and pop culture. The studio creates and distributes feature films, series, short-form content, podcasts, and channels, bridging digital and traditional entertainment. We look forward to seeing everyone at this year's LA Femme Internation Film Festival! Learn more about our partnership ⬇️⬇️ https://bit.ly/3iubTy4:=:https://www.broadwayworld.com/los-angeles/article/Gunpowder-Sky-Will-Be-A-LA-Femme-International-Film-Festival-2021-Sponsor-20210608"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/242007-1177756255982675.png,What flags would you guys like to see in the auctions this month? Every auction this month will have a pride paci in it. I wanted to do some custom flag shields for the auctions. Some examples of 2 past flags Ive done. If you'd like a custom paci with any flag message the page and I can do that for you! 🖤 There is an auction this Saturday! Post goes live at 11:59pm Friday night!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/242068-4369655449714000.png,"It has recently come to our attention that some people may have ethical concerns about Breaking the Chain's decision to host an event that serves alcoholic beverages. With that said we would like to make the following statement. ""Breaking the Chains understands that everyone does not hold the same views and moral considerations. However, it is very important to us that we are inclusive of all entities and individuals who want to support and/or be apart of Breaking the Chains. Our main annual event will continue to be the Promise Banquet, which as you know is a more family friendly and of course an alcohol free event. I pray that the heart of the church is big enough to understand that the mission of Breaking the Chains to provide hope, healing, and restoration to survivors of human trafficking is and will always be rooted in the love of Jesus Christ, and not the individual convictions of denominations and/or people ."" We deeply value everyone who gives of their time, talents, and resources. TOGETHER we are Breaking the Chains!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/242121-2977962585753358.png,#snowflakes everywhere!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/24421-502086444617425.png,"What do you notice that stands out about Frida Kahlo's chart? There's so many placements that speak to the passion in her art, her life struggles and her visionary personality."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/26484-264351229164132.png,Stop the distractions! Let's fund Alabama Public Education and give educators a raise. #alpolitics
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/27088-5316152758470945.png,"decisions, decisions, decisions......"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/300596-1046429725936677.png,"Contestant #9… Monday Mourning You will not be mourning whatsoever when you see this fun energetic performer. And this diva truly knows how to emote. @missmondaymourning always has a smile on her face bigger than the sun on a Monday morning. You can catch them doing their thing with @beautyboizevents or commanding the stage @supernovaseattle 🚀Come support them as they compete to win their share of 10k for tens across-the-board @thequeerbar. Every Sunday at 7pm • • • Starting Sunday 2/13 @ 7 PM Join us at @thequeerbar in the heart of Capitol Hill for the highest stakes drag competition to date 🥵 10 legendary local queens will compete for 10K over 10 weeks. Stay tuned for more bios on competitors, booth reservations, and everything you need to know about this winters wildest party 💋"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/300970-7053171844724665.png,"👷Explore exciting, hands-on career options available to you in construction! Join our Free Youth Workshop: Careers in Construction starting March 21, 2022. If you think you might like working with tools, this is a great opportunity to see what kinds of careers are out there for you. Training will happen Mondays and Fridays for 3 weeks, with transportation and food provided. This program is for immigrant youth age 14-24. ➡Interested, or want more info? Contact Ku Gay Nahpay at 651-202-3129 or knahpay@mnkaren.org. 🔗You can also fill out our interest form here: https://forms.office.com/r/nyv7Acpnji:=:https://forms.office.com/pages/responsepage.aspx?id=MyEdEIulkUqOsbIFq5f5jPt1FiSiX5JNonRvrFQg1adUOE9ROVZOUUJVUlJXSFI2WVk3R0JHNlkzSy4u"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/301632-1100371827414855.png,Great #BRAAAAP action today Fast Eddie's Vintage Sleds oval races on Houghton Lake!
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/30209-376684070933497.png,"As we kick off this year's Black History Month celebrations, let us take a moment to reflect on all of the monumental contributions African Americans have made, and continue to make in an effort to move our country forward. The accomplishments of our ancestors and vanguard in the Black community have provided us with the solid foundation on which we stand today and it is our duty to continue to strive for greatness in their honor. The great Maya Angelou once said: “Won’t it be wonderful when Black history and Native American history and Jewish history and all of U.S. history is taught from one book. Just U.S. history.”"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/302227-484747673053976.png,Guilty! 🤣🤣🤣
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/302449-3560094104263467.png,40% OFF BATTERIES! Choose from: • 48 pack AAA • 48 pack AA • 4 pack 9V USE CODE: Q2EG3FBL https://amzn.to/3LDOBC0:=:https://www.amazon.com/dp/B07QDLXYGY/ref=tsm_1_fb_lk #ad #xdFeb16
