batch,image,text
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/221198-703206327168786.png,💙🌸 PSA 🌸💙 Edit* I will be trying to keep better track and block people 💙
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/221578-1048252648943407.png,🚨🚨🚨🚨🚨 CDC HOSPITAL CAPACITY DASHBOARD GOES DARK 👇🏽 As Trump tries to protect his plummeting poll numbers. Democracy gets strangled to death in the dark.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/222230-10158749556721029.png,"Learn about the diagnosis, management, and treatment of acoustic neuroma. Free registration: http://bit.ly/ABTAwebinar12:=:https://attendee.gotowebinar.com/register/4648730069245146635 #btsm #braintumor"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/222356-3041727652597481.png,What are your goals? If one of them is a great vehicle we can help you achieve it. GetByriderApproved.com
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/222399-3876463105711719.png,Be sure to buy this week's newspaper from a local store to see the cute babies in the Baby's First Christmas section. We also have copies at our office. Happy Christmas Eve!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/222463-1298322360545191.png,"Trans-National Express offices will be closed half-day today and all day on Friday to celebrate the New Year with our loved ones. ❤️ Do us a favor, if you're out and about, Thank A Truck Driver! We appreciate your hard work & commitment to being a #TeamTNE driver.🤝 #TeamTNE #TransNationalExpress #ElPaso #Laredo #SanDiego #Phoenix #LosAngeles #SanJose #TruckingCompany #Truckers #Trucking #NowHiringCDLDrivers #CDLDrivers #BigRig #HammerDown #TruckersLife"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/22262-3205234839716496.png,"Hellcat VS Hit Girl Location:Gotham Stipulation: Random Encounter -Current versions -In Character, Standard Gear -No BFR -No Outside Interference -Win by KO, Incapacitation or Death ⚡️⚡️Black Adam⚡️⚡️"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/224502-1885952718209344.png,"#SB354, which would ban trans students from school sports, has passed the Senate Education Committee 5-3. Senators English, Eads, Irvin, Sturch and Beckham voted to support it. Thank you Senator Elliott, Senator Leding and Senator Chesterfield for voting against this harmful bill. Thank you to Dr Janet Cathey for bringing the science to the forefront of this discussion. Please call your state Senator and tell them to vote no on SB354!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/224884-274725747394314.png,Senate Bill 213 made it passed the Judiciary Committee by a vote of 8-0. The bill recognizes the humanity of LGBTQ people and ensures that homophobia and transphobia cannot be used to justify discriminatory violence. This bill will help to protect the LGBTQ community.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/224982-4157439407601161.png,"Our Biannual Dinner Meeting is coming up in April and you can enjoy it from the Comfort of your Home or Office, or Home Office. For more information visit our website http://ow.ly/j3c950DH9jO:=:https://www.rcaw.com/events#Bi-AnnualMeeting"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/225145-2963990157169020.png,Updated model
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/225259-10158574814593692.png,You can read the bill text here. http://ow.ly/aUew50DXL1i:=:https://www.azleg.gov/legtext/55leg/1r/bills/hb2725p.pdf
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/22562-3143871212551815.png,"We are watching for our next storm system to hit the middle of next week. You may have seen the GFS model being shared all over talking a big storm for Iowa which has been wrong all along. The storm track has been south for days regardless of what models might want to show. This is why it's so important to add the human element to the forecast and not just modelcast. At this distance, southeast Iowa stands the best chance for any snow later next week. We will watch for any further trends south and adjust accordingly."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/227345-3880493615329746.png,"Today, March 31st is Trans Day of Visibility. Why is this important? Because people of all ages, including youth you may know, don't feel safe or comfortable in their bodies, families, schools, communities, etc. when people of all gender identities aren't seen, accepted, and protected. To our trans and non-binary community members: We see you, celebrate YOU, and EHYSB is here for you! There are some other community spaces you may want to check out too. New Haven Pride Center and Q Plus both offer programming and support for LGBTQIA+ youth."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/227873-3788070501261320.png,Now Open 24/7 Service/Hair/Products/Wholesale/Retail Like Us https://m.facebook.com/KnockoutKutsBarberShopsUSA/ Join our Facebook Group https://www.facebook.com/groups/330096227343441/ Thanks for shopping with Knockout Kuts Barbershops™ 💈 11337 Van Dyke St Detroit MI 48234 United States Appointment Hours: 24/7 Mobile Hours: 9am-2am Call /Text Appointments/Mobile 313-769-8647 Email: knockoutkuts@gmail.com knockoutkuts@yahoo.com (Send Photo ID before you come in) Must wear mask 😷
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/228685-1864374433714669.png,"Tonight is our first Trans-Mission support group of the month from 7-9pm. . All DAPS groups and events offer closed captions. Scan the QR code, message, or email us at info@diversityallianceofthepugetsound.org for the zoom link. . #DiversityAllianceOfThePugetSound #TransMission"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/229428-299980544830464.png,Kai Shappley: A Trans Girl Growing Up In Texas | Emmy-Winning Documentary https://www.youtube.com/watch?v=cuIkLNsRtas
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/229595-1599599376896367.png,Good morning 🌞 #lol
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/22990-2136889606481189.png,"It's finally June! We're counting down the days for our Mariachi & More Festival! Join us on June 26th we'll be at Columbia Park from 12pm to 7pm with a complete lineup ready for you! Bring your tastebuds, our vendors will be waiting!!!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/2309-2583414231791551.png,Final We wrap up the series tomorrow at 3pm
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/231109-3786860818076879.png,Get off my lawn! #arfcom #garand #collector
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/231298-3992257404223332.png,😍🍦TGIF🍦😍 Remember to stop by Baskin Robbins on Coleman Blvd. tonight between 5:00 and 9:00 PM and enjoy an end of the week treat while supporting JBE🎉!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/231684-10158536103293220.png,Very confused. She is asking the GOP base to vote for her despite them hating her.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/232086-1624899581233949.png,"‪Third year as a delegate, first time not as a candidate. Looking forward to joining party leadership across the state this weekend at the 2021 California Democratic Party convention.‬"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/232244-10158932227065743.png,"NCDOI Special Agent Scott Finch graduated from the Methodist University West Point Leadership Program. The West Point Leadership Program consists of academic learning adapted from the military leadership course required of all Cadets at the United States Military Academy. The course has been adapted for use in non-military organizations. This is an academically rigorous 102-hour course relies heavily on the case-based learning. The course examines and integrates leadership in organizations from four perspectives: the individual, the group, the leader, and the organization. Way to go Special Agent Finch!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/23331-4827704957311160.png,"💼 We are HIRING! We are looking to add several positions our team! View our open positions at https://indraloka.org/join-us/#Jobs-At-Indraloka!:=:https://indraloka.org/join-us/ To apply, send a resume and cover letter to jobs@indraloka.org!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/233494-10157610954431673.png,"In Tina D’Elia’s latest solo show, The Break Up, mixed-race Latina lesbian, Trina Marina, thought she had met her Rom Com movie Butch of her dreams. Now, a lonely-hearts lesbian vlog, memories of her ex-girlfriend’s cats, pigeons at her windowsill, and songs of heartache fill her days. First step to healing, find a queer support group. Unless it’s a trap door to the reanimated Mad Hatter Tea Party. . Tickets now available to watch the Live Virtual Performance and the Encore performance! . Visit brava.org for more information"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/233522-3872052352844721.png,"Today at 3:00pm ET- “The Crime of the Century”, a new two-part HBO documentary based in part on The Washington Post’s reporting and premiering May 10 examines the role of major drug companies, political operatives and government regulations in enabling the nation’s opioid crisis. Join award-winning director Alex Gibney and Washington Post investigative reporters Scott Higham and Sari Horwitz for a discussion you won’t hear anywhere else about the origins, extent, and fallout of one of the most devastating public health tragedies in our country. Watch- http://ow.ly/eNYJ50EGBUG:=:https://www.washingtonpost.com/washington-post-live/2021/05/06/crime-century-conversation-with-alex-gibney-scott-higham-sari-horwitz/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/233992-4002537449824211.png,A love letter to all the mothers out there. Happy Mother’s Day to you all 💜 . . . . . . . #allparents #inclusivemothersday #doula #birth #birthworker #reproductivejustice #birthworkispolitical #birthdoula #postpartum #postpartumdoula #homebirth #midwifery #midwife #midwifelife #lactation #ibclc #lactationsupport #doulamemes #birthsupport #childbirth #pregnancy #holisticnewborn #doulalife #lactationbasics #manhattanbirth
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/234763-1362009344181073.png,"Nobody has time for boring snacks in their life 😉 Our creamy in-house-made Protein Pudding is topped with sweet chocolate chips, whole organic raw almonds, and is packed with 20G of protein. The best part? It’s gluten-free AND low G.I… snack on!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/236698-313697933746875.png,Leave trans people alone and go work on something less stupid than discrimination.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/237991-1215404395546719.png,"#Share it, #follow us and we will #fight together and may the #legacy of #LorenaBorjas #continue firm✨🏳️‍⚧️"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/238234-10158206277062546.png,"This Saturday, June 5th, relive your favorite Carrie, Charlotte, Samantha and Miranda moments and celebrate Girl Power (and shoes)! 🍸 There are only a few tables left for our Sex and the City Drag Diva Brunch so reserve yours now at bostondragbrunch.com 👈 21+ Tickets include the show, your choice of entrée and your first mimosa. 🥂 For a breakdown of our safety guidelines, visit: www.houseofblues.com/safety-guidelines:=:https://www.houseofblues.com/safety-guidelines"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/239514-3900992889980075.png,New release at MPLD! Black Girl Call Home by Jasmine Mans. Place a hold today at https://tinyurl.com/dyvk7k3c:=:https://ccs.polarislibrary.com/polaris/search/title.aspx?ctx=43.1033.0.0.46&pos=1&cn=3751001
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/239938-10160907578451124.png,We would like to give another shout out to our sponsors! Without their support The Palm Beach Pride Market would not be possible! Thank you to them all! PNC Tropical RV Adventures Seacoast Bank Justin & Greg's Beauty Loft Gilead Sciences Comcast Raymond F. Kravis Center for the Performing Arts Palm Beach Masks CAN Community Health Discover The Palm Beaches Office Depot Mittleman Eye Palms Pharmacy City of Lake Worth Beach SMART Ride Walgreens Florida Grown. Florida Owned. Florida Power & Light Tobacco Free Florida Pink Flamingo Penny's at the Duke #PalmBeachPrideMarket #PalmBeachPride #PrideMarket #Sponsors #LakeWorth
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/241686-4073766236012655.png,"To celebrate #PrideMonth @SAViolencePrevention is hosting a panel discussion with local experts on how parents and the community at large can help support LGBTQ+ youth, including transgender and gender non-binary youth. Data show that LGBTQ+ youth whose families affirm their gender identity and sexual orientation are almost 50 percent less likely to make a suicide attempt. The panel discussion will be held live on Facebook @SAViolencePrevention on June 17 at 6 p.m. #YourDHS"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/242336-10159306925772162.png,"TODAY IS THE DAY!!!! Drop-in hours are 3-5:30 p.m. at our actual, physical space!!! We cannot wait to see you all in person!! Some for the first time! Please remember to wear a mask ! 🥰😷🏳️‍🌈 . . . #LGBTQ #queer #lgbtqyouth #LGBTQstudents #coloradosprings #insideoutyouthservices #ioys #protecttranskids #transisbeautiful #youngadultvoices #youthvoices #pride #pridemonth"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/259082-1497618450574920.png,"Your KLC JV Volleyball team wins the championship match over Palmer!! Next up, the Varsity takes on YWLA in the Championship of that division!! Congrats and good luck ladies!!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/26271-570811561075827.png,"My legislation, the Farm Workforce Modernization Act, will ensure our agriculture industry has a legal and reliable workforce, providing certainty to farmers and farmworkers across the country."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/29218-482967729852562.png,"Reader Cyndi T. says: ""Just popping in to let you know that I tried out this recipe and it was GREAT! I don’t like beans, so I left them out and it still turned out great. Thanks for sharing this tastiness!"" Recipe: https://www.recipesthatcrock.com/mexican-lasagna-recipe/ Pin: https://www.pinterest.com/pin/338895940711469855/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/29911-561968045329408.png,🍰 Malibu Sunset Layer Cake 🍰 Recipe--> https://tornadoughalli.com/malibu-sunset-layer-cake/ A fun delicious cake reminiscent of the popular drink this Malibu Sunset Layer Cake is a great cake for the long hot summers!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/300165-916986172310746.png,"""However, we also recognize that when it comes to sports competition, that the biology of sex is a separate issue from someone's gender identity,"" they add. ""Biologically, Lia holds an unfair advantage over competition in the women's category, as evidenced by her rankings that have bounced from #462 as a male to #1 as a female."" Yeah. Going from absolute loser as a male competitor to then stating you’re ‘female’ and going to # 1 in the nation SHOULD be a clear sign that this athlete transition thing is ridiculous. You hope. But ,I did think that maybe his open admission to sometimes walking around with his male genitals in the women’s lockers was enough. I was wrong there too."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/30053-4795818487134733.png,A cold week is ahead for much of KELOLAND. Highs will tumble into the teens by the end of the work week with lows possibly dipping below zero. https://trib.al/77R0Q7J:=:https://www.keloland.com/weather/ #kelowx
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/301351-7324137944293050.png,We are excited to offer this new class from the CWU History Department's newest member.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/302590-4728711987225722.png,Partner work at its finest! Hopefully your arms aren’t too much like noodles 😉🔥 - Kat Dietzel
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/302598-10158011803317924.png,"On behalf of CORE, we invite you to celebrate with McKinney BHM! This year the McKinney Chamber Foundation presents McKinney Black History Month 2022: Legends to Legacies. Upcoming opportunities include: February 19 - Black Stories: Heroes on PAGES 2 pm at the John and Judy Gay Library February 24 - Lecture Series: Integration of McKinney Schools 6-7:30 pm McKinney Performing Arts Center February 26 - True Black History Month Museum 11:00 am - 4:00 pm McKinney Performing Arts Center For more information, visit McKinneybhm.com."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/302740-506413944187145.png,Source: https://genderqueerpositivity.tumblr.com/post/665579197749706752/:=:https://genderqueerpositivity.tumblr.com/post/665579197749706752/image-description-1-10-images-with-white
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/303014-5160051600693302.png,TRANS:THRIVE Daily Drop-In is returning on March 1st. We are going to be expanding our Tuesday and Friday Drop-In schedule to include Monday to Friday. We can't wait to see you all there.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/303430-518085669678978.png,"APOLOGIZE NOW! Seeing Comcast, and NBCUniversal which it owns, on this list is shameful and wrong! Philadelphia’s Comcast must immediately apologize to the thousands of marginalized people impacted by these heinous political donations and immediately stop funding hate! There is no place in the battle for Civil Rights for corporations that pretend to acknowledge LGBTQ+ employees, customers, and community members while simultaneously funding attacks on our lives, loves & children!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/303474-319032863601886.png,"Learn more and sign up at https://equitashealth.qualtrics.com/jfe/form/SV_a4CDbMjQUhhmhzo Please join us on Saturday, 3/26/22, for “Nurturing Ourselves, Healing Ourselves: A Health and Wellness Fair for Lesbian, Queer, and Same Gender-Loving Women,” at Stonewall Columbus. Presented by the Equitas Health Institute, Lesbians Benefitting the Arts - LBA Ohio, and Stonewall Columbus and with generous support from the The Women's Fund of Central Ohio. Come enjoy: • Educational presentations about topics such as menopause, queer family planning, and breast/chest health • Free mammography screenings (provided by The James, pre-registration required ) • Free food • Workshops such as Qigong and Drumming for Wellness, and healers/alternative medicine practitioners. - Childcare provided on site, open to all ages 18-88! - $20 gift cards are available for the first 75 attendees. Pre-registration is strongly encouraged."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/304231-10159133021453863.png,"Don't forget about our fun Family Outing happening this Saturday!! It may be a little chilly, but overall weather is looking promising!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/304233-3105488043034030.png,"We are teaming up with @CoachingForLit & @IntlPaperCo to take part in #Fight4Literacy Week on February 25th and 26th! You shop, we donate! Give the power of reading to LOCAL kids! @Coaching4Literacy @ReadingAllies #Green4Literacy #EnHBooks More info: https://buff.ly/3HdKYze:=:https://charity.pledgeit.org/f/q4nmmqODyT"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/304525-412575617334724.png,We'll see you in Garden City at 6:30 tomorrow night to support our Buffs in the area playoff game!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/305102-10160165771931332.png,"Thank you @transgenderdistrict 💗💙💗💗💙💗💙💗💗 ・・・ The news of Russia's invasion of Ukraine has captivated major media outlets over the last few days, eclipsing another horrifying form of violence towards transgender people in the state of Texas, by Texas Governor Gregg Abbott and conservatives against transgender youth in the state. What is happening in Texas is dire, dangerous and profoundly evil. If you do not know what is happening in Texas, swipe through to learn more and how you can lend your support. #TransTexas #TransYouth #Texas"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/305659-5018837484822143.png,"Deaf BIPOC Trans Youth Support Chat For Black, Indigenous, Asian, and other Deaf youth of color ages 12 to 18 who identify as transgender. How to Join: For safety purposes, this group meets by invitation only. Contact DQRC (deafqueer@gmail.com) if you are a BIPOC Deaf trans youth (or have a BIPOC Deaf trans child in this age range) and would like to attend this ongoing support group. Please include a phone # where you can be reached. *** [image: a heart in trans colors (blue, pink, white) in the background with black text: “Deaf BIPOC Trans Youth Support Chat"". DQRC’s “super” logo is at the middle bottom of image. On the left and right there are illustrations of BIPOC trans youth.]"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/305777-10151465235724975.png,"Tonight: https://lgbtbrooklyn-lid-reception.eventbrite.com:=:https://www.eventbrite.com/e/262013869537 Join us for a reception to celebrate Brooklyn's new LGBTQ+ Council Members Crystal Hudson and Chi Ossé. Meet Crystal and Chi at our new space in Crown Heights, and connect with our friends from the Lambda Independent Democrats, who are co-hosting the event. Record of vaccination is required to enter the building and masks are required in all public areas."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/309018-10158801559521169.png,One in three #transgender people identify as #bisexual or #pansexual. Learn more about trans folks in the bi+ community here this #BiHealthMonth. https://biresource.org/bi-info/trans-folks-in-the-bi-community/
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/309247-5151295968214968.png,A big thanks to all of our supporters! #FaithFamilyFuture #discoverthelight #blessedatsjs
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/310811-2529171160552339.png,Happy St. Patrick's Gay! 🍀 Get lucky with some Thirsty Thursday fun! 💚 (1) Libations 317 celebrates the 3/17 with holiday specials for great food & drink! (2) FLEX Night Club Raleigh NC has Trailer Park Drag Show with Ruby Liqueur (3) Get your favorite beers & wines at The Green Monkey (4) LGBT Center of Raleigh has Nonbinary Discussion Group 7pm0 (5) Case King Entertainment has LGBTQ Hiphop Thursdays at Jonathan's Lounge (6) work. has Gaymer Night with Ryan (7) Ruby Deluxe has live bands starting at 8pm (8.) SAGE Central North Carolina has discussion group 10am (9) Get active with @sStonewall Sports - Raleigh's Run Club (10) Get great vegan fare from The Fiction Kitchen (11) Try the Glamrock Shake at Purr Cup Cafe (12) Show off your green thumb shopping at Urban Pothos Plant Shop 💚 Have a great St. Patricks Day everybody!! 😃 🌈 🍀
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/310815-1204118139995076.png,Ladies and gentlemen get ready the time is coming the clocks will be off
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/310987-1777895229069594.png,"Zoom & Learn Understanding Gender Identity Three-session Zoom series begins Thursday, April 14, at 12:30PM Discussions of Gender and Gender Identity are everywhere. Concepts of Gender are being discussed even as new terms are being created. It’s okay if you are struggling to figure out what it all means; you’re not alone if you’re confused. This series, which is facilitated by Janna Barkin, author, educator, parent coach, support group facilitator, and parent of a transgender child, provides information and tools needed for those new to the topic and for those who want to deepen their understanding. This is meant to be a safe place to ask questions. Participants will receive Janna’s toolkit of practical tips you can use in everyday life to support trans people in your families/organizations/communities."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/31120-5190577877686540.png,"#PrideMonth Team Member Spotlight: Genevieve Cu, Vice President of Hotel Operations at Harrah's Cherokee Casino Resort. She believes equal representation and education are vital to our country building a more loving and inclusive culture."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/311691-275624328078503.png,Thx Middle Age Riot
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/311799-10165984385820573.png,"1 in every 5 trans people in MA have postponed or avoided necessary health care appointments due to past experiences of discrimination. Dallas Ducar, founder and CEO of Transhealth Northampton, has noted, “In a country that recognizes that ‘all are created equal,’ trans rights must be recognized as human rights, including a right to health care that treats them as they are. This means continuing the trend toward integrated and holistic health care systems that don't pathologize people. It means a system that helps parents understand and support their trans children, one that brings them together.” https://www.bostonglobe.com/2021/05/03/opinion/gender-affirming-care-offers-model-all-health-care/ #genderidentity #system #transrights #transhealth #diversityandinclusion #healthcare #equality"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/311943-10159576164250499.png,Would you like to learn more about what it means to champion diversity and equity in your OST program and facilitate critical conversations with youth around these topics? Help the youth you serve learn SEL skills that will last a lifetime! Register: https://tinyurl.com/2p8bwj2c:=:https://www.tfaforms.com/4870603?recordid=7014W000001uTnjQAE
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/355711-417596137069473.png,"See what's new this week at the Ephrata Public Library, then put it on hold! Check out our new items: *** http://wowbrary.org/nu.aspx?fb&p=3265-314:=:https://wowbrary.org/nu.aspx?fb&p=3265-314 *** There are 13 new bestsellers, six new movies, seven new audiobooks, 80 new children's books, and 128 other new books. The new bestsellers this week include ""Ugly Love: A Novel,"" ""Shattered: A Michael Bennett Thriller,"" and ""Upgrade: A Novel."" The new movies this week include ""Downton Abbey: A New Era,"" ""Downton Abbey: A New Era,"" and ""Endeavour: The Complete Eighth Season."""
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/388-10159512621269440.png,"By Tuesday, medical examiners had potentially identified 34 of the victims found in the hot semi, but none of the identities have been confirmed. Details >> https://bit.ly/3xYvVqC:=:https://www.wibw.com/2022/06/29/san-antonio-migrant-deaths-lead-slow-effort-id-victims/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/41046-381371440686694.png,May is Asian American Pacific Islander Heritage Month which recognizes the historical and cultural contributions Asian and Pacific islanders have had in the United States. This week we highlight: Staff Sgt. Zachary Chalker! 🙌 The greatest strength of our Air Force is its diversity. U.S. Air Force Expeditionary Center
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/41194-551839119623920.png,A Severe Thunderstorm Warning has been issued for Harper County until 5 AM. Main threats with this storm are quarter size hail and wind gusts up to 70 mph. #okwx
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/41961-2162137280609036.png,"It's 2022 and so much is on the horizon for Rowdy Girl Sanctuary - I can't wait to tell you all about some of our projects that are in the works.....in fact some of them are going to be coming to fruition soon so SUBSCRIBE TO OUR NEWSLETTER if you don't already to get the scoop - Plus this month as an ADDED BONUS we will be giving away a ""Vegan Because They're Worth It"" Tshirt, tote bag and tshirt to one of our new subscribers this month - so if you're not already one of our rowdy readers then join the herd. Appreciate you all from the bottom of my heart SUBSCRIBE HERE https://rowdygirlsanctuary.org/sign-up-for-our-newsletter/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/42368-5375954139090471.png,🚨2022 ENDORSEMENT ALERT🚨 Jewish Dems are proud to endorse and get out the Jewish vote for Matt Cartwright Bill Foster Jahana Hayes Chrissy Houlahan Kathy Manning Chris Pappas Mary Gay Scanlon Madeleine Dean Haley Stevens Susan Wild for Congress and Jennifer Wexton.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/42651-5565806506787400.png,"Have you tried our Spicy Udon Basil Noodles yet? If so, share your experience! If not, come on over!!!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/42944-5024380914278488.png,Storms in Nebraska will continue to develop and move northeast. Expect severe storms in southeast South Dakota over the next couple of hours.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/43676-5811929908834344.png,"Food, shelter, and safety are basic needs that everyone is entitled to and when they are in jeopardy, that takes a toll on not just your physical but your mental health as well. Learn more about AllofUsResearch today at buff.ly/2tQYjdA:=:https://www.joinallofus.org/ #joinallofus #bglc #nphc"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/44100-1319846708532036.png,"Starting this week, Hello Neighbor will begin resettling refugees in #Pittsburgh and across #AlleghenyCounty, while continuing to provide post-resettlement support to refugee and immigrant families. Honored to now be able to provide the warm welcome our new neighbors deserve from day one, it is our job to help these individuals get to a place of self-sufficiency by providing them with furnished housing, access to basic food and necessities like a social security number, cell phone and bus pass, employment services and school enrollment support, access to health services, cultural orientation, English language classes, and more. Learn more about the #Resettlement announcement and see how you can be a part of this exciting chapter here: https://bit.ly/32W5uWQ.:=:https://www.helloneighbor.io/hello-neighbor-receives-federal-approval-to-directly-resettle-new-refugee-arrivals Be sure to follow along with us on social media to join us as we welcome our newest neighbors, and see how you can be a part of this exciting chapter. #Withrefugees #StandWithRefugees #RefugeesWelcome #refugeeswelcomehere #nonprofit #ImmigrantsAreEssential #immigrants #immigrantswelcome #WelcomeToAmerica #welcome #refugeesmatter"
