batch,image,text
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194005-2172805362896937.png,"(Ad) What should you do when you get that craving for Mexican food? Bring it to Si Señor! Real Mexican Food in Erie! This is THE family-favorite Mexican restaurant with the best tacos, burritos and enchiladas—because it’s all authentic. They offer nothing but the best drinks and authentic dishes here. The signature dishes (chile relleno, chimichangas, chile verde, and tasty homemade tamales) and delicious vegetarian choices are incredibly good. Or feed your craving with a generous three-item combination plate for total satisfaction. Want to splurge? La Parrillada—the Mexican version of surf and turf–is an excellent choice. Ask about catering and takeout options and a large menu for the whole family. Locally owned and always a great choice! Si Señor! Real Mexican Food 3120 Village Vista Drive Erie, CO 80516 720.890.9765 http://sisenorrealmexicanfood.com/:=:https://www.sisenorrealmexicanfood.com/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194006-2100010870176387.png,"(Ad) Come to Si Señor for all-day-long Mexican food! From breakfast through dinner, they’re serving up delicious plates of authentic Mexican dishes made with fresh ingredients and attention to the details. Get your day started with a hot plate of Huevos Rancheros (great choice!). Or order your huevos with chorizo in green chile, or scrambled with bacon and pico de gallo. Your choice! For lunch, the daily specials feature excellent values, from the tamales plate to the make-your-own combo plate. The seafood specialties are an excellent choice for dinner, and the chicken mole is sweet and spicy. And of course there’s a great kids menu! Of course, you’ll want to order a signature drink (there’s over a half dozen margaritas alone). Yes sir, it’s Si Señor! Si Señor! Real Mexican Food 3120 Village Vista Drive Erie, CO 80516 720.890.9765 http://sisenorrealmexicanfood.com/:=:https://www.sisenorrealmexicanfood.com/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194007-2078451985665609.png,"(Ad) nothing but the best drinks and authentic dishes in this locally-owned Mexican restaurant. Come for the friendly service, excellent margaritas, and delicious food that makes Si Señor the best Mexican restaurant in town. You’ll find all the favorites… the tacos, burritos, and enchiladas—plus the their signature dishes (chile relleno, chimichangas, chile verde, and tasty homemade tamales). There are delicious vegetarian choices, too! Can’t decide? Order a generous three-item combination plate for total satisfaction. Or go large and treat yourself to La Parrillada—the Mexican version of surf and turf. Available for Takeout and DoorDash! Open Mon.-Thurs. 1030am to 9pm; Friday 1030am to 10pm; Sat. 1030am-930pm; Sun. 1030am to 9pm. Si Señor! Real Mexican Food 3120 Village Vista Drive Erie, CO 80516 720.890.9765 http://sisenorrealmexicanfood.com/:=:https://www.sisenorrealmexicanfood.com/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194008-10158964358013925.png,"Happy #TriviaThursday! On this day in history... The Battle of San Jacinto, fought on April 21, 1836, in present-day La Porte and Pasadena, Texas, was the final and decisive battle of the Texas Revolution. #onthisday #battleofsanjacinto #texasrevolution"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194009-5120969657925594.png,"It’s ok to ask for help from locals on our travels during ON THE VERGE! For example, we might meet a sherpa who can help us through the Himalayas! Join us April 5-10 in-person at The Playhouse or April 8-10 virtually! Tickets available at the link in our bio! #Furman #FurmanTheatre #FUOnTheVerge #Playhouse52 #TheFurmanAdvantage"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194011-4961397750565391.png,Need Communicable Disease or Child Abuse training? Register now! Communicable Disease – February 5th and 6th 9:00am – 12:00pm Child Abuse– February 7th and 8th 6:00 – 9:00pm *1-day refresher and 2-day initial training available How to Register: Sign up through the Ohio Professional Registry on www.occrra.org.:=:https://occrra.org/ Pre-registration is required; space is limited.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194012-5728071290542782.png,Join the Black Agenda Group tomorrow at 6 p.m. to discuss how racism is a public health crisis. https://www.facebook.com/RocBlackAgendaGroup
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194013-1664050273968008.png,"""When you don't 'see color'... you can't see patterns."" Keep looking closer: ""Listen to People of Color. #BlackLivesMatter Reposted from Elephant in the Room"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194014-1656305924742443.png,Make the U.S. an enviable nation to live in. We have got to stop being the laughing stock of this planet!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194015-1656305358075833.png,"May is officially designated as Asian American Pacific Islander (AAPI) Heritage Month. This month and beyond, we celebrate and promote the values and vibrant traditions of Asian and Asian American cultures –– as well as condemn the hate too many within the AAPI community have experienced and feared every day as a result of the spate of attacks over the past year. It is clear—and has been clear—that there is a desperate need for improved and more inclusive education about AAPI people, communities, cultures, and histories. Begin learning more in Learning for Justice resources: https://bit.ly/3gSxxeO:=:https://www.learningforjustice.org/the-moment/april-26-2021-may-is-asian-american-and-pacific-islander-heritage-month"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194016-1639886579717711.png,Reposting from @teachingwhilemuslim 🌙 Eid Al-Fitr is on May 2nd! 🌙 Eid Mubarak from the Teaching While Muslim family to you and yours ✨ Don’t forget to wish the Muslim people in your life a “Eid Mubarak” (pronounced Eed Moo-bar-uk) or a “Happy Eid”! ➡️ Swipe for some important information and resources! [link to the reading guide is in our story and will be on the website shortly!] #teachersofinstagram #teachingwhilemuslim #muslim #muslimeducators #eidmubarak #eidalfitr #culturallyresponsiveteaching #socialjusticeeducation [image with books created by @moyuksel.author ] Reposted from Saad Shah
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194017-1637526933287009.png,"In recognition of Holocaust Remembrance Day, we're sharing the incredible story of Irena Sendler, one of the great, unsung heroes of the WWII who led a secret operation that successfully smuggled 2,500 Jewish children out of the Warsaw Ghetto, saving them from almost certain death. To read her inspiring story, visit https://www.amightygirl.com/blog?p=23101:=:http://www.amightygirl.com/blog?p=23101 To share Irena Sendler's extraordinary story with children, we highly recommend ""Irena's Jar of Secrets"" for ages 6 to 10 (https://www.amightygirl.com/irena-s-jars-of-secrets:=:http://www.amightygirl.com/irena-s-jars-of-secrets), ""Jars of Hope: How One Woman Helped Save 2,500 Children During the Holocaust"" for ages 7 to 11 (https://www.amightygirl.com/jars-of-hope:=:http://www.amightygirl.com/jars-of-hope), and ""Irena's Children: A True Story of Courage"" for ages 10 to 14 (https://www.amightygirl.com/irena-s-children-young-readers:=:http://www.amightygirl.com/irena-s-children-young-readers) There is also a fascinating book about Sendler's life and the Kansas high school girls who helped bring her story to light: ""Life in a Jar: The Irena Sendler Project"" for ages 13 and up at https://www.amightygirl.com/life-in-a-jar-the-irena-sendler-project:=:http://www.amightygirl.com/life-in-a-jar For a gripping biography for adults about Irena Sendler's efforts to save the children of the Warsaw Ghetto, we recommend ""Irena's Children"" at https://www.amightygirl.com/irena-s-children:=:http://www.amightygirl.com/irena-s-children"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194018-1636109153428787.png,"Today marks the beginning of Holocaust Remembrance Week, the annual commemoration of the Holocaust. During this week -- and especially on Thursday's Holocaust Remembrance Day -- people around the world take time to remember everything that the Holocaust has to teach us: the evil that was done and the depths to which humanity can sink, but also the compassion, bravery, and goodness that emerges even in the darkest of times. It is a difficult topic for any of us, but particularly difficult to discuss with children. How do you talk about something so beyond most children’s comprehension in a way that respects the experience of those who lived it? To introduce children and teens to this dark chapter of human history and the lessons we all must learn from it, we've featured our favorite books about the Holocaust for young readers in our blog post, ""60 Mighty Girl Books About The Holocaust."" These books, from picture books to novels to memoirs, tackle this sensitive subject from a variety of perspectives with dignity, respect, and most importantly, hope. To read our blog post, ""60 Mighty Girl Books About the Holocaust,"" visit https://www.amightygirl.com/blog?p=11586:=:http://www.amightygirl.com/blog?p=11586 For adult readers, we've shared many books about women living through WWII and the Holocaust in our blog post, ""Telling Her Story: 40 Books for Adult Readers About Women Heroes of WWII,"" at https://www.amightygirl.com/blog?p=24501:=:http://www.amightygirl.com/blog?p=24501 As always, if you purchase books that you discover on A Mighty Girl via the ""Buy from Amazon"" and other links found within this blog post and on every product page, we receive a small commission at no added cost to you, which allows us to maintain our website and continue to provide girl-empowering resources like this page for you as your own Mighty Girl grows. We appreciate your support! Reposted from A Mighty Girl"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194019-1608558392850530.png,"Happy Black Press Day! The first Black newspaper was published on this day in 1827. We salute the publishers, John Brown Russwurm and Samuel Cornish."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194020-10160062255972454.png,"The American Public Health Association is celebrating National Public Health Week by exploring topics that impact public health. Each topic is critical to our future success in creating the healthiest nation, and everyone can do their part to help. Today's theme is racism. Learn more https://buff.ly/3DmWuYK:=:https://nphw.org/Themes-and-Facts/2022-Racism"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194021-4922990794461426.png,"During Women’s History Month, we’re honoring women who have had significant impacts on lung health! Meet Dr. Susan La Flesche Picotte, the first Native American to graduate with a medical degree. She went on to fight for Indigenous rights and bring awareness to the disproportional impact of tuberculosis on Native American Communities. Her legacy lives on with the restoration of her own hospital on a reservation in Nebraska that she established as her lifelong dream. https://on.lung.org/3sAVFrv:=:https://www.lung.org/about-us/diversity-inclusion/womens-history-month"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194022-4841060172654489.png,"Beginning in 2020, across the country, elected leaders have been passing resolutions declaring racism a public health crisis. Attend Racism as a Public Health Crisis: The Black Communities and Lung Health with Dr. Ozuru Ukoha and Lilliann Paine, MPH, as they speak to the clinical implications of these types of declarations, and how these declarations must be followed by action. Join us on February 16th, 11am-12:30pm CDT/12-1:30pm EDT. https://on.lung.org/3KULy8g:=:https://action.lung.org/site/Calendar?id=116667&view=Detail&_ga=2.244689794.622490642.1642168665-457819301.1633449389"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194023-10166214029460417.png,"Today as many enjoy the day off, we want to uplift the reason we celebrate, and ask that you take action. While many Black people in the U.S have celebrated Juneteenth for 150+ years, only recently has awareness of this holiday reached the broader public, and become an official national holiday. This Juneteenth we are highlighting a petition circulated by our friends @sierraclub, urging President Biden to honor the Black community by designating Black Wall Street and the site of the 1908 Springfield Race Riot a national monuments. They write: “Our public lands must be representative of the diverse American experience. And yet, less than a quarter of our nation's national parks are currently dedicated to acknowledging the histories of Black and Indigenous peoples, movements, and cultures. This Juneteenth, President Biden should choose to honor the Black community by designating Black Wall Street and the site of the 1908 Springfield Race Riot as national monuments. It's time to confront our racist legacy and disrupt the status quo."" https://act.sierraclub.org/actions/National?actionId=AR0362632:=:https://act.sierraclub.org/actions/National?actionId=AR0362632&id=70131000001Lp1FAAS You can find the petition link in our bio!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194024-4946374938743377.png,"Instead of throwing away or selling your hametz this year, donate it to those in need with Rachel's Table. Collection locations throughout the Pioneer Valley. #Passover #bepartofthesolution https://www.facebook.com/events/1342264556280519"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194025-4828062853907920.png,Check out these upcoming events in our Jewish community! - https://mailchi.mp/jewishwesternmass/check-out-whats-happening-in-our-jewish-community-this-week-4171048
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194026-5611947948862172.png,"The Dave Thomas Foundation for Adoption has awarded a grant to St. John’s United to implement a proactive, child-focused program dedicated to moving America’s longest waiting children from foster care into their forever homes. Every child deserves a home and love. #wendyswonderfulkids #thedavethomasfoundationforadoption #adoptionawareness #adoptioniscomplex #hopedignityandlove #StJohnsUnitedFamilyServices"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194029-4767690299995166.png,Did you know that Black & Brown Families breastfeed 3-4 times less than their Caucasian counterparts! WHY? Research states that disparities exist. Donate to @herinstitute and foster our mission of providing birthing and breastfeeding families equitable evidence based care with proven results. Click Link in Bio to donate.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194030-4585426661561193.png,Have a child with special needs? Join this presentation and discussion about COVID-19 vaccination for children with special health needs on March 31 at 6 pm. Presented by the MA Department of Public Health in collaboration with other partners. Register here: https://fcsn.org/event/cyshn-town-hall/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194031-4460193314084529.png,"Join New North Citizens' Council for this important day of awareness on Monday, Feb 2nd. Know your HIV status, and protect yourself and others."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194032-4343440782426450.png,"Thursday, January 13 at 6PM, join Black Millennials 4 Flint to discuss ""Decolonizing MLK's Dream: Remembering the REAL king. This event will be powered by Facebook and YouTube live. Please register: https://docs.google.com/forms/d/e/1FAIpQLScfIm3OUbcRGR2J9jZoinaF-kvdYQctY5PIZKp4wiaWhqOo-w/viewform?fbclid=IwAR0QlWDMuvg_A9vkrOSBzQNjbIaK9onlRbHrMKM5J1fW5xb_8mTWac23aHQ:=:https://docs.google.com/forms/d/e/1FAIpQLScfIm3OUbcRGR2J9jZoinaF-kvdYQctY5PIZKp4wiaWhqOo-w/viewform"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194035-6928706393838632.png,Black Lens News January 2022 issue just dropped — and will be the last for a while until they return in 2023. Thank you Sandy Williams for everything you do for the community!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194036-2297153887104218.png,"The federal holiday of Juneteenth National Independence Day will be celebrated Monday, June 20, in Massachusetts as it falls this year on a Sunday. The country’s newest holiday – it was signed into law last year - is regarded as the oldest known celebration commemorating the end of slavery in the United States. It honors what happened on June 19, 1865, when Union Army Major General Gordon Granger arrived in Galveston, Texas with 2,000 federal troops, two months after the end of the Civil War, and read General Orders, No. 3, at different locations to officially inform “the people of Texas” that, “in accordance with a proclamation from the Executive of the United States, all slaves are free.” The order referenced President Abraham Lincoln’s Emancipation Proclamation of January 1, 1863 that freed all slaves within “any State or designated part of a State” where the people were “in rebellion against the United States.” Texas was the last Confederate state where the proclamation, basically a temporary military decree, was enforced by Union forces arriving to take control of the state. Texas had approximately 200,000 slaves at the time and early reports of celebrations around “Juneteenth” referred to them as “their 4th of July.” Celebrations today include barbecues, the reading of the proclamation and discussions on further advancing racial equality in the country. The 13th amendment, abolishing slavery in the country as part of the Constitution, was passed by Congress on January 31, 1865, and ratified by the necessary three-fourths of the states by December 6, 1865."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194037-941755813190438.png,Personally…… I don’t know.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194038-430651019063778.png,"Is anyone listening to what you're saying? Are you listening to what your clients, team, or colleagues are saying? Women want to be heard and it takes more than nodding your head. Be interested. We're chatting all about listening, and getting others to listen to you, on Clubhouse tomorrow (6/3) at 8am CST! I'll be joined by my good friend, Kim White, for an hour of discussion, questions, and thoughtful knowledge. Use this link: http://ow.ly/3uBk50JnSxW:=:https://www.clubhouse.com/event/mJW3Yj9V to join us!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194040-5571616802902530.png,"Tom Voelk from Driven Car Reviews on YouTube put the new Jeep Grand Cherokee to the tests... the Evil Twin Test, the Toilet Paper Roll Test... ya know, the usual. See Tom, his Evil Twin and all that toilet paper, plus the stunning Grand Cherokee in his review video here: https://www.youtube.com/watch?v=9SGubQ6LNfk"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194041-337543425083522.png,Interested in helping? We have just the CLE for you tomorrow! https://nysba.org/events/aiding-ukraine-initial-temporary-protected-status-applications/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194042-10159068564748533.png,Stop by the children's section now to check out a copy!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194043-2592534630876767.png,Black history is American history.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194044-4634564249983408.png,Move on to bigger and better things good sir! -Josh
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194045-10159156191147756.png,"Happy Birthday Billie Holiday! April 7, 1915. ""a superstar of her day.... She first rose to prominence in the 1930’s with a unique style that reinvented the conventions of modern singing and performance."" billieholiday.com #billieholiday #birthday #legend #vocalist #jazz"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194046-7628224373869284.png,"According to the latest The McCourtney Institute for Democracy's #MOTN Poll, the American public is most supportive of parents of school children and teachers influencing school policy and least supportive of the state legislature & governor. https://www.apmresearchlab.org/motn/teaching-race-evolution-sex"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194047-5327488700641914.png,"Our team will be attending Cenexpo next week on June 21st and June 22nd, stop by and see us at booth 68! https://bit.ly/3Hp4DOB:=:https://web.cvent.com/event/52f558a7-81d1-4090-a105-97c8586d160c"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194048-3202728896664510.png,Curious about the top of the market right now? This is the highest listing price for a home in 57110! DeVille Wegner Real Estate Corey 605 359-0171 corey@devillewegner.com Tom 605 212-1386 tom@devillewegner.com
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194049-3190448321225901.png,"This is a great metric for comparing properties in 57106. If you're curious how your home could be priced, we should talk! DeVille Wegner Real Estate Corey 605 359-0171 corey@devillewegner.com Tom 605 212-1386 tom@devillewegner.com"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194051-3101910536746347.png,Curious about the top of the market right now? This is the highest listing price for a home in 57110! DeVille Wegner Real Estate Corey 605 359-0171 corey@devillewegner.com Tom 605 212-1386 tom@devillewegner.com
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194052-5049618401768028.png,"Covid-19 vaccination event, NO APPOINTMENT REQUIRED Free vaccines!! Alder Commons If you have any questions call or text us at 503-839-7470"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194053-5022295574500311.png,"Call or email for more info... #spanish, #english , #intercambio, #aprenderingles #learnspanish, #learnspanishfree"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194055-341400008019603.png,"Do you want to practice your Spanish? Are you interested in improving the lives of Spanish-speaking people in your community? Do you want experience teaching English as a Second Language in a casual environment? If you answered yes to any of these questions and have at least two free hours a week, Edúcate Ya has the perfect opportunity for you! Requirements: -Minimum commitment of 2 hours a week for 6 months. -Must attend a 3-hour training session to begin teaching. The next volunteer training session will be held in person at Edúcate Ya: April 9th, from 3:00 pm to 6:00 pm 200 NE 20th Ave, Suite 10 Portland, OR 97232 Register: https://forms.gle/3xT7p7R7NhnRxWF99:=:https://docs.google.com/forms/d/e/1FAIpQLSfgxgV3oGQwU0E4-PauTTE7sX4Gt5HfOr4EjNPXYtwXFp9Gmw/viewform info@educateya.org# english #englishteacher #englishlearning #englishlanguage #spanish #spanishteacher #spanishlearning #spanishlanguage"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194056-4480788735366332.png,"Known as a Chilean popular TV personality on @Univision reaching Spanish-speaking viewers on Saturday nights, this #LatinoLegend is forever the #GOAT in our ❤️. Can you take a guess who he is?"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194058-10160022993543485.png,"Want to help shape the future of trans health? Join a PAID research study for Black and Latinx transgender women living with HIV! Studies explore a range of health topics. Interested? Text or call 857.347.5393, or email liteplus@fenwayhealth.org to learn more!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194059-10159960238728485.png,"Want to help shape the future of trans health? Join a PAID research study for Black and Latinx transgender women living with HIV! Studies explore a range of health topics. Interested? Text or call 857.347.5393, or email liteplus@fenwayhealth.org to learn more!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194060-5571826856190159.png,Over 80% of All of Us Research participants are from communities historically underrepresented in biomedical research! This research is important in developing new treatments and therapies that are specific to diverse communities Learn how researchers are using this health data at our webinar with The National Hispanic Council on Aging (NHCOA) tomorrow! RSVP here: https://buff.ly/3xu4Vip:=:https://register.gotowebinar.com/register/7493345889582238220 #JoinAllofUs
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194061-5383580238348156.png,"The BOLD Public Health Center of Excellence on Dementia Caregiving (PHCOE-DC) is seeking to hire two research assistants to support its Health Equity Task Force (HETF) in programming and research activities. The goal of this position is to expose the research assistants to current public health trends and practices in caregiving and develop skills to foster scholarship in health equity and aging. The Diverse Elders Coalition is a part of the PHCOE-DC which is a collaboration between the CDC and the University of Minnesota to support state, tribal, and local public health agencies in developing their programming to support unpaid, family caregivers of people with dementia. Learn more here: https://buff.ly/3jPvxUG:=:https://bolddementiacaregiving.org/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194062-5454439657944905.png,"This year's #BHM theme focuses on the importance of Black Health and Wellness. If you are still looking for ways to observe Black History Month, reading is always a great start. Here are 6 educational and enriching book options for 2022."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194063-1578437195889786.png,Where is your 2022/2023 destination? Looking to save on cruises? Contact us today & save 888-636-3667 or message us here info@cruisehelp.org #royalcarribean #celebritycruises #cruiseroyal #cruisecelebrity #cruisecritic #rcg #princesscruises #virginvoyagescruise #virginvoyages #ncl #norwegiancruiseline #carnivalcruise #carnivalcruiseline #ccl #hollandamerica #cruisingroyal #cruiseport #cruising #cruise #cruisemotions #cruise #cruiseship #cruiseindustrynews #port #vacation #travel #cruiser #cruiselife #cruisetime
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194067-5359722517418182.png,Repost from • @scdc_sf 💢Latest [UPDATED 5/9/22] K-1st and 2nd and 3rd Grade spots are all FILLED! 💢Any new youth registered in these classes will be added to our waitlist and will be contacted as soon as a spot is available! Spots are filling up fast so don’t forget to register soon✨
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194068-4773937459310087.png,"TODAY is our Refugee Mental Health and Wellness Conference! Can't attend all day? Registrants will have full access to all sessions afterward! Register here: bit.ly/RMHC22:=:https://pheedloop.com/rmhc2022/site/home/ If you are attending the conference and want to connect via social media, our conference hashtag is #RefugeeMHC #OpportunityForAll #RefugeesWelcome #RefugeeMHC #MentalHealth"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194069-4594160530621115.png,"If you are a business or organization looking to directly donate the most needed resources directly to refugees, consider joining the Welcome Exchange! Visit: welcome.us/exchange:=:https://welcome.us/ #AfghanAlliesWelcome #Houston4Refugees"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194070-4577518688951966.png,"The Alliance is pleased to announce the 5th annual Refugee Mental Health and Wellness Conference. We will be hosting a hybrid style conference on March 3rd, 2022 at the United Way of Greater Houston. Don't forget to #SaveTheDate and sign up here for the latest updates & registration info: https://bit.ly/RMHconference22 #RefugeeMentalHealthConference #Community #Houston4Refugees #HoustonWelcomesRefugees #Equity #MentalHealth"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194071-400510262105000.png,"June is #ImmigrantHeritageMonth. Our final staff book recommendation as we close out this month is ""The Kite Runner"" by Khaled Hosseini. Have you read this book? Drop your thoughts or your own book recommendations in the comments below! #BookRecs #ImmigrantHeritageMonth #WeAreDisplaced #BooksToRead"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194075-10158847130827951.png,"Bad Bunny, Tyler The Creator, Tate McRae + more are gearing up to take the Made In America Festival stage this September! 🎤🔥 🎫 Get your tickets now: auda.cy/MIAFestTix:=:https://www.ticketmaster.com/made-in-america-festival-tickets/artist/1736464"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194076-10158644045932951.png,Dive into this week’s new releases on Audacy All New! 🎧 ↳ auda.cy/AllNew:=:https://go.audacy.com/listen-live-audacyallnew
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194077-5960431077317304.png,"Bad Bunny, Tyler The Creator, Tate McRae + more are gearing up to take the Made In America Festival stage this September! 🎤🔥 🎫 Get your tickets now: auda.cy/MIAFestTix:=:https://www.ticketmaster.com/made-in-america-festival-tickets/artist/1736464"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194078-5883300858363660.png,Which podcast are you listening to for #AAPIHeritageMonth? 🎧 auda.cy/AAPI:=:https://www.audacy.com/topic/asian-american-and-pacific-islander-heritage-month 🎧
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194080-10158487121016406.png,"Join the LCC staff the first week of the month to check in, chat and catch up. Open to Purdue University faculty and staff including Teaching Assistants, Graduate Assistants, and Research Assistants."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194081-10158433935511406.png,"Thank you. Gracias. Obrigadx. As we move into the 20th anniversary of the Latino Cultural Center, we want to thank you for supporting us on Purdue Day of Giving! We look forward to you joining us next year as continue to empower Latinx students, faculty, and staff across Indiana. Didn't get a chance to participate in PDOG? Visit us at www.purdue.edu/lcc/giving:=:https://www.purdue.edu/lcc/giving/ to make a gift at any point throughout the year!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194082-10158414092791406.png,"With the end of the semester only a few weeks away, we know that anxiety can be high. Come speak with Naz Zerka, our CAPS liaison, today from 1PM-2PM to learn some helpful ways you can finish the semester strong."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194083-10158413947251406.png,"Join our Graduate Assistant, Jenny, and her group for Health and Wellness through Affirmations tonight at 5:30pm at the LCC! Please fill out the following survey before attending: https://purdue.ca1.qualtrics.com/jfe/form/SV_82ZYjsr6WmjkJO6"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194084-10158402919496406.png,"Are you interested in submitting an application for a job or graduate school, but you don't know where to start when it comes to what documents you will need? Join us today from 1pm-2pm for today's Career Conversation with our liaisons Cristy and Amruta!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194085-10158401657996406.png,"What does it mean to “Go Green?” What are some resources available in Tippecanoe County that can help us reduce, reuse, recycle? Come learn this and much more at tomorrow’s lunch and learn at 12pm with the Boiler Green Initiative! Food will be provided. First come, first served."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194086-10158401375791406.png,Ponte las Pilas today starting 9am at the LCC!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194087-10158394661046406.png,"The LCC will close today, March 31st, at 5:00 PM and will be closed on Friday, April 1st, and Monday, April 4th, due to maintenance. We apologize for any inconvenience. If you have an immediate concern, please see one of our neighbors: Native American Educational & Cultural Center 903 Fifth Street Asian American and Asian resource & Cultural Center 915 Fifth Street"
