batch,image,text
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196342-2081452255364637.png,"Celebrate the pioneers, leaders, and innovators within the Black community by reviewing this film collection curated for Black History Month: https://bit.ly/3AR1F1Z.:=:https://www.kanopy.com/category/40898 All you need is your library card! Download the #Kanopy app today. #BlackHistoryMonth #filmsthatmatter"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196343-10158928407971045.png,What is better than one of this week's BPL adult programs? Sign up: https://buff.ly/3G3dzbJ:=:https://brentwood.librarycalendar.com/events/week/2022/05/22
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196344-10158891706721045.png,Join Linda Harms Okazaki for an overview of the history that has impacted Japanese immigrants and their descendants and how they relate to researching Japanese genealogy. Sign up: https://brentwood.librarycalendar.com/event/introduction-japanese-american-research
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196345-10158776427541045.png,"Join us in this special presentation presented by Northwell Health Research Psychologist, Dr. Myia S. Williams as she discusses black health and wellness of the black diaspora while providing valuable tips and information that can help you manage stressors and mental well-being. You won't want to miss it! You will receive the program link in the reminder email. Sign up: https://brentwood.librarycalendar.com/events/black-health-and-wellness-intersection-immigration"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196346-5675651975796412.png,"SCORE Mentors Portland is dedicated to helping Asian American and Pacific Islander (AAPI) entrepreneurs achieve their business goals. Last year, SCORE saw a 60% increase in mentoring requests for the AAPI small business community over the previous year, resulting in more than 215,000 volunteer hours or the equivalent of more than $16 million, in free, expert consulting advice to AAPI entrepreneurs. In honor of #AAPIHeritageMonth, SCORE has launched a new resource hub for AAPI entrepreneurs ➡ https://portlandor.score.org/AAPI-entrepreneurs"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196347-10159001415599862.png,Are you in the Texarkana area?? We'll be there on Tuesday for Justice on the Rocks!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196348-5110653978979887.png,"From cyberbullying to voting, what do you know about #YourMOLaw and rights as a Missouri citizen? The Missouri Bar Young Lawyers' Section is here to help! Check out our website on various legal topics here --> https://showmerights.org/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19635-2418133361651605.png,Blammo! Doesn't get much better than that for derby covers!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196350-4916830568364275.png,"According to Mike Coppinger of ESPN, @tbudcrawford is seeking damages to be determined at trial in excess of $5.4 million. Photo: @4mikeywilliams / Top Rank #Boxing #Boxeo #Lawsuit #BobArum #TopRank #Fight #TerenceCrawford #ErrolSpence #ESPN #RBRBoxing #RoundByRoundBoxing #Boxen #TheBobFather #Sports #FightNews"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196355-305136534987400.png,"Reno (which is 24.7% Latinx) and Las Vegas (33% Latinx) are the fastest warming cities in the country. Las Vegas is first in urban heat islands. If we don’t act now, droughts, flooding, and wildfires are only going to get more frequent and more severe. We can take action now to build a better future for our families. #BuildBackBetter #ClimateAction"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196356-10158763282542113.png,Metform Fun Fact
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196357-10159694644157943.png,"Sign-up for Pajama Storytime at the Katherine Steffens Library Annex using the library calendar at https://www.secaucuslibrary.org/ Happening on Monday, January 31st at 6:00PM. Recommended for ages 5-8 but all are welcome to attend! Registration is required- but hurry, space is limited! Take home craft kits will be provided."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196358-5005803352847150.png,There is still time to grab your tickets for #UFC273. Watch this epic match-up on the BIGGEST screen possible at #Silverspot. We will have drink specials all night long! Click the link below to reserve your seats now. https://bit.ly/3JoVPY6:=:https://silverspot.net/film/ufc-273-volkanovski-vs-the-korean-zombie
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196359-5264029786948547.png,"We offer HIV, STI and Hepatitis C testing and treatment, including Rapid HIV testing with results available in 20 minutes and Rapid ART* treatment in 1 – 3 days. Our STI panel includes Syphilis, Gonorrhea and Chlamydia. Call (949) 809-8764 for an appointment today. While progress has been made and new HIV diagnoses among Black Americans fell 7% between 2014 to 2018, Black Americans still accounted for nearly half (42%) of all new HIV diagnoses in 2018 and the highest rate of new diagnoses than any other racial or ethnic group. Social and structural inequities experienced by the Black community may leave individuals at increased risk for HIV and make them less likely to receive the care they need. The recent COVID-19 pandemic has also disproportionately impacted communities of color, exacerbating the health disparities and inequities that continue to affect the Black community. *Rapid ART refers to starting HIV treatment as soon as possible after the diagnosis of HIV infection. It is the action of starting treatment on the first visit of the new diagnosis preferably on the same day of diagnosis."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19636-2813113628991270.png,"Thank you to some faithful volunteers, the exhibit at the Rock Art Center has been updated to feature never before seen artifacts from the Paul West Collection! Stop by to see what’s new. Wednesday-Saturday 10a-4p. #hagoodmillhistoricsite #artifacts #takemetopickens #explorepickenscountysc"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196360-6879954565409684.png,"Don't forget to watch The Actor's Choice Monday, January 24, 2022 at 11:00 AM PST/2:00 PM EST. We'll have different prominent guests who are leaders in their respective careers in PR, music, dance and entertainment. Link to Show: www.facebook.com/TheActorsChoice If you would like to become a member of the 2022 TAC Squad, go to our website and sign-up for our monthly email. We will have exciting giveaways, contests, information, segments and just all around great news about The Actor's Choice. Link: https://linktr.ee/thectorschoicela @ubngo #JuliKim #KatyTang #NicholasTubbs #actor #actress #theatre #dancer #choreographer #koreancelebrity #theActorsChoice #RonBrewington #entertainment #Shakespeare #MPJINews @sydthewriter @theactors_choice"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196361-5073237936076439.png,"Low Carb Slow Cooker Five Spice Chicken Chinese Five Spice Powder is a spice blend available in either the spice section, or the Asian or ethnic food section, of most major supermarkets. My bottle is a blend of China cassia cinnamon, star anise, anise seed, ginger and cloves. In addition to chicken and five spice powder, the recipe calls for garlic, onion, celery, ginger, lemon zest and chicken broth. I served this over a rice blend from the pantry with a simple green salad. https://simple-nourished-living.com/skinny-slow-cooker-five-spice-chicken/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196362-4845473332186235.png,"Slow Cooker Asian Braised Beef This Recipe is from Slow Cooker: The Best Cookbook Ever with More Than 400 Easy-to-Make Recipes, by Diane Phillips, who once lived in Japan. She describes it as a slow cooked variation on Sukiyaki. There's no browning required, so it's really easy. But you do need to marinate the meat overnight. Served with sticky rice to soak up the delicious sauce, this was an easy, healthy and delicious meal in a bowl. https://simple-nourished-living.com/weight-watchers-slow-cooker-asian-braised-beef/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196364-10166263580890644.png,Paying tribute to the generations of Asian Americans and Pacific Islanders who have enriched America’s history and future success.
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196365-10158593336833062.png,"This month, we’re celebrating Asian Americans & Pacific Islanders, like actress and #ENDALZ Celebrity Champion Christina Chang who is passionate about raising Alzheimer’s awareness in honor of all those impacted. #AAPIMonth"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196366-10158584394533062.png,"Asian Americans & Pacific Islanders have shaped the history of the United States through strength and perseverance. This Asian American & Pacific Islander Heritage Month, and throughout the year, we celebrate those in the community committed to the fight to #ENDALZ. #AAPIMonth"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196368-2365277683615040.png,June is Immigrant Heritage Month which means it's a perfect opportunity to reflect on the important role immigrants play in our state's economy. Did you know that immigrant-owned businesses are more likely to export than are non-immigrant owned businesses? Read more: https://www.mnchamber.com/blog/economic-contributions-immigrants-minnesota
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196369-10160218621583523.png,"In celebration of Asian Pacific American Heritage month Recovery Resources encourages you to expand your experiences of Asian Pacific American culture. Consider reading books such as The Making of Asian America: A History by Erika Lee, watching Bollywood movies on Netflix, going to your favorite Indian/Chinese/Japanese/Vietnamese/Etc. restaurant, or going to Cleveland’s Asian Festival May 21-22. What are some of your favorite ways to celebrate Asian Pacific American culture?"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19637-5137350959644158.png,Check out this week's specials!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196371-346908314142837.png,"During #NationalPublicHealthWeek, we are joining the American Public Health Association in highlighting various public health topics. Today the focus is Racism: A Public Health Crisis. Share how you are making a difference on this topic. Long-standing #inequities in health care, income, housing, education and many other factors that influence #health and well-being have widened during the #COVID19 pandemic. #NPHW2022 #ThankYouPublicHealth Read NCHA's statement on racism as a public health crisis: https://bit.ly/3Dy6HBR:=:https://nchealthcare.org/north-carolina-healthcare-association-issues-statement-on-racism-as-a-public-health-crisis/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196372-4772382136176652.png,Listen to Z98 today for chances to win tickets!!! Tommy Decarlo at the Hard Rock Musketeers tickets for the Tyson
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196373-10160164312077082.png,"A TORNADO WATCH is in effect until 9:00 PM this evening for Kossuth, Winnebago, Hancock and Faribault MN. For more: https://www.kglonews.com/alerts/?tab=weather:=:https://www.kglonews.com/alerts/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196374-3285309038462401.png,"This Thursday, June 2nd at the Cherokee Fareway Parking Lot"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196375-5213738178718530.png,"During Asian American and Pacific Islander Heritage Month, we celebrate #ENDALZ Celebrity Champion Crystal Kung Minkoff, who shares her family’s story to raise Alzheimer’s awareness. #AAPIMonth"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196376-5518660348166052.png,Download 📱 Eat🥗 Earn 💰
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196377-3271958823064546.png,"We’re so glad to hear you had a great experience with us, Tanya! Enjoy your Jeep Grand Cherokee!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196378-10160028094743588.png,Register to join us one week from today for this very important event: https://www.baltjc.org/RoeWade:=:https://www.chizukamuno.org/event/the-end-of-roe-v.-wade-a-jewish-perspective-on-reproductive-rights-and-what-this-could-mean-for-our-country.html
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196379-10159994713518588.png,"Join the us June 20 @ 5:00 pm as we honor Senator Delores Kelley and Delegate Maggie McIntosh, thank our outgoing president, Rabbi Andrew Busch, and welcome new board president Elizabeth Green and our new Board of Governors and Board of Directors. We will also recognize the Juneteenth holiday during this meeting. https://events.idonate.com/bjcannualmeeting2022"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19638-5002390499887167.png,"Here's a sneak peek at our new menu, available starting tomorrow, Wednesday, June 1! We bring back Kolby's famous chicken salad, and added a couple of new sandwiches that are sure to become your other favorites! We'll be open from 4-9, come by and check out the new menu! #newmenu #spartanburgsc #womanowned #makingabsurdthenorm"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196380-10159971158043588.png,"The news of this attack in Buffalo is horrifying. We must stand together to fight hate, as we mourn the lives lost in the Buffalo community."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196381-10159853815398588.png,"Let's ""March Forth"" to a Shabbat Shalom. The newest issue of Council Matters is available here> https://www.baltjc.org/wp-content/uploads/2022/03/March2022_CouncilMatters.pdf"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196382-10159070395259425.png,"FADE TO BLACK: THE WATERMELON WOMAN WATCH PARTY! 🎉 Co-presented by Langston Seattle & Three Dollar Bill Cinema 💖 Tix @ tinyurl.com/BQMTix:=:https://www.goelevent.com/ThreeDollarBillCinema/e/Search 🎟 We are so excited to be co-presenting this very special edition of Fade to Black, a @206langston program! Fade to Black is a monthly film series hosted by Langston Seattle with a focus on Black films and representation in media. They host actors, writers, directors, and thinkers to analyze the films with audience members in a space that reexamines the movies we love and know. 🎥 This round we'll be watching THE WATERMELON WOMAN, one of our Black Queer-Story Month films, and discussing its legacy as a Black lesbian classic. Buy your ticket to watch the film @ tinyurl.com/BQMTix:=:https://www.goelevent.com/ThreeDollarBillCinema/e/Search and we'll send you the link to watch together! 💖 This month's programming is co-presented by our friends at Black Cinema Collective, Langston Seattle, & POCAAN and 15% of proceeds will go to the amazing folks at WA Black Trans Task Force ! 🖤🤎💙💗🤍❤️ 🧡 💛 💚 💙 💜 threedollarbillcinema.org This program is brought to you by your local queer film hub Three Dollar Bill Cinema . . . . . . . . . . #ThreeDollarBillCinema #SeaQueerFilm #SeaTransFilm #TransFilm #TransIsBeautiful #NonBinary #QueerflixandChill #VirtualEvents #SeattleEvents #GayFilm #QueerFilm #Lesbian #Gay #Bisexual #queerart #BlackQueerFilm #LesbianFilm #DykesonFilm #VirtualCinema #SeattleFilm"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196383-10166684180715093.png,"UFC champion Alexander Volkanovski is creating his legacy as one of the best ever. To keep his belt, he must hold off the charge of “The Korean” tonight at 9:00 in our dream lounger theater. Great seats, big screen, reserve your seats NOW!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196384-5141458969224167.png,We have extended the deadline for Ambassador of Change nominations!! Do you know someone who is taking a stand against racism in our community? Someone who supports equality for all and is taking action to see change? Nominate them today at: https://forms.gle/uQ2oppoSmJSJduRP6:=:https://docs.google.com/forms/d/e/1FAIpQLSd0_Nfmuwk3dg2iaaYJWlnwcjwZ87pztcGCuVOXC0k7aTlBbw/viewform?usp=embed_facebook
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196385-5072977282739003.png,"Apply today for our Google IT Support Certificate program! This free, online program is great for those looking to make a career change or add a part time job! Apply at: https://forms.gle/eAqrTv1coahi9MEf7:=:https://docs.google.com/forms/d/e/1FAIpQLScxoEc4KBRT1JoP2JAM5vLxbg86KnOtDbVWsNOdVDzF0kKdLg/viewform"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196386-4843640215672712.png,We want to express our sincere gratitude to all of the amazing CHAMPIONS OF CHANGE Awards sponsors! Join us on January 20th at Waterfront Convention Center for the awards lunch where the inaugural 2022 FEMALE and MALE Champion of Change will be announced. A delicious lunch buffet is included. Tickets are available at: https://www.eventbrite.com/e/champions-of-change-awards-luncheon-tickets-183665407177?utm-campaign=social&utm-content=attendeeshare&utm-medium=discovery&utm-term=listing&utm-source=cp&aff=escb:=:https://www.eventbrite.com/e/183665407177
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196389-5488004361234476.png,"AmTrust proudly recognizes our Asian American Pacific Islander communities. In celebration and recognition of this special observance, we look forward to our virtual fireside chat on May 18, 2022, with three AmTrust colleagues: • Margaret T. Ling, Esq. NYS Agency Underwriting Counsel for AmTrust Title • Lyn Lu, Administrative Assistant for AmTrust Title • Ashlee Rodriguez, Administrative Assistant for AmTrust Title"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19639-4858932750869197.png,THEY ARE BACK!!!!!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196390-10159798774713607.png,"Another installment of the ""Invisible Walls"" article series is now available. The latest article explores the stubborn obstacles that remain for non-white borrowers in New Hampshire. Read the story here >> https://read.nhbr.com/nh-business-review/2022/02/25/#?article=3939284"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196391-10159768770633607.png,"A New Hampshire House bill to mandate employers’ use of the E-verify system could affect thousands of undocumented workers in New Hampshire, mandating that businesses use E-Verify — a federal system that proves a person’s eligibility to work legally in the United States. Read all about it: https://read.nhbr.com/nh-business-review#2022/01/28/?article=3928184"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196393-1514056085662940.png,#FelizCumpleaños to the beautiful @monlaferte ❤️ She turns 39 today! 🎂 . . #monlaferte
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196395-1495973717471177.png,🥊 A knockout of interview between @iamtitoc and #OscardelaHoya today at 5PM on #1045LatinoHits 📻 You don't want to miss it! 👊🏻 . . Don't miss Ryan Garcia vs. Emmanuel Tagoe Apr. 9 | @alamodomesa
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196396-1489202178148331.png,GUCCI FENDI! ✨ Siempre #Trending ⏫ Happy Birthday #JQuiles 🥳 . . #Repost @jquiles #HappyBirthday
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196397-1474886956246520.png,"They inspire and empower every day, we’re honored to have @thisninagirl @beanchisme takeover the radio airwaves in #SanAntonio 🙌🏽 #iheartwomensday #internationalwomensday #sanantonio #satx #purosanantonio #purosananto #latinas #emprendedoras #sanantoniotexas #satown #girlpower #girls"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196398-1471210173280865.png,#HappyBirthday to la Señorita #CamilaCabello 💃🏻 Turning 25! 🎂 . . @camila_cabello @iheartradio
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196399-1470634763338406.png,Happy Birthday #Mamiii ❤️ 🎂 #BeckyG turns 25 Hoy! What's your favorite @iambeckyg song? 🎶 . . @iheartradio @iheartlatino #iHeartRadio #iheartlatino 📸 @jttex
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/1964-5351438738208188.png,"Libertarians seem to think that once you get rid of the civil rights act, fair housing, equal lending act etc the 'free market' will regulate racism, because somehow racism is over. Have they been to a trump rally? Trump Libertarians"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19640-3280528155404807.png,"Last week our package deal was a huge hit, so we have decided to do it again. Below you will see our packages of the week. Please pre-order by Wednesday, January 19th. Orders will be available for pick-up only on Friday. Please email us at theroosterat136@gmail.com"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196401-1454579864943896.png,🥰 How much do you spend on #ValentinesDay 🤑 Don't forget to win $1000 all week 12X a day 7A-7P with #DameCash 💰 . . #1045LatinoHits
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196402-1439078719827344.png,💻 The most Goggle Question in 2021! 🚗 What else did you asked #Google? 🧐 . . Google
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196403-5028092050618860.png,"Have a business idea, but need help getting it started? Let Nimiipuu Fund put you on the path to entrepreneurship and set your dreams into action! Learn the business basics, April 8th through the 10th with the FREE virtual Indianpreneurship course. Training is limited to 20 participants. To learn more contact Sidryn Sam at (208)621-4847 or sidryn@nimiipuufund.org. https://nimiipuufund.org/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196404-4934121713310590.png,"February is Black History Month This month The Cocoon is celebrating Black History Month. We stand with Black advocates, survivors, and those within our greater community to end injustice, domestic and sexual violence. We thank those before us for paving the way to reform and justice."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196405-5267172916626422.png,Join us tonight at 7:30 P.M. for the final performance of Black Women Walking. The award-winning stage production perfectly culminates Black History Month while simultaneously kicking off Women’s History Month. Visit 👉 https://www.estrellamountain.edu/news/sp22-black-women-walking for more details. * The 25 tickets per show are free for EMCC students*
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196406-5197519690258412.png,"Today's workshop ""Black Woman Magic"" will offer a critical and fun self-reflection to acknowledge character traits that propel women and girls who identify or are racialized as Black, African American, bi-racial or multiracial to excellence on their own terms. Join us virtually today at noon and visit 👉 https://www.estrellamountain.edu/events/bhm-2022-black-girl-magic for more details."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196407-5272242662808886.png,"We celebrate Water Safety every day at Goldfish, but this week, we are putting extra emphasis on the startling statistics, to raise awareness for just how important learning to swim is! Talking about Water Safety is the first step in changing these numbers!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196408-10158767649542227.png,Happy birthday to all the Warhawk student-athletes who celebrated last week!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19641-4948315411892827.png,We ❤️ Coach Russell Patterson.
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19642-1032396540940968.png,She was right in so many ways. We lost a great animal lover. 💔
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196421-2292769294208127.png,"Today, explore the history of voting rights as you commemorate the work of Frederick Douglas in this area. Project idea- explore the evolution of voting rights in America since 1866. How are today's laws similar/different to laws over 150 years ago? Why is voting such a critical element of democracy, and why have we been fighting about it since the birth of this nation? #GetUndone #MoreThanAMonth Links: https://www.undoneconsulting.com/.../otd-february-2nd..."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196422-5356847964344004.png,Chocolate Pinata - that's what I call a dessert! https://www.facebook.com/LittleLakeCounty/videos/1301273453234829/?utm_campaign=meetedgar&utm_medium=social&utm_source=meetedgar.com
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196423-5064221756922506.png,Prince George's has two new restaurants that made the Eater DC - 18 Hottest Restaurants in the DMV. Who's ready to taste Suga & Spice and Era Wine Bar ? 📷: Eater DC Check out #3 and #4 -- https://dc.eater.com/maps/best-new-restaurants-heatmap-dc #ExperiencePrinceGeorges #ExperiencePGC #Localrestaurants
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196424-7499016063473133.png,See why everyone's talking about this film. Purchase tickets at bit.ly/EverythingEverywherePSCC:=:https://psculturalcenter.org/movie/everything-everywhere-all-at-once
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196425-7488107661230640.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196426-7453609428013797.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196427-7417541254953948.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196428-7384572498250824.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196429-7365834096791331.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196430-7347418688632872.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196431-7329821707059237.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196432-7311494442225297.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196433-7277042869003788.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196434-7259698120738263.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196435-7255502264491182.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196436-7251276178247124.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196437-7247033822004693.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you’ve already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196438-7233879086653500.png,Palm Springs Cultural Center Virtual Cinema Fear Want to watch a movie from the comfort of your home but you've already expended your usual streaming services? Check out what it streaming right now at bit.ly/PSCCVirtualCinema:=:https://psculturalcenter.org/pscc/virtual-cinema
