batch,image,text
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/208397-10156132561949077.png,"Do you have the ""Shutdown Blues?"" This weekend, BlackRock is offering $5 tickets to both blues legend Johnny Rawls and Potomac Fever and the Rock Creek Singers of the Gay Men's Chorus for all federal employees! More info: https://www.blackrockcenter.org/shutdown-blues-weekend-at-blackrock-offers-entertainment-for-furloughed-feds/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/208761-1671430799626269.png,~Aphrodite
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/210187-2721240211274756.png,It’s our day in court today...
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/210255-2420602641368629.png,Thank him! — If you like EDM join our LGBTQ EDM group facebook.com/groups/165063867538032/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/212498-996447460717159.png,What’s the issue #hennyandhotwings
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/212822-2324653917844894.png,Our next Weight Loss Challenge is coming up! Registration & Measurements from Jan. 1st - 12th! 6 week challenge starts Jan. 13th - Feb. 24th! Register soon! #ifitfayetteville #weightlosschallenge #
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/213145-2628129773936053.png,Happy Pansexual Pride Day! December 8th we recognize and celebrate our pansexual community! 🎉
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/213574-137333901020239.png,Just check up on them. You'll know.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/214607-3111674378862104.png,"Our sister hospital Spring Valley West has a new groomer! Michelle Johnson has been a groomer in the Springfield area for the last six years, and she enjoys grooming all breeds and sizes. Michelle's focus is on making each dog's groom a positive and stress free experience. Michelle has an abundant amount of patience which she uses when introducing first time puppies to grooming. Call our West Hospital at 417-831-2666 for more information on our grooming services!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/215689-2861352813928814.png,Yall waste wifi and time on such nonsense. 😂
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/217628-3178746588809359.png,Relax with Dr. Teals from Bi-Mart!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/21802-4840215406028745.png,Yup~ Jenna
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/218586-2524994947629350.png,Doing some #weekend grocery shopping? Be sure to check the nutrition facts! The labels have been updated to help you make healthier choices. Check out what's new on the labels in 2020! https://www.fda.gov/food/food-labeling-nutrition/changes-nutrition-facts-label
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/21914-10158526399096966.png,"“A Celebration of Mexican Music and Dance” – Arizona Symphony Orchestra, Mariachi Arizona, Ballet Folklorico Miztontli featuring guest artists Steve Carrillo and Luis Ranjel Friday, March 4, 2022, at 7:30 p.m. Crowder Hall, $10 https://bddy.me/3vOvoZ5:=:https://am.ticketmaster.com/uacfa/buy/music?queueittoken=e_namuacfabab~q_2b0ee9a5-c7c3-46f0-bb1d-63a5ec20a34b~ts_1646249922~ce_true~rt_safetynet~h_5cc2c4f65b15af7dd0e992e5f06d3ada9d2b90498084812f45fb3cd3f29a0653 More info: https://music.arizona.edu/events/a-celebration-of-mexican-music-arizona-symphony-orchestra-mariachi-arizona-folklorico-miztontli/ “A Celebration of Mexican Music & Dance” featuring guest artists Steve Carrillo and Luis Ranjel, members of the world-famous Mariachi Cobre, who join UArizona’s Mariachi Arizona, Ballet Folklorico Miztontli and the Arizona Symphony for popular favorites. The Arizona Symphony begins the evening with dynamic works of the rich Mexican orchestral tradition by Pérez, Revueltas and Chávez’s “Sinfonía india” which weaves traditional instruments and themes from the Huichole and Yaqui of Sonora peoples, among others."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/220079-2655672301194856.png,"#ImportantDates: The last day to add classes for spring, is January 31, and the last day to add an online course with a permission number is February 2."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/220887-2963316663723318.png,"Transgender people everywhere deserve to live in dignity and security. Together, we will end hatred and bigotry towards trans Americans and build a nation based on love, justice and civil rights. #TransDayOfVisibility"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/221090-10157854168011998.png,Yep
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/221321-943383326106026.png,So true!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/221534-3042351182509671.png,🏳️‍🌈 Today is International Non-Binary People's Day. Non-binary is a spectrum of gender identities that are not exclusively masculine or feminine.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/223414-3922555597797067.png,"James Baldwin (1924-1987) ✨ A writer and social critic, Baldwin is perhaps best known for his 1955 collection of essays, ""Notes of a Native Son,"" and his groundbreaking 1956 novel, ""Giovanni's Room,"" which depicts themes of homosexuality and bisexuality. The novel stood out among literary critics because it features all white characters, unlike the civil rights activist's other novels which center the experiences of black people. Baldwin spent a majority of his literary and activist career educating others about black and queer identity, as he did during his famous lecture titled “Race, Racism, and the Gay Community” at a meeting of the New York chapter of Black and White Men Together (now known as Men of All Colors Together) in 1982. For more info: https://zcu.io/5F2O:=:https://www.nbcnews.com/feature/nbc-out/black-history-month-17-lgbtq-black-pioneers-who-made-history-n1130856#anchor-GladysBentley19071960"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/22625-10159146098407946.png,Music lovers rejoice! Our spring / summer lineup is shaping up to be legendary. We highly recommend securing early bird tix and lodging in advance.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/226688-10157697616341008.png,"Imagine being a child & being told that healthcare for you is now banned for you. This is 🗑. Moments like this we're reminded of why the contents of our Ring the Alarm Taskforce Report, which focuses on Black Youth Suicide and Mental Health, is so critical. Read the full report here: https://nbjc.org/wp-content/uploads/2020/11/Ring-the-Alarm-TASKFORCE-REPORT.pdf #ProtectTheBabies"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/22844-315200477315925.png,"Earlier today, the Antioch Police Department held a press conference with the family of missing Antioch resident Tommy Howe. At the press conference, the family announced a reward of $10,000 related to the search. More information on the reward is available ” Search for Thomas “Tommy” Howe ”. The video of this morning’s press conference is below: https://fb.watch/b6sxHEs07O/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/228620-3884169425004630.png,Das Homes is hiring for construction laborers.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/229776-10158501395194132.png,"Join Drew and Ritu, queer mental health professionals and confidential advocates at UO, as they discuss “healthy relationship” and explore how to develop relationships that work for queer people. More at: https://calendar.uoregon.edu/event/queering_healthy_relationships#.YHDblj9lCUk"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/230012-2497093900414546.png,"CCHD COVID stats from April 14 through April 16, 2021 43 new cases 29 new recoveries 115 Actively monitoring CCHD reminds the public to continue to wear a face covering when in public and social distance."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/230234-4075034395881545.png,"April 18 is National Transgender HIV Testing Day, a time to encourage those who are transgender or gender non-binary to get tested for HIV and know their status, as the first step to HIV prevention and care. We must strive to achieve health and social equity by working to end the disproportionate impact of HIV on the transgender and non-binary communities. We can all play a role in HIV testing and ensuring a healthier tomorrow. - Dr. Rachel L. Levine, Assistant Secretary for Health"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/231803-10157715635031965.png,"One day when our children's children have grown, we shall ALL have a freer way of being."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/232283-10158193594133527.png,"Poem in Your Pocket Day! . . . i thank You God for most this amazing day:for the leaping greenly spirits of trees and a blue true dream of sky;and for everything which is natural which is infinite which is yes (i who have died am alive again today, and this is the sun’s birthday;this is the birth day of life and of love and wings:and of the gay great happening illimitably earth) how should tasting touching hearing seeing breathing any—lifted from the no of all nothing—human merely being doubt unimaginable You? (now the ears of my ears awake and now the eyes of my eyes are opened) By e.e. cummings . . . To celebrate this day, Post Art Library, Connect2Culture, and Pub Hound Press have prepared and distributed pocket poems for people to pick up at local coffee shops and here in the Library. You'll find them at the front desk, the self-check in the Adult Department, and the Children's Department. Come and get your own, and share the beauty with others! #JoplinArts #PocketPoem"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/232651-117253843833766.png,Yes
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/233146-799174487382561.png,Easy guidelines.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/233474-10165519493130392.png,"25% OFF All Makeup $69 Flash Peel (Limit 3) Buy 1 Femme 360 Series, Get 1 EMSella Series FREE Power Up GIFT CARDS – Purchase $100 Get $125 (Limit 3) #dermacare #dermahealth #thedermashop #dermalfiller #sunscreen #dermatology #tricities #botox #fillers #skincare #skinlove #healthyskin #beauty #selfcare #selflove #love #aesthetics #skincaretips #live #luxuryskincare #skincareroutine #Kennewick #Pasco #Richland #Washington #EasternWashington #DermaCareTeam #SkinCareTeam #MothersDay #MothersDaySale"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/236323-4123370114375546.png,"You can transform the world with your story! EV is looking for storytellers, advocates, and yarn-spinners to join our Transgender Advocacy Speakers Bureau. Interested in being the change you want to see in the world? Express your interest by Sunday, June 6: bit.ly/2021-speaker-interest:=:https://docs.google.com/forms/d/e/1FAIpQLSe5wmxAIUz52NEPnCTynQupsMKU2Aw-dGRwTH2Ofvme6YJqVA/viewform. We especially encourage non-binary folks, intersex individuals, bilingual speakers, and Black, Indigenous, Latinx, Asian, Pacific Islander, and Middle Eastern or North African people to apply. This is a unique opportunity to share personal stories as a trans or non-binary person with faith communities, nonprofits, businesses, and classrooms in order to build support and understanding for the trans and non-binary community. Learn more here: https://equalityvirginia.org/what-we-do/empower-trans-virginians/transgender-speakers-bureau/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/236806-1888439554668104.png,"Loving this. I know I'm biased but... Ireland under catholic rule for so long being a classic example. Luckily ""simple curiosity"" is very much rearing her head here:)"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/236998-10159472618345030.png,"Tuesday 5/25, join our discussion! Kelsey Louie, CEO of GMHC Jesse Milan, Jr., President and CEO of AIDS United & John Peller, President and CEO of AIDS Foundation Chicago Sign-Up: http://ow.ly/NfJj50ESLZg:=:https://us02web.zoom.us/webinar/register/WN_7BAiejLoQVm-3BFGRVl--Q #aids #hiv #hsv #hivpositive #aidsawareness #hivawareness #prep #hivaids #hivprevention #gay #sti #lgbtq #hivtest #lgbt #aidslifecycle"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/237259-10158214699819786.png,"Join Shalom Austin and ADL Central Division for an evening of storytelling, music, and celebration honoring transgender voices. Panelists will include Alexis Rangel, JD/MPP, Policy Counsel at National Center for Transgender Equality; Colorado State Representative, Brianne Titone; and other guests. Register now at https://adl.zoom.us/webinar/register/WN_9uUlQiJwS-iUF_o2ZPn8ZQ."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/238071-1909615049188445.png,"Coach Linda Blade's book is #1 on the Amazon best sellers list in sociology of sports! If you weren't aware, Linda is an amazing woman who has been in this battle since the beginning. She has worked on this book for a long time and we are so happy to see it taking off! Congratulations Linda! Thank you for recording the truth for future generations!!!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/238832-4349929378390848.png,June is Pride month. The Trevor Project's 2021 National Survey on LGBTQ Youth Mental Health makes it clear how much LGBTQ youth need support from us all. We wanted to re-share this important data as we enter Pride month: thetrevorproject.org/survey-2021:=:https://www.thetrevorproject.org/survey-2021/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/239325-10157526763226307.png,"Krys Malcolm Belc’s THE NATURAL MOTHER OF THE CHILD IS “a powerful, necessary book—one that every single obstetrician should be assigned in medical school."" —Evette Dionne, Bitch Media https://buff.ly/2SUiSp6:=:https://www.bitchmedia.org/article/bitchreads-june-2021-selections"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/239526-307121060887548.png,This speaks for all Lifestyles. Speak Your Truth is a s❤️x positive environment. You all are welcomed here. Tonetta ❤️ Relationship Coach at Speak Your Truth B$droom Kandi Consultant
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/239651-913582056090728.png,"Johnston Street Bingo and LAHA present: Friday Night Bingo!!! ⭐️⭐️🐎Progressive Horse $4,500 with 2 pulls💰 Progressive FireHorse $700 Progressive Safari $100 Mega Progressive $10,000 in 53 numbers or less!!! All June long but a $40 Double Computer and get a second for $10!!! Come see why our customers consistently say #johnstonstreetbingo is the cleanest and funnest Bingo hall in the state!!!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/239966-4442377032453568.png,Hey Young Dems (and Young Dems adjacent) I was asked to highlight this call. If you know anyone who may be interested please contact ACLU.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/240635-5706811549360760.png,"Want to win a free book this month? In her new book Irreversible Damage, author Abigail Shrier writes about gender dysphoria and gender transitions. Enter now for your chance to win one of five copies of this book from our station. Two grand prize winners will receive a signed copy of the book. Three other winners will receive a free copy of the book. Click here for more information or to enter now: https://theanswerportland.com/content/member-contests-and-sweepstakes/book-of-the-month-contest-june-2021"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/240962-10165311821140252.png,"This weeks pride month feature is Abby Stein, a transgender author, speaker, and activist who grew up in the Hasidic community. #pridemonth #lgbtjews"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/241107-4276170165748354.png,"Residents invited to apply for position on Street Tree Committee The City of Redlands invites residents to apply for an opening on the Street Tree Committee. The deadline for filing applications is June 22. Members are appointed by the City Council. The Street Tree Committee advises the City Council and recommends policies for the planting, care and removal of trees and shrubs in all parkways in the City. The Street Tree Committee meets bi-monthly on the fourth Thursday of even- numbered months at 5:30 p.m. in the City Council Chambers, 35 Cajon St. Residents interested in applying for the non-salaried position may request application forms from the City Manager's Office, City Hall, 35 Cajon St., Suite 200, by phone at (909) 798-7510, or download an application on-line at https://www.cityofredlands.org/current-openings."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/241607-2957080244511165.png,Happy Pride! You can become a better ally and help normalize gender identity and sexual orientation by simply offering your pronouns. #PrideMonth
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/241849-10159073610138830.png,"Today, we celebrate America's first pride parade which occurred in 1970! #PrideMonth #LGBTQ #PrideParade"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/25252-345538017620502.png,🐾🐾We would just like to thank everyone for coming out last night for the SPCA No-Tap Tournament! We would like to personally thank Paul and Tammy down at Central Lanes as well as staff! We also would like to thank all staff and volunteers who helped assist with baskets and running our table at the tournament! The pups and kitties appreciate everything our amazing community has done for us! 🐕🐈
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/300334-346161300853407.png,Best part of today was getting to meet so many amazing kids for Trans Youth Day at the Capitol. Those beautiful pink balloons in the photo were a gift to me for my support (and made me cry!) Thank you Lakey Love for your advocacy and organizing today. I love your sense of humor through it all—as is noted in our clowning around photo below.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/301241-5619740568053996.png,Income guidelines for the WIC program. Call 417-926-6023 for more information.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/301740-10158667423472503.png,Happy Valentine’s Day from us here at Global Medical Response! ❤️
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/303298-5167301173289160.png,"Join SAVE’s virtual phonebank Tomorrow, Feb 21 @ 5:30-8:30 PM. It's not too late to STOP the so-called “Don’t Say Gay” bill. You can help by making calls to connect voters to their representatives in the Florida Legislature— right from your couch! (Link in bio) www.SAVE.lgbt/Actions:=:https://www.save.lgbt/actions"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/304270-2694528834026701.png,We live in an endocrine-disrupting society that negatively impacts the body in a variety of ways. Learn more about the ways in which toxins affect the thyroid here: https://holtorfmed.com/articles/thyroid-health/how-environmental-toxins-affect-the-thyroid #thyroidhealth #toxins #toxinexposure
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/307268-4826337620807157.png,"Congratulations to the new #homeowners, Buddhi and Suk! We wish you all the happiness in your new home in #Reynoldsburg. A special shout out to their rockstar realtor, Krishna Bajgai - Realtor with Key Realty!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/31075-425040129439224.png,Thankful to have the support of U.S. Senator Alex Padilla #AdamgrayforCongress #CA13
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/356006-460340525914151.png,"It’s the pronouns for me. *I don’t have an issue with the descriptors. After listening to Haben Girma (first deaf/blind person to graduate from Harvard Law) discuss the struggles of those navigating life with impaired hearing and vision, it makes sense to provide additional context. #GoldenRule #VicePresident #inclusivity #woke #tcc"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/35753-864861271121966.png,￼￼￼￼With Memorial Day around the corner I figured let’s chat BBQ. ￼￼As you can tell I’m a true South Texas girl and prefer the BBQ down south and topped off with a Big Red soda. #texasbbq
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/36942-361199072682964.png,Spring is here! I've been waiting all winter for this day!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/40306-10160007070708664.png,Tomorrow! It’s Wing Time!!! Kitchen open 5-10pm.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/41023-2796580057153946.png,"Sidney Poitier, the first Black man to ever win an Oscar, has died. https://www.thedenverchannel.com/entertainment/oscar-winning-actor-sidney-poitier-dies-at-94-reports-say"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/41496-4748330438569020.png,Heading east? You may want to slow down and take your time as we are seeing snow and mixed precipitation move through the area. We are hearing of roadways quickly becoming slick as this system moves through the area.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/44463-10160806792236789.png,"Starts this Wednesday! Every month, we're bringing back a movie celebrating it's 25th anniversary. We haven't booked our final two movies yet and want to hear from you - what are we missing? 🎟️: https://bit.ly/3tA9PtR:=:https://www.classiccinemas.com/events/class-of-97/42"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/46270-5359051484123900.png,❤️💐Carnation Gram at CES!❤️💐
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/47723-1380820612355341.png,"Spotted in NYC (not by me). But substitute the word Jews with Blacks and I am sure there would be tons of attention on these types of tags that are becoming thr new normal. Mayor Eric Adams, maybe it's your time to do something!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/4830-10159616812530590.png,"This will be a most interesting talk and book signing! Join us Monday, June 27, 5:30 p.m. for appetizers and then Mark Lee Gardner and his book ""The Earth is All that Lasts: Crazy Horse, Sitting Bull, and the Last Stand of the Great Sioux Nation."" https://centerofthewest.org/event/talk-book-gardner-earth-all-that-lasts/ #freetalk #markleegardner #crazyhorse #sittingbull #booksigning"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/49867-306336624898978.png,"SAFA New Hampshire Launch Join US Representative Ro Khanna, Vermont State Senator Kesha Ram Hinsdale, New Hampshire State Representative Latha Mangipudi, SAFA National Director Neha Dewan and other grassroots leaders as we launch the New Hampshire chapter of South Asians for America (SAFA), to organize, mobilize and strengthen South Asian community’s political & civic engagement! Register Here for this free event: https://www.mobilize.us/nhdp_events/event/447012/?force_banner=true&share_context=event_details&share_medium=copy_link:=:https://www.mobilize.us/nhdp_events/event/447012/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/52344-5172074296145999.png,Anyone on here familiar with Trash's Burnin' Rock album from 1985?
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/52421-5364837016873693.png,Let’s support them again and enjoy some delicious food as well!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/52891-4880870708635255.png,This Sunday! Join us for a Palm Sunday celebration as we begin Holy Week. We will have services at 9 a.m. and 11 a.m. in the Sanctuary. Live streaming will begin at 11 a.m. on Facebook and perryumc.org/online-worship:=:https://perryumc.org/online-worship
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/52993-4928022193990601.png,No Amendment of the Constitution is Absolute --President Joe Biden...... So....after the Second Amendment is infringed...which amendment will not be absolute NEXT????
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/53332-1419285951844437.png,"Sioux City is the unexpected adventure at every bend with shopping, breweries, festivals and so much more book your summer stay with us today. #summer #shopping #breweries #festivals"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/5426-5044230118947672.png,Veteran of the Day Raymond L Avila Thank you for your service.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/54349-10166346155680495.png,"""We’ve all walked down the tea aisle at the store and have seen boxes labeled “Green Tea”, but does that mean all green teas are alike? Absolutely not!"" 🍵 Learn the difference between 'cha' and 'ocha' in the latest TeaMuse article 👇 https://www.teamuse.com/article_220128.html"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/55053-10159197356623248.png,"Our choir and orchestra will be presenting the musical ""The Day He Wore My Crown"" on Sunday at 5:00 PM, and we would love to have you join us!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/55300-1607306146314163.png,Catering at Notre Dame ( Women's Empowerment Week)! #womeninbusiness #WomensHistoryMonth
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/57259-7768781603196062.png,"The following statement was issued by the National Alliance Against Racist & Political Repression in response to the hearing of Anthony Gay on Friday, June 17th: On June 17th, 2022, Anthony Gay had a court hearing at the United States District Court of Central Illinois. This hearing was in response to a motion he filed to be released from Peoria County Jail and put on electronic monitoring while he awaits sentencing, currently scheduled to take place in mid-September. Anthony was taken into custody of the Peoria County Jail on May 20th, 2022, and since then has had only four showers and been allowed to brush his teeth only four times. Frank Chapman, Executive Director of the National Alliance, stated, “Anthony is awaiting sentencing on a framed-up gun charge brought against him by the Rock Island Police Department.” In the hearing Anthony Gay’s lawyer, Jennifer Soble of the Illinois Prison Project, made a strong series of arguments why further incarceration would be catastrophic for his well-being. The court’s own psychological evaluation diagnosed Anthony with Post-Traumatic Stress Disorder resulting from the 22 years in solitary confinement by the Illinois Department of Corrections (IDOC). Three different psychologists submitted evaluations supporting the fact that Anthony has PTSD that will only be worsened by further incarceration. Attorney Soble also presented a plan for Anthony’s care once released onto electronic monitoring. She argued that Anthony has been most successful at managing his mental health when he is able to remain in contact with his support network and engage in activism. Not only is this evidence that Anthony would benefit from not being confined while awaiting sentencing, but it is also evidence that he does not pose a danger to the community and is not at risk of fleeing, which is exactly what needs to be proven to justify the motion. According to Chapman, “The response of the prosecution - the same prosecution that Anthony faced in his unfair trial - was to make unfounded claims about Anthony’s mental health conditions.” The source for these claims was the ruling of a judge from a court proceeding that did not include testimony from psychologists or experts with any knowledge of psychological conditions. The prosecution claimed Anthony was diagnosed with an antisocial personality disorder, narcissistic personality disorder, and even “sexual sadism.” They alleged that Anthony was attempting to “manipulate his conditions,” and described him several times as “manipulative.” Chapman stated further, “They presented these racist, unscientific claims as though they were evidence, as they have many times throughout the proceedings in this case.” The prosecution also raised as evidence the 18 convictions Anthony received while incarcerated in IDOC, claiming he had attacked guards and other inmates. Attorney Soble pointed out that the majority of these convictions were either instances where Anthony was convicted of destruction of property for engaging in self harm, or instances in which he spit at guards and was then charged with aggravated battery. She explained that she has 65 clients held in IDOC, and that every one of them has an aggravated battery charge for spitting at a guard on their record. Judge James Shadid did not issue his ruling at the end of the hearing today and said he will need a few days to think it over and will issue a statement in the coming week. Chapman concluded, “We eagerly await the results of his deliberation, and we continue to raise our demand loud and clear: Free Anthony Gay! Free All Political Prisoners!”"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/58338-5298729610165156.png,"Women⁠—and particularly women of color⁠—shoulder the heaviest burdens of the climate crisis. Yet historically, ""mainstream"" environmentalism has often left women of color out of the conversation, and off decision-making tables. This week, as we continue to celebrate Asian American and Pacific Islander Heritage Month, we're highlighting 5 Asian American and/or Pacific Islander WEA Leaders who are leveraging their voices, passion, and leadership to transform the climate crisis into climate solutions. 🌏 Sanjana Paul is creating environmental justice and climate solutions through engineering as the Executive Director & Co-Founder of @earthhacksorg, and the Atmospheric Science Software Developer at @NASA. She started Earth Hacks to support students to create environmental hackathons, with the intention of providing resources, support, and spaces for students of all backgrounds to explore their ideas and turn their environmental anxiety into action. 🌏 Liz Lee is not only a leader in her work and faith community⁠—where she serves as #ClimateJustice Lead for United Methodist Women and is using faith to grow a culture of climate justice and gender equity. She's also paying it forward within our Alliance as well⁠—after participating in our 2019 U.S. Accelerator, Liz came back as a mentor to the next year's cohort, supporting more women leaders just like her to scale their work and deepen their impact. 🌏 Yakuta Poonawalla is a shining, joyful light amidst what can sometimes be heavy work. Born and raised in India, Yakuta currently works with the Golden Gate National Parks Conservancy where she leads community stewardship initiatives that create a safe space for exploration, provide healing, and inspire people to find their connection with nature. 🌏 Rozina Kanchwala is taking a global, intersectional approach to climate change through her work with The Clean Energy Leadership Institute. Not only is she dedicated to making climate engagement accessible and inspiring, and she's also planning to take her vision international by creating a green jobs training program in Pakistan that addresses the impact climate change has on the country and the dual challenge of unemployment and underemployment. 🌏 Melody Zhang is a writer and storyteller, who is creating a cultural shift within the church around issues of climate. Specifically, she's using her voice to build a church network of climate advocates in Washington D.C. with @sojogram."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/58418-1224803634590425.png,Smh
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/58447-5170286956339506.png,I'm so ready for this new playlist!!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/58591-5565218000169316.png,Congratulations Justice Ketanji Brown Jackson. The first Black woman Supreme Court Justice was sworn in today at noon.
