batch,image,text
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194647-386913543461537.png,"The Center for Family Life and Recovery is hosting a Youth Mental Health Day that will feature a bounce house, arts and crafts, face painting, yoga, blow up axe throwing, a firetruck, mini golf, a cotton candy machine, and more. All ages are invited to help fight the stigma!"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194648-10159017172177887.png,"Today, we’re celebrating #BlackHerstoryMonth by celebrating the life and legacy of our very own Dr. Dorothy Height. Known as the “godmother of the civil rights movement,” she dedicated her life to the intersectional mission of racial and gender equality and inspired other well-known civil rights leaders, including Martin Luther King, Jr. Dr. Height was one of the nation’s most steadfast civil rights activists, whose intersectional activism as our first Director of Racial Justice led to YWCA’s One Imperative to #EliminateRacism, wherever it exists, by any means necessary. #BHM2022"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194649-10159010169812887.png,"Toni Morrison is one of the most celebrated authors in the world with her catalogue of books including, “The Bluest Eye,” “Song of Solomon,” and “Home.” Her work often grappled with issues of race, class, and gender equity, always with a focus on African American culture. During her career, Toni Morrison won MANY prestigious awards including the Pulitzer Price, the presidential Medal of Freedom, and she was the first Black woman to be awarded the Nobel Prize in literature. No one could write on the experience of Black American life quite like her, and no one has since. Through her work at Random House publishing, she was also able to edit works and support other incredible Black writers such as Toni Cade Bambara, Gayl Jones, and Angela Davis. Toni Morrison not only dedicated her work to sharing #BlackStories, but her dedication to making space for other Black women and authors to write about our history through the lenses of magical realism and historical fiction was unprecedented. The far-reaching impacts of her work cannot be understated, and her legacy is truly #legendary. #BlackHerstoryMonth"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19465-245712477732720.png,"It's been a busy week, but I look forward to hitting the road this weekend to visit with the great people of Nebraska. If you are located in the following cities -- I would love to meet you: 📍Blair 📍Tekamah 📍West Point 📍Wisner 📍South Sioux City 📍Fremont LIKE, SHARE and COMMENT below if I can count on seeing you there!"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19466-2211262699037869.png,Senior Spotlight!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194660-5262448540451493.png,"Today on The Truman Charities Podcast with Jamie Truman: Manizha and her family fled Afghanistan during the Cold War in the 1980's when she was only 5 years old. Being a refugee herself, she knows all too well what these newly arrived families have endured and the obstacles that they may face being in a completely new environment. Manizha leads with compassion and wants to empower refugees, particularly the women and children, by example. She began volunteering with IROC as a result of her deep desire to support and empower those in need. Manizha is a mother of four beautiful children and her husband served in the US Army Special Forces. Manizha earned her Associates in Science from Farmingdale State College, NY. She is also a successful franchisee and most recently accepted a position as a Family Service Manager at Homes Not Borders. Listen to this uplifting Truman Charities episode with Manizha Azizi about her selfless help to aid refugees through Homes Not Borders. Here is what to expect on this week’s show: - Some of the challenges Manizha faced as a refugee. - The current crisis that is going on in Afghanistan. - The tools her organization is providing these refugee families and how they will help them succeed. - The values of Homes Not Borders. Listen Now https://ed.gr/dt6yx:=:https://apple.co/32d9Xk4?utm_campaign=meetedgar&utm_medium=social&utm_source=meetedgar.com"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194661-5257119754317705.png,"Today on For Lawyers Only: #PracticingWithPurpose with Cindy Watson: Tahmina Watson is an immigration attorney and founder of Watson Immigration Law in Seattle, Washington. She has helped hundreds of individuals and American businesses navigate the complexities of US immigration laws to unite loved ones and talent. Tahmina is a passionate advocate for immigration reform. With over 15 years of experience as a practitioner and business owner, and as an immigrant from the UK to the US with Bangladeshi heritage, she is able to help her clients with empathy and excellence. She regularly advises policymakers and think tanks. Tahmina is the host of the podcast Tahmina Talks Immigration. She is a regular speaker at immigration and industry conferences. She has been blogging since 2008 and her articles have been published in The Seattle Times, Above the Law, Geekwire, Puget Sound Business Journal, Scary Mommy, Yes! Magazine and more. She has been quoted and featured in numerous media outlets including CNN, Forbes, Bloomberg, to name a few. A recipient of several awards, Tahmina was named as one of the 2020 Puget Sound Business Journal Women of Influence. In this episode, we discuss: -The reasons why Tahima stayed away from the thing that was pulling her in at the beginning of her career in the US: immigration. - What immigration taught her about people, and why helping people is the backbone of her practice. -Why the privilege of sharing good news matters. -How working in the 2016 election, and losing, gave her the drive to start an immigration committee in her community to help those around her. -The importance of knowing what calls you to your passion. Listen Now: https://ed.gr/dt2n3:=:https://podcasts.apple.com/us/podcast/practicing-with-purpose-for-lawyers-only/id1594428169?utm_campaign=meetedgar&utm_medium=social&utm_source=meetedgar.com"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194662-7113400438700902.png,"Okay, hear us out... Nachos > Football. Especially when they're covered in new Bowl & Basket Shredded Cheese! Who's with us? 😊🏈#BowlandBasket #ForLifesRecipe #BigGame https://bit.ly/3rLpPGO:=:https://shop.shoprite.com/globaldata/banner-pages/own-brands/bowl-and-basket"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194663-5006068566135676.png,Paid Political Ad
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194664-1770151539848812.png,"Join us today at 1 PM ET with Black Women Talk Tech on Linkedin Live. Our Sr. Manager of Startup Programming, Isaiah Jenkins, will chat with accelerator alum Latoya Peterson of Glow Up Games and Regina Gwynn from BWTT about the intersections of tech and culture, the LIFT Labs accelerator, and more. Tune in live on Linkedin ➡️ https://comca.st/3850hOV:=:https://www.linkedin.com/company/blackwomentalktech"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194665-5041222702598644.png,Matt James is joining the Kidd Kraddick Morning Show tomorrow at 8:45am!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194666-10160046799224400.png,"Our latest blog comes from the wonderful Lisle Cole, a Breastfeeding Counselor here at Mary's Center. Her perspective on Black health & wellness, influenced by her family and growing up in DC, is as insightful as it is nostalgic. To read Lisle's full blog, click the link below! https://bit.ly/355Djpl:=:https://www.maryscenter.org/2022/02/17/what-black-health-and-wellness-means-to-me/"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194667-10161651379188272.png,✒️✨🏆 Congratulations to the 2022 #WritersGuildAwards recipients for Digital News: “‘Men’s Rights Asians’ Think This Is Their Moment – Written by Aaron Mak | Slate.com
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194668-5731052623572840.png,#CBProud to congratulate Elsa Seguinot on ranking #72 on the Top 100 Northeast list for the NAHREP®️ Top 250 Latino Agents Awards. Congratulations!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194669-5603035269707910.png,"From politics and medicine to literature and entertainment, this month we celebrate the important contributions of Jewish Americans."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19467-2411033815694910.png,"We are happy to announce the theme of the NLPA2022 annual Conferencia is 'Dynamic Latinx Healthcare: Integrative wellness through the lens of culture and community. This year we proudly celebrate NLPA's 20th anniversary of proactively creating supportive professional spaces that advance psychological education and training focused on improving the well-being of Latinx communities. Our Conferencia's theme aims to showcase new research, clinical practices, and applied models that examine how integrative relationships in healthcare are essential to building community wellness. We welcome presentations on an array of issues related to integrative wellness, collaborative delivery models, recruitment and retention, training issues in medical settings, interdisciplinary collaboration and treatments, the intersection of psychology and medical comorbidities, holistic and alternative healing methods, and implementation of new policies and infrastructure that support psychological integration in healthcare settings. We strongly encourage the submission of proposals that highlight the AfroLatinx perspective and address health disparities across underrepresented groups within the Latinx community. Presentation formats requested this year include symposia, workshops, poster sessions, and round table discussion groups. We extend this special invitation to the interdisciplinary community which includes but is not limited to mental health professionals, people with lived experiences, physicians, educators, holistic healers, administrators, and community stakeholders."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194672-426285836165334.png,A severe thunderstorm watch remains in effect until 10 pm CDT/9 pm MDT Saturday night for western portions of KELOLAND.
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194673-377889254338326.png,"Red flag warnings have been extended north and east for the day today. PLEASE be careful with any outdoor heat sources, and dispose of any cigarette butts properly."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194675-4868857859857952.png,"Okay, hear us out... Nachos > Football. Especially when they're covered in new Bowl & Basket Shredded Cheese! Who's with us? 😊🏈#BowlandBasket #ForLifesRecipe #BigGame https://bit.ly/3FTrqQ6:=:https://shop.shoprite.com/globaldata/banner-pages/own-brands/bowl-and-basket"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194676-5079657972067113.png,"Okay, hear us out... Nachos > Football. Especially when they're covered in new Bowl & Basket Shredded Cheese! Who's with us? 😊🏈#BowlandBasket #ForLifesRecipe #BigGame https://bit.ly/3ArXLMY:=:https://shop.shoprite.com/globaldata/banner-pages/own-brands/bowl-and-basket"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194677-2546697105462390.png,"May is Asian American and Pacific Islander (AAPI) Heritage Month, an opportunity to recognize and celebrate the many diverse contributions of Asian Americans and Pacific Islander Americans to the U.S. In particular, we thank Apicha Community Health Center CEO Therese R. Rodriguez for her amazing decades-long leadership for AAPI and LGBTQ communities, especially for people of trans experience. Learn more about AAPI Heritage Month in our recent blog post: https://www.amidacareny.org/aapi-heritage-month-celebrating-contributions-supporting-equity/ #aapiheritagemonth #aapimonth #aapiheritagemonth2022"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194678-2542350262563741.png,"This is Asian American and Pacific Islander (AAPI) Heritage Month, an opportunity to recognize and celebrate the many diverse contributions of Asian Americans and Pacific Islander Americans to the U.S. New York City is home to the second-largest AAPI population in the U.S., and there are several museums and other institutions here specializing in AAPI art and culture. Learn more about this heritage month and more in our recent blogpost: https://www.amidacareny.org/aapi-heritage-month-celebrating-contributions-supporting-equity/ #aapiheritagemonth #aapimonth #aapiheritagemonth2022"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194679-2540624036069697.png,"Today (May 19) is National Asian and Pacific Islander HIV/AIDS Awareness Day (NAPIHAAD), an annual observance founded by the Banyan Tree Project. As we work to end the HIV epidemic, we must address the unique needs of Asian and Pacific Islander (API) communities. Central to ending HIV is fighting discrimination, including acts of anti-Asian harassment and violence throughout the pandemic. We cannot end the HIV epidemic without serving and supporting API communities, and that includes standing up against discrimination. Anti-violence and anti-discrimination work is also HIV prevention. Learn more in our latest blog post: https://www.amidacareny.org/aapi-heritage-month-celebrating-contributions-supporting-equity/ #NAPIHAAD #NAPIHAAD2022 #apimay19 #AAPI #StopAsianHate"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19468-323679153164725.png,"FIRST EVER SOUTH ASIAN ORGANIZING 101 FREE VIRTUAL TRAINING SERIES - First Event This Thursday, April 14th at 8 pm ET Join South Asians for America (SAFA) for the First Ever South Asian Organizing 101 Virtual Training Series on Thursdays, April 14th, 21st and 28th at 8 pm ET. Topics covered during this FREE Series of Trainings will include Basics of Community Organizing, Community Organizing Tools, Resources & Guides and Best Practices for Community Organizing. Additionally, each session will feature a panel of experts on Topics related to Community Organizing including Types of Organizing (Issue/Ethnic/Faith Based), Digital Organizing Tools, Youth Engagement & Leadership in Organizing. Session 1 on April 14th: Session 1 will cover basics of Community Organizing and will feature a Panel on Types of Organizing. Confirmed Panelists for this session include: DNC API Outreach Director Eric Salcedo, National VP of Organizing for Brady Campaign United Against Gun Violence Shikha Hamilton, Sierra Club Digital Organizer Nidhi Khanna and Executive VP & CFO of National Community Reinvestment Coalition and Former COO of National Immigration Law Center Adnan Bokhari. Session 2 on April 21st: Session 2 will cover an overview of Community Organizing Tools, Resources and Guides and feature a special presentation on Free Digital Organizing Tools by Co-Founder of Democracy Labs, Deepak Puri. Democracy Labs is a non profit organization that was founded after the 2016 presidential election to find and introduce innovative new apps to progressive causes and campaigns so they can do more with less money. Democracy Labs shares information about free/low-cost apps through blogs, online courses and in-person workshops. Session 3 on April 28th: Session 3 will cover Best Practices for Community Organizing and will feature panels on Leadership in Organizing and Youth Engagement. RSVP for One or All Three Sessions at: https://bit.ly/SAFAOrganizingTraining:=:https://us02web.zoom.us/meeting/register/tZIvf-qvpzkuEtferojddz9vl5lAdSffpn0n"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194680-2534115526720548.png,"Although HIV research is always advancing, there is a lack of research focusing on Asian and Pacific Islander (API) populations. Considering new HIV transmissions among API populations decreased by only 3% in New York since 2001 according to the CDC, there's also a need to increase access to HIV prevention and treatment resources. Next Thursday (May 19) for National Asian and Pacific Islander HIV/AIDS Awareness Day (NAPIHAAD), join us in calling for increased and improved resources and outreach to address HIV and its impact on API communities to end HIV. Read more in our latest blog post: https://www.amidacareny.org/aapi-heritage-month-celebrating-contributions-supporting-equity/ #NAPIHAAD #NAPIHAAD2022 #apimay19 #AAPI"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194681-2523415824457185.png,"Amida Care is proud to sponsor and present at Iris House's 17th Annual Woman as the Face of AIDS Summit, taking place on Monday, May 2, from 11 am to 5 pm. This year’s theme is Hidden Racism: The Driver of HIV, with keynote speaker Dr. Celeste Watkins-Hayes, who will discuss developing a feminist, anti-racist HIV agenda. Among the day’s presentations will be Amida Care's panel, Developing Programs for Trans Women at Elevated Risk for HIV. For more information and to register: https://bit.ly/3jMwKfi:=:https://www.irishouse.org/17th-annual-women-as-the-face-of-aids-summit.html"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194682-10159084015157979.png,"Acupuncture helps to prevent illness by improving the overall functioning of the body’s immune and organ systems. Acupuncture is helpful for : - Treating existing illnesses and injuries - Preventing both recurrence of illnesses and new illness - Improving overall health Since acupuncture is a whole system whole body approach, we can treat many issues at the same time, so you can feel free to inform us of any issue you might be facing. Schedule a complimentary 15 min virtual or in-office consultation by searching the link here to see how we can help you: https://bit.ly/3FSSEHt:!:=:https://thespineandhealthcenter.com/appointment/ 📲 . . . #SHC #PhysicalTherapy #ChiropracticeCare #ClosterNJ #MontvaleNJ #SHCathletes #PostOp #Hip #Hand #Wrist #Carpeltunnel #TMJ #IBS #athletes #massage"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194683-4971343952947913.png,"Honoring our vast and varied histories, celebrating the beauty and richness of our cultures, and looking ahead to our dreams for the future; this month we recognize the contributions and influence of Asian Americans and Pacific Islander Americans to the history, culture, and achievements of the United States. #asianamericanandpacificislanderheritagemonth"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194684-4810239832391660.png,"Today's BHM featured leader is @millanasnow. As a former model, turned wellness entrepreneur and healer she has carved out a unique and modern path for her mission of deep healing and connection for everyone, everywhere. Millana has spoken at NYU, Syracuse University, Summit LA, PopSugar PlayGround, BlogHer Heath, Soho House (NY, LA, London, Barcelona) just to name a few. #blackhistorymonth #millanasnow"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194685-4780834678665509.png,"Today's BHM featured leader is @jbryanthowroyd. In May 2016, Howroyd received a key presidential appointment by President Barack Obama as a member of the President's Board of Advisors on Historically Black Colleges and Universities. In 2017, she joined the Diversity Committee of the FCC. Since 2016, Howroyd has served on the Congressional Black Caucus Foundation Board of Directors as an officer as Treasurer. #blackhistorymonth #janicebryanthowroyd"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194686-1460045367762497.png,"Curious about our Team Building programs? 👷‍♂️👩‍🏭 Our President, Jeremy Fishman, highlights how Team Building at TreeRunner is essential for building trust and communication at the workplace, right from our headquarters in Metro-Detroit! Read the full article here: http://ow.ly/vlCH50J8aQt:=:https://thejewishnews.com/2022/05/13/in-the-forest-and-trees-businesses-build-trust-confidence-and-relationships/"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194687-10158639119676616.png,Say cheese! Proper dental care for your cat is integral for their long-term health. Call us today to learn more.
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194688-10158809764081485.png,Have dinner tonight with us at Midweek! We're having orange chicken & beef and broccoli @ 5:30 in the Activity Center! Classes start @ 6:30pm!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194689-5003218139737225.png,"Pilsen Neighbors Community Council and partnering organizations will be hosting a virtual Immigration Forum on Thursday, March 17th. Register today to get the latest updates on immigration, DACA, TPS, and much more! Register here: https://bit.ly/3pD6OXc:=:https://www.pilsenneighbors.org/immigrationforum/"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19469-3200113843641373.png,This tweet was basically the caption of my last post and captions often get lost so I'm reposting this because I think this is an important take away from her nonsense. Her family stole ideas for EVERY SINGLE BUSINESS. They aren't creative or savvy. They are shameless thieves and culture vultures.
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194694-2855911978041442.png,"LakelandPD is excited to participate in the Black History Discovery Trail! If you haven't heard - City of Lakeland, FL - Government and City of Lakeland Parks & Recreation have a FREE adventure for the community to learn about Lakeland and its African-American pioneers and visionaries, while earning a prize for completing your adventure. The first 100 to show their completed card at Simpson Park will receive a commemorative bag filled with goodies from City Departments. Our lobby is open 24/7 so you can drop by anytime to learn about notable figures in our police and fire departments via the information boards. Once you collect stickers at our location, you can continue on the trail to finish your card! You can participate in two ways this year! IN-PERSON OPTION: This self-led activity encourages participants to safely participate, with members of your household, following facility mask and temperature check requirements. • Begin at any Trail Stop • Pick up your own Black History Discovery Trail Activity Card (1 per person) • Visit trail stops & get your unique sticker at each stop • Bring your completed Activity Card in for a special prize! TRAIL STOPS: Lakeland Police Department Lobby 219 N Massachusetts Avenue Lakeland, Florida 33801 Open 24 Hours Lakeland City Hall Lobby 228 S. Massachusetts Avenue Lakeland, FL 33801 Monday – Friday, 8 a.m. – 5 p.m. Jackson Branch Library Lobby 1700 N Florida Avenue Lakeland, FL 33805 Monday - Thursday, 9 a.m. - 7 p.m. Friday, Saturday, 9 a.m. - 5 p.m. Simpson Park Community Center Lobby 1725 Martin Luther King Jr. Avenue Lakeland, FL 33805 Monday -Friday 10 a.m. - 7 p.m. Saturday 9 a.m. - 3 p.m. Sunday 12 p.m. - 4 p.m. Coleman-Bush Building Lobby 1104 Martin Luther King Jr. Avenue Lakeland, FL 33805 Monday - Friday, 8 a.m. - 5 p.m. VIRTUAL OPTION: Join us at https://www.lakelandgov.net/black-history-discovery-trail/ to venture onto the Discovery Trail virtually! Participants that provide an email address in the submission form will receive a certificate of completion and the opportunity to redeem a FREE visit to one of our Recreation Centers or City swimming pools (Gandy or Simpson Pool) at a future date."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194695-2839637896335517.png,Hardee County Fair begins February 19💥💥💥
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194696-5105900702796667.png,"Dr. Isabella Abbott was an educator, phycologist, & ethnobotanist of Hawaiian & Chinese desecent. The first native Hawaiian woman to receive a PhD in science, she became a leading expert on Pacific marine algae. Fun Fact: She was credited with discovering over 200 species of seaweed, with several named after her, including the Rhodomelaceae family (red algae) genus of Abbottella. This earned her the nickname ""First Lady of Limu."""
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194697-5050383665015038.png,"Freddie Tavares is an American musician and inventor of Portuguese, Hawaiian, Chinese, English, Tahitian-Samoan heritage. He was best known for his role in designing the Fender Stratocaster and other Fender instruments and amplifiers. Fun Fact: The signature steel guitar swoop at the beginning of every Warner Bros. Looney Tunes theatrical short was played by Tavares."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194698-5124783200908332.png,"We're still signing up students for our Chinese HHA Class on May 3. Class is FREE and it's ONLINE this time. Only the first, last, and CPR days are in person. Class is open to everyone, no experience necessary. But any PASSi HHAs who take the class get an automatic pay raise!💲 Call 215-572-1234 or email info@passi.us to sign up."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194699-5119245288128790.png,Come out to #PASSi this Thursday 4/21 for a voter registration event with the office of Councilwoman Cherelle L. Parker. Complete your application and make sure your voice is heard this November!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/1947-10158518843141875.png,"“The evil of racism is a stain that requires . . . effort to wash it out of the fabric of society.” Join us on the Word on Fire Institute YouTube channel as we explore together the importance of human dignity, racial justice, and the rebirth of a fraternity in which we all realize that we are brothers and sisters. We hope and pray that this series will continue the conversation about ending racism in all its forms. Watch here: https://youtu.be/bCJnb-UIn2I:=:https://www.youtube.com/null A prayer to say as we go through these lessons each week: Loving and just God, you call all peoples to live as brothers and sisters, regardless of their culture, their language, or the color of their skin. Forgive us for the times we have failed, and give us your grace to overcome the evil of racism so that our hearts may become free of all prejudice and animosity. We ask this through Jesus Christ, our Lord. Amen. Sts. Peter Claver and Josephine Bakhita, pray for us!"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194700-5016878785032108.png,"Don't Forget: You can come to PASSi on Monday, March 14 to get FREE expert tax advice. Someone from the Department of Revenue will be here to answer all your questions. Sessions start at 2:00PM and 5:30PM at Evergreen Center."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194701-4998019263584727.png,Have questions about your taxes? PASSi and the Oak Lane Community Action Association are holding a FREE tax workshop at Evergreen Center on March 14. Meet with an expert from the Department of Revenue. Sessions start at 2:00PM and 5:30PM. Korean interpreters will be there at the first session.
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194702-4970016763051644.png,Sign-ups are open for the Vietnamese home health aide (HHA) class starting on March 14. Classes are open to everyone. No experience is necessary. Remember: any PASSi HHAs who take the class get an automatic pay raise. Call 215-572-1234 or email debora.mcpherson@passi.us to sign up.
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194703-5345558668827977.png,"Sold out!!!!! We have a few cases of fish for sale. This is NOT included in our BOGO on select freezers. Cases of catfish are $45 for 15 lbs No holds, no call in orders. While supplies last."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/196548-379004084268879.png,"DHHR's Lakin Hospital in Mason County seeks a Procurement Associate. Apply online by May 17, 2022: https://www.governmentjobs.com/careers/wv/jobs/3538137/procurement-associate-lakin-hospital-mason-co"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19655-5298077093563838.png,From the CCS Musical Theatre Department:
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/196553-374162378086383.png,"DHHR's Bureau for Medical Services seeks a Health and Human Resources Associate in Kanawha County. Apply online by May 11, 2022: https://www.governmentjobs.com/careers/wv/jobs/2984438/health-and-human-resources-associate-bms-kanawha-co"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/196554-373365934832694.png,"DHHR's William R. Sharpe, Jr. Hospital in Lewis County has the following openings. Apply online: Food Service Worker: https://bit.ly/3y5oXSr:=:https://www.governmentjobs.com/careers/wv/jobs/2899755/food-service-worker Cook: https://bit.ly/3LOf6UQ:=:https://www.governmentjobs.com/careers/wv/jobs/3134277/cook"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/196558-370066558495965.png,"DHHR's Welch Community Hospital in McDowell County seeks a Respiratory Therapist. Apply online by May 8, 2022: https://www.governmentjobs.com/careers/wv/jobs/2457978/respiratory-therapist-welch-community-hospital-mcdowell-co"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19656-5150184081686474.png,Flyer per Cherokee Welcome Center:
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/196561-366136328888988.png,"DHHR's Office of Management Information Services seeks a Health & Human Resources Specialist, Senior in Kanawha County. Apply online by May 1, 2022: https://www.governmentjobs.com/careers/wv/jobs/3516855/hhr-specialist-senior-dhhr-management-information-services-kanawha-co"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/196562-364807035688584.png,DHHR's Office of Finance has the following openings in Kanawha County. Apply online. Accountant/Auditor 3 (deadline 5/3/22): https://bit.ly/3jTLzgs:=:https://www.governmentjobs.com/careers/wv/jobs/3519070/accountant-auditor-3-dhhr-kanawha-co Accountant/Auditor 4 (deadline 5/4/22): https://bit.ly/3voY74G:=:https://www.governmentjobs.com/careers/wv/jobs/3519176/accountant-auditor-4-dhhr-kanawha-co
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/196566-361002642735690.png,"DHHR's Office of General Counsel seeks a Paralegal 2 in Kanawha County. To apply, submit resumes to DHHRJobs@wv.gov by April 19, 2022. Learn more: https://www.governmentjobs.com/careers/wv/jobs/3498997/paralegal-2-dhhr-kanawha-co"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19657-4828592240583967.png,Would you try this?
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/196570-359531026216185.png,"DHHR's William R. Sharpe, Jr. Hospital in Lewis County seeks an Administrative Services Manager 1. Apply online by April 17, 2022: https://www.governmentjobs.com/careers/wv/jobs/3495345/administrative-services-manager-1-sharpe-hospital-lewis-co"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/196571-359123486256939.png,"DHHR's William R. Sharpe, Jr. Hospital in Lewis County seeks a Staff Development Specialist. Apply online by April 17, 2022: https://www.governmentjobs.com/careers/wv/jobs/3314190/staff-development-specialist-dhhr-sharpe-hospital-lewis-co"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19658-4618105981617283.png,Thank you Sandra Green for your monetary donation for the Betty White Challenge ❤️🐾 #bettywhitechallenge #mmardixonky
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/196582-345644130938208.png,"DHHR's Office of Management Information Services seeks an Information Systems Manager 1 - Project Manager in Kanawha County. Apply online by April 5, 2022: https://www.governmentjobs.com/careers/wv/jobs/3476667/information-systems-manager-1-mis-kanawha-co"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/196589-340138294822125.png,"DHHR's Bureau for Medical Services seeks an Accounting Technician 4 in Kanawha County. Apply online by March 21, 2022: https://www.governmentjobs.com/careers/wv/jobs/3454441/accounting-technician-4-bms-kanawha-co"
