batch,image,text
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/215195-10156561251126496.png,"Dear friends: My Jesuit brother Sean Carroll, SJ, of the Kino Border Initiative / Iniciativa Kino para la Frontera, a Jesuit ministry that works with migrants on the US/Mexico border, has shared this appeal for a transgender person in danger. Alejandra Alor Reyes is a transgender migrant who has been subject to abusive treatment in detention. The Kino Border Initiative is participating in a call-in campaign to request her release on parole in time for Christmas."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/216576-1147761942094331.png,"BREAKING NEWS from🇧🇿: Belize Court of Appeal confirms that sexual orientation is protected under constitutional anti-discrimination law. “This ruling shows the strength of strategic approaches to communication and community mobilization used across the Caribbean. We are proud that Belize is raising the bar of what is possible in advancing LGBT rights across the region,” said Caleb Orozco of UNIBAM. Read more here: https://www.humandignitytrust.org/news/belize-court-upholds-finding-that-lgbt-people-are-protected-by-non-discrimination-laws-major-victory-for-human-rights/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/217205-10157084493183753.png,The Public Safety Foundation of Greene County is seeking to raise funds to purchase an NRS E-140 Self-Bailing Raft. https://www.nbc29.com/2020/01/03/public-safety-foundation-greene-county-seeks-donations-rescue-boat/
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/219210-10162946818735652.png,We are very proud to announce that Brand Institute named over 75% of drugs approved worldwide last year! Thank you to all of our clients for entrusting us with your product's naming and identity work! #WhereGreatBrandsBegin #BIBrands #ADAKVEO #BALVERSA #BEOVU #BRUKINSA #DAYVIGO #ENHERTU #EVENITY #FETROJA #JEUVEAU #IBSRELA #MAYZENT #PIQRAY #RECARBRIO #ROZLYTREK #TURALIO #VYNDAQEL #XCOPRI #ZOLGENSMA
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/219678-3094703270582408.png,We will save a seat for you at our table...
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/219852-10157110603048111.png,Opt in: https://www.remind.com/join/2g9e9h #livebetterthanblessed #love #text #deals #specials #travel #health #wealth #business #consultation #books #apparel #vacationpackages #cruises #holistic #inspirational #balance #love
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/220633-678586999577555.png,A classic -------- Looking to make friends in the LGBT+ Community around the world? Check out our group! https://www.facebook.com/groups/lgbtsfriends/
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/220651-3619376938102574.png,Be Heart Smart
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/221025-2564041960482816.png,This.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/222831-741966123112316.png,"New Zone 4 Challenge starting this week, limited slots available, prizes to be awarded, you don't want to miss out on this one!!! Contact a Zone 4 Coach or Membership Manager today!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/223783-3813790895406314.png,"If you're the mother of a Black son, here's how you can join Moms of Black Boys United."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/224033-10157707656291571.png,Congrats!!!! 🎉
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/224123-2826961287571944.png,"Air MedCare Membership drive March 10th-11th from 10-3pm. This is open to the public, if you have any questions please contact Sherry Eidt at 601-597-0087."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/224139-4804819162882869.png,"Byun Hui-su, the first known transgender soldier in South Korea, was found dead in her home on March 3. A cause of death has not been announced. In January 2020, Byun's story made international headlines when she sued the South Korean military for discharging her after she underwent gender affirmation surgery in 2019. Byun had been hoping to serve in the country's female corps, but her military reinstatement was rejected in July 2020, per the BBC. The decision to not reinstate Byun was criticized by the National Human Rights Commission of Korea. 'It was an extremely difficult decision to let my base know of my identity, but once I did, I felt much better,' Byun said in 2020. She added, 'Apart from my gender identity, I want to show everyone that I can also be one of the great soldiers who protect this country.' South Korea requires all 'able-bodied' men to serve about two years in its military. Byun's case also shed light on the ways South Korea remains largely conservative when it comes to the rights of LGBTQ+ people in the country; according to the BBC, the country has no laws preventing anti-LGBTQ+ discrimination. The announcement of Byun's death led to an outpouring of support across social media on Wednesday. She was 23."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/224297-877265109720505.png,Here's the starting lineup for the Freedom Classic opener! Follow along on Twitter and with live stats! 📊: bit.ly/3c8Ep3q:=:http://www.statbroadcast.com/events/statbroadcast.php?t=1&gid=afa #LetsFly | #FlyFightWin
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/22490-2647206752082244.png,There is no scientific basis for when life begins at or after conception. Current anti-abortion laws are derived from and based on religious beliefs that are not even shared by all religions. I can think of nothing worse that passing laws based on the beliefs of one denomination or sect that apply to a diverse population.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/22576-10158030276820633.png,"♦️WE ARE BACK TO NORMAL♦️Wow, last week was blast with that storm. Luckily, we are returning to our normal operating procedures. Our facility is CLOSED to the general public on Monday and Tuesday. Adoption/donation hours are Wednesday to Sunday from 12PM to 5PM. All emails, voicemails, messages, etc will be returned when we are opened 🐶😻 Thanks for checking our our page!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/227043-3790926070990102.png,"Today is #TransDayOfVisibility, as well as the final day of #WomensHistoryMonth. Today we celebrate the achievements, contributions, and courage of transgender women worldwide. With a record number of attacks on trans rights across the country — we must continue to visibly stand in solidarity with the trans & nonbinary community. #TransWomenAreWomen #TransRightsareHumanRights Beautiful artwork by Alex Albadree (@alex.albadree)"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/228784-4253153921382773.png,For your information only. No Federal endorsement intended.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/229148-2825828814325533.png,Avoid getting disconnected by making payment arrangements! Disconnections will resume May 3rd.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/229491-10165130990205274.png,"Tonight At The Club, Knoxville's Darn Fine Karaoke! Happy Holler Happy Hour 6-8, Karaoke Fun 9PM, Free To Enjoy, 21+, No Smoking Inside The Club, Mask Required Please. Come On Over To The Holler of Happy For Good Times and Singing. Use Our App For Choosing From Over A Gayzillion Songs, Click It, Sing It, Sing A-long Too. Sir Brad Will Be Serving Mighty Fine Refreshments, Tasty Snacks and The Nicest Customer Service For Everyone To Enjoy. Club XYZ, Since 2004, Our Local Friendliest LGBTQ+ Gay Club!!!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/229502-4077694235602596.png,"This country, SMH... 😕 🌈 #coltonunderwood #thebachelor"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/230313-3174807929413503.png,Posted @withregram • @barackeveryday Swipe ⬅️ to learn how to be better advocates for the intersex community. 2% of the world’s population is intersex; let’s learn how to be better allies. Infographs by @blessthemessy and @genderfenderbender #wfphighlight #womenforprogress
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/230522-4318057268218112.png,"Meet Kai Shappley, a 10-year-old trans girl who used her voice to ask lawmakers to stop proposing bills that would criminalize medical care for trans youth. Check out this powerful story. Empowered girls change the world. https://www.out.com/politics/2021/4/13/10-year-old-trans-girl-schools-texas-lawmakers-over-anti-trans-bills #transgirls #empoweredgirls #empoweredtransgirlschangetheworld #transrights"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/231414-4120521711301186.png,We Didn't Rate
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/23151-1841979535998768.png,"Happy Beltane! Hey hey, the first of May, Fish Creek shops are open today! Come see our latest and greatest adventure and meet a new surprise (silent and scaly) sentry at our brand new EMPORIUM! -Photo credit to awitchalone"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/232006-4082860788401750.png,DINÉ PRIDE 2021 | Get your merchandise today! #WeAreSacred Support the largest Indigenous LGBTQIA+ Pride celebration in the country. All proceeds from sales to support our Youth Scholarship Fund and for operations in planning our June 2021 event. #SacredTogether BUY NOW: https://www.navajonationpridestore.com
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/232491-10158461466378985.png,"Join April Hickey, MT-BC and Mel Clark, MT-BC for a virtual grief support group by and for members of the LGBTQIA2+ community on May 2nd at 7 PM CST. Email April@YourSongMusicTherapy.com to sign up."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/233162-4148313141903085.png,"day 1 of let’s follow the good vibes & see what happens collab with Artist/Neighbor/Senn Arts parent @mallardrocks2112 ! What’s something YOU make time for everyday? & also, we’d be into hearing more about the color of your eyes. #sennsational"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/233625-285616053112390.png,When you’re too young to know what homophobia looks like
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/234145-3921534514560756.png,"“SLC Queer” is a collection of art made by local LGBTQIA+ artists. The art itself does not necessarily need to focus on gender identity (although it would be wonderfully appropriate if it did). This exhibit is simply intended to support artists in this community, regardless of subject matter. The deadline to submit is May 12th, 2021. We will notify you of our decision via email no later than May 19th, 2021. Apply here: https://docs.google.com/forms/d/e/1FAIpQLSdxBt_hEcZpnm8TrnvRWQos_RUZshpQPR8PX59n4242Fdx5eQ/viewform:=:https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https://docs.google.com/forms/d/e/1FAIpQLSdxBt_hEcZpnm8TrnvRWQos_RUZshpQPR8PX59n4242Fdx5eQ/viewform&followup=https://docs.google.com/forms/d/e/1FAIpQLSdxBt_hEcZpnm8TrnvRWQos_RUZshpQPR8PX59n4242Fdx5eQ/viewform&ltmpl=forms"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/234676-10159058145309631.png,Temptation Sundays Vegas Gay Pool Party RETURNS on May 23 at Luxor.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/235029-10159128272874920.png,"So many deals are up for grabs this week at your favorite drugstores CVS, Walgreens & Rite Aid that we decided to do a little roundup for you. https://forthemommas.com/drug-store-deals/best-drugstore-deals-thru-5-15-rite-aid-cvs-walgreens"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/235217-4077576928976087.png,oops
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/235480-2890723717814637.png,"How will you be an active ally today on International Day Against Homophobia, Biphobia, and Transphobia?"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/235558-2911750819065959.png,"When we share our story, we step into our #TransPower! Join our Roses Initiative for a workshop on storytelling through art! Xelestiál Moreno-Luz will facilitate this trans girls of color-centered space next Tuesday May 25 @ 3pmPT/6pmET. Register here: bit.ly/3weqOjG:=:https://ourtranstruth.org/StorytellingThroughArt/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/236483-10157975725301481.png,"Adult supporters of TOY we invite you to support our new friends at El Thrifty CLT and Queen Park Social . They are having TWO brunches in support of the Center and running some amazing drink specials all #PrideMonth long! You can check out the brunch info and El Thrifty drink specials below and if you are having drinks at QPS order the Summer Margarita, Sycamore Draft, or Titos Queen Park Mule and we will receive a portion of each sale beginning June 5th! THANK YOU!!!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/236703-1642642199260998.png,What To Do If A Trans Person Enters The Bathroom www.thenib.com/what-to-do-if-a-trans-person-enters-the-bathroom-169099fbabcf#.e0dp0q6ns:=:https://thenib.com/what-to-do-if-a-trans-person-enters-the-bathroom-169099fbabcf/
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/238591-10159274583874394.png,Thank your operations team today. 😉
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/24574-477028457595072.png,"For Pet’s Sake event is back, partnering with Burrachos Mexican Grill and taking place at Blain’s Farm & Fleet in Onalaska on Friday, June 3rd. Drop off Toys, Bedding, Food, and Cash donations to help the Coulee Region Humane Society and the La Crosse County K-9 Unit."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/25274-290624973092269.png,"It's Friday!! And that means that it's time for a shout out. This week's shout out goes out to Douglas at our North Tampa office who received this Google review from one of his customers. Thank you, Douglas, for going above and beyond to provide amazing customer service to our community. Great work!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/26205-458868389381374.png,"Much of the Tornado Watch in Western Iowa has been canceled early, though some southern Iowa counties remain until 10 PM."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/300169-429530632022379.png,Pony was voted Best Gay Bar in the SGN's 2021 reader's choice awards. Find their current open hours and address below :)
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/300352-3081232572091900.png,"Do not be conformed to the image of this world, but be transformed."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/300608-4771932989523016.png,"In the face of the opposition we faced at Monday’s Lincoln City Council hearing, here is a reminder that you are a loved and valued member of this community. Please reach out to someone if you need help. Mental Health Resources: The Trevor Project 1-866-488-7386 National Suicide Prevention Hotline 1-800-273-8255 Trans Lifeline 877-565-8860 Mental Health Association of Nebraska Warm Lines (Non-crisis numbers) Keya Warm Line: (402) 261-5959 Honu Warm Line: (402) 975-2032"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/301039-5238355392850997.png,"Love Yourself, QTPOC! Tuesday, February 15th, 2022 6 - 7PM on Zoom go.rutgers.edu/QTPOClove:=:https://rutgers.zoom.us/meeting/register/tJwqdu2uqj8tGNwZJ5X3OAhyf_b5amap_2NG During the month of February, we want to show LOVE to our queer and trans communities of color. This event focused on self-love, community and wellness was created by the SJE Programming Board as part of Body Positivity & Self Love Project 2022."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/301305-10161666089170744.png,"In this week's interview with the featured writers on ""Songs Of The Phoenix"" we have the iconic Grammy-Winning singer/songwriter Siedah Garrett! She is best known for co-writing Michael Jackson’s “Man in the Mirror,” and for her chart-topping duet with MJ, “I Just Can’t Stop Loving You"" and we are honored to be able to feature her words as a part of ""Voices Rising"". For Siedah's full interview, head to https://www.sfgmc.org/voices-rising-2022/siedah-garrett"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/301590-478258336996047.png,Let our local team help you get your new home before interests rates go up. Call our local team today at 505 -897-3334 or https://zcu.io/I9kX:=:https://havensrealtyllc.com/ #home #House #Havensrealty #Albuquerque #localrealtor #realtor
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/301745-638518823783107.png,Let's go!!!!!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/302026-491342575970502.png,"Calling All Trans Artists! DEADLINE: **Friday, February 18, 2022** We're gearing up for our annual Trans Talent Takeover and Art Auction again, and we want your art! This online art auction is open to trans identified artists who are based in Maine or have roots in Maine to sell their art work and/or offer commissions (all proceeds from sales go to the artist!). Art work includes, but is not limited to: chapbooks, paintings, sculptures, jewelry/beadwork, portraits, full length manuscripts, and video footage. The auction will take place online from Monday, March 21, 2022 to Saturday, March 26, 2022. The talent showcase in conjunction with the art auction will take place Saturday, March 26, 2022. The talent showcase is also open to trans identified artists who are based in Maine or have roots in Maine. We will have registration open for both from now until Friday February 18, 2022. Here is a form you can fill out or share with others: https://zcu.io/qQXK:=:https://accounts.google.com/ServiceLogin"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/303015-1306268786524065.png,"Racial Justice Organizations to Support → Thanks to you we have been able to donate over $250,000 to black-led non-profit organizations focused on racial justice and liberation. We are committed to continuIng to build on this impact year over year for the course of our existence. Swipe through to learn more about some of the organizations we have had the honor of supporting over the last 2 years... we encourage you to check them out, follow them, and support their work however you are able to."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/303660-384481103488325.png,Varsity boys vs McLean
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/303785-4807503626036223.png,"Yes, you can get the benefits of Kombucha in your skincare products ✨ Kombucha contains qualities that are rich in antioxidants and help promote radiant skin 🤩"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/303824-5081355071886842.png,"Here at the DC center, we want to invite you to our brand new aro/ace support group this February 23rd at 7 pm!! We cannot wait to see you there. Here we want to create a safe space for people who are questioning their identity or those that are sure. We The DC Center want to create a place can come together and talk about here experiences. To learn more check out our website!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/304148-1172025953338557.png,"I really need all the well intentioned allies that follow this page to start making noise about this. In case you don’t know, the Governor of Texas is trying to classify gender affirming therapy and hrt as child abuse. This means that, if a trans child is on a doctor approved HRT regimen, she could be forcibly taken from her parents and they could be arrested. This is nothing short of evil. HRT is a safe medical practice that saves lives. Governor Abbott would rather see trans children dead or abused in state custody than getting the safe medical treatment they deserve and need."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/306663-326166296221690.png,"Please join our Congresswoman Mary Gay Scanlon for her campaign kickoff this Sunday, March 6th, 12:30PM at Wallingford Elementary School!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/307695-5099895240031041.png,A fun start to the #MWMadness.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/307723-3363549833868830.png,"I will be @ Cobb Galleria Centre in ATL, Friday 3/11 & Sat 3/12 @ Pinners Conference! Get 50% off admission when you use Promo Code SHOP...we will have ALL of our favorites - Original Heirloom, Lemon, Strawberry Lemonade, Key Lime, Chocolate, Red Velvet, Skillet Caramel & Butter Pecan... #emilysheirloompoundcakes"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/308138-1375775652937842.png,"What a wonderful batch of authors and works this #newreleasetuesday brought us 🤩 This well- balanced assortment of intimate stories, history, essays, fiction, and fantasy has something for everyone 📚"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/308348-7117662111638941.png,"Good afternoon friends. If you are a Milton resident and you missed our Hygiene pantry in February, we will see a limited number of clients (Milton zip code only) Thursday, March 10 10am-1pm. Just call our office at 570-742-4231 to set up an appointment time with Valerie. These are first come first serve appointments because our supplies are limited, so be sure to call and get your appointment scheduled."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/30933-1750524711962247.png,We've made progress on our food truck concept. Please find additional details here! A full menu will be posted by tomorrow morning. We hope to see you there! (graphic design by Hannah Wood)
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/310759-10159875529428529.png,"In this week’s news … Fire at Vaca Corrales; Canadian EDC welcomes new business owners to Canadian; County marks historic shift in leadership on Monday; Beto O’Rourke brings campaign to Canadian Saturday; CHS one-act play advances to bi-district, wins top acting award … and more! Read it online early @canadianrecord.com, or pick up our print edition from your favorite newsstand tomorrow afternoon."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/310800-491583329090909.png,Freeman to the Dodgers.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/311327-378221787641322.png,Carts are ready to check out for the week! • Go to your messenger • Click on the last message from Liv’s Lovelies • Click 👉🏻checkout👈🏻 and process your payment! ★ Payments are due by midnight tonight!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/345550-5622353834449950.png,Gay marriage is next.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/346267-428013326000214.png,"Happy Pride month! Here at VA, our doors are always open to all Veterans. VA has specific expertise in caring for LGBTQ+ Veterans and understanding their unique triumphs, challenges, and health concerns. We want our Veterans to know that we provide comprehensive care for LGBTQ+ Veterans, including routine health services, mental health care, and hormone therapy. Know that your Pride Counts at VA! Every VA facility has an LGBTQ+ Veteran Care Coordinator (VCC) to help Veterans navigate their health care. Reach out to your local facility’s LGBTQ+ Veteran Care Coordinator today: https://www.patientcare.va.gov/LGBT/VAFacilities.asp #WeServeAllWhoServe"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/348707-411144331028945.png,THE SOUNDTRACK! https://soundcloud.app.goo.gl/imHLafZPnHuv3nwZA:=:https://soundcloud.com/gay-sober-gsm/sets/thursday-night
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/39177-347806434115188.png,"Celebrating the contributions of the Asian American Pacific Islander community: May is Asian American Pacific Islander (AAPI) Heritage Month. Why May? The month of May was chosen to commemorate the immigration of the first Japanese to the United States on May 7, 1843, and to mark the anniversary of the completion of the transcontinental railroad on May 10, 1869. The majority of the workers who laid the tracks were Chinese immigrants. The AAPI community encompasses a diverse group, including all of the Asian continent and the Pacific Islands of Melanesia (New Guinea, New Caledonia, Vanuatu, Fiji, and the Solomon Islands), Micronesia (Marianas, Guam, Wake Island, Palau, Marshall Islands, Kiribati, Nauru, and the Federated States of Micronesia), and Polynesia (New Zealand, Hawaiian Islands, Rotuma, Midway Islands, Samoa, American Samoa, Tonga, Tuvalu, Cook Islands, French Polynesia, and Easter Island)."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/41996-10159038471477675.png,Senior spotlight...
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/42282-10159754110117258.png,"February is tomorrow, y'all! Keep up with events, historic dates, and celestial sights with our monthly astro calendar. FREE downloads are available on our website https://dyer.vanderbilt.edu:=:https://dyer.vanderbilt.edu/ . #BlackHistoryMonth #ChineseNewYear #February #ValentinesDay #astronomyhistory #mars #moon #meteor"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/42917-10159166369613386.png,"Top Five Reasons to attend: 1. Free lunch from the Sahara Grille 🍲 2. Talk to an advisor about your class schedule 📆 3. Check in with your Financial Aid friends 🤑 4. Learn about Campus Job Opportunities 🧑‍💻 5. Get study tips for a successful Finals Week 🙌 Finish strong, Flashes ⚡️ ⚡️ ⚡️"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/44128-5059966577418732.png,"Join us for an outdoor, community-style acupuncture event to benefit Doodle and all the animals at Wildwood Farm Sanctuary & Preserve. Board Certified Acupuncturist Dani Dennenberg will perform auricular (ear) protocols to reduce anxiety, stress, and trauma."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/44234-2213184172180373.png,"There are no white people period!!!! White is neither an ethnicity or a race. Like being called red skin is racist, I think the same about the term white skin. They have unique cultural identities which they themselves have neglected and erased through time. The globalization of a central idea is the problem. Yes we are all human, but we are unique in our cultural beliefs and traditional Lifeways"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/45363-10158814401257475.png,"We're thrilled to announce Jessica Lewis, ACLUM staff attorney, has been named an up & coming lawyer by Mass. Lawyers Weekly @masslw, for her outstanding leadership and advocacy! Congratulations to Jessica for all of the work behind this recognition! https://masslawyersweekly.com/wp-content/blogs.dir/1/files/2022/02/MA_Excellence2022_web-version-2.pdf"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/45421-513033567124203.png,BRIDGEPORT- We Are So Excited & Want To Send Congratulations To Judge Ketanji Brown Jackson! #HerstoryInTheMaking👩🏽‍⚖️
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/46009-5263900057024494.png,"Friday - Fun & Food- April 8 🍽 Freshie's Lobster debuts Friday for the 2022 season. We apologize to all the people who came last Friday, when they did not come. It was a communication error. They are very loyal to our Soho family by coming every Friday the whole season. Thank you Freshies! 🦞 Wetzels Thirst Truck is coming with their first regular service to our Soho family. If you've never had a Wetzels Pretzel, NOW is your opportunity. Combined with Thirst's great sodas, you're in for a treat. 🥨 🥤 Suzy Thai has some excellent Mango Sticky Rice, Massaman, Penang, Coconut Chicken to serve you. She works hard and is very loyal to our SOHO family. She puts a little love into every bowl. 🥭 🍚 Maize Tacos is back with their Homestyle Tacos. They are one of our most popular trucks and have a loyal SOHO fam following. 🌮 The Ramen Mobile with ""Real Ramen"" and their cute little trailer will be ready to serve you. Tonkotsu ramen is a ramen dish that originated in Fukuoka, Fukuoka Prefecture on the Kyushu island of Japan, and it is a speciality dish in both Fukuoka and Kyushu and SOHO. 🍜 Shrimp Shak has some delicious beer-battered shrimp and calamari for you to enjoy. 🍤 5-8 PM 4747 Holladay Blvd. Holladay UT 😋 @shrimp.shak @maizetacosut @wetzelsthirsttruckutah @suzythaifood 🚚 #LobsterRoll #Lobster #Pretzels #Ramen #Shrimp #BeerBatteredShrimp #Tonkatsu #MangoStickyRice #Thirst #Soda #Massaman #Holladay #UT #SLC #SaltLakeCity"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/46048-3135139270108652.png,"To our valued customers, We are closed January 1, 2022 - New Year's Day We wishing you a Prosperous New Year! #MexicanRestaurant #HappyHolidays"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/46178-10166814678810405.png,Remembrance. US Military Pagans killed in action: https://www.circlesanctuary.org/index.php/military-ministries/pagan-war-dead Know of others whose names hould be added to this list? email selena@circlesanctuary.org Thank you.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/47436-5504983289525800.png,Gathering at the Jewish Rally for Abortion Justice! #jewishrallyforabortionjustice #jewishrallyforrepro
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/47535-1794877077388212.png,We love our vegan friends but we LOL'd at this.
