batch,image,text
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198096-10161324848999573.png,"🍑 A federal jury last week awarded $1.5 million to a Black transgender woman who had filed suit against two Atlanta police officers for jailing her on a false drug trafficking charge, in a case that shed light on an incentive system run by the city’s police that a judge said could lead to discrimination. In October 2015, Ju’Zema Goldring was crossing the street in midtown Atlanta with friends, after having recently moved to Georgia from Maryland. She was stopped for jaywalking by Atlanta police officers Vladimir Henry and Juan Restrepo, who then took her into custody on grounds that she could be trafficking cocaine. The officers focused on the fact that Goldring had been carrying a stress ball, saying it could be hiding drugs. She told the officers to cut open the ball and test its contents, one of her attorneys, Miguel Dominguez, said in a phone interview. Henry complied, conducting multiple tests. All of them turned out negative. At one point, as “a visibly frustrated” Henry was testing the stress ball’s contents, Goldring heard another Atlanta police officer who was passing by Henry’s desk telling him to “give it up buddy, it’s not a drug,” according to Dominguez. But he didn’t. Henry filed an arrest warrant against Goldring, saying she had been carrying illegal substances. Goldring ended up in jail and wouldn’t be released until almost six months later, in March 2016, after prosecutors realized the drug tests in fact had been negative. The Georgia Bureau of Investigation completed its own tests on the sand inside Goldring’s stress ball, more than a month after her arrest, and they were negative, as well. Judge William M. Ray II, who oversaw the lawsuit… (more @washingtonpost)"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198097-10161300920369573.png,. @rahielt getting something off of her chest
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198098-10161286997814573.png,This is how we are starting off #BlackHistoryMonth?
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198099-10161262288274573.png,"#Freddscussion: Florida is a hot destination for us and we know we love Miami but with this new bill that’s being proposed 🥴 , will we continue to pour our dollars into a place that… (see previous post)"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/1981-543353257175750.png,"Thank you, Senate of California, County of Los Angeles, and Fairplex Pomona. 🙏🏾 Thank you to all of the people in charge of taking care of these groups of Refugees Migrant Children, and Thank you to the Mariachi Lindas Mexicanas members for their willingness to serve. This experience impacted our lives forever. We pray those children found their families and better future 🌌 Special Thanks to Dr. Jessie Vallejo for making our participation at the FAIRPLEX EMERGENCY INTAKE SITE | TEAM HOPE possible. ❤ #FairplexPomona #Fairplex #refugeemigrants #Refugees #Migrants #Children #MariachiLindasMexicanas #CountyofLosAngeles #HildaSolis #TEAMHOPE #emergencyintakesite #senate @fairplex @jesvalsilva @cityofpomona #weareallimmigrants"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19810-10159955611715132.png,"We give our love and support to the people of Buffalo, New York, and Laguna Woods, California, and to everyone affected directly or indirectly by the racially-motivated shootings this past week. It is our duty as Girl Scouts to make the world a better place, and that includes standing against racism, violence, and hate. We know the path forward is challenging and the conversations will be tough—but we are committed to working toward impactful solutions and infusing them throughout our communities. To help girls, families, and volunteers navigate this hard time, Girl Scouts of Western New York has compiled several helpful resources: https://www.gswny.org/en/our-council/news/2022/gswny_response_to_bu.html"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198100-10161259067784573.png,"Everyone tag @gunna in the comments so our bro, @cloud.chasin_ can do his thing ✈️"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198101-10160096083889108.png,"Coalition to Abolish Slavery and Trafficking (Cast) is a Los Angeles-based social justice organization that is working to put an end to human trafficking through education, advocacy, and empowering survivors to be agents of change. Providing 24/7 emergency care to help victims escape traffickers, Cast supports thousands of survivors and their families to heal from trauma and rebuild their lives with newfound freedom. Be sure to join us for #FUNraising in 2022 to help us raise money for organizations doing amazing things, like CAST!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198102-5480893131922214.png,It's AAPI Month! We're so excited to celebrate this month with some of our favorite small businesses and people🤍🌐 We will be sharing their stories on our page throughout the month!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198103-10158144459491688.png,"Celebrate our Dual Membership promotion cozy at home with your valentine❣️ Dual-level memberships are the perfect way for TWO people to support Pac Arts together. As a special treat, we've put together a list of some of SDAFF's favorite romantic films. What's your favorite Asian romcom? Comment below! ❣️Love Aaj Kal (2009) ❣️Don't Go Breaking My Heart (2011) ❣️Formula 17 (2004) ❣️Heart Attack (Thai, 2015) ❣️I Will Make You Mine (2020) ✨Renew or Gift any Pac Arts Membership in the month of February and get upgraded to Dual-level benefits for no extra charge. ✨Dual upgrades apply to all memberships purchased online on our website from February 1st to February 28th, 2022. ✨ For more info visit the LINK IN BIO. Please email Zia Hance, Development Associate at membership@pacarts.org for questions."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198104-2492056307595636.png,There is still time to grab your tickets for #UFC273. Watch this epic match-up on the BIGGEST screen possible at #Silverspot. We will have drink specials all night long! Click the link below to reserve your seats now. https://bit.ly/3JoVPY6:=:https://silverspot.net/film/ufc-273-volkanovski-vs-the-korean-zombie
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198105-5429625007089738.png,"Did you know, the first thing that people see when they look at you is your teeth?! A survey for USA Today by Philips Sonicare found that 47% of respondents chose a great smile as the feature that most attracted them. We agree ;)"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198106-10160589906425961.png,We can't think of a better way to spend your Cinco de Mayo than with Qdoba catering!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198107-10160469779240961.png,15 minutes could save your life. The Jewish Hospital - Mercy Health Mobile Mammography Unit will be here on March 1 from 8:00 a.m. – 11:00 a.m. Call 513-686-3300 (option 1) today to schedule an appointment!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198108-10159034671069107.png,Tag your valentine below and come celebrate your love at La Parrilla today! 😍 Don’t forget to enjoy our Monday Fajita special if you’re dining in! 🌶 Staying home? Order takeout and try our new margaritas to-go! Happy Valentine’s Day! ❤️ #LaParrilla #ValentinesDat
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198109-5073422859382401.png,"Here is this week's #GuessThatItem answer... did you guess correctly? If so, congratulations! If not, better luck next week. :)"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19811-290433399945129.png,"Ketanji Brown Jackson has officially been confirmed to be an Associate Justice on the Supreme Court!!⁠ ⁠ Today is not only a day to celebrate the first Black woman to be appointed to the Supreme Court — it is a day to celebrate what it means for our movement as a former public defender is about to take her seat on the highest court in the land.⁠ ⁠ Judge Jackson’s deep experience as a public defender brings a much-needed and LONG overdue perspective to the Supreme Court.⁠ ⁠ The cases on the docket in the Supreme Court right now are ones in which the right-wing justices have the ability to turn back the clock on racial justice, reproductive justice, and LGBTQ+ rights.⁠ ⁠ Judge Jackson’s experience as a public defender will play a HUGELY important role as these cases go before the court.⁠ ⁠ We are so thrilled for Judge Jackson and for all who made this moment possible, and we are so excited to celebrate this historic day with all of you!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198110-5723708270972616.png,Happy #NationalIceCreamCakeDay and #NationalOnionDay! Try a delicious recipe from either of our Pinterest Boards... https://www.pinterest.com/woodmansfood/national-ice-cream-cake-day:=:https://www.pinterest.com/woodmansfood/national-ice-cream-cake-day/ https://www.pinterest.com/woodmansfood/national-onion-day:=:https://www.pinterest.com/woodmansfood/national-onion-day/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198111-8034721719874870.png,"A friendly reminder from Wheel City Auto Finance Centers...Winter is tough on your car ❄, don't put off normal maintenance like oil changes or you might end up with more costly issues. Need a car? All of our vehicles come with: ✅ Easy financing with flexible payments! ✅ 2-year/24,000-mile warranty! ✅ Like it or return it guarantee! ✅ Monthly credit reporting! Click https://www.wheelcityapproves.com/Online-Application:=:https://www.wheelcityapproves.com:443/Online-Application to see how you can be approved TODAY!!! #wheelcityauto #nocredit #badcredit #lowcredit #autoloan #siouxfalls"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198112-7971741736172869.png,"A friendly reminder from Wheel City Auto Finance Centers...Winter is tough on your car ❄, get your windshield wipers replaced as we head into spring 🌼 ! Need a car? All of our vehicles come with: ✅ Easy financing with flexible payments! ✅ 2-year/24,000-mile warranty! ✅ Like it or return it guarantee! ✅ Monthly credit reporting! Click https://www.wheelcityapproves.com/Online-Application:=:https://www.wheelcityapproves.com:443/Online-Application to see how you can be approved TODAY!!! #wheelcityauto #nocredit #badcredit #lowcredit #autoloan #siouxfalls"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198113-7464462736900774.png,"We will be closing early today at 5:30 (Tuesday, January 11th). We apologize for the inconvenience. Have a great day!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198114-1821468104722716.png,"Overturning #RoeVsWade won't stop abortions, it will only make them more dangerous, and increase misery all around."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198115-4508387515927855.png,THANK YOU to the All Day I Dream Festival for supporting us! Get your tickets to this magical weekend of music and love in the gorgeous NorCal countryside here: www.alldayidream.com:=:https://www.alldayidream.com/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198117-5299157370151300.png,No better time then on a hot and windy day to start your 30 Day Unlimited Golf Summer Pass!! Book your spot online or give us a call!! Open 10am to Midnight today!!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198118-5281999898533714.png,It’s Sunday Funday!! Beat the heat at GA today and try even more new courses!!! 3 hours of golf plus a bucket of beers for only $50!!?? Yep.. we crazy!! Book online or give us a call to reserve your simulator!! (605)274-8903
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198119-7395762113827992.png,Rooster’s special for today!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19812-404627508335924.png,"THIS SUNDAY (MAY 1): What a momentous program this will be! COSMOPOLITAN JOURNEYS THROUGH TRADITIONAL MUSIC IN GREECE, NORTH MACEDONIA, BULGARIA, SERBIA (presented by SHIN DC: Sephardic Heritage INternational DC) will bring together artists as well as the Embassies of Greece, N. Macedonia, and Bulgaria to explore musical connections between these Balkan countries. Join us! The FREE program is 1-2:30PM (ET) via ZOOM. Register here: https://shindc.org/cosmo2/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198120-399224865573907.png,Applications close today at 11:59pm EST for the #GoldFutureChallenge - an annual online grant competition that benefits Asian American and Pacific Islander organizations in the United States. Be sure to apply today! tinyurl.com/GFCApp2022:=:https://aaf.submittable.com/submit/224523/2022%20gold%20futures%20challenge%20application
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198121-396950165801377.png,"Does your organization work to ensure that AAPI folks are SEEN, HEARD, EMPOWERED, and UNITED? Then apply for the #GoldFuturesChallenge! The application is open for just a few more days. Apply today: tinyurl.com/GFCApp2022:=:https://aaf.submittable.com/submit/224523/2022%20gold%20futures%20challenge%20application"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198122-388807716615622.png,"If you serve and empower the AAPI community, the #GoldFuturesChallenge wants you to apply! Applications close on June 30th, just 2 weeks from now. Be sure to apply today: tinyurl.com/GFCApp2022:=:https://aaf.submittable.com/submit/224523/2022%20gold%20futures%20challenge%20application"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198123-367227895440271.png,"#FactFriday: When engaged by nonprofits, likely non-college Asian voters had a 7 percentage point voter turnout increase over those NOT contacted! Need more reason to do civic engagement work? Check out our #NonprofitPower report here -- nonprofitvote.org/Americasnonprofitsgotv:=:https://www.nonprofitvote.org/americasnonprofitsgotv/ #AAPIHeritageMonth"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198124-359804519515942.png,The #GoldFuturesChallenge is officially open! #GFC2022 is an annual online grant competition to benefit Asian American and Pacific Islander (AAPI) organizations. Learn more below 👇
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198127-321646683331192.png,📺 1 p.m. LIVE MN House webcasts: HTV1 — Education Policy Committee HTV2 — Agriculture Finance and Policy Committee HTV3 — Health Finance and Policy Committee HTV4 — Workforce and Business Development Finance & Policy Committee ▶️ Watch LIVE on the House website https://buff.ly/3pr1ZjC:=:https://www.house.leg.state.mn.us/htv/schedule.asp and YouTube https://buff.ly/3IACX9f:=:https://www.youtube.com/channel/UCfR6kiQaeJLkxUyPaeouZTw . . #mnleg
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198128-321722413321425.png,Watching the State of the Union tonight? Play along with us! Fill out his BINGO card as President Biden mentions each topic or phrase. Got a BINGO? Post it and tag us!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198130-4831747873608988.png,Our very own staff writer @youngajummah is presenting at #SXSW! https://bit.ly/3LxBVwi:=:http://thekrazemag.com/press-releases/2022/2/12/hot-market-navigating-the-future-of-korean-dramas-at-sxsw-2022 #PressRelease #KrazeMag
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198131-4684754128308364.png,Let’s take a look at some of the coolest indie picks from Korean music in 2021. https://bit.ly/31mi8xT:=:https://thekrazemag.com/latest-updates/2022/1/3/coolest-indie-korean-tracks-of-2021 #SUMIN #DEMIAN #BLOO #Bsides #Kpop #KpopTwitter #KrazeMag
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198132-10160010191039936.png,"Check out YWCA Greater Pittsburgh's 2020/2021 Annual Report! Our new annual report features stories of families we partnered with last fiscal year, statistics about YWCA Greater Pittsburgh's impact on the community, an updated look at our finances, and a list of resources you can share with your community. Read it now: https://www.ywcapgh.org/annualreport/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198133-10159998386024936.png,"It’s time to pay women! The gender and racial pay gap results in women losing thousands of dollars each year, and hundreds of thousands over a lifetime. Yesterday was #EqualPay Day, but the fairness fight continues all year round. Join the fairness fight→ ywcapgh.org/equalpay:=:https://www.ywcapgh.org/equalpay/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198134-10159990062764936.png,"After serving as the first female President of Chile and the first elected female leader in South America, Michelle Bachelet was appointed the first executive director of the United Nations Entity for Gender Equality and the Empowerment of Women. Bachelet is a physician with an encyclopedic knowledge of military strategy, worked as the Health Minister and Defense Minister of Chile, and speaks English, German, French, and Portuguese, in addition to her native Spanish. She has broken an uncountable number of barriers. We are #BetterBecauseOfHer"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198135-5259810434085717.png,THIS IS TODAY! JOIN US!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198136-10158930350468099.png,Tune in tomorrow for this special briefing. This was designed for the Milwaukee Jewish community but all are welcome to attend.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198137-10159900518772505.png,"Hello, Pool Season. Hello, sunshine. The sun is shining, the drinks are flowing, and there's a cabana or lounger with your name on it. Park MGM MGM Resorts #IGLTApartner Book now: http://ow.ly/4k9O50J1k6s:=:https://parkmgm.mgmresorts.com/jump/room/?promoCode=T22SAA&ecid=EM_BB_HO_NML_SPRSA22_LV_PV_030822&guestid=69807042&campaignid=CMP6699&deliveryid=DM409850&deliveryName=DM409850&inbound_redirect=%2Fhotel-offer-code%2F #LGBTQtravel"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198138-10158232315090964.png,"In TWO weeks! Ben-Brainard Comedian is bringing some serious punchlines to LAKE PARK for ONE NIGHT ONLY! —Friday, March 11, 2022 / 8:00 PM— Ben Brainard is a comedian with a natural ability to make any crowd laugh. Originally from Daytona Beach, and now living in Orlando, Ben has toured across the country. He’s also produced several shows for Army Reserve units. During quarantine, Ben found viral success producing “The Table,” a sketch comedy series about how the various states of the US are handling current events. From jokes about his stature to hilarious stories about dating, jobs, general life mishaps and even his crazy family, Ben is sure to have you laughing until your sides hurt! . . . #comedian #comedy #comedyclub #entertainment #comedycentral #TheComedyNetwork #laugh #jupiterfl #jupiter #PalmGardens #palmcity #Tequesta #northpalmbeach #palmbeachcounty #southflorida #thingstodo #explore #discover #fun"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198139-376837917818584.png,"Looking for new ways to celebrate AAPI Month? Try logging onto Kanopy and watching some of the amazing films by world-renowned directors, actors, and activists."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198140-340766931425683.png,"Celebrate the springtime blossoms and the Qing Ming Festival with the Los Gatos Library at Pageant Park IN-PERSON on Tuesday, April 5 at 4:00 PM! Join our friends at Polydott for a Bilingual Story Hour in Mandarin Chinese and English. Our presenter Aries will be reading the book, ""Fletcher and the Springtime Blossoms"" by Julia Rawlinson. Afterwards, we will embark on a fun flower blossom scavenger hunt! Link to register: https://losgatosca.libcal.com/event/9003039"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198141-4982582528444923.png,"May is Asian American and Pacific Islander Heritage Month, an annual celebration recognizing the historical and cultural contributions of individuals and groups of Asian and Pacific Islander descent to the United States. Minneapolis College celebrates! #MplsCollege"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198142-3022737334656538.png,"Heather Cox Richardson today, 3.6.22: (The capitol referenced is the Alabama capitol in Montgomery.)"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198143-249144700742933.png,Today at 4:30 PM
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198144-5235844213130545.png,"Teatro Avante, in collaboration with Miami-Dade County Auditorium, present the Poster Unveiling for the 36th International Hispanic Theatre Festival. Following the unveiling, there will be a cocktail reception, live musical performance featuring Grupo Sol Latino, and a meet-and-greet with the artist, Adriana Torres. To RSVP, contact info@teatroavante.org or call (305) 445-8877. For more information, visit teatroavante.org."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198145-5227973283917638.png,"Teatro Avante, in collaboration with Miami-Dade County Auditorium, present the Poster Unveiling for the 36th International Hispanic Theatre Festival. Following the unveiling, there will be a cocktail reception, live musical performance featuring Grupo Sol Latino, and a meet-and-greet with the artist, Adriana Torres. To RSVP, please contact info@teatroavante.org or call (305) 445-8877. For more information, visit teatroavante.org."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198146-5398042606907289.png,Repost The CROWN Act #TheCROWNAct #legislation #representation #nosuchthingasgoodorbadhair #forkids
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198147-3217477785190315.png,"Sending out good Friday vibes! #TGIF #unwind #MexicanEats Visit, call or order online www.lovelatolteca.com:=:http://www.lovelatolteca.com/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198148-3216096361995124.png,"Indeed! #Burritos #HumpDay #MexicanEats #LiveLifetotheFullest Visit, call or order online www.lovelatolteca.com:=:http://www.lovelatolteca.com/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198149-3153445571593537.png,Order online or visit today! #MexicanEats #Enchiladas #Tacos #Burritos www.lovelatolteca.com:=:http://www.lovelatolteca.com/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19815-10158636693743616.png,Thank you Boston Rock Radio for adding us to your playlist! 🙏🤘 Check 'em out! #setafire #bostonrockradio
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198150-3140823396189088.png,"Beat the Monday blues, visit your #happyplace today or order online #MexicanEats www.lovelatolteca.com:=:http://www.lovelatolteca.com/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198151-3126737167597711.png,"What are your waiting for? get your taco fix today! #TacoTuesday Visit, call or order online but don't miss out www.lovelatolteca.com:=:http://www.lovelatolteca.com/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198152-5314002195346751.png,"Amistad Books is offering readers free essays, stories, and chapters in ebook and audio formats of select Amistad titles that educate, entertain, and empower readers interested in the past, present, and future of the Black diaspora. Visit https://www.hc.com/juneteenth:=:https://www.harpercollins.com/pages/juneteenth to download now!"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198153-10158681966845418.png,"Calling all CUID Holders! Introducing Columbia University Asian Pacific American Heritage Month (APAHM)'s art gallery and speaker panel event: ""Artists’ Panel: Contemporary AAPI creatives advocating social justice through art."" Come to the Broadway Room at Lerner Hall on Wednesday, April 13 @ 2 PM - 5:30 PM to check out the works of AAPI artists who explore social justice through art! In the second half of our event, we will have a speaker panel with Dr. Viola Lasmana and a group of student artists and professional artists whose works are being showcased. Students from the Visual Arts department will be some of the artists whose works are on display, so you don't want to miss it. Come out and support your local AAPI artists! For more information, check out @cuapahm !"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198154-10158633168745418.png,"The 2022 edition of the Kit Noir Festival (March 23–27, 2022) pays homage to the role Jewish filmmakers played in the creation of film noir, and will showcase films that speak to the Jewish experience during a time of extreme political turmoil. Tickets now on sale! https://arts.columbia.edu/noir"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198155-5131780363552561.png,"HOPE ALL YOU FIGHT FANS ARE READY FOR SOME CRAZY FIGHTS FEB 19 !! ECF s Valentine’s Massacre live from @spaceatwestbury ONCE AGAIN ECF PROMOTIONS Will be bringing you action packed MMA and Muaythai , k-1 glory rules and BJJ SUB ONLY SUPER cage fights !! Click below ⬇️ for tickets 🎫 www.watchecf.com:=:https://theticketing.co/events/watchecfholidayhavoc WATCHECF.COM FIGHTERS: Last Chance to be added to the show ! IF YOU WANT TO BE ADDED TO THIS LIVE STREAM PPV EVENT ➡️ DM your Details #ecf #extremecagefighting #extremecagefightingnyc #ecfmma #ecfmmapromotions #ecfmmafightteam #mmafighters #mmafights #ringcardgirls #k1 #nogijiujitsu #mma #MixedMartialArts #Muaythai #Kickboxing #Boxing #Wrestling #UFC #CageFighting #music #djs #greatfood #Warriors #Knockouts #Submissions #BeastMode #Entertainment #allthewayup #follow @extremecagefighting @ecfmmagym @chrisecfmma #sponsored @extremecagefighting @chrisecfmma FOLLOW OUR SPONSORS @aquapunchingbag @cmgscbdandwholeness @mmsanitation @warriorislandcomics @warrior_island_ @aquatrainingbagny. @euphorialiny @counterstrike_combatsports Get tickets now. THIS SHIOW IS SELLING OUT !GO TO ➡️WATCHECF.COM"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198156-3264853193743864.png,"On Today's Live @ 5:25 program, Migrant Justice / Justicia Migrante talks about the steps Vermont to limit the actions of ICE, shares highlights from the annual soccer tournament, and reflects on this year's ""International Worker's Day."" On TV and online at bit.ly/liveat525:=:http://www.youtube.com/playlist?list=PLljLFn4BZd2MAlNs6g6pv2mK2M7w3ed0W"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198157-5133223350078909.png,"“Helping our homeless residents is extremely important"" #latinopress #hispanicmedia #latinosenmichigan #detroit #detroittoday #latino #news #noticias"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198158-5114723701928874.png,"Garco Factory🏭 Now Hiring!!! Factory positions, $14-$15/hr! Contact: 734-744-9555 #latinopress #hispanicmedia #latinosenmichigan #detroit #trabajos #latino #news #noticias #contrataciones"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198159-5114629675271610.png,Audia Construction👷 Now Hiring!!! Contact: 248-676-9570 #latinopress #hispanicmedia #latinosenmichigan #detroit #trabajos #latino #news #noticias #contrataciones
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19816-397709969056358.png,"We're not ""all"" in this together. Black people understand this. But white people? Y'all will ""love and light"" # Women unite, ""all of us in this fight"" ... As if you all are not the same people that ""we"" are fighting against. If you ""all lives matter"" roe v Wade being overturned, you're getting blocked. Because you are intentionally overlooking harsh truths and your own part in oppression."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198160-5011078495626729.png,London Consulting and Insurance🏛️ https://youtu.be/K3PkvrQlg1A:=:https://www.youtube.com/watch?v=K3PkvrQlg1A #latinopress #hispanicmedia #latinosenmichigan #detroit #consultas #latino #news #noticias #asesorias
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198161-4998937193507526.png,L.A. Insurance📑 We're Hiring!!! Hr@lainsuranceagency.com #latinopress #hispanicmedia #latinosenmichigan #detroit #contratando #latino #news #noticias
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198162-4980290995372146.png,Delta Dental🦷 #latinopress #hispanicmedia #latinosenmichigan #detroit #deltadental #latino #news #noticias
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198163-4978036935597552.png,Autumn Woods Townhouses🏘️ #latinopress #hispanicmedia #latinosenmichigan #detroit #viviendas #latino #news #noticias
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198164-4958325174235395.png,Sushi Chef for Hire-Will Train🍣 Looking for all restaurant staff! Call or text: 248-686-6262 #latinopress #hispanicmedia #latinosenmichigan #detroit #trabajos #latino #news #noticias
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198165-4932689500132296.png,There was a lot of bad blood between these two at the weigh in and it carried into the ring🥊 #latinopress #hispanicmedia #latinosenmichigan #detroit #detroittoday #latino #news #noticias
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198166-317559663749784.png,2/11/22 - The Peoria City/County Health Department is reporting 52 new COVID-19 cases in the past 24 hours. More information is at www.pcchd.org/289.:=:https://www.pcchd.org/404.aspx?aspxerrorpath=/289.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198167-3341160892821983.png,For those in the 3rd Ward. Last-minute reminder. Come hear about the update for the Old Rescue Mission Building
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198168-3233899813548092.png,Tonight at the JCC come join the meeting.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198169-3191426241186148.png,"We have awesome NEW menu items for the week of June 20th! Ropa Vieja is Cuban stewed beef, and Bulgogi originates from Korea and is marinated, grilled meat and literally mean, “fire meat” in Korean!"
