<<<<<<< HEAD
year,image,text
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1071426186242108.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1072591529458937.png,See more great posts like this one on our sister page Namaste Café! <3 Dream Catchers
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1075881529192414.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1076365279081532.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1077780872334763.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1077904452254143.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1082465145119672.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1082468281819175.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1088852531134020.png,GREAT dinner idea!!! MEXICAN STUFFED PEPPERS!!! Get the recipe --> http://www.mamalovesfood.com/2012/02/stuffed-peppers-mexican-style.html
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1088961034468525.png,Preach!!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1091851740833100.png,Check the FEDs labs... bet you'll find the strain there...
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1091956084198015.png,#TRUTH
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1092977514068964.png,Tea Party's hero.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1093233097403647.png,#TRUTH
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1100079673394739.png,I Love Texas
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1101243983254353.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1102311353149164.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1104841966202362.png,https://berniesanders.com/?nosplash=true/ #FeelTheBern #DumpTrump #Bernie2016 #BernieSanders #Trump #Trump2016
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1108757299136564.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1111020382249988.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1111865365520368.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1113828398668553.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1117704004929354.png,instagram.com/uberfacts
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1118889124809193.png,LOL!!!!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1120319211321351.png,#OregonUnderAttack
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1121288464556288.png,"If any of us think the leadership of this nation is any different now than then, well think again. Irrespective of whichever uncle is in the White-house, Uncle Remus, Uncle Tom, Uncle Kingfish, Uncle _______ (fill in the blank), the deception, oppression and imperialism of white supremacy is a constant."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1122538697833534.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1123839160988200.png,"Not a Trumper, we can do better."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1124438864263066.png,"Nurses at a picket in Hollywood, CA in 1972 Our voices are stronger when we raise them together!"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1135043893240499.png,"Join V.I.P. for a Dine 2 Donate Fundraiser TODAY, November 4, 2016, from 11:00 AM – 10:00 PM @ Panda Express located at 2519 W. Schaumburg Rd. Details can be found here: https://goo.gl/COiXhG"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1135481876501389.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1141488435862348.png,Please share this important information. .. save a child from a dog bite and a dog from unfair euthanasia! #petrescue #dogsofinstagram #lovesanimals #dogs
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1146766235356544.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1159125594105529.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1161223610580114.png,#N8vBeauties
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1165556820190319.png,Anyone else have a one track mind right now? #RedneckBlinds
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1170319502998004.png,You got the #vocab?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1170326563016060.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1170327086349341.png,This is what the rest of the world thinks of us folks. Let's get our act together already. Enough is enough. #TrumpPence2016
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1170332273015489.png,For all the naysayers out there. Wrap your mind around this for a second. #FactsMatter #Trump2016 #BuildTheWall
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1183781741675211.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1188482921190996.png,Which Jesus do you worship?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1196240047084997.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1199680073380229.png,And comment of the day goes to:
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1199901986703855.png,This!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1202887363110855.png,The election is soon! Get your custom Donald Trump knife here while you can! Get one today here: http://clickaley.com/donald-trump-knife
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1204291172932960.png,Worth repeating…
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1210127132383811.png,"Just the facts, Ma'am."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1210349782312777.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1212714955451803.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1215260991852911.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1215511718459804.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1216223531721956.png,Word Like our page: The Other 98%
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1216283281715981.png,Remember...
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1217049075007436.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1220567574677408.png,This is why we need to teach history to everyone.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1225871460807490.png,Like us at Sorry I'm just a guy (y)! We've got the laughs you need in your feed! -SB
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1240415389352247.png,This. Join: Elephant Buddhadharma
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1241854882523461.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1243700095657776.png,"A lot of people were offended by this on the page where I found it, and I know it could be interpreted as hetero-normative and potentially degrading to women, but I don't take it that way. Coming from someone who now identifies as bisexual, I do not find it offensive. I do think ONE of my highest callings in life is to balance the masculine energy in the world with my feminine energy (even though I have a lot of masculine energy)... you know - yin and yang."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1254566341267074.png,(mark)
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1255363801187328.png,(mark)
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1255860884477067.png,Full Bulls Stow Mass
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1256265371056655.png,ohmygod
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1256277294388796.png,Wow. Get the Whisper App here for more ==> http://wis.pr/FByk
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1258562947541150.png,"#MondayMorningActivism from Roni Dean-Burren I shared this the other day. More info.... First of all, This is a Pearson product used in Louisiana. *Leave a comment on their page FIRST* The CEO's name is John Fallon. His email is john.fallon@pearson.com *email him next* The VP for product development is Luess Sampson-Lizotte -- email address is luess.sampson-lizotte@pearson.com *email them too* I'm tired of trying to understand. Shut. It. Down. Y'all."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1276921835656793.png,Perfect. RH
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1280118498706208.png,I VOTED FOR DONALD J TRUMP
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1280155768702481.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1283127171729617.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1300319693364354.png,TRUTH
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1303091033087220.png,"Some of the comments on this thread prove what I always say, ""everybody ain't gon make it"". You have to some limbs off to save the tree."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1303516696377987.png,https://www.google.com/amp/s/www.washingtonpost.com/amphtml/local/white-deaths-outnumber-births-for-first-time/2013/06/13/3bb1017c-d388-11e2-a73e-826d299ff459_story.html Facts. It's a damn shame that people don't realize the potential significance of this fact. Do people not ever wonder why every population in this country is growing except ours basically. How the hell are Latinos passing us up so far and we seem stuck at 12% of the population?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1304122549650735.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1321510637874231.png,Something to think about.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1329596987071113.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1334245289951138.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1336061243078866.png,😂💯 *Liz
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1347377501940025.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1349861595047220.png,"How could America even consider going from this man of integrity and light to a racist scoundrel like this carnival barker lunatic? America, 40% of you are drunk, go home. Nov 8th, the sober adults save US."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1413791248634373.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1435137016515311.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1442080945821395.png,Question ya #Presidential #Buffoon #Trump???
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1519312245064867.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1536577526642684.png,When you're Mexican AF.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1540293619621013.png,Churchill was a smart man.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1567778676572419.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1608580782503614.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1661696980767252.png,"H/T to Worley Dervish Ever get in your car and think ""Man, I hope I don't get pulled over today for the color of my skin. That's some dangerous @#%$."" If not, can you possibly understand the breadth of this situation in the US?"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1663013457280466.png,Shannia law
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1673979836191802.png,"It's 2016... Have you evolved, or are you still trying to figure that question out? Before when we posted this image, only three characters were featured. However, someone sent us this updated image with all five characters and their mindsets. Which one are you now? Be honest."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1675405756049210.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1676460069261478.png,Their evolution is frightening.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1681124345500997.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1692988004276981.png,I suspected bioterrorism when Chipotle's troubles began. I really hoped I was wrong and I still do. What do you think?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1696212740651914.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1699226063624309.png,"Which is it, liberals? Is it the government's land, or did they steal it? Liberty Hangout (y)"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1703098739935253.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1706710472943600.png,:( Not the best food truck weather right now!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1711994929054092.png,Tag someone 😍❤
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1712506962317614.png,Why do Tea Party members like this one so much?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1716823775206191.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1740400016171946.png,People are being PAID to disrupt Trump rallies so they can then paint him as racist! ~J~
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1750511185176702.png,"""As a Jew I am aware of how important the existence of Israel is for the survival of us all. And because I am proud of being Jewish, I am worried by the growing anti-Semitism and anti-Zionism in the world."" - Steven Spielberg Source: aish.com"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1764076197196336.png,Yep!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1799196503661570.png,Thee unfortunate truth...#soulbythepound
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1799232213678769.png,Are you ready for the mixtape to drop? Here's our tracklist!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1802558869986703.png,#BlackLivesMatter
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1803713539871236.png,#VoteForWhoeverYouWantToItsProbablyATotalWasteOfYourTimeAnyways
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1811220125783038.png,Like the Alternative Disney page!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1859132184340365.png,Forreal 😒👌
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1859133121006938.png,Tag someone 😂💀
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1876675955892196.png,How's about we all vote this time????
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1953314948226032.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/222994684707212.png,"Donor of pro amnesty GOPe puppet Marco Rubio responsible for ""America is Great Trump is Disgusting"". He is getting desperate."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/223629604643720.png,Americans should come first!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/225544407777904.jpg,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/333102933714793.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/333743663650720.png,good to know!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/337199803071161.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/337704539687354.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/348571335267053.png,Southern Breeze
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/349187645205222.png,Why aren't we funding this!?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/373238606347318.png,Shots fired.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/423468037850554.png,#Facts Dont get defeated by the foolishness
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/433273953533839.png,"If slavery was part of God's plan, then freeing the slaves was going against God's plan! who told white folks to free the slaves? you can't find it in the Bible that Christians say is the word of GOD? I guess this is why many black CHRISTIANS ARE STILL IN BONDAGE! I guess this is why many are still SLAVES!"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/442988029236177.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/447946278729203.png,So cool. via Elephant Europe.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/465006883686244.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/474369349432719.png,"We love local businesses who support our military. Good work Texas Roadhouse - Sioux-Falls, SD."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/476141289177709.png,Looking for more information on all of this especially the part about Social Security--a lot of people keep saying he did but I haven't been able to find hard evidence of it. Thanks for your help in this matter. Actually don't need the info on supporting or caving to terrorists or supporting apartheid. Thanks Jvd.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/477393352468878.png,Surprised?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/503534233161338.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/511718622347129.png,I'm also very curious what conservatives answer to this is? Anyone? Like our page for more.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/512248418967867.png,Can I have a million of these?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/512302265622098.png,Exactly. Like our page for more.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/549557875219237.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/549841385190886.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/554785464727070.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/565654210260029.png,Epic response
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/566701230148069.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/573643302841538.png,The strength in voice and power of prayer
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/574759069339968.png,This is awesome
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/588926694595036.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/592589564199547.png,Awareness Act (y)
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/598151300338689.png,\m/ \-€hristian-/
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/616605981811234.png,It's sad that people would resort to sabotage just because a company wants to actually listen to their consumers!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/638713306267215.png,*snort* OMG YES! We all know one! ;) - Jen
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/659674280862475.png,"The Vance Kirkland Studio is moving to Bannock Street this Sunday. Welcome to our new neighbors! If you are heading to the Byers-Evans House on Sunday, please check out this map for information about the move."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/662941620475360.png,I love this:
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/663759767100387.png,#AlSheBubba #YallQaeda #YokelHaram #VanillaISIS #YeeHawDi
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/663803070389769.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/688903801283880.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/718995068202316.png,Yes please? :3 ~WhiskeyRose~
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/720000188134632.png,Join: Elephant Europe
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/732606183506650.png,Great Question
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/754520421348568.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/768471539951481.png,Guerrila
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/770305613074211.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/778352675604591.png,"Always looking for the ""fun"" candidate, aren't they? ~ L"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/783413108458536.png,It's not that hard...
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/783934185073095.png,Hmmmmmmmmmmmmm...........think about it.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/786985881428370.png,😂😂😂
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/794717174000747.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/795525033923507.png,Teachers: What NOT to do for #NativeAmericanHeritageMonth #educationfail
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/810093332469226.png,"Montel Williams calls for shoot to kill orders be given to end the Hammond standoff. What, doesn't he have another infomercial for predatory loans aimed at the black community to do? http://www.zerohedge.com/news/2016-01-04/montel-williams-calls-shoot-kill-oregon-showdown-militiamen-respond-they-are-ready-f"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/819627298184057.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/820783028043583.png,#The100 #1004Life #watchuswork
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/825563274220679.png,"Boom. Franchesca ""Chescaleigh"" Ramsey is always on point."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/844609485673201.png,This is the norm in Virginia. Hella racism everywhere and aint shit businesses don't even welcome professionals of colour.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/850013365100977.png,https://www.facebook.com/APD17/
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/871203719651221.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/884355871682018.png,I agree. (Original source of this meme is unknown.)
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/897969763644138.png,Bre Ve wins the internet today.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/917140678370046.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/918490974901683.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/918522544898526.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/920868524634744.png,Muwahah Ahahahah!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/922602187821546.png,eMbRaCe wEiRdNeSs <3
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/924039194317100.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/924684680990238.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/925655870877904.png,Pretty much.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/927176714026561.png,It takes many different avenues in ending prohibiton and this is one of the best ways!!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/929260063808795.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/938249799562635.png,I'm not sure what to think about this...Chipotle is being sabotaged by the biotech industry? Apparently a strain of e coli was recently found in their food and it typically ISN'T found in food.... Hmmmmmmmm - what do YOU think?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/938761922880598.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/938984839525407.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/948843771818336.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/949141355172921.png,https://www.facebook.com/millionsagainst/posts/10153267485536905:0:=:https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fmillionsagainst%2Fposts%2F10153267485536905%3A0 Interesting
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/950930074975912.png,Florida goon
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/951739691560700.png,Those supporting Bill Cosby need to stand down.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/952040871530582.png,But forreal.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/953738474662964.png,Walls or Windmills?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/953861037984695.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/955707777839163.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/955835277820793.png,The Internet can't get enough of this kid who's about to explode: http://bit.ly/1IK59pO
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/959415990782239.png,Taxation appears to be more than theft; it is intolerance for the preferences and even the moral viewpoints of our neighbors. Through taxation we forcibly impose our will on others in an attempt to control their choices. #MaryRuwart
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/963440540358423.png,💖hdk💖
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/963452100411690.png,Insight
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/969336769820654.png,Understand the politics behind power.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/970244653012643.png,Moving target.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/975694262500923.png,Who owns the land?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/976462165740504.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/985625744829968.png,Wow...on point and sad.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/986354924733206.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/987020174667976.png,"To hell with the fascists of the BLM and Federal Wildlife Service -- these agencies serve NO PURPOSE other than to loot Americans, steal their rights, and control water and land that ISN'T THEIRS… This page supports the Bundys and the Hammonds -- citizens fed up with an out-of-control government; modern-day patriots willing to make a stand!!"
