<<<<<<< HEAD
year,image,text
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/346107762888834.png,"We are the ""DREAMERS"" if we think for one minute that the Democrats care one iota about Americans that don't live in an inner city and vote straight Democrat in elections. My biggest fear is when I die, I'll start voting Democrat."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/346107769555500.png,
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/367126393864127.png,Build the Wall.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/378196902729939.png,"SPECIAL MLK DAY ANNOUNCEMENT: This year, we’ve combed through the strongest resources that we have received, given them a great organizational refresh and we are happy to present to you our 2019 Curriculum Resource Guide. Everything can be found here: bit.ly/blmweekcurriculum New for this year! Submit directly to us for the 2019 BLM Week Challenge. Learn more at bit.ly/blmweeksubmit (NOTE: Some resources are still in the works, including Spanish translations of our starter kit and other special resources. Thanks to the Curriculum Coordinating Committee for all their hard work on this!)"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/383304759112002.png,Oh shit its happening!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/384655088937012.png,Absolutely!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/450818398784340.png,What a joke.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/549462615569616.png,Are you stressed yes or no?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/556155764878949.png,Do you think she’s either? Let us know what YOU think and help keep this moving...🇺🇸
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/563448307452292.png,"Our new $5 Happy Hour menu is solid gold, with great munchables to delight you, #Cincy! Folks who order our LTO Burger with a cold, refreshing Hudy 14K know that ""Flavor's on the Way."" 😉 Ain't that right, Hudepohl Amber Lager?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/589428118185909.png,I wonder if King even really cares about the plight of minorities or if hell just jump on any potential racial fire for the clicks.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/594498394338075.png,Saying “thanks” to the City of Fargo’s Native American Commission for supporting the North Dakota Human Rights Film & Arts Festival and the Silent Witness public art installation. #gratitude #NDHRFF18
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/598255700622999.png,"Conservatives....do not even give it a second thought when one of the radical socialists try to demand that YOU are the radical left. This is exactly what Hitler told his people to do. Accuse the other side for things in which you are guilty. Too bad that the old playbook of an evil dictator didn't work them and is definitely not going to work today. When one of them tries to unsuccessfully label you with their own shortcomings, don't get angry, pray for these lost souls while we never give up on taking our country back from radicalism."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/601473266954757.png,"Forget the color of ""the dress"" or who burnt down ""Sheryl's She Shed!"" What do you see? How do you feel? Calm? Stressed? Very Stressed? This image has everyone talking!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/626055327825475.png,Chance The Rapper apologized for ever working with R. Kelly...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/640802549673472.png,"Yes, a much better question."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/718328641883848.png,"Not judging.....but in case you still have yours up..... BTW - my Grandpa once kept his up until April. I took it down for him...right before Easter... And yes, it was fake. :)"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/739322316439812.png,Remember this tonight.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/744915422550501.png,Rest easy brothers
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/745012219219170.png,😂😂😂 CALL TO ACTIVISM for some much needed sanity!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/746179515769107.png,CALL TO ACTIVISM for some much needed sanity!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/746180379102354.png,CALL TO ACTIVISM for some much needed sanity!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/748327732219203.png,Here is what we face in this country. The meme below is the mindset of one of the supporters of fool in the white house. I am sure there are many if not most of the fool's supporters who feel the same way. The nation is doomed.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/764827793910023.png,New Year.. New Me! Via: womenafter50
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/768369600207502.png,But the media got this wrong!!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/784925301872403.png,"SPECIAL MLK DAY ANNOUNCEMENT: This year, we’ve combed through the strongest resources that we have received, given them a great organizational refresh and we are happy to present to you our 2019 Curriculum Resource Guide. Everything can be found here: bit.ly/blmweekcurriculum:=:https://drive.google.com/drive/folders/1LGslwJwhXvpVnDgw0uC-n794l6EGzpuH?usp=drive_open New for this year! Submit directly to us for the 2019 BLM Week Challenge. Learn more at bit.ly/blmweeksubmit:=:https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https://docs.google.com/forms/d/e/1FAIpQLSd52MY723r8eNG1yi9eXYZ1jbiQpw2NOUGauDP9bNYv9e1VvQ/viewform?usp%3Dsend_form&followup=https://docs.google.com/forms/d/e/1FAIpQLSd52MY723r8eNG1yi9eXYZ1jbiQpw2NOUGauDP9bNYv9e1VvQ/viewform?usp%3Dsend_form&ltmpl=forms (NOTE: Some resources are still in the works, including Spanish translations of our starter kit and other special resources. Thanks to the Curriculum Coordinating Committee for all their hard work on this!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/787261221636205.png,Absolutely 100% 👍😎🇺🇸 ➡️ United Deplorables Of America
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/788494044818973.png,The flag of Israel does look like the Talit Gadol.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/788779001457945.png,Big Mood
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/791111477917846.png,Absolutely Sickening! 🤬🤮 ➡️ United Deplorables Of America
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/798927507106550.png,Today we celebrate Epiphany and remember that Jesus was revealed to all people as the savior of the world!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/810220705982265.png,"Preach it, Congressman-elect from the great State of Texas. Can’t wait for my brothers who were elected to take it to the Democrats. Let’s go! It starts tomorrow when they are sworn in. NO RETREAT!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/810626209282465.png,"SPECIAL MLK DAY ANNOUNCEMENT: This year, we’ve combed through the strongest resources that we have received, given them a great organizational refresh and we are happy to present to you our 2019 Curriculum Resource Guide. Everything can be found here: bit.ly/blmweekcurriculum:=:https://drive.google.com/drive/folders/1LGslwJwhXvpVnDgw0uC-n794l6EGzpuH?usp=drive_open New for this year! Submit directly to us for the 2019 BLM Week Challenge. Learn more at bit.ly/blmweeksubmit:=:https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https://docs.google.com/forms/d/e/1FAIpQLSd52MY723r8eNG1yi9eXYZ1jbiQpw2NOUGauDP9bNYv9e1VvQ/viewform?usp%3Dsend_form&followup=https://docs.google.com/forms/d/e/1FAIpQLSd52MY723r8eNG1yi9eXYZ1jbiQpw2NOUGauDP9bNYv9e1VvQ/viewform?usp%3Dsend_form&ltmpl=forms (NOTE: Some resources are still in the works, including Spanish translations of our starter kit and other special resources. Thanks to the Curriculum Coordinating Committee for all their hard work on this!)"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/812384519146336.png,Accurate. 👇👌
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/813240495727405.png,Disgraceful.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/813800062338115.png,Accurate. 👌
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/815285162189605.png,IMPORTANT REMINDER:
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/936265343235198.png,‪BREAKING: President Trump says meeting with Schumer & Pelosi was a ‘total waste of time.’‬
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/942119706175839.png,We couldn't agree more!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/944574045739585.png,A call for combined effort #globalization #awareness #Humantrafficking2030Agenda https://www.linkedin.com/groups/4638117/:=:https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fgroups%2F4638117%2F&trk=login_reg_redirect
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/955961557947425.png,Let's shift our focus to Nathan Phillips and not the disrespect he endured.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/960071454204019.png,"Buffalobisontv.com will be live-streaming from the Cherokee HS Invitational Tournament this week. Plans are to stream all of the Buffalo games, starting on Thursday, January 10th at 1:40 p.m. when the Lady Bison take on Pond Creek-Hunter. The Bison will then play Waukomis immediately afterwards, starting at approximately 3:00 p.m."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/961890220663640.png,"(K.R.) THE REAL REASON DEMOCRATS IN CONGRESS OPPOSE BORDER SECURITY Editorial by Kevin Ryan President Trump told the nation tonight why he wants $5 billion in funding for border barriers. Democrats are already criticizing his rationale, using talking points they’ve pushed over the past month, to explain their opposition. WALLS ARE TOO EXPENSIVE: Senator Schumer recently said that not a single Democrat “will support bilking the American taxpayer for an ineffective, unnecessary, and exorbitantly expensive wall.” The comment is beyond ironic coming from the leader of a party that supports hugely expanding the $4.4 trillion annual federal spending, much of which bilks the American taxpayer for ineffective, unnecessary, and exorbitantly expensive government programs. The $5 billion in border security that President Trump is asking for amounts to just 0.11% of the total budget. WALLS ARE IMMORAL: “A wall, in my view, is an immorality. It’s the least effective way to protect the border and the most costly. I can’t think of any reason why anyone would think it’s a good idea — unless this has something to do with something else,” House Speaker Nancy Pelosi said earlier this month. If walls are immoral, how do Democrats explain the billions they’ve spent to build barriers at the border in the past? If they’re immoral, should we tears down the hundreds of miles of fencing currently in place? WALLS ARE INEFFECTIVE: This is perhaps the most intellectually dishonest of all the reasons to oppose a border barrier. Walls are used to keep people out everywhere, from the big walled off estates that many of our politicians live in, to other countries’ borders. In Hungary, an electrified, barbed wire fence reduced illegal immigration by 99.7%. Israel erected a security fence after a rash of terror attacks by people illegally entering the country. The attacks all but ceased. Walls do work. Instead, the real reason Democrats suddenly oppose barriers is the same reason politicians oppose (or support) anything: politics. A year ago in January, Schumer offered to give Trump $25 billion for a wall in return for a pathway to citizenship for the 1.8 million DACA “dreamers”. According to PBS NewsHour, Schumer’s offer faced “scalding criticism from his party’s liberal activist base,” and he rescinded it just a few days later. Fast forward to last month. Schumer offered $1.6 billion in border security funding as part of the government spending bill. It triggered a wave of backlash from progressive Democrats, once again forcing Schumer to backpedal, writing that the money will not be allocated to a concrete wall. Trump critics then went even further, saying that “Trump could claim any funding, including to repair damaged border fencing, as a victory for the wall and the GOP.” Ever since then, Democratic politicians have insisted on zero funding for a wall, fence, or even border security. Strong border security, once a bipartisan issue, has become politicized. SOURCES: https://www.businessinsider.com/left-wing-slams-chuck-schumer-over-agreeing-to-16-billion-for-border-2018-11 http://www.pewresearch.org/fact-tank/2019/01/08/border-apprehensions-of-migrant-families-have-risen-substantially-so-far-in-2018/ https://www.politifact.com/facebook-fact-checks/statements/2018/dec/20/blog-posting/meme-mischaracterizes-chuck-schumers-record-border/ https://www.pbs.org/newshour/politics/schumer-pulls-back-offer-of-25-billion-for-trumps-wall-as-immigration-fight-continuse"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/964700287064747.png,"Your Donations in Action!! Our Team in Syria have successfully built 6 shelters at the Saladin, Atme and Al-Karama Camps, in the Idlib Area in North Syria to help families who have lost their tents during the floods, providing them Food, heat and shelter. #Syria #shelter #refugees #humanitarianrelief #RahmaUSA #food #warm #heat #winter Your Help is Much Appreciated and God Bless You All!!"
=======
year,image,text
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1005385416332119.png,Sound familiar? :)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10151794388309999.png,Fact Check: President Trump's address to the U.S. More fact checks: https://nyti.ms/2M0Yr2h
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10155660548626621.png,"I feel this on every level! 2019 is the year for entrepreneurs, financial stability, marriages, babies to men & hoes into house wifes. #NOCUTNOBUTT #AP #P4K"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10155721739886097.png,There is your foreign interference. The left can't afford to put a wall on the southern boarder...while we are at it we should deport all of them. Long term it will save our country.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156021509410493.png,Agreed.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156040528310493.png,Is this still up for debate?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156065964102469.png,Happy MLK Day !
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156136480216275.png,(S)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156151535081275.png,(S)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156155642916275.png,(S)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156240170539403.png,"Surprising absolutely no one, Andy Kim has reversed course and supported Nancy Pelosi."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156275005688090.png,Hashtag resolutions 🤣
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156375442373802.png,#NAME?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156562912990041.png,"Warm up your body, mind, and spirit with our *NEW* Shabbat morning programs! Every Saturday morning from 8:30am-9:30am at the Goldberger Youth Center. Check it out!: First Shabbat: Torah Yoga w/ Ariela HaLevi (GYC Game room) No experience needed, suitable for all ages and ability! Chair yoga available for people with physical limitations. Please wear comfortable clothes and bring: a change of clothes for synagogue to change into after, water, and a yoga mat (optional because we have mats to use) Second Shabbat: Torah study with Melanie Sasson Gruenwald (GYC Kitchen) Bagels and juice provided. Third Shabbat: Rabbis Corner (GYC Kitchen) January 19: Rabbi Hanoch Howard Fields teaching about Moral Injury in Jewish Text. Bagels and juice provided. Fourth Shabbat: Meditation & Chanting with David Rosenthal and HEA Rabbinic Intern Kolby Dahary (GYC upstairs) No experience with meditation or chanting necessary."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156580987766418.png,They aren’t ready for her.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156585510707949.png,"There's still room available at our Refugee Foster Care Orientation and Pancake Breakfast. Come meet some amazing refugee kids and foster parents, eat some delicious pancakes, and learn how you can become a foster parent to a future unaccompanied refugee minor. There's no pressure to become a foster parent. Just come, eat, and mingle. This Saturday morning (1/12/19) @ 10:00 am. Please see the flyer for information on how to RSVP and we hope to see you there!!!!!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156592608033580.png,"+Service of the Word+ The Epiphany of Our Lord January 6, 2019 Gradual Psalm 117:1–2a; 96:8 Praise the LORD, all | nations!* Extol him, all | peoples! For great is his steadfast | love toward us,* and the faithfulness of the LORD endures for- | ever. Ascribe to the LORD the glory | due his name;* bring an offering, and come in- | to his courts! Old Testament Reading Isaiah 60:1–6 1Arise, shine, for your light has come, and the glory of the LORD has risen upon you. 2For behold, darkness shall cover the earth, and thick darkness the peoples; but the LORD will arise upon you, and his glory will be seen upon you. 3And nations shall come to your light, and kings to the brightness of your rising. 4Lift up your eyes all around, and see; they all gather together, they come to you; your sons shall come from afar, and your daughters shall be carried on the hip. 5Then you shall see and be radiant; your heart shall thrill and exult, because the abundance of the sea shall be turned to you, the wealth of the nations shall come to you. 6A multitude of camels shall cover you, the young camels of Midian and Ephah; all those from Sheba shall come. They shall bring gold and frankincense, and shall bring good news, the praises of the LORD. Epistle Ephesians 3:1–12 1For this reason I, Paul, a prisoner for Christ Jesus on behalf of you Gentiles— 2assuming that you have heard of the stewardship of God’s grace that was given to me for you, 3how the mystery was made known to me by revelation, as I have written briefly. 4When you read this, you can perceive my insight into the mystery of Christ, 5which was not made known to the sons of men in other generations as it has now been revealed to his holy apostles and prophets by the Spirit. 6This mystery is that the Gentiles are fellow heirs, members of the same body, and partakers of the promise in Christ Jesus through the gospel. 7Of this gospel I was made a minister according to the gift of God’s grace, which was given me by the working of his power. 8To me, though I am the very least of all the saints, this grace was given, to preach to the Gentiles the unsearchable riches of Christ, 9and to bring to light for everyone what is the plan of the mystery hidden for ages in God who created all things, 10so that through the church the manifold wisdom of God might now be made known to the rulers and authorities in the heavenly places. 11This was according to the eternal purpose that he has realized in Christ Jesus our Lord, 12in whom we have boldness and access with confidence through our faith in him. Holy Gospel Matthew 2:1–12 1Now after Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the east came to Jerusalem, 2saying, “Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him.” 3When Herod the king heard this, he was troubled, and all Jerusalem with him; 4and assembling all the chief priests and scribes of the people, he inquired of them where the Christ was to be born. 5They told him, “In Bethlehem of Judea, for so it is written by the prophet: 6“‘And you, O Bethlehem, in the land of Judah, are by no means least among the rulers of Judah; for from you shall come a ruler who will shepherd my people Israel.’” 7Then Herod summoned the wise men secretly and ascertained from them what time the star had appeared. 8And he sent them to Bethlehem, saying, “Go and search diligently for the child, and when you have found him, bring me word, that I too may come and worship him.” 9After listening to the king, they went on their way. And behold, the star that they had seen when it rose went before them until it came to rest over the place where the child was. 10When they saw the star, they rejoiced exceedingly with great joy. 11And going into the house they saw the child with Mary his mother, and they fell down and worshiped him. Then, opening their treasures, they offered him gifts, gold and frankincense and myrrh. 12And being warned in a dream not to return to Herod, they departed to their own country by another way. Alleluia and Verse Matthew 2:2b Alleluia. Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him. Alleluia. Collect of the Day O God, by the leading of a star You made known Your only-begotten Son to the Gentiles. Lead us, who know You by faith, to enjoy in heaven the fullness of Your divine presence; through the same Jesus Christ, our Lord, who lives and reigns with You and the Holy Spirit, one God, now and forever."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156796658061130.png,"President Trump just tweeted the following after a meeting to discuss the partial government shutdown, which is in its 18th day."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156798237806203.png,"Watch your kids, parents!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156856288451877.png,"Join the Michigan State University College of Communication Arts & Sciences & friends for a Chinese New Year celebration on Friday, January 25th. Activities will include creating Chinese New Year scrolls, sampling a range of traditional Chinese food and learning about the importance of dumplings in the Chinese culture. Visit the website to register for the event: comartsci.msu.edu/chinese-new-year. See you there! #YearOfThePig"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156935949411703.png,cool ~ jolana
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156938014666950.png,"Happy New Year!!! Get a fresh start in 2019 with @thefresh20 meal plans. Eat well, you deserve it! Use code: FRESHSTART for 20% off"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156951206929281.png,"There are many teachings and practices in our tribal cultures that are significant to who we are as Native people. One of many things important to our cultural identity is, our hair. Our hair is considered sacred and significant to who we are as an individual, family, and community. In many tribes, it is believed that a person’s long hair represents a strong cultural identity. This strong cultural identity promotes self-esteem, self-respect, a sense of belonging, and a healthy sense of pride. As part of the practice in self-respect, we are taught to take good care of our hair through proper grooming. In preparation for ceremonies, we take great care in the grooming, styling, and ornamentation of our hair. Our hairstyle and ornamentation are guided by the values of our family and tribe. It is a form of creative self-expression that reinforces our connection to our family, tribe, and Creation. Some tribes will use two braids, while others will use three. Some families will paint their hair depending on the ceremony or their family’s distinction. Women and men will adorn their hair with fur wraps, woolen wraps, feathers, fluffs, and bead work for war dancing and ceremonies. How we relate to our hair is a constant reminder of our connection to our culture and a distinct worldview grounded in the sacredness of relationships. Braiding a child’s hair is the beginning of establishing an intimate and nurturing relationship. My mother used to braid my little brother’s hair every day before school. When my grandfather died, my mother cut my brother’s hair. She expressed the sadness she felt because she could no longer sit with him and braid his hair. It was a special time of bonding for the two of them. At pow-wows, it is common to see family members and friends brushing and braiding hair for each other. It’s a beautiful way to bond and a powerful way to reinforce the sacredness of relationships. There is a teaching about the symbolism of the braid, itself, that reaffirms this practice. It is said that single strands of hair are weak when tugged on, however, when you pull all of the hair together in a braid the hair is strong. This reinforces the value of the family and tribe along with our connection to all of creation. When I was about 5 years old, my grandfather first told me about being forced to cut his hair when he was carted off to boarding school, and I am sure I heard this more than a dozen times as I grew up. But as I got older, he would tell me more about his experience and what it meant to him. Eventually, he told me his hair was cut in an effort to strip him of his culture and identity. Cutting his hair was their way of showing dominance over him through forced assimilation. He said that every time his hair was cut, he would cry, and every time he would cry, he would be physically punished. Unfortunately, being forced to cut our hair was a common practice in many institutions and schools across the country, and is still occurring as recent as 2018. His story is important because we are taught as children that we don’t cut our hair unless we have experienced a significant loss, like the death of a close family member, traumatic event or significant life change. Tribes have different teachings about the value of hair and how to care for it. In our family, we are taught that our hair is a physical extension of all our thoughts, prayers, dreams, aspirations, experiences and history. When we cut our hair, it represents the end of something that once was and a new beginning. When we do have to cut our hair, it is never to be thrown away, but rather, burned with sage or sweetgrass in a ceremonial way. When our hair is burned, all of our thoughts, prayers, dreams, aspirations, experiences, and history rise to the Creator to be properly taken care of. We are then guided in the direction for our prayers to be answered. Throwing our hair away is a form of personal disrespect. So, when my Grandfather had his hair cut off and thrown away, his tears were of deep grief, confusion, helplessness, and shame. It was against everything he had ever been taught, along with grieving the loss of everything his hair represented to him. When this cultural practice was common in most Native communities, it was easy to recognize when someone in the community was grieving or experiencing a significant change in their life, because their long hair was no longer. With our hair embodying so much of who we are, boundaries are important. Touching someone’s hair without permission is disrespectful in the Native community. Some even find that asking permission is a form of disrespect, especially with children and elders. This is not something to take personal, it’s our way of protecting ourselves from the energy of someone we know nothing about. Does your family or tribe have special teachings about hair? We would love to hear and learn from you. Written by: Barbie Stensgar Colville Tribe - Arrow Lakes Band Photo Credit: (truncated)"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156962556398748.png,"Oh, Florida, this is why we love you!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10156983566104532.png,"Mine is slowly moving, how about you?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157042153349797.png,Tonight is the Night!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157132758064314.png,"President Donald Trump made a televised plea for border wall funding Tuesday night, seeking an edge in his shutdown battle with congressional Democrats as he declared there is ""a humanitarian crisis, a crisis of the heart and a crisis of the soul."" https://bit.ly/2SLzlqK"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157165560039548.png,"Happy Martin Luther King, Jr. Day!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157183583696414.png,Announcing the winners and finalists of the 2018 National Jewish Book Awards https://bit.ly/2LZ8FjW
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157201011361800.png,Malala Yousafzai explains the importance of treating refugees with empathy. Full piece: https://on.cc.com/2sefMf5
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157208640899255.png,Nailed it. From our friends at CREDO Mobile
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157411880458115.png,The irony of New Testament lordship is that only in slavery to Christ can a man discover authentic freedom. —R.C. Sproul
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157703479621336.png,"Earlier on ""Fox & Friends,"" Rep.-elect Dan Crenshaw said Democrats are playing politics by opposing President Donald J. Trump's long-promised border wall, and it's at the expense of U.S. national security. https://bit.ly/2LLwOu6"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10157719093571336.png,"ICYMI: President Donald J. Trump will travel to the U.S.-Mexico border on Thursday, White House Press Secretary Sarah Sanders said in a tweet Monday. https://fxn.ws/2Fe0mQL"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158118020240968.png,Yep.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158120562785968.png,"Same, Rep. Ilhan Omar for Congress."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158159018317729.png,This is the specials for January 2019.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158167570212729.png,Monday Special!!! Mexican Chimi with ground beef and topped Chile con queso.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158300992784569.png,Or just everyday 😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158782281459815.png,think I should be getting some liquid paper 🤔
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10158829866764815.png,here we go agaain... 🙄
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161188991595012.png,A reminder about this great opportunity to learn more about Refugee Foster Care.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161351900070249.png,I died laughing.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161384570335343.png,😋 Image Credit: Kitchen Fun With My 3 Sons
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161555817595724.png,“Our attitude towards immigration reflects our faith in the American ideal. We have always believed it possible for men and women who start at the bottom to rise as far as the talent and energy allow. Neither race nor place of birth should affect their chances.” Robert F. Kennedy
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161588996440160.png,We need to look at the REALITY of this #survivingRKelly outrage. Tune in to my live broadcast tonight at 7pm pst on my Tariq Radio #youtube channel
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161593036045037.png,"Should taxpayers foot the bill for a border wall? President Donald Trump said in his Tuesday night address that issues at the southern border are ""a humanitarian crisis, a crisis of the heart and a crisis of the soul."" MORE: http://bit.ly/2sgPpp1"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10161984301930725.png,This isn't just a border... This is EVERYTHING.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10162000309830725.png,"We are now planning a steel barrier rather than concrete. Stronger, less obtrusive, and made in the U.S.A."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/1016318768578804.png,Message
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/10166948700987037.png,"This wisdom from Octavia Butler generated nearly 10,500 shares from our main Coffee Party Facebook page! Wow! Lots of conversation as well. What do you think about her suggestions?"
